,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3653,ZH1338,CA1338,08:25:00,11:30:00,2019-08-13 16:19:20,5.5,1370,43
3732,ZH1338,CA1338,08:25:00,11:30:00,2019-08-14 14:36:31,5.4,1340,42
3815,ZH1338,CA1338,08:25:00,11:30:00,2019-08-15 15:35:08,5.4,1340,41
3892,ZH1338,CA1338,08:25:00,11:30:00,2019-08-16 14:38:20,5.4,1340,40
3972,ZH1338,CA1338,08:25:00,11:30:00,2019-08-17 15:40:17,5.4,1340,39
4054,ZH1338,CA1338,08:25:00,11:30:00,2019-08-18 15:11:32,5.4,1340,38
4132,ZH1338,CA1338,08:25:00,11:30:00,2019-08-19 16:20:06,5.4,1340,37
4212,ZH1338,CA1338,08:25:00,11:30:00,2019-08-20 14:43:48,5.4,1340,36
4292,ZH1338,CA1338,08:25:00,11:30:00,2019-08-21 17:32:48,5.4,1340,35
4373,ZH1338,CA1338,08:25:00,11:30:00,2019-08-22 16:28:58,5.4,1340,34
4452,ZH1338,CA1338,08:25:00,11:30:00,2019-08-23 15:55:02,5.4,1340,33
4534,ZH1338,CA1338,08:25:00,11:30:00,2019-08-24 17:05:11,5.4,1340,32
4612,ZH1338,CA1338,08:25:00,11:30:00,2019-08-25 17:30:55,5.3,1335,31
4693,ZH1338,CA1338,08:25:00,11:30:00,2019-08-26 15:05:38,5.3,1335,30
4772,ZH1338,CA1338,08:25:00,11:30:00,2019-08-27 15:40:05,4.3,1070,29
4856,ZH1338,CA1338,08:25:00,11:30:00,2019-08-28 13:33:38,4.3,1070,28
4932,ZH1338,CA1338,08:25:00,11:30:00,2019-08-29 16:55:44,4.2,1050,27
4999,ZH1338,CA1338,08:25:00,11:30:00,2019-08-30 15:24:22,4.2,1050,26
5093,ZH1338,CA1338,08:25:00,11:30:00,2019-08-31 16:29:46,5.4,1340,25
5172,ZH1338,CA1338,08:25:00,11:30:00,2019-09-01 14:51:25,5.4,1340,24
5253,ZH1338,CA1338,08:25:00,11:30:00,2019-09-02 15:33:59,5.4,1340,23
5285,ZH1338,CA1338,08:25:00,11:30:00,2019-09-03 16:53:35,5.3,1334,22
5413,ZH1338,CA1338,08:25:00,11:30:00,2019-09-04 15:36:24,5.4,1340,21
5492,ZH1338,CA1338,08:25:00,11:30:00,2019-09-05 16:32:12,5.4,1340,20
5574,ZH1338,CA1338,08:25:00,11:30:00,2019-09-06 17:04:23,5.4,1340,19
5652,ZH1338,CA1338,08:25:00,11:30:00,2019-09-07 14:28:37,5.3,1334,18
5733,ZH1338,CA1338,08:25:00,11:30:00,2019-09-08 16:36:06,5.3,1334,17
5812,ZH1338,CA1338,08:25:00,11:30:00,2019-09-09 16:25:56,5.3,1335,16
5895,ZH1338,CA1338,08:25:00,11:30:00,2019-09-10 16:38:19,4.2,1050,15
5972,ZH1338,CA1338,08:25:00,11:30:00,2019-09-11 17:09:26,4.2,1047,14
6049,ZH1338,CA1338,08:25:00,11:30:00,2019-09-12 18:22:30,4.2,1050,13
6128,ZH1338,CA1338,08:25:00,11:30:00,2019-09-13 16:09:12,4.2,1050,12
6201,ZH1338,CA1338,08:25:00,11:30:00,2019-09-14 16:50:46,4.2,1050,11
6276,ZH1338,CA1338,08:25:00,11:30:00,2019-09-15 14:50:13,4.2,1050,10
6296,ZH1338,CA1338,08:25:00,11:30:00,2019-09-16 15:42:28,4.2,1050,9
6371,ZH1338,CA1338,08:25:00,11:30:00,2019-09-17 17:06:23,4.2,1050,8
6446,ZH1338,CA1338,08:25:00,11:30:00,2019-09-19 17:22:48,4.2,1050,6
6536,ZH1338,CA1338,08:25:00,11:30:00,2019-09-20 16:15:13,4.2,1049,5
6609,ZH1338,CA1338,08:25:00,11:30:00,2019-09-21 15:20:28,4.2,1049,4
6681,ZH1338,CA1338,08:25:00,11:30:00,2019-09-22 17:26:07,7.4,1840,3
6752,ZH1338,CA1338,08:25:00,11:30:00,2019-09-23 16:07:36,5.4,1340,2
6822,ZH1338,CA1338,08:25:00,11:30:00,2019-09-24 14:45:47,7.4,1840,1
6900,ZH1338,CA1338,08:25:00,11:30:00,2019-09-25 15:08:38,7.4,1840,0
3565,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,750,44
3646,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:20,3.1,765,43
3726,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:31,3.0,750,42
3807,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,754,41
3885,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,3.0,750,40
3965,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,742,39
4047,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:32,3.1,771,38
4125,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,3.1,763,37
4205,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,4.8,1210,36
4288,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,4.8,1210,35
4366,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,4.8,1210,34
4445,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,4.3,1070,33
4527,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:11,4.3,1070,32
4605,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:55,4.3,1070,31
4686,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:38,4.3,1067,30
4766,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,4.3,1070,29
4848,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,4.3,1070,28
4925,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:44,4.2,1050,27
4992,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,4.2,1050,26
5027,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,4.2,1050,25
5165,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,4.2,1050,24
5246,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:33:59,4.2,1050,23
5278,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:35,4.2,1047,22
5406,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,4.2,1050,21
5485,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,4.2,1050,20
5567,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,4.2,1050,19
5645,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:37,4.2,1047,18
5726,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,4.2,1047,17
5806,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,4.2,1038,16
5887,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:19,4.2,1050,15
5965,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,4.2,1043,14
6045,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,9.7,2430,13
3575,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,5.0,1240,44
3656,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:20,5.0,1240,43
3735,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:31,4.8,1210,42
3818,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,4.8,1210,41
3895,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,4.8,1210,40
3975,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.3,1070,39
4057,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:32,4.8,1210,38
4135,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,4.8,1210,37
4215,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,4.8,1210,36
4298,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.8,1210,35
4376,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,4.8,1210,34
4455,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,4.3,1070,33
4537,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:11,4.3,1070,32
4615,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:55,4.3,1070,31
4696,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:38,4.3,1067,30
4775,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,4.3,1070,29
4859,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,4.3,1070,28
4935,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:44,4.2,1050,27
5002,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,4.2,1050,26
5096,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,4.2,1050,25
5175,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,4.2,1050,24
5256,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:33:59,4.2,1050,23
5288,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:35,4.2,1047,22
5416,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,4.2,1050,21
5495,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,4.2,1050,20
5577,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,4.2,1050,19
5655,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:37,4.2,1047,18
5736,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,4.2,1047,17
5815,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,4.2,1047,16
5898,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:19,4.2,1050,15
5975,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,4.2,1048,14
6055,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,4.2,1050,13
3559,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,5.5,1380,44
3640,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,5.5,1370,43
3720,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:31,5.4,1340,42
3801,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,5.4,1340,41
3879,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,5.4,1340,40
3959,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,5.4,1340,39
4041,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:32,5.4,1340,38
4119,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,5.4,1340,37
4199,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,5.4,1340,36
4282,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,5.4,1340,35
4360,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,5.4,1340,34
4439,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,5.4,1340,33
4521,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:11,5.4,1340,32
4599,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:55,5.3,1335,31
4680,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:38,5.3,1335,30
4760,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,5.4,1340,29
4842,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,5.1,1270,28
4860,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:44,5.4,1340,27
4986,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,5.4,1340,26
5021,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,5.4,1340,25
5159,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,5.4,1340,24
5240,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:33:59,5.4,1340,23
5272,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:35,5.3,1334,22
5400,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,5.4,1340,21
5479,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,5.4,1340,20
5561,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,5.4,1340,19
5639,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:37,5.3,1334,18
5720,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,5.3,1334,17
5800,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.3,1334,16
5881,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:19,4.2,1050,15
5959,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,4.2,1048,14
6039,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,4.2,1050,13
6119,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,5.4,1340,12
6192,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:46,5.4,1340,11
6267,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:13,5.4,1340,10
6306,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:28,5.4,1340,9
6380,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,5.4,1340,8
6437,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:48,4.2,1050,6
6545,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:13,5.4,1339,5
6618,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,5.3,1337,4
6690,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:07,8.4,2090,3
6761,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:36,8.4,2090,2
6832,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:47,8.4,2090,1
6891,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:38,8.4,2090,0
3544,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,5.0,1240,44
3625,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:20,5.0,1240,43
3705,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:31,4.8,1210,42
3786,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:08,4.8,1210,41
3865,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:20,4.8,1210,40
3944,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:17,4.3,1070,39
4026,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:32,4.8,1210,38
4104,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:06,4.8,1210,37
4184,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:48,4.8,1210,36
4267,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:48,4.8,1210,35
4345,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:28:58,4.8,1210,34
4424,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:02,4.3,1070,33
4506,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:11,4.3,1070,32
4584,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:55,4.3,1070,31
4665,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:38,4.3,1067,30
4745,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:05,4.3,1070,29
4826,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:38,4.3,1070,28
4905,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:44,5.4,1340,27
4971,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:22,5.4,1340,26
5073,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:46,5.4,1340,25
5145,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:25,5.4,1340,24
5225,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:33:59,5.4,1340,23
5337,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:35,5.3,1335,22
5385,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:24,5.4,1340,21
5464,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:12,5.4,1340,20
5546,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:23,5.4,1340,19
5624,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:37,5.3,1335,18
5705,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:06,5.3,1335,17
5785,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,5.3,1335,16
5866,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:19,4.2,1050,15
5945,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:26,4.2,1048,14
6024,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:30,4.2,1050,13
6104,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:12,7.4,1840,12
6178,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:46,7.4,1840,11
6253,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:13,7.4,1840,10
6320,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:28,7.4,1840,9
6394,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:23,6.6,1640,8
6496,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:48,5.4,1340,6
6558,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:13,7.4,1839,5
6631,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:28,7.9,1967,4
6703,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:07,8.4,2090,3
6774,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:36,8.4,2090,2
6795,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:47,9.7,2430,1
6954,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:57,9.7,2430,0
3505,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,44
3585,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,5.5,1370,43
3665,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:31,5.4,1340,42
3745,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,41
3825,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,5.4,1340,40
3905,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,39
3985,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:32,5.4,1340,38
4065,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,37
4145,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,36
4225,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,35
4305,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,5.4,1340,34
4385,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,5.4,1340,33
4465,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:11,5.4,1340,32
4545,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:55,5.3,1335,31
4625,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:38,5.3,1335,30
4705,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,5.4,1340,29
4785,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,5.1,1270,28
4865,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:44,5.4,1340,27
5011,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,5.4,1340,26
5032,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,4.2,1050,25
5105,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,4.2,1050,24
5185,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:33:59,4.2,1050,23
5297,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:35,4.2,1047,22
5345,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,4.2,1050,21
5425,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1050,20
5505,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,4.2,1050,19
5585,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:37,4.2,1047,18
5665,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1047,17
5745,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,4.2,1047,16
5825,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:19,4.2,1050,15
5905,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,4.2,1048,14
5985,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,4.2,1050,13
6065,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,5.4,1340,12
6141,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:46,5.4,1340,11
6215,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:13,5.4,1340,10
6359,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:28,5.4,1340,9
6432,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,6.6,1640,8
6460,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:48,6.6,1640,6
6523,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:13,8.4,2089,5
6595,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,8.3,2087,4
6667,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:07,8.4,2090,3
6738,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:36,8.4,2090,2
6845,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:47,9.3,2330,1
3532,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.9,1230,44
3613,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:20,4.9,1230,43
3693,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:31,4.9,1230,42
3774,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,4.9,1230,41
3853,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,4.9,1230,40
3933,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,4.8,1200,39
4013,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:32,4.9,1230,38
4093,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,4.9,1230,37
4173,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,4.9,1230,36
4253,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.9,1230,35
4333,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,4.9,1230,34
4413,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,4.8,1190,33
4493,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:11,4.9,1230,32
4572,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:55,4.7,1182,31
4653,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:38,4.7,1182,30
4733,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,4.9,1230,29
4814,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,4.9,1230,28
4893,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:44,4.8,1190,27
4959,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,4.8,1190,26
5061,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,4.1,1030,25
5133,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:25,4.1,1030,24
5213,ZH9101,,07:30:00,10:40:00,2019-09-02 15:33:59,4.1,1030,23
5325,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:35,3.0,755,22
5373,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,3.1,768,21
5453,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,3.1,767,20
5533,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:23,3.0,756,19
5612,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:37,4.0,1005,18
5693,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,4.0,1005,17
5773,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,4.0,1005,16
5854,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:19,4.1,1030,15
5933,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,4.0,1005,14
6013,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,4.1,1030,13
6091,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,4.1,1030,12
6167,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:46,4.0,1010,11
6241,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:13,4.1,1030,10
6333,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:28,4.1,1030,9
6406,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,4.1,1030,8
6485,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:48,4.1,1030,6
6569,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:13,4.0,1002,5
6642,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,4.6,1150,4
6714,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:07,6.5,1630,3
6785,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:36,6.7,1680,2
6806,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:47,4.6,1150,1
6869,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:38,6.5,1630,0
3563,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,5.4,1350,44
3644,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:20,5.4,1350,43
3724,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:31,5.4,1350,42
3805,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,41
3883,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:20,5.4,1350,40
3963,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:17,5.3,1318,39
4045,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:32,5.4,1350,38
4123,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:06,5.4,1350,37
4203,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:48,5.4,1350,36
4286,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,5.4,1350,35
4364,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:58,5.4,1350,34
4443,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,5.2,1310,33
4525,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:11,5.4,1350,32
