,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
905,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,8.5,1940,30
967,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:45,8.5,1940,29
1001,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:46,8.5,1940,28
1089,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,8.5,1940,27
1141,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:25,8.5,1940,26
1242,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,7.5,1710,24
1323,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,7.5,1710,23
1406,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,7.5,1710,22
1425,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:47,7.5,1710,21
1487,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,7.5,1710,20
1572,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:28,7.5,1710,19
1640,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:40,7.5,1710,18
1674,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,7.5,1710,17
1737,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:44,7.5,1710,16
1799,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:43,7.5,1710,15
1894,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:43,7.5,1710,14
1958,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,7.5,1710,13
1994,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,7.5,1710,12
2057,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:30:06,7.5,1710,11
2121,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,10
2214,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,7.5,1710,9
2249,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:16,7.5,1710,8
2301,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,7.5,1710,7
2400,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,7.5,1710,6
2442,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:09,8.5,1940,5
2505,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,8.5,1940,4
2569,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,7.5,1710,3
2661,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:18,10.0,2280,0
45,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:59,9.5,2170,44
108,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,9.5,2170,43
166,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,42
242,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:16,9.5,2170,41
294,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,9.5,2170,40
354,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,39
398,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.5,2170,38
478,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,9.5,2170,37
538,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,7.5,1710,36
597,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:06,7.5,1710,35
626,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,7.5,1710,34
717,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,7.5,1710,33
785,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,7.5,1700,32
855,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:50,7.5,1710,31
884,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,30
938,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:45,7.5,1710,29
1016,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:46,7.5,1710,28
1055,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,7.5,1710,27
1117,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:25,6.5,1480,26
1270,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,6.5,1480,24
1289,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,6.5,1480,23
1372,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,6.5,1480,22
1464,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:47,6.5,1480,21
1515,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,6.5,1480,20
1538,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:28,6.5,1480,19
1611,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,6.5,1480,18
1703,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,6.5,1480,17
1767,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:44,6.5,1480,16
1842,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:43,6.5,1480,15
1864,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:43,6.5,1480,14
1928,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,5.5,1250,13
2024,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,5.5,1250,12
2087,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:30:06,5.5,1250,11
2151,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,5.5,1250,10
2184,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,9
2278,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:16,5.5,1250,8
2345,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,6.5,1480,7
2366,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,6.5,1480,6
2471,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:09,8.5,1940,5
2534,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,8.5,1940,4
2599,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,7.5,1710,3
2628,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:18,8.5,1940,0
2686,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:45,10.0,2280,0
55,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:59,10.0,2280,44
118,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:09,10.0,2280,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,42
194,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:16,10.0,2280,41
272,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,40
364,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,39
388,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,38
489,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,37
549,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,9.2,2100,36
606,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:06,9.2,2100,35
616,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,34
728,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,33
795,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,9.1,2085,32
830,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:50,9.2,2100,31
894,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,9.2,2100,30
928,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:45,9.2,2100,29
1026,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:46,9.2,2100,28
1065,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,9.2,2100,27
1168,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:25,9.2,2100,26
1280,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,24
1299,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,8.5,1940,23
1382,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,8.5,1940,22
1450,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:47,8.5,1940,21
1526,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,20
1547,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:28,8.5,1940,19
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:40,8.5,1940,18
1713,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,8.5,1940,17
1776,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:44,8.5,1940,16
1831,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:43,8.5,1940,15
1854,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:43,8.5,1940,14
1918,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,8.5,1940,13
2034,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,8.5,1940,12
2097,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:30:06,8.5,1940,11
2160,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,10
2174,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,9
2288,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:16,8.5,1940,8
2322,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,8.5,1940,7
2376,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,8.5,1940,6
2481,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:09,8.5,1940,5
2544,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,4
2609,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,7.5,1710,3
2638,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:18,10.0,2280,0
29,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:59,10.0,2280,44
92,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:09,10.0,2280,43
182,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,42
226,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:16,10.0,2280,41
278,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,40
338,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,39
414,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,38
464,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,37
524,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,8.5,1940,36
583,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:06,8.5,1940,35
640,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,8.5,1940,34
703,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,8.5,1940,33
768,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,8.4,1925,32
839,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:50,8.5,1940,31
868,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,8.5,1940,30
954,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:45,8.5,1940,29
1041,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:46,8.5,1940,28
1102,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,8.5,1940,27
1154,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:25,8.5,1940,26
1255,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,7.5,1710,24
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,7.5,1710,23
1357,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,7.5,1710,22
1437,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:47,7.5,1710,21
1500,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,7.5,1710,20
1584,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:28,7.5,1710,19
1627,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:40,7.5,1710,18
1687,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,7.5,1710,17
1750,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:44,7.5,1710,16
1812,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:43,7.5,1710,15
1881,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:43,7.5,1710,14
1945,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,7.5,1710,13
2007,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,7.5,1710,12
2070,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:30:06,7.5,1710,11
2134,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,7.5,1710,10
2201,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,9
2261,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:16,7.5,1710,8
2346,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,7.5,1710,7
2413,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,7.5,1710,6
2454,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:09,8.5,1940,5
2518,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,8.5,1940,4
2582,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,9.6,2190,3
2674,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:18,10.0,2280,0
35,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:59,10.0,2280,44
98,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,10.0,2280,43
176,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,42
232,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:16,10.0,2280,41
284,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,40
344,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,39
408,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,38
469,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,37
529,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,7.5,1710,36
588,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:06,7.5,1710,35
635,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,7.5,1710,34
708,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,7.5,1710,33
774,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,7.5,1700,32
845,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:50,7.5,1710,31
874,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,7.5,1710,30
948,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:45,7.5,1710,29
1006,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:46,7.5,1710,28
1108,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,7.5,1710,27
1160,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:25,6.5,1480,26
1261,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,6.5,1480,24
1341,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,6.5,1480,23
1363,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,6.5,1480,22
1443,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:47,6.5,1480,21
1506,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,6.5,1480,20
1590,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:28,6.5,1480,19
1621,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,6.5,1480,18
1693,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,6.5,1480,17
1756,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:44,6.5,1480,16
1818,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:43,6.5,1480,15
1875,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:43,6.5,1480,14
1939,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,6.5,1480,13
2013,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,6.5,1480,12
2076,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:30:06,6.5,1480,11
2140,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,10
2195,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,6.5,1480,9
2267,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:16,6.5,1480,8
2333,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,6.5,1480,7
2419,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,6.5,1480,6
2460,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:09,8.5,1940,5
2524,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,8.5,1940,4
2588,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,6.5,1480,3
2617,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:18,8.5,1940,0
2679,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:45,10.0,2280,0
61,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:59,10.0,2280,44
73,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,10.0,2280,43
162,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,42
247,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:16,10.0,2280,41
309,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,40
366,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,39
383,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,38
488,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,37
545,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,9.2,2100,36
612,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:06,9.2,2100,35
672,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.2,2100,34
722,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.2,2100,33
737,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,9.1,2085,32
835,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:50,9.2,2100,31
900,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,9.2,2100,30
922,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:45,9.2,2100,29
1032,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:46,9.2,2100,28
1046,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,9.2,2100,27
1162,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:25,9.2,2100,26
1281,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,9.5,2170,24
1286,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,9.5,2170,23
1388,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,9.5,2170,22
1465,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:47,9.5,2170,21
1520,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,9.5,2170,20
1553,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:28,9.5,2170,19
1607,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:40,9.5,2170,18
1656,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,9.5,2170,17
1782,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:44,9.5,2170,16
1825,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:43,9.6,2190,15
1848,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:43,9.6,2190,14
1911,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,13
1976,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,12
2039,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:30:06,10.0,2280,11
2166,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,10
2168,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,10.0,2280,9
2294,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:16,10.0,2280,8
2295,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,10.0,2280,7
2382,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,10.0,2280,6
2426,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:09,8.5,1940,5
2550,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,4
2551,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,9.6,2190,3
2643,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:18,8.5,1940,0
40,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:59,8.6,1950,44
103,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,8.6,1950,43
171,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,42
237,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:16,8.6,1950,41
289,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,40
349,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,39
403,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,38
474,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,37
534,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,36
593,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:06,8.6,1950,35
630,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,34
713,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,33
780,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,32
850,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:50,9.1,2080,31
879,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,9.1,2080,30
943,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:45,9.1,2080,29
1011,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:46,8.6,1970,28
1050,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,8.6,1970,27
1113,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:25,8.6,1970,26
1188,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:05,8.6,1970,25
1266,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,24
1283,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,8.6,1970,23
1368,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,8.6,1970,22
1460,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,21
1511,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,20
1534,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:28,8.6,1970,19
1616,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:40,8.6,1970,18
1698,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,8.6,1970,17
1762,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:44,8.2,1860,16
1836,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:43,8.2,1860,15
1869,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:43,8.2,1860,14
1933,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,13
2019,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,12
2082,ZH9101,,07:30:00,10:40:00,2018-07-11 10:30:06,8.2,1860,11
2146,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,10
2189,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,9
2273,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:16,6.7,1520,8
2340,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,6.7,1520,7
2361,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,8.2,1860,6
2466,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:09,8.2,1860,5
2530,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,8.2,1860,4
2594,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,8.6,1970,3
2623,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:18,8.6,1970,0
21,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:59,8.6,1950,44
74,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,8.6,1950,43
147,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,42
208,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:16,8.6,1950,41
260,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,40
320,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,39
432,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,38
446,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,37
506,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,36
565,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:06,8.6,1950,35
658,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,34
673,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.9,2260,33
750,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,9.8,2235,32
808,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:50,9.9,2260,31
909,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.9,2260,30
