,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3532,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:26,6.1,1270,14
3591,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:57:49,6.1,1270,14
3647,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,6.1,1270,13
3764,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:23,6.1,1270,12
3822,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,6.1,1270,12
3881,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,7.1,1480,11
3938,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:32,7.1,1480,11
3993,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:38,7.1,1480,10
4016,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:39,7.1,1480,10
4082,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:47,7.1,1480,9
4142,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:26,7.1,1480,9
4226,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:47,7.1,1480,8
4256,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:36,7.1,1480,8
4299,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,7.1,1480,7
4464,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:30,6.1,1270,6
4489,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:47,6.1,1270,6
4570,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:27,8.1,1680,5
4626,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:11,8.1,1680,5
4684,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:00,9.1,1890,4
4748,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,9.1,1890,4
4773,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:19,9.1,1890,3
4864,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:20,9.1,1890,3
4894,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,9.1,1890,2
5039,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:43,10.0,2080,1
5111,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:09,10.0,2080,0
5200,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:10,10.0,2080,0
15,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:35,7.1,1480,44
76,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 14:17:10,7.1,1480,44
141,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,7.1,1480,43
237,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:39:24,7.1,1480,43
290,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:58,7.1,1480,42
330,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:59,7.1,1480,42
395,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:14,7.1,1480,41
460,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:16,7.1,1480,41
526,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:40,7.1,1480,40
628,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:44,7.1,1480,40
655,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:03,7.1,1480,39
716,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:07,7.1,1480,39
819,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,7.1,1480,38
884,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:45,7.1,1480,38
895,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:17,7.1,1480,37
985,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:20,7.1,1480,37
1042,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,7.1,1480,36
1124,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,7.1,1480,36
1160,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,7.1,1480,35
1312,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,5.2,1091,33
1352,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 14:15:44,5.2,1081,33
23,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:35,10.0,2080,44
68,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 14:17:10,10.0,2080,44
148,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,10.0,2080,43
229,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:39:24,10.0,2080,43
281,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,42
338,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:59,10.0,2080,42
387,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:14,10.0,2080,41
452,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:16,10.0,2080,41
548,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:40,10.0,2080,40
573,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:44,10.0,2080,40
663,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:03,10.0,2080,39
724,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:07,10.0,2080,39
786,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:43,10.0,2080,38
866,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:45,10.0,2080,38
941,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:17,10.0,2080,37
993,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:20,10.0,2080,37
1050,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,36
1116,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,36
1168,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,35
1320,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,33
1382,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 14:15:44,10.0,2080,33
1402,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,32
1505,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,32
1575,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:51,7.1,1480,30
1634,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:54,7.1,1480,30
1664,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:37,7.1,1480,29
1750,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:39,7.1,1480,29
1794,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,7.1,1480,28
1845,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:38:07,7.1,1480,28
1938,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:31,7.1,1480,27
2087,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:10,7.1,1480,26
2146,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:15,7.1,1480,26
2257,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:06,7.1,1480,25
2300,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:07,7.1,1480,25
2343,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:42,7.1,1480,24
2398,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:45,7.1,1480,24
2495,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:32,7.1,1480,23
2530,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:35:46,7.1,1480,23
2588,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:41,7.1,1480,22
2640,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:42,7.1,1480,22
2690,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:02,7.1,1480,21
2751,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:05,7.1,1480,21
2817,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:30:58,7.1,1480,20
2862,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:32:30,7.1,1480,20
2917,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:06,7.1,1480,19
2976,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:09,7.1,1480,19
3064,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:59,7.1,1480,18
3096,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:54:08,7.1,1480,18
3151,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:30,7.1,1480,17
3232,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:23:23,7.1,1480,17
3269,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:08,7.1,1480,16
3330,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:10,7.1,1480,16
3389,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:31,7.1,1480,15
3443,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:20:44,7.1,1480,15
43,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:35,6.1,1270,44
104,ZH9101,,07:25:00,10:45:00,2016-12-12 14:17:10,6.1,1270,44
168,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,6.1,1270,43
210,ZH9101,,07:25:00,10:45:00,2016-12-13 14:39:24,6.1,1270,43
261,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:58,6.1,1270,42
358,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:59,6.1,1270,42
433,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:14,7.1,1480,41
496,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:16,7.1,1480,41
508,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:40,7.1,1480,40
593,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:44,7.1,1480,40
675,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:03,7.1,1480,39
744,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:07,7.1,1480,39
766,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:43,7.1,1480,38
847,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:45,7.1,1480,38
921,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:17,7.1,1480,37
1013,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:20,7.1,1480,37
1070,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:06,7.1,1480,36
1096,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:07,7.1,1480,36
1196,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,35
1295,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:10,6.1,1270,33
1364,ZH9101,,07:25:00,10:45:00,2016-12-23 14:15:44,6.1,1270,33
1443,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,32
1484,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:58,6.1,1270,32
1533,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,30
1591,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:54,6.1,1270,30
1694,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:37,7.1,1480,29
1719,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:39,7.1,1480,29
1814,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,7.1,1480,28
1876,ZH9101,,07:25:00,10:45:00,2016-12-28 14:38:07,7.1,1480,28
1919,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,7.1,1480,27
2116,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:10,7.1,1480,26
2178,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:15,7.1,1480,26
2223,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:06,6.1,1270,25
2317,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:07,6.1,1270,25
2363,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:42,6.1,1270,24
2417,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:45,6.1,1270,24
2475,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:32,7.1,1480,23
2510,ZH9101,,07:25:00,10:45:00,2017-01-02 14:35:46,7.1,1480,23
2608,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:41,6.1,1270,22
2620,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:42,6.1,1270,22
2710,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,7.1,1480,21
2771,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:05,7.1,1480,21
2835,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:58,7.1,1480,20
2880,ZH9101,,07:25:00,10:45:00,2017-01-05 14:32:30,7.1,1480,20
2937,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:06,7.1,1480,19
2996,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:09,7.1,1480,19
3044,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:59,7.1,1480,18
3116,ZH9101,,07:25:00,10:45:00,2017-01-07 13:54:08,7.1,1480,18
3171,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,7.1,1480,17
3201,ZH9101,,07:25:00,10:45:00,2017-01-08 14:23:23,7.1,1480,17
3289,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,7.1,1480,16
3349,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:10,7.1,1480,16
3409,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:31,7.1,1480,15
3463,ZH9101,,07:25:00,10:45:00,2017-01-10 14:20:44,7.1,1480,15
3509,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:26,7.1,1480,14
3568,ZH9101,,07:25:00,10:45:00,2017-01-11 13:57:49,7.1,1480,14
3625,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:32,7.1,1480,13
3741,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:23,7.1,1480,12
3799,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:28,7.1,1480,12
3858,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:31,7.1,1480,11
3915,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:32,7.1,1480,11
3970,ZH9101,,07:35:00,10:45:00,2017-01-15 14:17:38,7.1,1480,10
4039,ZH9101,,07:35:00,10:45:00,2017-01-15 14:17:39,7.1,1480,10
4105,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:47,7.1,1480,9
4165,ZH9101,,07:35:00,10:45:00,2017-01-16 14:26:26,7.1,1480,9
4203,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:47,7.1,1480,8
4278,ZH9101,,07:35:00,10:45:00,2017-01-17 14:41:36,7.1,1480,8
4318,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:18,7.1,1480,7
4441,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:30,6.1,1270,6
4512,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:47,6.1,1270,6
4536,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:27,7.1,1480,5
4592,ZH9101,,07:35:00,10:45:00,2017-01-20 14:29:11,7.1,1480,5
4651,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:00,7.6,1580,4
4726,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:02,7.6,1580,4
4799,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:19,6.1,1270,3
4842,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:20,6.1,1270,3
4925,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:51,7.6,1580,2
5016,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:43,9.1,1890,1
5158,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:09,9.1,1890,0
5189,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:10,9.1,1890,0
11,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:35,7.1,1480,44
80,ZH9103,,09:50:00,13:05:00,2016-12-12 14:17:10,7.1,1480,44
137,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,7.1,1480,43
241,ZH9103,,09:50:00,13:05:00,2016-12-13 14:39:24,7.1,1480,43
294,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:58,7.1,1480,42
326,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:59,7.1,1480,42
400,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:14,7.1,1480,41
465,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:16,7.1,1480,41
531,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:40,7.1,1480,40
627,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:44,7.1,1480,40
650,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:03,7.1,1480,39
711,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:07,7.1,1480,39
809,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:43,7.1,1480,38
879,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:45,7.1,1480,38
950,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:17,7.1,1480,37
980,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:20,7.1,1480,37
1031,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:06,7.1,1480,36
1129,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:07,7.1,1480,36
1155,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:23,6.1,1270,35
1307,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,33
1400,ZH9103,,09:50:00,13:05:00,2016-12-23 14:15:44,7.1,1480,33
1430,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:57,7.1,1480,32
1517,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:58,7.1,1480,32
1563,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,30
1646,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:54,7.1,1480,30
1676,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:37,7.1,1480,29
1738,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:39,7.1,1480,29
1782,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,28
1847,ZH9103,,09:50:00,13:05:00,2016-12-28 14:38:07,7.1,1480,28
1950,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,27
2092,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:10,7.1,1480,26
2157,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:15,7.1,1480,26
2247,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:06,7.1,1480,25
2289,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:07,7.1,1480,25
2332,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:42,7.1,1480,24
2387,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:45,7.1,1480,24
2464,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:32,7.1,1480,23
2541,ZH9103,,09:50:00,13:05:00,2017-01-02 14:35:46,7.1,1480,23
2576,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:41,7.1,1480,22
2651,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:42,7.1,1480,22
2731,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:02,7.1,1480,21
2733,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:05,7.1,1480,21
2808,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:58,7.1,1480,20
2853,ZH9103,,09:50:00,13:05:00,2017-01-05 14:32:30,7.1,1480,20
2906,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:06,7.1,1480,19
2965,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:09,7.1,1480,19
3016,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:59,7.1,1480,18
3082,ZH9103,,09:50:00,13:05:00,2017-01-07 13:54:08,7.1,1480,18
3140,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,7.1,1480,17
3222,ZH9103,,09:50:00,13:05:00,2017-01-08 14:23:23,7.1,1480,17
3258,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,7.1,1480,16
3319,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:10,7.1,1480,16
3378,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:31,7.6,1580,15
3432,ZH9103,,09:50:00,13:05:00,2017-01-10 14:20:44,7.1,1480,15
3539,ZH9103,,10:00:00,13:05:00,2017-01-11 13:56:26,7.1,1480,14
3598,ZH9103,,10:00:00,13:05:00,2017-01-11 13:57:49,7.1,1480,14
3654,ZH9103,,10:00:00,13:05:00,2017-01-12 14:15:32,7.1,1480,13
3771,ZH9103,,10:00:00,13:05:00,2017-01-13 14:00:23,7.1,1480,12
3829,ZH9103,,10:00:00,13:05:00,2017-01-13 14:00:28,7.1,1480,12
3888,ZH9103,,10:00:00,13:05:00,2017-01-14 13:57:31,7.1,1480,11
3944,ZH9103,,10:00:00,13:05:00,2017-01-14 13:57:32,7.1,1480,11
4000,ZH9103,,10:00:00,13:05:00,2017-01-15 14:17:38,7.1,1480,10
4064,ZH9103,,10:00:00,13:05:00,2017-01-15 14:17:39,7.1,1480,10
4076,ZH9103,,10:00:00,13:05:00,2017-01-16 14:01:47,7.1,1480,9
4135,ZH9103,,10:00:00,13:05:00,2017-01-16 14:26:26,7.1,1480,9
4233,ZH9103,,10:00:00,13:05:00,2017-01-17 14:18:47,7.1,1480,8
4249,ZH9103,,10:00:00,13:05:00,2017-01-17 14:41:36,7.1,1480,8
4348,ZH9103,,10:00:00,13:05:00,2017-01-18 13:52:18,7.6,1580,7
4471,ZH9103,,10:00:00,13:05:00,2017-01-19 14:11:30,7.1,1480,6
4482,ZH9103,,10:00:00,13:05:00,2017-01-19 14:35:47,7.1,1480,6
4563,ZH9103,,10:00:00,13:05:00,2017-01-20 14:07:27,8.1,1680,5
4633,ZH9103,,10:00:00,13:05:00,2017-01-20 14:29:11,8.1,1680,5
4691,ZH9103,,10:00:00,13:05:00,2017-01-21 13:51:00,8.1,1680,4
4755,ZH9103,,10:00:00,13:05:00,2017-01-21 13:51:02,8.1,1680,4
4780,ZH9103,,10:00:00,13:05:00,2017-01-22 13:53:19,9.1,1890,3
4871,ZH9103,,10:00:00,13:05:00,2017-01-22 13:53:20,9.1,1890,3
4887,ZH9103,,10:00:00,13:05:00,2017-01-23 13:51:51,9.1,1890,2
5046,ZH9103,,10:00:00,13:05:00,2017-01-24 14:18:43,7.1,1480,1
5121,ZH9103,,10:00:00,13:05:00,2017-01-25 14:10:09,10.0,2080,0
5219,ZH9103,,10:00:00,13:05:00,2017-01-25 14:10:10,10.0,2080,0
26,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:35,7.1,1480,44
65,ZH9105,,12:30:00,15:40:00,2016-12-12 14:17:10,7.1,1480,44
151,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:31,7.1,1480,43
226,ZH9105,,12:30:00,15:40:00,2016-12-13 14:39:24,7.1,1480,43
278,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:58,7.1,1480,42
341,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:59,7.1,1480,42
384,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:14,7.1,1480,41
449,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:16,7.1,1480,41
545,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:40,7.1,1480,40
575,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:44,7.1,1480,40
667,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:03,7.1,1480,39
727,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:07,7.1,1480,39
783,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:43,7.1,1480,38
863,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:45,7.1,1480,38
938,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:17,7.1,1480,37
996,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:20,7.1,1480,37
1053,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:06,7.1,1480,36
1113,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:07,7.1,1480,36
1172,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:23,6.1,1270,35
1323,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:10,6.1,1270,33
1385,ZH9105,,12:30:00,15:40:00,2016-12-23 14:15:44,6.1,1270,33
1416,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:57,6.1,1270,32
1502,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:58,6.1,1270,32
1578,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,30
1631,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:54,7.1,1480,30
1661,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:37,7.1,1480,29
1755,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:39,7.1,1480,29
1797,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,28
1843,ZH9105,,12:30:00,15:40:00,2016-12-28 14:38:07,7.1,1480,28
1935,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,27
2094,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:10,7.1,1480,26
2186,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:15,7.1,1480,26
2254,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:06,7.1,1480,25
2303,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:07,7.1,1480,25
2346,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:42,7.1,1480,24
2379,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:45,7.1,1480,24
2492,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:32,7.1,1480,23
2527,ZH9105,,12:30:00,15:40:00,2017-01-02 14:35:46,7.1,1480,23
2591,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:41,7.1,1480,22
2637,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:42,7.1,1480,22
2693,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:02,7.1,1480,21
2754,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:05,7.1,1480,21
2820,ZH9105,,12:30:00,15:40:00,2017-01-05 14:30:58,7.1,1480,20
2865,ZH9105,,12:30:00,15:40:00,2017-01-05 14:32:30,7.1,1480,20
2920,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:06,7.1,1480,19
2979,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:09,7.1,1480,19
3061,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:59,7.1,1480,18
3099,ZH9105,,12:30:00,15:40:00,2017-01-07 13:54:08,7.1,1480,18
3154,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:30,7.1,1480,17
3235,ZH9105,,12:30:00,15:40:00,2017-01-08 14:23:23,7.1,1480,17
