,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4760,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:40,2.7,680,25
4835,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:28,2.7,680,24
4911,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:45,2.7,680,23
4987,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:26,2.7,680,22
5063,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:54,2.7,680,21
5139,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:30,2.7,680,20
5215,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:36,2.7,680,19
5291,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:24,4.3,1070,18
5411,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:54,4.3,1070,17
5443,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:06,4.3,1070,16
5563,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,4.3,1070,15
5595,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:23,4.3,1070,14
5671,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,4.3,1070,13
5747,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,4.3,1070,12
5822,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:39:19,4.3,1070,11
5899,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:21,4.3,1070,10
5975,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:46,2.7,680,9
6050,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:27,2.7,680,8
6124,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:24,2.7,680,7
6198,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,4.3,1070,6
6272,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,4.3,1070,5
6383,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,8.5,2135,4
6420,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:24,8.5,2135,3
6538,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:24,8.5,2135,2
6568,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:28,8.5,2135,1
6638,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:50,8.5,2135,0
6710,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:47,8.5,2135,0
3245,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,10.0,2500,45
3319,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:55,10.0,2500,44
3394,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:26,10.0,2500,43
3464,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:45:13,10.0,2500,42
3539,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:38,5.5,1380,41
3614,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,40
3689,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:12,5.5,1380,39
3764,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:05,5.5,1380,38
3839,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:08,5.5,1370,37
3913,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:22,5.5,1370,36
3990,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:06,5.5,1370,35
4066,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:55,5.5,1370,34
4142,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:39,5.5,1370,33
4218,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:09,5.5,1370,32
4294,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:31,5.5,1370,31
4370,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:26,5.5,1370,30
4446,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:38,5.5,1370,29
4522,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:37,5.5,1370,28
4598,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:49,5.5,1370,27
4674,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:29,5.5,1370,26
4751,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:40,5.5,1370,25
4826,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:28,5.5,1370,24
4902,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:45,5.5,1370,23
4978,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:26,5.5,1370,22
5054,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:54,5.5,1370,21
5130,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:30,5.5,1370,20
5206,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:36,5.5,1370,19
5282,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:24,5.5,1370,18
5420,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:54,5.5,1370,17
5434,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:06,5.5,1370,16
5573,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:24,5.5,1370,15
5586,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:23,5.5,1370,14
5662,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:25,5.5,1370,13
5738,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:52,5.5,1370,12
5813,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:39:19,5.5,1370,11
5890,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:21,5.5,1370,10
5966,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:46,4.2,1050,9
6041,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:27,3.2,800,8
6115,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:24,3.2,800,7
6189,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:26,4.3,1070,6
6263,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:13,4.3,1070,5
6392,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:24,8.5,2135,4
6411,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:24,8.5,2135,3
6547,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:24,8.5,2135,2
6559,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:28,8.5,2135,1
6629,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:50,8.5,2135,0
3287,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,5.4,1350,45
3346,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:55,5.4,1350,44
3436,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:26,5.4,1350,43
3497,ZH9101,,07:40:00,10:45:00,2019-01-18 16:45:13,5.4,1350,42
3571,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:38,5.4,1350,41
3648,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,5.4,1350,40
3721,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:12,5.4,1350,39
3796,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:05,5.2,1310,38
3874,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:08,5.2,1310,37
3946,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,5.2,1310,36
4022,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,5.2,1310,35
4100,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,5.2,1310,34
4174,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,5.2,1310,33
4250,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,5.2,1310,32
4329,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,4.3,1080,31
4402,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,4.8,1190,30
4478,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,4.2,1050,29
4556,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:37,4.2,1050,28
4630,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:49,4.2,1050,27
4706,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,4.2,1050,26
4787,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:40,4.2,1050,25
4859,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:28,3.4,850,24
4934,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:45,3.4,850,23
5012,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,3.4,850,22
5086,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:54,3.4,850,21
5162,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:30,3.4,850,20
5241,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:36,3.4,850,19
5315,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:24,3.4,850,18
5387,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:54,3.4,850,17
5467,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:06,3.4,850,16
5539,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,3.4,850,15
5619,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:23,3.9,980,14
5694,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,3.9,980,13
5772,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.9,980,12
5846,ZH9101,,07:40:00,10:45:00,2019-02-18 16:39:19,3.4,850,11
5922,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:21,3.4,850,10
6000,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:46,3.4,850,9
6073,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:27,3.0,750,8
6147,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:24,3.4,850,7
6224,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,3.9,980,6
6296,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,3.9,980,5
6357,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:24,6.7,1680,4
6445,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:24,6.7,1680,3
6514,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:24,6.7,1680,2
6591,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:28,6.7,1680,1
6692,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:50,6.7,1680,0
3259,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,5.4,1350,45
3374,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:55,5.4,1350,44
3408,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:26,5.4,1350,43
3525,ZH9103,,09:50:00,13:10:00,2019-01-18 16:45:13,5.4,1350,42
3599,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:38,5.4,1350,41
3676,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.4,1350,40
3749,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:12,5.4,1350,39
3824,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:05,5.2,1310,38
3902,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:08,5.2,1310,37
3975,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,5.2,1310,36
4051,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,5.2,1310,35
4129,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,5.2,1310,34
4203,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,5.2,1310,33
4279,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,32
4358,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,5.2,1310,31
4431,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,5.2,1310,30
4507,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,4.8,1190,29
4585,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:37,4.8,1190,28
4659,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:49,4.8,1190,27
4735,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,4.8,1190,26
4816,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:40,4.8,1190,25
4887,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:28,4.8,1190,24
4963,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:45,4.8,1190,23
5041,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:26,4.8,1190,22
5115,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:54,4.8,1190,21
5191,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:30,4.8,1190,20
5270,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:36,4.2,1050,19
5344,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:24,4.2,1050,18
5358,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:54,4.2,1050,17
5495,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:06,4.2,1050,16
5510,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,4.2,1050,15
5648,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:23,4.2,1050,14
5723,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,4.2,1050,13
5801,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,4.2,1050,12
5875,ZH9103,,09:50:00,13:10:00,2019-02-18 16:39:19,4.2,1050,11
5951,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:21,4.2,1050,10
6029,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:46,4.2,1050,9
6102,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:27,3.0,750,8
6176,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:24,3.4,850,7
6253,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,3.4,850,6
6324,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:13,3.4,850,5
6397,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:24,8.2,2040,4
6474,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:24,8.2,2040,3
6486,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:24,5.2,1310,2
6617,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:28,8.2,2040,1
6677,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:50,8.2,2040,0
3301,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,5.4,1350,45
3332,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:55,5.4,1350,44
3450,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:26,5.4,1350,43
3483,ZH9105,,12:30:00,15:40:00,2019-01-18 16:45:13,5.4,1350,42
3558,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:38,5.4,1350,41
3633,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,5.4,1350,40
3708,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:12,5.4,1350,39
3783,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:05,5.2,1310,38
3858,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:08,5.2,1310,37
3932,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:22,5.2,1310,36
4009,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,5.2,1310,35
4085,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:55,5.2,1310,34
4161,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,5.2,1310,33
4237,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,5.2,1310,32
4313,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:31,4.9,1230,31
4389,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:26,4.8,1190,30
4465,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:38,4.8,1190,29
4541,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:37,4.8,1190,28
4617,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:49,4.8,1190,27
4693,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:29,4.8,1190,26
4770,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:40,4.8,1190,25
4845,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:28,4.8,1190,24
4921,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:45,4.8,1190,23
4997,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:26,4.8,1190,22
5073,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:54,4.8,1190,21
5149,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:30,4.2,1050,20
5225,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:36,4.2,1050,19
5301,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:24,4.2,1050,18
5401,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:54,4.2,1050,17
5453,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:06,4.2,1050,16
5553,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,4.2,1050,15
5605,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:23,4.2,1050,14
5681,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,4.2,1050,13
5757,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,4.2,1050,12
5832,ZH9105,,12:30:00,15:40:00,2019-02-18 16:39:19,4.2,1050,11
5909,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:21,4.2,1050,10
5985,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:46,4.2,1050,9
6060,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:27,3.0,750,8
6134,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:24,3.4,850,7
6208,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:26,3.4,850,6
6282,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:13,3.4,850,5
6373,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:24,8.2,2040,4
6430,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:24,8.2,2040,3
6528,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:24,8.2,2040,2
6577,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:28,5.2,1310,1
6647,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:50,8.2,2040,0
3291,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:40,5.4,1350,45
3342,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:55,5.4,1350,44
3440,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:26,5.4,1350,43
3493,ZH9107,,14:45:00,18:05:00,2019-01-18 16:45:13,5.4,1350,42
3532,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:38,5.4,1350,41
3644,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:51,5.4,1350,40
3718,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:12,5.4,1350,39
3757,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:05,5.2,1310,38
3869,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:08,5.2,1310,37
3942,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:22,5.2,1310,36
4019,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:06,5.2,1310,35
4095,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:55,5.2,1310,34
4171,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:39,5.2,1310,33
4247,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:09,5.2,1310,32
4323,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:31,3.4,850,31
4399,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:26,3.4,850,30
4475,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:38,3.0,750,29
4551,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:37,3.0,750,28
4627,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:49,3.0,750,27
4703,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:29,3.0,750,26
4780,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:40,3.0,750,25
4855,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:28,3.0,750,24
4931,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:45,3.0,750,23
5007,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:26,3.0,750,22
5083,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:54,3.0,750,21
5159,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:30,3.0,750,20
5235,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:36,3.0,750,19
5311,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:24,3.0,750,18
5391,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:54,3.0,750,17
5463,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:06,3.0,750,16
5543,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:24,3.0,750,15
5615,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:23,3.0,750,14
5691,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:25,3.0,750,13
5767,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,3.0,750,12
5842,ZH9107,,14:45:00,18:05:00,2019-02-18 16:39:19,2.8,700,11
5919,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:21,2.8,700,10
5995,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:46,2.8,700,9
6035,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:27,2.8,700,8
6144,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:24,3.4,850,7
6220,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:26,3.4,850,6
6292,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:13,3.4,850,5
6363,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:24,8.2,2040,4
6440,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:24,8.2,2040,3
6518,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:24,5.2,1310,2
6587,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:28,8.2,2040,1
6689,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:50,8.2,2040,0
3270,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:40,4.3,1080,45
3363,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:55,4.3,1080,44
3419,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:26,4.3,1080,43
3514,ZH9109,,16:00:00,19:25:00,2019-01-18 16:45:13,4.3,1080,42
3588,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:38,4.3,1080,41
3665,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:51,4.3,1080,40
3738,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:12,4.3,1080,39
3813,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:05,4.2,1050,38
3891,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:08,4.2,1050,37
3963,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:22,4.2,1050,36
4039,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:06,4.2,1050,35
4117,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:55,4.2,1050,34
4191,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:39,4.2,1050,33
4267,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:09,4.2,1050,32
4346,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:31,3.4,850,31
4419,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:26,3.4,850,30
4495,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:38,3.4,850,29
4573,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:37,3.4,850,28
4647,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:49,3.4,850,27
4723,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:29,3.4,850,26
4804,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:40,3.4,850,25
4875,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:28,3.4,850,24
4951,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:45,3.4,850,23
5029,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:26,3.4,850,22
5103,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:54,3.4,850,21
5179,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:30,2.8,700,20
5258,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:36,2.8,700,19
5332,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:24,2.8,700,18
5370,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:54,2.8,700,17
5484,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:06,2.8,700,16
5522,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:24,2.8,700,15
5636,ZH9109,,16:00:00,19:25:00,2019-02-15 16:27:23,2.8,700,14
5711,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:25,2.8,700,13
5789,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:52,2.8,700,12
5863,ZH9109,,16:00:00,19:25:00,2019-02-18 16:39:19,2.8,700,11
5939,ZH9109,,16:00:00,19:25:00,2019-02-19 14:54:21,2.8,700,10
6017,ZH9109,,16:00:00,19:25:00,2019-02-20 15:08:46,2.8,700,9
6090,ZH9109,,16:00:00,19:25:00,2019-02-21 15:32:27,2.8,700,8
6164,ZH9109,,16:00:00,19:25:00,2019-02-22 17:09:24,2.8,700,7
6241,ZH9109,,16:00:00,19:25:00,2019-02-23 17:14:26,2.8,700,6
6312,ZH9109,,16:00:00,19:25:00,2019-02-24 16:49:13,2.8,700,5
6340,ZH9109,,16:00:00,19:25:00,2019-02-25 17:58:24,8.2,2040,4
6462,ZH9109,,16:00:00,19:25:00,2019-02-26 16:34:24,8.2,2040,3
6498,ZH9109,,16:00:00,19:25:00,2019-02-27 17:02:24,5.2,1310,2
6606,ZH9109,,16:00:00,19:25:00,2019-02-28 16:22:28,5.2,1310,1
6666,ZH9109,,16:00:00,19:25:00,2019-03-01 15:35:50,8.2,2040,0
6711,ZH9109,,16:00:00,19:25:00,2019-03-02 14:50:47,7.6,1890,0
3282,ZH9111,,18:50:00,23:50:00,2019-01-15 16:20:40,10.0,2500,45
3351,ZH9111,,18:50:00,23:50:00,2019-01-16 16:56:55,10.0,2500,44
3431,ZH9111,,18:50:00,23:50:00,2019-01-17 17:47:26,10.0,2500,43
3502,ZH9111,,18:50:00,23:50:00,2019-01-18 16:45:13,10.0,2500,42
3576,ZH9111,,18:50:00,23:50:00,2019-01-19 15:35:38,10.0,2500,41
3653,ZH9111,,18:50:00,23:50:00,2019-01-20 15:27:51,10.0,2500,40
3726,ZH9111,,18:50:00,23:50:00,2019-01-21 15:12:12,10.0,2500,39
3801,ZH9111,,18:50:00,23:50:00,2019-01-22 17:27:05,9.7,2430,38
