,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
417,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,10.0,2080,40
468,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,10.0,2080,40
534,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,10.0,2080,39
560,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,10.0,2080,39
662,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:33,5.5,1140,38
699,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,5.5,1140,37
779,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,36
869,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,5.5,1140,36
893,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,5.5,1140,35
973,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:50,5.5,1140,35
1029,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:04,5.5,1140,34
1063,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:13,5.5,1140,34
1120,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:34,5.5,1140,33
1227,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:42,5.5,1140,33
1246,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:13,5.5,1140,32
1328,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:15,5.5,1140,32
1397,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,31
1512,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,5.5,1140,30
1576,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,5.5,1140,30
1627,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.5,1140,29
1728,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,5.5,1140,28
1786,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:47,5.5,1140,28
1844,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,5.5,1140,27
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,26
2056,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,5.5,1140,25
2132,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:23,5.5,1140,25
2191,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,5.5,1140,24
2328,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,5.5,1140,23
2362,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,5.5,1140,23
2447,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,5.5,1140,22
2494,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:42,5.5,1140,22
2531,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:25,5.5,1140,21
2622,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:10:11,5.5,1140,21
2681,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,5.5,1140,20
2722,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,5.5,1140,20
2800,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:36,5.5,1140,19
2858,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:48,5.5,1140,19
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,5.5,1140,18
2988,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,5.5,1140,18
3043,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,5.5,1140,17
3104,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,5.5,1140,17
3163,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:32,5.5,1140,16
3228,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,5.5,1140,16
3313,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,5.5,1140,15
3343,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:31,5.5,1140,15
3439,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.5,1140,14
3528,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,5.5,1140,13
3653,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,5.5,1140,12
3724,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,5.5,1140,12
3786,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,5.5,1140,11
3882,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:30,5.5,1140,10
3974,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:36,5.5,1140,10
4056,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,5.5,1140,9
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,5.5,1140,9
4174,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,5.5,1140,8
4221,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:07,5.5,1140,8
4283,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:31,5.5,1140,7
4328,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,5.5,1140,7
4417,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:24,5.5,1140,6
4458,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:37,5.5,1140,6
4539,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,8.5,1770,5
4593,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,8.5,1770,5
4665,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,8.5,1770,4
4778,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,3
4840,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:36,6.5,1350,3
4891,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:05,7.5,1560,2
4954,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,7.5,1560,2
5027,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,9.5,1980,1
5089,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,9.5,1980,1
5155,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,10.0,2080,0
323,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,10.0,2080,41
361,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:13,10.0,2080,41
408,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,10.0,2080,40
459,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,10.0,2080,40
525,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,10.0,2080,39
569,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,10.0,2080,39
653,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:33,5.5,1140,38
708,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,37
787,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,36
876,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.5,1140,36
901,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.5,1140,35
965,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:50,5.5,1140,35
1021,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:04,5.5,1140,34
1112,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:13,5.5,1140,34
1136,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:34,5.5,1140,33
1219,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:42,5.5,1140,33
1254,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:13,5.5,1140,32
1336,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:15,5.5,1140,32
1405,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,31
1504,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,5.5,1140,30
1568,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.5,1140,30
1635,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,29
1736,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,28
1794,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:47,5.5,1140,28
1836,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.5,1140,27
1965,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,26
2064,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.5,1140,25
2150,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:23,5.5,1140,25
2183,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,5.5,1140,24
2320,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.5,1140,23
2354,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,5.5,1140,23
2455,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,5.5,1140,22
2501,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:42,5.5,1140,22
2585,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:25,5.5,1140,21
2614,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:10:11,5.5,1140,21
2689,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.5,1140,20
2714,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,5.5,1140,20
2808,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:36,5.5,1140,19
2866,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:48,5.5,1140,19
2928,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,5.5,1140,18
2949,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,5.5,1140,18
3052,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.5,1140,17
3113,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,5.5,1140,17
3143,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:32,5.5,1140,16
3237,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,5.5,1140,16
3274,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,5.5,1140,15
3334,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:31,5.5,1140,15
3383,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.5,1140,14
3519,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,5.5,1140,13
3644,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,5.5,1140,12
3733,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,5.5,1140,12
3795,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,6.5,1350,11
3891,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:30,6.5,1350,10
3983,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:36,6.5,1350,10
4047,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,5.5,1140,9
4077,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.5,1140,9
4165,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,8
4230,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:07,10.0,2080,8
4292,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:31,10.0,2080,7
4319,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,7
4377,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:24,10.0,2080,6
4449,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:37,10.0,2080,6
4530,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,10.0,2080,5
4602,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,10.0,2080,5
4635,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,10.0,2080,4
4787,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,10.0,2080,3
4849,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:36,10.0,2080,3
4882,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:05,10.0,2080,2
4945,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,10.0,2080,2
5036,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,10.0,2080,1
5098,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,10.0,2080,1
5164,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,10.0,2080,0
5258,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:34,10.0,2080,0
5290,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,10.0,2080,0
321,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,10.0,2080,41
359,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:13,10.0,2080,41
410,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,10.0,2080,40
461,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,10.0,2080,40
527,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,10.0,2080,39
567,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,10.0,2080,39
655,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:33,3.5,730,38
706,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,3.5,730,37
785,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,3.1,637,36
835,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,3.1,637,36
899,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,3.0,633,35
967,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:50,3.0,633,35
1023,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:04,3.0,621,34
1114,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:13,3.0,621,34
1138,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:34,3.1,636,33
1221,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:42,3.1,636,33
1252,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:13,3.0,621,32
1334,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:15,3.0,621,32
1403,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,31
1506,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,3.0,620,30
1570,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,3.0,620,30
1633,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,29
1734,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,28
1792,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:47,5.0,1040,28
1838,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,27
1963,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,26
2062,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,3.0,633,25
2152,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:23,3.0,633,25
2185,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,3.0,631,24
2322,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,5.0,1040,23
2356,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,5.0,1040,23
2453,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,5.0,1040,22
2499,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:42,5.0,1040,22
2528,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:25,5.0,1040,21
2616,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:10:11,5.0,1040,21
2687,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,5.0,1040,20
2716,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,5.0,1040,20
2806,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:36,5.0,1040,19
2864,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:48,5.0,1040,19
2926,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,5.0,1040,18
2947,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:27,5.0,1040,18
3050,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.0,1040,17
3111,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:15,5.0,1040,17
3141,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:32,5.0,1040,16
3235,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,5.0,1040,16
3307,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.0,1040,15
3336,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:31,5.0,1040,15
3381,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.0,1040,14
3521,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,5.0,1040,13
3646,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,5.0,1040,12
3731,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.0,1040,12
3793,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,5.0,1040,11
3889,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:30,5.0,1040,10
3981,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:36,5.0,1040,10
4049,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,5.0,1040,9
4079,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.0,1040,9
4167,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,5.5,1140,8
4228,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:07,5.5,1140,8
4290,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:31,5.5,1140,7
4321,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,5.5,1140,7
4375,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:24,5.5,1140,6
4451,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:37,5.5,1140,6
4532,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,8.5,1770,5
4600,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,8.5,1770,5
4637,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,8.5,1770,4
4785,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,9.5,1980,3
4847,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:36,9.5,1980,3
4884,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:05,9.5,1980,2
4947,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,9.5,1980,2
5034,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,9.5,1980,1
5096,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,9.5,1980,1
5162,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,10.0,2080,0
5254,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:34,10.0,2080,0
5286,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,10.0,2080,0
435,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,40
487,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,40
542,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,39
597,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,39
633,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:33,10.0,2080,38
680,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,37
817,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,36
850,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,36
945,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,35
991,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:50,10.0,2080,35
1040,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:04,10.0,2080,34
1083,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:13,10.0,2080,34
1163,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:34,10.0,2080,33
1189,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:42,10.0,2080,33
1282,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:13,10.0,2080,32
1308,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:15,10.0,2080,32
1352,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,31
1473,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,6.5,1350,30
1538,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,6.5,1350,30
1607,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,29
1708,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,6.5,1350,28
1766,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:47,6.5,1350,28
1864,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,6.5,1350,27
1996,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,6.5,1350,26
2098,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,5.5,1140,25
2171,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:23,5.5,1140,25
2211,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,5.5,1140,24
2300,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,5.5,1140,23
2379,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,5.5,1140,23
2427,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,5.5,1140,22
2474,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:42,5.5,1140,22
2561,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:25,5.5,1140,21
2642,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:10:11,5.5,1140,21
2662,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,5.5,1140,20
2742,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,5.5,1140,20
2780,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:36,5.5,1140,19
2831,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:48,5.5,1140,19
2897,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,5.5,1140,18
2986,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:27,5.5,1140,18
3027,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,5.5,1140,17
3083,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:15,5.5,1140,17
3185,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:32,5.5,1140,16
3207,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,5.5,1140,16
3301,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,5.5,1140,15
3360,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:31,5.5,1140,15
3417,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,14
3550,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,5.5,1140,13
3675,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,5.5,1140,12
3702,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,5.5,1140,12
3764,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,5.5,1140,11
3920,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:30,5.5,1140,10
3951,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:36,5.5,1140,10
4016,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,5.5,1140,9
4107,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,5.5,1140,9
4131,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,5.5,1140,8
4199,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:07,5.5,1140,8
4261,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:31,5.5,1140,7
4350,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,5.5,1140,7
4422,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:24,5.5,1140,6
4480,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:37,5.5,1140,6
4499,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,8.5,1770,5
4571,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,8.5,1770,5
4687,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,8.5,1770,4
4756,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,3
4819,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:36,6.5,1350,3
4913,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:05,9.5,1980,2
4976,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,9.5,1980,2
5005,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,9.5,1980,1
5067,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,9.5,1980,1
5133,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,8.5,1770,0
31,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,44
80,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,44
104,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,43
187,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:39,6.3,1300,43
