,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
735,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,6.5,1490,35
793,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:21,6.5,1490,34
889,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,6.5,1490,33
959,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:12,6.5,1490,32
1040,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:22,6.5,1490,31
1098,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:23,6.5,1490,30
1165,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:07,6.5,1490,29
1257,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,6.5,1490,28
1337,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,6.5,1490,27
1419,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:38,6.5,1490,26
1497,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,6.5,1490,25
1566,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,6.5,1490,24
1647,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,6.5,1490,23
1723,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:29,6.5,1490,22
1802,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,6.5,1490,21
1875,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,6.5,1490,20
1951,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,6.5,1490,19
2029,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,6.5,1490,18
2103,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,5.4,1240,17
2180,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,5.4,1240,16
2256,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:18,5.4,1240,15
2332,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,5.4,1240,14
2381,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,5.4,1240,13
2483,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,5.4,1240,12
2561,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,5.4,1240,11
2635,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:02,5.4,1240,10
2712,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,5.4,1240,9
2788,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,5.4,1240,8
2865,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:05,5.4,1240,7
2939,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,5.4,1240,6
3016,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:41,8.5,1945,5
3092,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:30,8.5,1945,4
3168,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,9.5,2175,3
3244,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:13,9.5,2175,2
3320,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:27,9.9,2265,1
3380,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:18,9.9,2265,0
39,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,8.6,1960,44
98,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,8.6,1960,43
177,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:13,8.6,1960,42
283,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,8.6,1960,41
329,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:27,8.6,1960,40
432,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,39
478,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:35,8.6,1960,38
546,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:30,5.5,1250,37
648,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,5.5,1250,36
706,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,5.4,1240,35
764,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:21,5.4,1240,34
858,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,5.4,1240,33
931,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:12,5.4,1240,32
1010,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:22,5.4,1240,31
1069,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:23,5.4,1240,30
1195,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:07,5.4,1240,29
1287,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,5.4,1240,28
1306,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,5.4,1240,27
1390,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:38,5.4,1240,26
1466,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,5.4,1240,25
1520,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,5.4,1240,24
1618,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,5.4,1240,23
1694,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:29,5.4,1240,22
1770,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,5.4,1240,21
1845,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,5.4,1240,20
1922,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,5.4,1240,19
1998,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,5.4,1240,18
2073,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,5.4,1240,17
2150,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,5.4,1240,16
2226,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:18,5.4,1240,15
2304,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,5.4,1240,14
2410,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,5.4,1240,13
2454,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,5.4,1240,12
2530,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,5.4,1240,11
2605,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:02,5.4,1240,10
2682,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,5.4,1240,9
2758,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,5.4,1240,8
2835,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:05,5.4,1240,7
2910,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,5.4,1240,6
2986,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:41,8.5,1945,5
3062,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:30,8.5,1945,4
3138,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,9.5,2175,3
3214,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:13,9.9,2265,2
3290,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:27,9.9,2265,1
3366,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:18,9.9,2265,0
3426,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:24,9.9,2265,0
5,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,9.6,2190,44
128,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,9.6,2190,43
202,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:13,9.6,2190,42
241,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,9.6,2190,41
360,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,9.6,2190,40
406,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,39
508,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:35,7.6,1730,38
570,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:30,7.6,1730,37
617,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,7.6,1730,36
736,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,7.5,1720,35
794,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:21,7.5,1720,34
890,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,7.5,1720,33
960,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:12,7.5,1720,32
1041,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:22,7.5,1720,31
1099,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:23,7.5,1720,30
1164,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:07,7.5,1720,29
1256,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,7.5,1720,28
1338,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,7.5,1720,27
1420,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:38,7.5,1720,26
1444,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,7.5,1720,25
1565,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,7.5,1720,24
1648,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,7.5,1720,23
1724,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:29,7.5,1720,22
1803,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,7.5,1720,21
1876,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,7.5,1720,20
1952,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,7.5,1720,19
2030,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,7.5,1720,18
2104,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,6.5,1490,17
2181,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,6.5,1490,16
2257,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:18,6.5,1490,15
2333,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,6.5,1490,14
2380,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,6.4,1460,13
2484,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,5.4,1240,12
2562,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,5.4,1240,11
2636,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:02,5.4,1240,10
2713,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,5.4,1240,9
2789,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,5.4,1240,8
2866,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:05,5.4,1240,7
2940,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,5.4,1240,6
3017,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:41,8.5,1945,5
3093,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:30,8.5,1945,4
3169,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,9.5,2175,3
3245,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:13,9.5,2175,2
3321,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:27,8.5,1945,1
3381,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:18,9.9,2265,0
16,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,7.4,1690,44
121,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,7.4,1690,43
169,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:13,7.4,1690,42
259,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,7.4,1690,41
352,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:27,7.4,1690,40
398,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,39
500,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:35,7.4,1690,38
578,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:30,7.4,1690,37
609,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,36
728,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,35
786,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:21,7.4,1690,34
882,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,7.4,1690,33
952,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:12,7.2,1640,32
1033,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:22,7.2,1640,31
1091,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:23,7.2,1640,30
1172,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:07,7.2,1640,29
1264,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,28
1330,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,27
1412,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:38,7.2,1640,26
1490,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,25
1573,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:15,4.8,1090,24
1640,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,4.8,1090,23
1716,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:29,4.8,1090,22
1795,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,4.8,1090,21
1868,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,4.8,1090,20
1944,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:12,4.8,1090,19
2022,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,4.8,1090,18
2096,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,4.8,1090,17
2173,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,4.8,1090,16
2249,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:18,4.8,1090,15
2327,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,4.8,1090,14
2388,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,4.8,1090,13
2476,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,4.8,1090,12
2554,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,4.8,1090,11
2628,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:02,4.8,1090,10
2705,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,4.8,1090,9
2781,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:24,4.8,1090,8
2858,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:05,4.8,1090,7
2933,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:08,4.8,1090,6
3009,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:41,6.7,1520,5
3085,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:30,6.7,1520,4
3161,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,7.7,1750,3
3237,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:13,7.7,1750,2
3313,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:27,6.7,1520,1
3414,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:18,7.1,1620,0
13,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,7.4,1690,44
135,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,7.4,1690,43
209,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:13,7.4,1690,42
249,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,7.4,1690,41
367,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:27,7.4,1690,40
413,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,39
515,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:35,7.4,1690,38
563,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:30,7.4,1690,37
624,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,36
743,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,35
801,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:21,7.4,1690,34
897,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,33
968,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:12,7.2,1640,32
1048,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:22,7.2,1640,31
1106,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:23,7.2,1640,30
1157,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:07,7.2,1640,29
1249,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,7.2,1640,28
1352,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,27
1427,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:38,7.2,1640,26
1504,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,25
1558,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:15,7.2,1640,24
1655,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,7.2,1640,23
1731,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:29,7.2,1640,22
1810,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,7.2,1640,21
1883,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,20
1959,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:12,7.2,1640,19
2037,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,6.2,1420,18
2111,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:38,6.2,1420,17
2188,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,6.2,1420,16
2263,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:18,6.2,1420,15
2340,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,6.2,1420,14
2373,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,13
2491,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,12
2569,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,11
2643,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:02,6.2,1420,10
2720,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,9
2796,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,8
2873,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:05,6.2,1420,7
2947,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,6
3024,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:41,8.2,1860,5
3100,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:30,8.2,1860,4
3176,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,9.1,2080,3
3252,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:13,9.1,2080,2
3328,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:27,9.7,2210,1
3388,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:18,9.7,2210,0
72,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,7.4,1690,44
147,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,7.4,1690,43
221,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:13,7.4,1690,42
236,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,7.4,1690,41
376,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:27,7.4,1690,40
426,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,39
527,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:35,7.4,1690,38
551,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:30,7.4,1690,37
635,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,36
755,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,35
813,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:21,7.4,1690,34
836,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,33
980,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:12,7.2,1640,32
1061,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:22,7.2,1640,31
1118,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:23,7.2,1640,30
1145,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:07,7.2,1640,29
1237,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:07,7.2,1640,28
1348,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,27
1432,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:38,7.2,1640,26
1516,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,25
1546,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:15,6.2,1420,24
1667,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,6.2,1420,23
1743,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:29,6.2,1420,22
1822,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:20,6.2,1420,21
1895,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:18,6.2,1420,20
1971,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:12,6.2,1420,19
2049,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:57,6.2,1420,18
2123,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:38,6.2,1420,17
2200,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,6.2,1420,16
2275,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:18,6.2,1420,15
2352,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:40,6.2,1420,14
2361,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,13
2503,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:21,6.2,1420,12
2581,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,11
2655,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:02,5.2,1190,10
2732,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:19,5.2,1190,9
2807,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:24,5.2,1190,8
2886,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:05,5.2,1190,7
2959,ZH9105,,12:30:00,15:30:00,2018-10-07 15:31:08,6.2,1420,6
3036,ZH9105,,12:30:00,15:30:00,2018-10-08 15:08:41,8.2,1860,5
3111,ZH9105,,12:30:00,15:30:00,2018-10-09 14:50:30,8.2,1860,4
3189,ZH9105,,12:30:00,15:30:00,2018-10-10 16:17:39,9.1,2080,3
3264,ZH9105,,12:30:00,15:30:00,2018-10-11 16:23:13,9.1,2080,2
3340,ZH9105,,12:30:00,15:30:00,2018-10-12 16:37:27,8.2,1860,1
3400,ZH9105,,12:30:00,15:30:00,2018-10-13 14:36:18,9.7,2210,0
32,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,6.4,1460,44
105,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,6.4,1460,43
153,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:13,6.4,1460,42
276,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,6.4,1460,41
336,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:27,6.4,1460,40
430,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,39
484,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:35,6.4,1460,38
594,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:30,6.4,1460,37
655,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:43,6.4,1460,36
713,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,6.4,1460,35
771,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:21,6.4,1460,34
865,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:30,6.4,1460,33
938,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:12,6.2,1420,32
1017,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:22,6.2,1420,31
1076,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:23,6.2,1420,30
1188,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:07,6.2,1420,29
1280,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:07,6.2,1420,28
1314,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,27
1368,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:38,6.2,1420,26
1474,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,25
1589,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:15,6.2,1420,24
1625,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,23
1701,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:29,6.2,1420,22
1777,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,21
1852,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,20
1929,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:12,6.2,1420,19
2005,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:57,6.2,1420,18
2080,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:38,6.2,1420,17
2157,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:55,6.2,1420,16
2233,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:18,6.2,1420,15
2311,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:40,6.2,1420,14
2404,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,6.2,1420,13
2461,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:21,6.2,1420,12
2537,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:48,5.2,1190,11
2612,ZH9107,,14:50:00,18:15:00,2018-10-03 15:42:02,5.2,1190,10
2689,ZH9107,,14:50:00,18:15:00,2018-10-04 15:13:19,5.2,1190,9
2765,ZH9107,,14:50:00,18:15:00,2018-10-05 15:12:24,5.2,1190,8
2842,ZH9107,,14:50:00,18:15:00,2018-10-06 15:35:05,5.2,1190,7
2917,ZH9107,,14:50:00,18:15:00,2018-10-07 15:31:08,5.2,1190,6
2993,ZH9107,,14:50:00,18:15:00,2018-10-08 15:08:41,8.2,1860,5
3069,ZH9107,,14:50:00,18:15:00,2018-10-09 14:50:30,8.2,1860,4
3145,ZH9107,,14:50:00,18:15:00,2018-10-10 16:17:39,9.1,2080,3
3221,ZH9107,,14:50:00,18:15:00,2018-10-11 16:23:13,9.1,2080,2
3297,ZH9107,,14:50:00,18:15:00,2018-10-12 16:37:27,8.2,1860,1
3373,ZH9107,,14:50:00,18:15:00,2018-10-13 14:36:18,9.7,2210,0
