,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
883,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:15,6.5,1350,37
946,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:17,6.5,1350,37
997,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,6.5,1350,36
1055,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:37,6.5,1350,36
1125,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:31,6.5,1350,35
1186,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:36,6.5,1350,35
1257,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,6.5,1350,34
1390,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,6.5,1350,33
1492,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,6.5,1350,33
1525,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,6.5,1350,32
1597,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:29,6.5,1350,32
1661,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:59,6.5,1350,31
1701,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:01,6.5,1350,31
1814,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:26,6.5,1350,30
1845,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:30,6.5,1350,30
1943,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,6.5,1350,29
1990,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:07,6.5,1350,29
2071,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,6.5,1350,28
2146,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,6.5,1350,27
2262,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,6.5,1350,27
2326,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:27,6.5,1350,26
2338,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:30,6.5,1350,26
2454,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,25
2534,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,24
2651,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:46,6.5,1350,24
2666,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,23
2839,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,6.5,1350,22
2845,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:09,6.5,1350,22
2914,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,21
2980,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:16,6.5,1350,21
3042,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,20
3170,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:35,6.5,1350,19
3232,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,19
3337,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,18
3426,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,17
3542,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,6.5,1350,17
3598,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,6.5,1350,16
3667,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:39,6.5,1350,16
3682,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,6.5,1350,15
3823,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:23,6.5,1350,14
3925,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:30,6.5,1350,14
3938,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:15,6.5,1350,13
4015,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,6.5,1350,13
4119,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,6.5,1350,12
4183,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,12
4247,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:21,6.5,1350,11
4372,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,6.5,1350,10
4439,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,6.5,1350,10
4444,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,6.5,1350,9
4515,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:16,6.5,1350,9
4593,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,8
4701,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,7
4823,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,7
4887,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,6
4975,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,8.5,1770,5
5026,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,8.5,1770,5
5142,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,8.5,1770,4
5207,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,8.5,1770,4
5218,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,9.5,1980,3
5399,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:03,9.5,1980,2
5409,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,9.5,1980,2
5526,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,9.5,1980,1
5655,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:48,10.0,2080,0
5666,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:52,10.0,2080,0
13,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:36,4.8,1000,44
84,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:39,4.8,1000,44
166,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:33,4.8,1000,43
219,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:34,4.8,1000,43
245,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:43,4.1,850,42
351,ZH9101,,07:40:00,10:45:00,2017-11-11 14:14:03,4.1,850,42
392,ZH9101,,07:40:00,10:45:00,2017-11-12 14:10:00,4.8,1000,41
444,ZH9101,,07:40:00,10:45:00,2017-11-12 14:10:34,4.8,1000,41
512,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,4.8,1000,40
585,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:18,4.8,1000,40
617,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:37,4.8,1000,39
723,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:46,4.8,1000,39
746,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,4.8,1000,38
824,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:27,4.8,1000,38
860,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:15,4.8,1000,37
937,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:17,4.8,1000,37
1019,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,4.8,1000,36
1108,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:37,4.8,1000,36
1147,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:31,4.8,1000,35
1207,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:36,4.8,1000,35
1301,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,4.8,1000,34
1372,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,5.3,1100,33
1462,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,5.3,1100,33
1504,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,4.8,1000,32
1625,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:29,4.8,1000,32
1688,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:59,4.8,1000,31
1747,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:01,4.8,1000,31
1792,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:26,4.8,1000,30
1847,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:30,4.8,1000,30
1921,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.3,1100,29
1968,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:07,5.3,1100,29
2049,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,5.3,1100,28
2167,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.3,1100,27
2215,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,5.3,1100,27
2305,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:27,5.3,1100,26
2360,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:30,5.3,1100,26
2432,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.3,1100,25
2556,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.3,1100,24
2630,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:46,5.3,1100,24
2688,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.3,1100,23
2817,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.3,1100,22
2872,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:09,5.3,1100,22
2936,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,21
3020,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:16,5.1,1060,21
3064,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,20
3192,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:35,4.7,970,19
3254,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,4.7,970,19
3315,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,4.7,970,18
3448,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,4.5,940,17
3521,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,4.5,940,17
3584,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,4.7,970,16
3649,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:39,4.7,970,16
3704,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,4.7,970,15
3845,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:23,4.7,970,14
3903,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:30,4.7,970,14
3960,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:15,4.7,970,13
4037,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,4.7,970,13
4096,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,5.1,1060,12
4161,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.1,1060,12
4225,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,4.7,970,11
4352,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,4.7,970,10
4417,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,4.7,970,10
4466,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,4.7,970,9
4543,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:16,4.7,970,9
4615,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,4.7,970,8
4743,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,4.7,970,7
4801,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,4.7,970,7
4865,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,4.7,970,6
4997,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,6.6,1370,5
5048,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,6.6,1370,5
5120,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,6.6,1370,4
5185,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,6.6,1370,4
5240,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,7.5,1560,3
5377,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:03,7.5,1560,2
5431,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,7.5,1560,2
5505,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,7.5,1560,1
5633,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:48,8.5,1760,0
5688,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:52,8.5,1760,0
55,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:36,6.3,1300,44
91,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:39,6.3,1300,44
159,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:33,6.3,1300,43
226,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:34,6.3,1300,43
248,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:43,5.3,1110,42
344,ZH9103,,09:50:00,13:10:00,2017-11-11 14:14:03,5.3,1110,42
385,ZH9103,,09:50:00,13:10:00,2017-11-12 14:10:00,6.3,1300,41
442,ZH9103,,09:50:00,13:10:00,2017-11-12 14:10:34,6.3,1300,41
505,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.3,1300,40
592,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:18,6.3,1300,40
630,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:37,6.3,1300,39
680,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:46,6.3,1300,39
766,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,6.3,1300,38
816,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:27,6.3,1300,38
869,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:15,6.3,1300,37
929,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:17,6.3,1300,37
1011,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,36
1069,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:37,6.3,1300,36
1139,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:31,6.3,1300,35
1199,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:36,6.3,1300,35
1294,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,34
1404,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,33
1459,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,33
1512,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,32
1583,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:29,6.3,1300,32
1679,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,31
1715,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:01,6.3,1300,31
1800,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:26,6.3,1300,30
1833,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:30,6.3,1300,30
1929,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,29
1976,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:07,6.3,1300,29
2057,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,28
2159,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,27
2207,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,6.3,1300,27
2313,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:27,6.3,1300,26
2352,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:30,6.3,1300,26
2440,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,25
2548,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,24
2638,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:46,6.3,1300,24
2680,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,6.3,1300,23
2825,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,22
2864,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:09,6.3,1300,22
2928,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,21
3028,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:16,6.1,1260,21
3056,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,20
3184,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:35,6.1,1260,19
3246,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,19
3323,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,6.1,1260,18
3440,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.9,1230,17
3529,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:59,5.9,1230,17
3592,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:35,6.1,1260,16
3657,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:39,6.1,1260,16
3696,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,6.1,1260,15
3837,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:23,6.1,1260,14
3911,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:30,6.1,1260,14
3952,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:15,6.1,1260,13
4029,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,13
4104,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,6.1,1260,12
4169,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,12
4233,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:21,5.1,1060,11
4360,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,5.1,1060,10
4425,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,5.1,1060,10
4474,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,5.1,1060,9
4551,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:16,5.1,1060,9
4607,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,5.1,1060,8
4751,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,5.1,1060,7
4809,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,5.1,1060,7
4873,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,5.1,1060,6
4989,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,8.0,1660,5
5040,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,8.0,1660,5
5128,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,8.0,1660,4
5193,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,8.0,1660,4
5232,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,8.9,1860,3
5385,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:03,8.9,1860,2
5423,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,8.9,1860,2
5513,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,7.0,1460,1
5641,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:48,9.5,1980,0
5680,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:52,9.5,1980,0
17,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:36,8.3,1720,44
80,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:39,8.3,1720,44
170,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:33,8.3,1720,43
215,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:34,8.3,1720,43
268,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:43,7.0,1460,42
355,ZH9105,,12:30:00,15:40:00,2017-11-11 14:14:03,7.0,1460,42
396,ZH9105,,12:30:00,15:40:00,2017-11-12 14:10:00,8.3,1720,41
430,ZH9105,,12:30:00,15:40:00,2017-11-12 14:10:34,8.3,1720,41
516,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,8.3,1720,40
581,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:18,8.3,1720,40
621,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:37,8.3,1720,39
727,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:46,8.3,1720,39
742,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:26,8.3,1720,38
828,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:27,8.3,1720,38
920,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:15,8.3,1720,37
979,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:17,8.3,1720,37
1023,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,8.3,1720,36
1104,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:37,8.3,1720,36
1151,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:31,8.3,1720,35
1211,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:36,8.3,1720,35
1297,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,8.3,1720,34
1381,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,8.3,1720,33
1466,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,8.3,1720,33
1532,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,8.3,1720,32
1621,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:29,8.3,1720,32
1633,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:59,8.3,1720,31
1750,ZH9105,,12:30:00,15:40:00,2017-11-22 14:29:01,8.3,1720,31
1788,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:26,8.3,1720,30
1851,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:30,8.3,1720,30
1917,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,8.3,1720,29
1964,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:07,8.3,1720,29
2045,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,8.3,1720,28
2171,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,8.3,1720,27
2219,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:34,8.3,1720,27
2301,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:27,8.3,1720,26
2364,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:30,8.3,1720,26
2428,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,8.3,1720,25
2560,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,8.3,1720,24
2626,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:46,8.3,1720,24
2692,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,8.3,1720,23
2813,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:06,8.3,1720,22
2876,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:09,8.3,1720,22
2940,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,8.0,1660,21
3016,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:16,8.0,1660,21
3068,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,8.0,1660,20
3196,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:35,7.0,1460,19
3258,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,7.0,1460,19
3311,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,7.0,1460,18
3452,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,6.9,1430,17
3517,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:59,6.9,1430,17
3582,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:35,7.0,1460,16
3645,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:39,7.0,1460,16
3708,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,7.0,1460,15
3849,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:23,7.0,1460,14
3899,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:30,7.0,1460,14
3964,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:15,7.0,1460,13
4041,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,7.0,1460,13
4093,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,7.0,1460,12
4157,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,7.0,1460,12
4221,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:21,7.0,1460,11
4348,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,7.0,1460,10
4413,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,7.0,1460,10
4462,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,7.0,1460,9
4539,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:16,7.0,1460,9
4619,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,7.0,1460,8
4739,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,7.0,1460,7
4797,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,7.0,1460,7
4861,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,7.0,1460,6
5001,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,8.0,1660,5
5052,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,8.0,1660,5
5116,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,8.0,1660,4
5181,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,8.0,1660,4
5244,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:57,8.9,1860,3
5373,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:03,8.9,1860,2
5435,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,8.9,1860,2
5501,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,8.9,1860,1
5629,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:48,9.5,1980,0
5692,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:52,9.5,1980,0
18,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:36,6.3,1300,44
79,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:39,6.3,1300,44
171,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:33,6.3,1300,43
214,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:34,6.3,1300,43
269,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:43,5.3,1110,42
356,ZH9107,,14:45:00,18:05:00,2017-11-11 14:14:03,5.3,1110,42
397,ZH9107,,14:45:00,18:05:00,2017-11-12 14:10:00,6.3,1300,41
431,ZH9107,,14:45:00,18:05:00,2017-11-12 14:10:34,6.3,1300,41
517,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:13,6.3,1300,40
580,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:18,6.3,1300,40
622,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:37,6.3,1300,39
728,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:46,6.3,1300,39
741,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:26,6.3,1300,38
829,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:27,6.3,1300,38
919,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:15,6.3,1300,37
