,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2349,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:08,10.0,2080,26
2407,ZH9103,,09:50:00,13:05:00,2016-12-17 14:18:02,10.0,2080,26
2464,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:42,10.0,2080,25
2541,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:44,10.0,2080,25
2605,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:09,10.0,2080,24
2660,ZH9103,,09:50:00,13:05:00,2016-12-19 14:26:07,10.0,2080,24
2724,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:03,9.1,1890,23
2821,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:06,9.1,1890,23
2885,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:22,9.1,1890,22
2924,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:26,9.1,1890,22
2990,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:08,9.1,1890,20
3050,ZH9103,,09:50:00,13:05:00,2016-12-23 14:15:45,9.1,1890,20
3094,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:58,9.1,1890,19
3179,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:59,9.1,1890,19
3239,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:47,9.1,1890,17
3294,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,9.1,1890,17
3332,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:37,9.1,1890,16
3407,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,9.1,1890,16
3469,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,9.1,1890,15
3537,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:38,9.1,1890,15
3575,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,9.1,1890,14
3652,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:33,9.1,1890,14
3736,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:09,9.1,1890,13
3781,ZH9103,,09:50:00,13:05:00,2016-12-30 14:34:47,9.1,1890,13
3833,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:07,9.1,1890,12
3969,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,9.1,1890,11
4079,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:31,9.1,1890,10
4158,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:41,9.1,1890,10
4223,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:42,9.1,1890,9
4268,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:44,9.1,1890,9
4320,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:00,10.0,2080,8
4382,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:02,10.0,2080,8
4440,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:59,10.0,2080,7
4501,ZH9103,,09:50:00,13:05:00,2017-01-05 14:08:00,10.0,2080,7
4560,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:03,9.1,1890,6
4621,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:07,9.1,1890,6
4682,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:54,10.0,2080,5
4741,ZH9103,,09:50:00,13:05:00,2017-01-07 14:16:10,9.1,1890,5
4780,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,10.0,2080,4
4895,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:31,10.0,2080,4
4924,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,10.0,2080,3
4994,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:09,10.0,2080,3
5047,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:33,10.0,2080,2
5154,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:24,10.0,2080,1
5230,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:45,10.0,2080,1
5287,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:30,10.0,2080,0
5350,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:35,10.0,2080,0
39,ZH9105,,12:30:00,15:40:00,2016-11-29 13:54:07,10.0,2080,44
102,ZH9105,,12:30:00,15:40:00,2016-11-29 13:54:22,10.0,2080,44
178,ZH9105,,12:30:00,15:40:00,2016-11-30 14:04:18,10.0,2080,43
250,ZH9105,,12:30:00,15:40:00,2016-11-30 14:04:19,10.0,2080,43
299,ZH9105,,12:30:00,15:40:00,2016-12-01 13:54:25,10.0,2080,42
379,ZH9105,,12:30:00,15:40:00,2016-12-01 13:54:26,10.0,2080,42
414,ZH9105,,12:30:00,15:40:00,2016-12-02 14:06:17,10.0,2080,41
497,ZH9105,,12:30:00,15:40:00,2016-12-02 14:06:18,10.0,2080,41
574,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:22,10.0,2080,40
609,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:23,10.0,2080,40
682,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:39,10.0,2080,39
731,ZH9105,,12:30:00,15:40:00,2016-12-04 14:18:21,10.0,2080,39
856,ZH9105,,12:30:00,15:40:00,2016-12-05 14:03:14,10.0,2080,38
964,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:03,10.0,2080,37
986,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:06,10.0,2080,37
1093,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:35,10.0,2080,36
1137,ZH9105,,12:30:00,15:40:00,2016-12-07 14:25:38,10.0,2080,36
1180,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:21,10.0,2080,35
1289,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:22,10.0,2080,35
1309,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:39,10.0,2080,34
1365,ZH9105,,12:30:00,15:40:00,2016-12-09 14:14:48,10.0,2080,34
1476,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:45,10.0,2080,33
1539,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:46,10.0,2080,33
1605,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:09,10.0,2080,32
1624,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:11,10.0,2080,32
1731,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:38,10.0,2080,31
1855,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:30,10.0,2080,30
1883,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:32,10.0,2080,30
1940,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:58,10.0,2080,29
2025,ZH9105,,12:30:00,15:40:00,2016-12-14 14:03:02,10.0,2080,29
2104,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:15,10.0,2080,28
2157,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:16,10.0,2080,28
2225,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:45,10.0,2080,27
2298,ZH9105,,12:30:00,15:40:00,2016-12-16 14:39:40,10.0,2080,27
2322,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:08,10.0,2080,26
2421,ZH9105,,12:30:00,15:40:00,2016-12-17 14:18:02,10.0,2080,26
2500,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:42,10.0,2080,25
2514,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:44,10.0,2080,25
2578,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:09,10.0,2080,24
2687,ZH9105,,12:30:00,15:40:00,2016-12-19 14:26:07,10.0,2080,24
2751,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:03,10.0,2080,23
2794,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:06,10.0,2080,23
2858,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:22,10.0,2080,22
2897,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:26,10.0,2080,22
2958,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:08,10.0,2080,20
3022,ZH9105,,12:30:00,15:40:00,2016-12-23 14:15:45,10.0,2080,20
3105,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:58,10.0,2080,19
3145,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:59,10.0,2080,19
3207,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:47,10.0,2080,17
3268,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:49,10.0,2080,17
3374,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:37,10.0,2080,16
3433,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:38,10.0,2080,16
3488,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,10.0,2080,15
3511,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:38,10.0,2080,15
3588,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,10.0,2080,14
3625,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:33,10.0,2080,14
3710,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:09,10.0,2080,13
3756,ZH9105,,12:30:00,15:40:00,2016-12-30 14:34:47,10.0,2080,13
3859,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:07,10.0,2080,12
3943,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:41,10.0,2080,11
4104,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:31,10.0,2080,10
4131,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:41,10.0,2080,10
4197,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:42,10.0,2080,9
4243,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:44,10.0,2080,9
4345,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:00,10.0,2080,8
4409,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:02,10.0,2080,8
4466,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:59,10.0,2080,7
4527,ZH9105,,12:30:00,15:40:00,2017-01-05 14:08:00,10.0,2080,7
4586,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:03,10.0,2080,6
4647,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:07,10.0,2080,6
4708,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:54,10.0,2080,5
4766,ZH9105,,12:30:00,15:40:00,2017-01-07 14:16:10,10.0,2080,5
4806,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:30,10.0,2080,4
4845,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:31,10.0,2080,4
4950,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:08,10.0,2080,3
4968,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:09,10.0,2080,3
5073,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:33,10.0,2080,2
5180,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:24,10.0,2080,1
5258,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:45,10.0,2080,1
63,ZH9107,,14:45:00,18:05:00,2016-11-29 13:54:07,8.1,1680,44
95,ZH9107,,14:45:00,18:05:00,2016-11-29 13:54:22,8.1,1680,44
185,ZH9107,,14:45:00,18:05:00,2016-11-30 14:04:18,8.1,1680,43
227,ZH9107,,14:45:00,18:05:00,2016-11-30 14:04:19,8.1,1680,43
323,ZH9107,,14:45:00,18:05:00,2016-12-01 13:54:25,8.1,1680,42
357,ZH9107,,14:45:00,18:05:00,2016-12-01 13:54:26,8.1,1680,42
391,ZH9107,,14:45:00,18:05:00,2016-12-02 14:06:17,8.1,1680,41
519,ZH9107,,14:45:00,18:05:00,2016-12-02 14:06:18,8.1,1680,41
551,ZH9107,,14:45:00,18:05:00,2016-12-03 14:10:22,8.1,1680,40
620,ZH9107,,14:45:00,18:05:00,2016-12-03 14:10:23,8.1,1680,40
654,ZH9107,,14:45:00,18:05:00,2016-12-04 13:55:39,8.1,1680,39
748,ZH9107,,14:45:00,18:05:00,2016-12-04 14:18:21,8.1,1680,39
797,ZH9107,,14:45:00,18:05:00,2016-12-05 14:03:14,8.1,1680,38
942,ZH9107,,14:45:00,18:05:00,2016-12-06 14:01:03,8.1,1680,37
1009,ZH9107,,14:45:00,18:05:00,2016-12-06 14:01:06,8.1,1680,37
1070,ZH9107,,14:45:00,18:05:00,2016-12-07 14:02:35,8.1,1680,36
1160,ZH9107,,14:45:00,18:05:00,2016-12-07 14:25:38,8.1,1680,36
1203,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:21,9.1,1890,35
1266,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:22,9.1,1890,35
1339,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:39,9.1,1890,34
1388,ZH9107,,14:45:00,18:05:00,2016-12-09 14:14:48,9.1,1890,34
1453,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:45,9.1,1890,33
1516,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:46,9.1,1890,33
1583,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:09,9.1,1890,32
1647,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:11,9.1,1890,32
1708,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:38,9.1,1890,31
1823,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:30,9.1,1890,30
1923,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:32,9.1,1890,30
1963,ZH9107,,14:45:00,18:05:00,2016-12-14 14:02:58,9.1,1890,29
1993,ZH9107,,14:45:00,18:05:00,2016-12-14 14:03:02,9.1,1890,29
2083,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:15,9.1,1890,28
2121,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:16,9.1,1890,28
2190,ZH9107,,14:45:00,18:05:00,2016-12-16 14:15:45,9.1,1890,27
2273,ZH9107,,14:45:00,18:05:00,2016-12-16 14:39:40,9.1,1890,27
2345,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:08,9.1,1890,26
2411,ZH9107,,14:45:00,18:05:00,2016-12-17 14:18:02,9.1,1890,26
2460,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:42,9.1,1890,25
2537,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:44,9.1,1890,25
2601,ZH9107,,14:45:00,18:05:00,2016-12-19 14:03:09,9.1,1890,24
2664,ZH9107,,14:45:00,18:05:00,2016-12-19 14:26:07,9.1,1890,24
2728,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:03,8.1,1680,23
2817,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:06,8.1,1680,23
2881,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:22,8.1,1680,22
2920,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:26,8.1,1680,22
2986,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:08,8.1,1680,20
3046,ZH9107,,14:45:00,18:05:00,2016-12-23 14:15:45,8.1,1680,20
3129,ZH9107,,14:45:00,18:05:00,2016-12-24 14:06:58,8.1,1680,19
3183,ZH9107,,14:45:00,18:05:00,2016-12-24 14:06:59,8.1,1680,19
3235,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:47,8.1,1680,17
3290,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:49,8.1,1680,17
3322,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:37,8.1,1680,16
3411,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:38,8.1,1680,16
3473,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:37,8.1,1680,15
3533,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:38,8.1,1680,15
3571,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:31,8.1,1680,14
3656,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:33,8.1,1680,14
3732,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:09,8.1,1680,13
3777,ZH9107,,14:45:00,18:05:00,2016-12-30 14:34:47,8.1,1680,13
3837,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:07,8.1,1680,12
3965,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:41,8.1,1680,11
4083,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:31,8.1,1680,10
4153,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:41,8.1,1680,10
4219,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:42,9.1,1890,9
4265,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:44,9.1,1890,9
4323,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:00,9.1,1890,8
4387,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:02,9.1,1890,8
4444,ZH9107,,14:45:00,18:05:00,2017-01-05 14:07:59,9.1,1890,7
4505,ZH9107,,14:45:00,18:05:00,2017-01-05 14:08:00,9.1,1890,7
4564,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:03,9.1,1890,6
4625,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:07,9.1,1890,6
4686,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:54,9.1,1890,5
4745,ZH9107,,14:45:00,18:05:00,2017-01-07 14:16:10,9.1,1890,5
4784,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:30,9.1,1890,4
4890,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:31,9.1,1890,4
4928,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:08,9.1,1890,3
4990,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:09,9.1,1890,3
5051,ZH9107,,14:45:00,18:05:00,2017-01-10 14:01:33,9.1,1890,2
5158,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:24,10.0,2080,1
5226,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:45,10.0,2080,1
5291,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:30,10.0,2080,0
5354,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:35,10.0,2080,0
60,ZH9109,,16:10:00,19:25:00,2016-11-29 13:54:07,8.1,1680,44
129,ZH9109,,16:10:00,19:25:00,2016-11-29 13:54:22,8.1,1680,44
182,ZH9109,,16:10:00,19:25:00,2016-11-30 14:04:18,8.1,1680,43
230,ZH9109,,16:10:00,19:25:00,2016-11-30 14:04:19,8.1,1680,43
320,ZH9109,,16:10:00,19:25:00,2016-12-01 13:54:25,8.1,1680,42
360,ZH9109,,16:10:00,19:25:00,2016-12-01 13:54:26,8.1,1680,42
394,ZH9109,,16:10:00,19:25:00,2016-12-02 14:06:17,8.1,1680,41
517,ZH9109,,16:10:00,19:25:00,2016-12-02 14:06:18,8.1,1680,41
554,ZH9109,,16:10:00,19:25:00,2016-12-03 14:10:22,8.1,1680,40
623,ZH9109,,16:10:00,19:25:00,2016-12-03 14:10:23,8.1,1680,40
657,ZH9109,,16:10:00,19:25:00,2016-12-04 13:55:39,8.1,1680,39
745,ZH9109,,16:10:00,19:25:00,2016-12-04 14:18:21,8.1,1680,39
794,ZH9109,,16:10:00,19:25:00,2016-12-05 14:03:14,8.1,1680,38
945,ZH9109,,16:10:00,19:25:00,2016-12-06 14:01:03,8.1,1680,37
1006,ZH9109,,16:10:00,19:25:00,2016-12-06 14:01:06,8.1,1680,37
1073,ZH9109,,16:10:00,19:25:00,2016-12-07 14:02:35,8.1,1680,36
1157,ZH9109,,16:10:00,19:25:00,2016-12-07 14:25:38,8.1,1680,36
1200,ZH9109,,16:10:00,19:25:00,2016-12-08 14:10:21,8.1,1680,35
1269,ZH9109,,16:10:00,19:25:00,2016-12-08 14:10:22,8.1,1680,35
1336,ZH9109,,16:10:00,19:25:00,2016-12-09 13:50:39,8.1,1680,34
1391,ZH9109,,16:10:00,19:25:00,2016-12-09 14:14:48,8.1,1680,34
1456,ZH9109,,16:10:00,19:25:00,2016-12-10 14:06:45,8.1,1680,33
1519,ZH9109,,16:10:00,19:25:00,2016-12-10 14:06:46,8.1,1680,33
1586,ZH9109,,16:10:00,19:25:00,2016-12-11 14:18:09,8.1,1680,32
1644,ZH9109,,16:10:00,19:25:00,2016-12-11 14:18:11,8.1,1680,32
1711,ZH9109,,16:10:00,19:25:00,2016-12-12 13:56:38,8.1,1680,31
1826,ZH9109,,16:10:00,19:25:00,2016-12-13 14:15:30,8.1,1680,30
1926,ZH9109,,16:10:00,19:25:00,2016-12-13 14:15:32,8.1,1680,30
1960,ZH9109,,16:10:00,19:25:00,2016-12-14 14:02:58,8.1,1680,29
1996,ZH9109,,16:10:00,19:25:00,2016-12-14 14:03:02,8.1,1680,29
2086,ZH9109,,16:10:00,19:25:00,2016-12-15 14:10:15,8.1,1680,28
2124,ZH9109,,16:10:00,19:25:00,2016-12-15 14:10:16,8.1,1680,28
2187,ZH9109,,16:10:00,19:25:00,2016-12-16 14:15:45,8.1,1680,27
2270,ZH9109,,16:10:00,19:25:00,2016-12-16 14:39:40,8.1,1680,27
2342,ZH9109,,16:10:00,19:25:00,2016-12-17 13:54:08,8.1,1680,26
2430,ZH9109,,16:10:00,19:25:00,2016-12-17 14:18:02,8.1,1680,26
2457,ZH9109,,16:10:00,19:25:00,2016-12-18 13:58:42,8.1,1680,25
2534,ZH9109,,16:10:00,19:25:00,2016-12-18 13:58:44,8.1,1680,25
2598,ZH9109,,16:10:00,19:25:00,2016-12-19 14:03:09,8.1,1680,24
2667,ZH9109,,16:10:00,19:25:00,2016-12-19 14:26:07,8.1,1680,24
2731,ZH9109,,16:10:00,19:25:00,2016-12-20 13:54:03,7.6,1580,23
2814,ZH9109,,16:10:00,19:25:00,2016-12-20 13:54:06,7.6,1580,23
2878,ZH9109,,16:10:00,19:25:00,2016-12-21 13:57:22,7.6,1580,22
2917,ZH9109,,16:10:00,19:25:00,2016-12-21 13:57:26,7.6,1580,22
3009,ZH9109,,16:10:00,19:25:00,2016-12-23 13:51:08,8.1,1680,20
3043,ZH9109,,16:10:00,19:25:00,2016-12-23 14:15:45,8.1,1680,20
3132,ZH9109,,16:10:00,19:25:00,2016-12-24 14:06:58,8.1,1680,19
3186,ZH9109,,16:10:00,19:25:00,2016-12-24 14:06:59,8.1,1680,19
3232,ZH9109,,16:10:00,19:25:00,2016-12-26 14:00:47,8.1,1680,17
3287,ZH9109,,16:10:00,19:25:00,2016-12-26 14:00:49,8.1,1680,17
3379,ZH9109,,16:10:00,19:25:00,2016-12-27 13:56:37,8.1,1680,16
3414,ZH9109,,16:10:00,19:25:00,2016-12-27 13:56:38,8.1,1680,16
3476,ZH9109,,16:10:00,19:25:00,2016-12-28 14:15:37,8.1,1680,15
3530,ZH9109,,16:10:00,19:25:00,2016-12-28 14:15:38,8.1,1680,15
3568,ZH9109,,16:10:00,19:25:00,2016-12-29 14:14:31,8.1,1680,14
3659,ZH9109,,16:10:00,19:25:00,2016-12-29 14:14:33,8.1,1680,14
3729,ZH9109,,16:10:00,19:25:00,2016-12-30 14:12:09,9.1,1890,13
3774,ZH9109,,16:10:00,19:25:00,2016-12-30 14:34:47,9.1,1890,13
3840,ZH9109,,16:10:00,19:25:00,2016-12-31 14:12:07,9.1,1890,12
3962,ZH9109,,16:10:00,19:25:00,2017-01-01 13:50:41,9.1,1890,11
4086,ZH9109,,16:10:00,19:25:00,2017-01-02 14:15:31,9.1,1890,10
4150,ZH9109,,16:10:00,19:25:00,2017-01-02 14:15:41,9.1,1890,10
4216,ZH9109,,16:10:00,19:25:00,2017-01-03 13:54:42,9.1,1890,9
4262,ZH9109,,16:10:00,19:25:00,2017-01-03 13:54:44,9.1,1890,9
4326,ZH9109,,16:10:00,19:25:00,2017-01-04 14:03:00,9.1,1890,8
4390,ZH9109,,16:10:00,19:25:00,2017-01-04 14:03:02,9.1,1890,8
4447,ZH9109,,16:10:00,19:25:00,2017-01-05 14:07:59,9.1,1890,7
4508,ZH9109,,16:10:00,19:25:00,2017-01-05 14:08:00,9.1,1890,7
4567,ZH9109,,16:10:00,19:25:00,2017-01-06 14:09:03,9.1,1890,6
4628,ZH9109,,16:10:00,19:25:00,2017-01-06 14:09:07,9.1,1890,6
4689,ZH9109,,16:10:00,19:25:00,2017-01-07 13:53:54,9.1,1890,5
4747,ZH9109,,16:10:00,19:25:00,2017-01-07 14:16:10,9.1,1890,5
4787,ZH9109,,16:10:00,19:25:00,2017-01-08 14:01:30,9.1,1890,4
4887,ZH9109,,16:10:00,19:25:00,2017-01-08 14:01:31,9.1,1890,4
4931,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:08,9.1,1890,3
4987,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:09,9.1,1890,3
5054,ZH9109,,16:10:00,19:25:00,2017-01-10 14:01:33,9.1,1890,2
5161,ZH9109,,16:10:00,19:25:00,2017-01-11 13:56:24,10.0,2080,1
5223,ZH9109,,16:10:00,19:25:00,2017-01-11 13:56:45,10.0,2080,1
5294,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:30,10.0,2080,0
5357,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:35,10.0,2080,0
5387,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:23,10.0,2080,0
5409,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:27,10.0,2080,0
61,ZH9111,,18:35:00,23:50:00,2016-11-29 13:54:07,5.1,1060,44
65,ZH9111,,18:35:00,23:50:00,2016-11-29 13:54:22,5.1,1060,44
183,ZH9111,,18:35:00,23:50:00,2016-11-30 14:04:18,5.1,1060,43
229,ZH9111,,18:35:00,23:50:00,2016-11-30 14:04:19,5.1,1060,43
321,ZH9111,,18:35:00,23:50:00,2016-12-01 13:54:25,5.1,1060,42
359,ZH9111,,18:35:00,23:50:00,2016-12-01 13:54:26,5.1,1060,42
393,ZH9111,,18:35:00,23:50:00,2016-12-02 14:06:17,7.1,1480,41
518,ZH9111,,18:35:00,23:50:00,2016-12-02 14:06:18,7.1,1480,41
553,ZH9111,,18:35:00,23:50:00,2016-12-03 14:10:22,7.1,1480,40
622,ZH9111,,18:35:00,23:50:00,2016-12-03 14:10:23,7.1,1480,40
656,ZH9111,,18:35:00,23:50:00,2016-12-04 13:55:39,7.1,1480,39
746,ZH9111,,18:35:00,23:50:00,2016-12-04 14:18:21,7.1,1480,39
795,ZH9111,,18:35:00,23:50:00,2016-12-05 14:03:14,7.1,1480,38
944,ZH9111,,18:35:00,23:50:00,2016-12-06 14:01:03,7.1,1480,37
1007,ZH9111,,18:35:00,23:50:00,2016-12-06 14:01:06,7.1,1480,37
1072,ZH9111,,18:35:00,23:50:00,2016-12-07 14:02:35,7.1,1480,36
1158,ZH9111,,18:35:00,23:50:00,2016-12-07 14:25:38,7.1,1480,36
1201,ZH9111,,18:35:00,23:50:00,2016-12-08 14:10:21,7.1,1480,35
1268,ZH9111,,18:35:00,23:50:00,2016-12-08 14:10:22,7.1,1480,35
1337,ZH9111,,18:35:00,23:50:00,2016-12-09 13:50:39,7.1,1480,34
1390,ZH9111,,18:35:00,23:50:00,2016-12-09 14:14:48,7.1,1480,34
1455,ZH9111,,18:35:00,23:50:00,2016-12-10 14:06:45,7.1,1480,33
1518,ZH9111,,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,33
1585,ZH9111,,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,32
1645,ZH9111,,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,32
1710,ZH9111,,18:35:00,23:50:00,2016-12-12 13:56:38,7.1,1480,31
1825,ZH9111,,18:35:00,23:50:00,2016-12-13 14:15:30,7.1,1480,30
1925,ZH9111,,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,30
