,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4406,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:41,10.0,2500,32
4484,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:15,10.0,2500,31
4562,ZH1398,,19:00:00,22:15:00,2019-06-05 14:59:15,10.0,2500,30
4623,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,29
4718,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:44,4.3,1080,28
4796,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:09,4.3,1080,27
4874,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,4.3,1080,26
4952,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:04,4.3,1080,25
5030,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,4.3,1080,24
5105,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:12,4.3,1080,23
5180,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,4.3,1080,22
5256,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,4.3,1080,21
5332,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,4.3,1080,17
5408,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,4.3,1080,17
5484,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,4.3,1080,16
5560,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:53,4.3,1080,15
5636,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,4.3,1080,14
5712,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:28,4.3,1080,13
5788,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:55,4.3,1080,12
5864,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,4.3,1080,11
5940,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:17,4.3,1080,10
6016,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:56,4.3,1080,9
6092,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:31,5.5,1380,8
6168,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,5.4,1340,7
6244,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:16,5.4,1340,6
6320,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1340,5
6396,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:25,5.4,1340,4
6472,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,9.3,2330,3
6547,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,9.3,2330,2
6626,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:49,9.3,2330,1
6708,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:17,9.3,2330,0
3423,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,10.0,2500,45
3503,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:12,10.0,2500,44
3580,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,10.0,2500,43
3657,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,10.0,2500,42
3737,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,41
3813,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,40
3891,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:48,10.0,2500,39
3973,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,10.0,2500,38
4049,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:50,10.0,2500,37
4126,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:46,10.0,2500,36
4206,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:11,10.0,2500,35
4282,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:20,10.0,2500,34
4360,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,10.0,2500,33
4441,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:41,10.0,2500,32
4516,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:15,10.0,2500,31
4594,ZH1896,,13:05:00,16:10:00,2019-06-05 14:59:15,10.0,2500,30
4657,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,7.6,1900,29
4750,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:44,7.6,1900,28
4828,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:09,7.6,1900,27
4910,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,7.6,1900,26
4984,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:04,7.6,1900,25
5062,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,7.6,1900,24
5139,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:12,7.6,1900,23
5212,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,7.6,1900,22
5288,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,7.6,1900,21
5367,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,7.6,1900,17
5440,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,7.6,1900,17
5516,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,7.6,1900,16
5594,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,7.6,1900,15
5668,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,6.6,1650,14
5744,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,6.6,1650,13
5824,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,6.6,1650,12
5896,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,6.6,1650,11
5972,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,6.6,1650,10
6050,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:56,5.5,1380,9
6124,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:31,5.5,1380,8
6200,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,5.4,1340,7
6279,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,5.4,1340,6
6352,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,5.4,1340,5
6428,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,6.6,1640,4
6506,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,9.3,2330,3
6582,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,9.3,2330,2
6593,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:49,9.3,2330,1
6677,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:17,9.3,2330,0
3378,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,6.4,1600,45
3456,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:12,6.4,1600,44
3534,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,6.4,1600,43
3612,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.4,1600,42
3690,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,41
3768,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.4,1600,40
3846,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:48,6.4,1600,39
3924,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,6.4,1600,38
4002,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:50,6.4,1600,37
4080,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,6.4,1600,36
4158,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:11,6.4,1600,35
4236,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:20,6.4,1600,34
4314,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,6.4,1600,33
4392,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:41,6.4,1600,32
4470,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:15,6.4,1600,31
4548,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:15,6.4,1600,30
4609,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,29
4704,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:44,6.4,1600,28
4782,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:09,6.4,1600,27
4860,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,6.4,1600,26
4938,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:04,7.4,1850,25
5016,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,7.4,1850,24
5091,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:12,7.4,1850,23
5166,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,7.4,1850,22
5242,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,5.9,1470,21
5318,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,5.9,1470,17
5394,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,6.4,1600,17
5470,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,6.4,1600,16
5546,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,6.4,1600,15
5622,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,6.4,1600,14
5698,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,6.2,1550,13
5774,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,6.2,1550,12
5850,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,6.2,1550,11
5926,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,7.2,1790,10
6002,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:56,7.2,1790,9
6078,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:31,7.2,1790,8
6154,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.7,1680,7
6230,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,6.7,1680,6
6306,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,6.7,1680,5
6382,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,6.9,1730,4
6458,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,7.7,1930,3
6533,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,7.7,1930,2
6640,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:49,7.7,1930,1
6720,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:17,9.7,2430,0
3379,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,7.4,1850,45
3457,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:12,7.4,1850,44
3535,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,7.4,1850,43
3613,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,7.4,1850,42
3691,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,41
3769,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,40
3847,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:48,7.4,1850,39
3925,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,7.4,1850,38
4003,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:50,7.4,1850,37
4081,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,7.4,1850,36
4159,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:11,7.4,1850,35
4237,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:20,7.4,1850,34
4315,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,7.4,1850,33
4393,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:41,7.4,1850,32
4471,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:15,7.4,1850,31
4549,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:15,7.4,1850,30
4610,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,29
4705,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:44,7.4,1850,28
4783,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:09,7.4,1850,27
4861,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,26
4939,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:04,7.4,1850,25
5017,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:50,7.4,1850,24
5092,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:12,7.4,1850,23
5167,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:27,7.4,1850,22
5243,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,7.7,1930,21
5319,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,7.7,1930,17
5395,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,7.4,1850,17
5471,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,7.4,1850,16
5547,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,7.4,1850,15
5623,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,7.4,1850,14
5699,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:28,7.2,1790,13
5775,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:55,7.2,1790,12
5851,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,7.2,1790,11
5927,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,7.2,1790,10
6003,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:56,7.2,1790,9
6079,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:31,7.2,1790,8
6155,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,7.2,1790,7
6231,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:16,7.2,1790,6
6307,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,7.2,1790,5
6383,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,6.4,1600,4
6459,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,7.2,1790,3
6534,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,7.2,1790,2
6639,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:49,7.2,1790,1
6719,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:17,9.7,2430,0
3373,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,7.4,1850,45
3451,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:12,7.4,1850,44
3529,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,7.4,1850,43
3607,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,7.4,1850,42
3685,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,41
3763,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,40
3841,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:48,7.4,1850,39
3919,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,7.4,1850,38
3997,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:50,7.4,1850,37
4075,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:46,7.4,1850,36
4153,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:11,7.4,1850,35
4231,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:20,7.4,1850,34
4309,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:58,7.4,1850,33
4387,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,32
4465,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:15,7.4,1850,31
4543,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:15,7.4,1850,30
4605,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,29
4699,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:44,7.4,1850,28
4777,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:09,7.4,1850,27
4855,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,26
4933,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:04,7.4,1850,25
5011,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:50,7.4,1850,24
5087,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:12,7.4,1850,23
5162,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,7.4,1850,22
5238,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,6.8,1700,21
5314,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:51,6.8,1700,17
5390,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,7.4,1850,17
5466,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,16
5542,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:53,7.4,1850,15
5618,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:54,7.7,1930,14
5694,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:28,7.7,1930,13
5770,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:55,7.7,1930,12
5846,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,7.7,1930,11
5922,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:17,7.7,1930,10
5998,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:56,7.2,1790,9
6074,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:31,7.2,1790,8
6150,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,7.2,1790,7
6226,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:16,6.2,1550,6
6302,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,6.2,1550,5
6378,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:25,5.4,1350,4
6454,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:36,7.2,1790,3
6529,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,7.2,1790,2
6645,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:49,7.2,1790,1
6667,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:17,9.1,2280,0
3360,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:08,6.4,1600,45
3438,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:12,6.4,1600,44
3516,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:35,6.4,1600,43
3594,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:51,6.4,1600,42
3672,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:07,6.4,1600,41
3750,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:31,6.4,1600,40
3828,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:48,6.4,1600,39
3906,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:37,6.4,1600,38
3984,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:50,6.4,1600,37
4062,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:46,6.4,1600,36
4140,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:11,6.4,1600,35
4218,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:20,6.4,1600,34
4296,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:58,6.4,1600,33
4374,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:41,6.4,1600,32
4452,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:15,6.4,1600,31
4530,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:15,6.4,1600,30
4670,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,29
4686,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:44,6.4,1600,28
4764,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:09,6.4,1600,27
4842,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:35,6.4,1600,26
4920,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:04,6.4,1600,25
4998,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:50,6.4,1600,24
5226,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:26,5.9,1470,21
5302,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:51,5.0,1240,17
5378,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:41,5.4,1350,17
5454,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:07,5.4,1350,16
5530,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:53,5.4,1350,15
5606,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:54,5.4,1350,14
5682,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:28,5.2,1310,13
5758,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:55,5.2,1310,12
5834,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:57,5.2,1310,11
5910,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:17,5.2,1310,10
5986,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:56,5.2,1310,9
6062,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:31,5.2,1310,8
6138,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,5.2,1310,7
6214,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:16,5.2,1310,6
6290,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:47,5.2,1310,5
6366,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:25,5.4,1350,4
6442,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:36,7.2,1790,3
6517,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,7.2,1790,2
6657,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:49,7.2,1790,1
6735,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:17,7.2,1790,0
3428,ZH9109,,16:20:00,19:35:00,2019-05-21 15:11:08,5.4,1350,45
3508,ZH9109,,16:20:00,19:35:00,2019-05-22 14:44:12,5.4,1350,44
3585,ZH9109,,16:20:00,19:35:00,2019-05-23 14:30:35,5.4,1350,43
3662,ZH9109,,16:20:00,19:35:00,2019-05-24 16:22:51,5.4,1350,42
3742,ZH9109,,16:20:00,19:35:00,2019-05-25 16:16:07,5.4,1350,41
3818,ZH9109,,16:20:00,19:35:00,2019-05-26 16:13:31,5.4,1350,40
3896,ZH9109,,16:20:00,19:35:00,2019-05-27 15:34:48,5.4,1350,39
3977,ZH9109,,16:20:00,19:35:00,2019-05-28 15:53:37,5.4,1350,38
4053,ZH9109,,16:20:00,19:35:00,2019-05-29 14:39:50,5.4,1350,37
4130,ZH9109,,16:20:00,19:35:00,2019-05-30 15:44:46,5.4,1350,36
4210,ZH9109,,16:20:00,19:35:00,2019-05-31 15:09:11,5.4,1350,35
4286,ZH9109,,16:20:00,19:35:00,2019-06-01 14:38:20,5.4,1350,34
4364,ZH9109,,16:20:00,19:35:00,2019-06-02 15:54:58,5.4,1350,33
4445,ZH9109,,16:20:00,19:35:00,2019-06-03 15:23:41,5.4,1350,32
4520,ZH9109,,16:20:00,19:35:00,2019-06-04 15:02:15,5.4,1350,31
4598,ZH9109,,16:20:00,19:35:00,2019-06-05 14:59:15,5.4,1350,30
4661,ZH9109,,16:20:00,19:35:00,2019-06-06 15:30:48,5.4,1350,29
4754,ZH9109,,16:20:00,19:35:00,2019-06-07 15:53:44,5.4,1350,28
4832,ZH9109,,16:20:00,19:35:00,2019-06-08 15:45:09,5.4,1350,27
4914,ZH9109,,16:20:00,19:35:00,2019-06-09 15:23:35,5.4,1350,26
4988,ZH9109,,16:20:00,19:35:00,2019-06-10 15:08:04,5.4,1350,25
5066,ZH9109,,16:20:00,19:35:00,2019-06-11 15:07:50,5.4,1350,24
5143,ZH9109,,16:20:00,19:35:00,2019-06-12 15:37:12,5.4,1350,23
5216,ZH9109,,16:20:00,19:35:00,2019-06-13 16:08:27,5.4,1350,22
5292,ZH9109,,16:20:00,19:35:00,2019-06-14 14:22:26,5.0,1240,21
5371,ZH9109,,16:20:00,19:35:00,2019-06-18 00:41:51,5.0,1240,17
5444,ZH9109,,16:20:00,19:35:00,2019-06-18 15:39:41,5.4,1350,17
5520,ZH9109,,16:20:00,19:35:00,2019-06-19 15:20:07,5.4,1350,16
5598,ZH9109,,16:20:00,19:35:00,2019-06-20 14:33:53,5.4,1350,15
5672,ZH9109,,16:20:00,19:35:00,2019-06-21 14:51:54,5.4,1350,14
5748,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:28,5.2,1310,13
5828,ZH9109,,16:20:00,19:35:00,2019-06-23 15:42:55,5.2,1310,12
5900,ZH9109,,16:20:00,19:35:00,2019-06-24 15:11:57,5.2,1310,11
5976,ZH9109,,16:20:00,19:35:00,2019-06-25 15:41:17,5.2,1310,10
6054,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:56,4.8,1190,9
6128,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:31,5.2,1310,8
6204,ZH9109,,16:20:00,19:35:00,2019-06-28 15:49:04,5.2,1310,7
6283,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:16,5.2,1310,6
6356,ZH9109,,16:20:00,19:35:00,2019-06-30 15:38:47,5.2,1310,5
6432,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:25,5.4,1350,4
6510,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:36,9.1,2280,3
6586,ZH9109,,16:20:00,19:35:00,2019-07-03 14:35:56,7.2,1790,2
6665,ZH9109,,16:20:00,19:35:00,2019-07-04 15:07:49,7.2,1790,1
6674,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:17,7.2,1790,0
3385,ZH9111,,19:25:00,00:30:00,2019-05-21 15:11:08,10.0,2500,45
3463,ZH9111,,19:25:00,00:30:00,2019-05-22 14:44:12,10.0,2500,44
3541,ZH9111,,19:25:00,00:30:00,2019-05-23 14:30:35,10.0,2500,43
3619,ZH9111,,19:25:00,00:30:00,2019-05-24 16:22:51,10.0,2500,42
3697,ZH9111,,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,41
3775,ZH9111,,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,40
3853,ZH9111,,19:25:00,00:30:00,2019-05-27 15:34:48,10.0,2500,39
3931,ZH9111,,19:25:00,00:30:00,2019-05-28 15:53:37,10.0,2500,38
4009,ZH9111,,19:25:00,00:30:00,2019-05-29 14:39:50,10.0,2500,37
4087,ZH9111,,19:25:00,00:30:00,2019-05-30 15:44:46,10.0,2500,36
4165,ZH9111,,19:25:00,00:30:00,2019-05-31 15:09:11,10.0,2500,35
4243,ZH9111,,19:25:00,00:30:00,2019-06-01 14:38:20,10.0,2500,34
4321,ZH9111,,19:25:00,00:30:00,2019-06-02 15:54:58,10.0,2500,33
4399,ZH9111,,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,32
4477,ZH9111,,19:25:00,00:30:00,2019-06-04 15:02:15,10.0,2500,31
4555,ZH9111,,19:25:00,00:30:00,2019-06-05 14:59:15,10.0,2500,30
4616,ZH9111,,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,29
