,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1935,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:17,7.3,1520,28
1994,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:52,7.3,1520,28
2055,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:31,6.3,1310,27
2190,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:32,6.3,1310,26
2235,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:43,6.3,1310,26
2322,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:34,6.3,1310,25
2340,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:40,6.3,1310,25
2442,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:15,6.3,1310,24
2534,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:20,6.3,1310,23
2629,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:26,6.3,1310,23
2646,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:08,8.3,1730,22
2731,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:09,8.3,1730,22
2761,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:35,8.3,1730,21
2798,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:44,8.3,1730,21
2856,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:54,8.3,1730,20
2926,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:57,8.3,1730,20
2969,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:16,8.3,1730,19
2997,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:24,8.3,1730,19
3044,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:08,8.3,1730,18
3091,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:11,8.3,1730,18
3138,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:28,8.3,1730,17
3171,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:37,8.3,1730,17
3232,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:00,8.3,1730,16
3297,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:08,8.3,1730,16
3326,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:44,8.3,1730,15
3373,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:48,8.3,1730,15
3420,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:29,8.3,1730,14
3486,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:30,8.3,1730,14
3514,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,8.3,1730,13
3574,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:27,8.3,1730,13
3627,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:30,8.3,1730,12
3655,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:40,8.3,1730,12
3702,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:26,8.3,1730,11
3756,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:33,8.3,1730,11
3796,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:21,8.3,1730,10
3843,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:23,8.3,1730,10
3908,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:22,8.3,1730,9
3937,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:28,8.3,1730,9
3993,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:04,8.3,1730,8
4095,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:04,8.3,1730,7
4123,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:06,8.3,1730,7
4169,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:29,8.3,1730,6
4235,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:34,8.3,1730,6
4263,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:45,8.3,1730,5
4339,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:28:02,8.3,1730,5
4358,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:22,8.3,1730,4
4405,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:25,8.3,1730,4
4471,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:56,6.3,1310,3
4498,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:16,6.3,1310,3
4566,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:15,8.3,1730,2
4589,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:17,8.3,1730,2
4647,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:30,8.3,1730,1
4694,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:31,8.3,1730,1
4739,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:15,9.3,1930,0
4778,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:18,9.3,1930,0
38,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:21,10.0,2080,44
156,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,10.0,2080,43
208,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:22,10.0,2080,43
263,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:38,10.0,2080,42
390,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,10.0,2080,41
449,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:19,10.0,2080,41
508,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:56,6.3,1310,40
570,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,40
629,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,6.3,1310,39
731,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,6.3,1310,38
821,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,6.3,1310,38
867,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,6.3,1310,37
928,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:51,6.3,1310,37
974,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,6.3,1310,36
1049,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:03,6.3,1310,36
1109,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,6.3,1310,35
1169,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,6.3,1310,35
1229,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:03,6.3,1310,34
1289,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:07,6.3,1310,34
1346,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:42,6.3,1310,33
1409,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:55,6.3,1310,33
1469,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,6.3,1310,32
1529,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,6.3,1310,32
1588,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,6.3,1310,31
1654,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:32,6.3,1310,31
1708,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:02,6.3,1310,30
1768,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:17:05,6.3,1310,30
1829,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:22,6.3,1310,29
1889,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:46,6.3,1310,29
1949,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:17,6.3,1310,28
2008,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:52,6.3,1310,28
2069,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:31,5.3,1100,27
2203,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:32,5.3,1100,26
2249,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:43,5.3,1100,26
2308,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:34,5.3,1100,25
2354,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:40,5.3,1100,25
2428,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:15,5.3,1100,24
2552,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,5.3,1100,23
2587,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:26,5.3,1100,23
2659,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:08,7.3,1520,22
2727,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:09,7.3,1520,22
2749,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,7.3,1520,21
2811,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:44,7.3,1520,21
2869,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:54,7.3,1520,20
2935,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,7.3,1520,20
2956,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,8.3,1730,19
3010,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:24,8.3,1730,19
3064,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:08,8.3,1730,18
3104,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:11,8.3,1730,18
3166,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,8.3,1730,17
3197,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:37,8.3,1730,17
3245,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:00,8.3,1730,16
3285,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:08,8.3,1730,16
3340,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,8.3,1730,15
3386,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:48,8.3,1730,15
3433,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:29,8.3,1730,14
3473,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:30,8.3,1730,14
3528,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,8.3,1730,13
3561,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,8.3,1730,13
3614,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,8.3,1730,12
3668,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:40,8.3,1730,12
3715,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:26,8.3,1730,11
3769,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:33,8.3,1730,11
3809,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,8.3,1730,10
3856,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:23,8.3,1730,10
3895,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:22,8.3,1730,9
3950,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:28,8.3,1730,9
4012,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,8.3,1730,8
4083,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:04,8.3,1730,7
4137,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:06,8.3,1730,7
4182,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:29,8.3,1730,6
4222,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:34,8.3,1730,6
4276,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:45,8.3,1730,5
4326,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:28:02,8.3,1730,5
4371,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:22,8.3,1730,4
4418,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:25,8.3,1730,4
4458,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:56,9.3,1930,3
4511,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:16,9.3,1930,3
4554,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,9.3,1930,2
4602,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:17,9.3,1930,2
4666,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:30,9.3,1930,1
4713,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:31,9.3,1930,1
4720,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:15,10.0,2080,0
4773,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:18,10.0,2080,0
4805,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:47,10.0,2080,0
4830,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,10.0,2080,0
24,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:21,10.0,2080,44
171,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,10.0,2080,43
223,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:22,10.0,2080,43
278,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:38,10.0,2080,42
374,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,41
434,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:19,10.0,2080,41
493,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,8.3,1730,40
585,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,40
614,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,8.3,1730,39
776,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,8.3,1730,38
794,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,8.3,1730,38
884,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,8.3,1730,37
914,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:51,8.3,1730,37
959,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,8.3,1730,36
1034,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:03,8.3,1730,36
1094,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,8.3,1730,35
1154,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,8.3,1730,35
1214,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:03,8.3,1730,34
1274,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:07,8.3,1730,34
1361,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:42,8.3,1730,33
1394,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:55,8.3,1730,33
1454,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,8.3,1730,32
1514,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,8.3,1730,32
1603,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,8.3,1730,31
1639,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:32,8.3,1730,31
1723,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:02,8.3,1730,30
1783,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:17:05,8.3,1730,30
1814,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:22,8.3,1730,29
1874,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:46,8.3,1730,29
1934,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:17,8.3,1730,28
1993,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:52,8.3,1730,28
2054,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:31,7.3,1520,27
2189,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:32,7.3,1520,26
2234,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:43,7.3,1520,26
2323,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:34,7.3,1520,25
2339,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:40,7.3,1520,25
2443,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:15,7.3,1520,24
2533,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,7.3,1520,23
2628,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:26,7.3,1520,23
2645,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:08,8.3,1730,22
2730,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:09,8.3,1730,22
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,8.3,1730,21
2792,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:44,8.3,1730,21
2855,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:54,8.3,1730,20
2927,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:57,8.3,1730,20
2970,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,8.3,1730,19
2996,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:24,8.3,1730,19
3043,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:08,8.3,1730,18
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:11,8.3,1730,18
3137,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,8.3,1730,17
3184,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:37,8.3,1730,17
3231,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:00,8.3,1730,16
3298,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:08,8.3,1730,16
3325,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,8.3,1730,15
3372,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:48,8.3,1730,15
3419,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:29,8.3,1730,14
3487,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:30,8.3,1730,14
3513,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,8.3,1730,13
3575,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,8.3,1730,13
3628,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,8.3,1730,12
3654,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:40,8.3,1730,12
3701,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:26,8.3,1730,11
3755,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:33,8.3,1730,11
3795,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,8.3,1730,10
3842,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:23,8.3,1730,10
3909,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:22,8.3,1730,9
3936,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:28,8.3,1730,9
3990,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,9.3,1930,8
4096,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:04,9.3,1930,7
4122,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:06,9.3,1930,7
4168,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:29,9.3,1930,6
4236,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:34,9.3,1930,6
4262,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:45,9.3,1930,5
4340,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:28:02,9.3,1930,5
4357,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:22,9.3,1930,4
4404,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:25,9.3,1930,4
4472,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,9.3,1930,3
4497,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:16,9.3,1930,3
4567,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,9.3,1930,2
4588,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:17,9.3,1930,2
4643,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:30,9.3,1930,1
4690,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:31,9.3,1930,1
2,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:21,10.0,2080,44
133,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:27,10.0,2080,43
185,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:22,10.0,2080,43
292,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:38,10.0,2080,42
413,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,41
472,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:19,10.0,2080,41
531,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:56,8.3,1730,40
547,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,8.3,1730,40
652,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,8.3,1730,39
754,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,8.3,1730,38
813,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:01,8.3,1730,38
844,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:13,8.3,1730,37
951,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:51,8.3,1730,37
997,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,8.3,1730,36
1071,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:03,8.3,1730,36
1129,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,8.3,1730,35
1191,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:04,8.3,1730,35
1252,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:03,8.3,1730,34
1311,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:07,8.3,1730,34
1323,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:42,8.3,1730,33
1431,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:55,8.3,1730,33
1492,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:28,8.3,1730,32
1552,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,8.3,1730,32
1565,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:23,8.3,1730,31
1677,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:32,8.3,1730,31
1685,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:02,8.3,1730,30
1745,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:17:05,8.3,1730,30
1852,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:22,8.3,1730,29
1912,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:46,8.3,1730,29
1971,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:17,8.3,1730,28
2032,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:52,8.3,1730,28
2092,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:31,6.3,1310,27
2162,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:32,6.3,1310,26
2271,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:43,6.3,1310,26
2285,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:34,6.3,1310,25
2377,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:40,6.3,1310,25
2405,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:15,6.3,1310,24
2518,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:20,6.3,1310,23
2620,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:26,6.3,1310,23
2680,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:08,7.3,1520,22
2688,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:09,7.3,1520,22
2785,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,7.3,1520,21
2796,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:44,7.3,1520,21
2884,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:54,7.3,1520,20
2904,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:57,7.3,1520,20
2941,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,7.3,1520,19
3024,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:24,7.3,1520,19
3054,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:08,7.3,1520,18
3119,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:11,7.3,1520,18
3152,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:28,7.3,1520,17
3212,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:37,7.3,1520,17
3260,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,7.3,1520,16
3270,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:08,7.3,1520,16
3355,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,7.3,1520,15
3401,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:48,7.3,1520,15
3447,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:29,7.3,1520,14
3463,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:30,7.3,1520,14
3545,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,7.3,1520,13
3592,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,7.3,1520,13
3599,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,8.3,1730,12
3683,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:40,8.3,1730,12
3730,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:26,8.3,1730,11
3741,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:33,8.3,1730,11
3823,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:21,8.3,1730,10
3871,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:23,8.3,1730,10
3880,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:22,8.3,1730,9
3965,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:28,8.3,1730,9
4009,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:04,8.3,1730,8
