,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,9.5,2170,2
2908,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:09,9.5,2155,1
2944,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,8.5,1940,0
33,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:45,10.0,2280,44
95,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,10.0,2280,43
171,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:32,10.0,2280,42
269,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,41
333,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,40
379,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:24,10.0,2280,39
435,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:53,10.0,2280,38
501,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,37
565,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,36
627,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:32,10.0,2280,35
691,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,34
798,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,33
856,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:12,10.0,2280,32
898,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:00,10.0,2280,31
954,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,30
1029,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,29
1126,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:59,10.0,2280,28
1161,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,27
1245,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,9.2,2100,26
1290,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,9.2,2100,25
1354,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,9.2,2100,24
1417,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:25,9.2,2100,23
1482,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,9.2,2100,22
1546,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,9.2,2100,21
1612,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,9.2,2100,20
1677,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,9.2,2100,19
1768,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,9.2,2100,18
1844,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,9.2,2100,17
1908,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,9.2,2100,16
1987,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:24,9.2,2100,15
2074,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,7.5,1710,13
2125,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:21,7.5,1710,12
2191,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,7.5,1710,11
2285,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,7.5,1710,10
2361,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,7.5,1710,9
2389,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,7.5,1710,8
2455,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:43,7.5,1710,7
2521,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,8.5,1940,6
2587,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:42,8.5,1940,5
2653,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,8.5,1940,4
2719,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:43,6.5,1480,3
2785,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,6.5,1480,2
2863,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:09,9.5,2155,1
2928,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,10.0,2280,0
2990,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:22,10.0,2280,0
72,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:45,10.0,2280,44
133,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,10.0,2280,43
204,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:32,10.0,2280,42
238,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,41
302,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,40
400,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:24,10.0,2280,39
468,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:53,10.0,2280,38
533,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,37
598,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,36
652,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:32,10.0,2280,35
747,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,34
766,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,33
832,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:12,10.0,2280,32
912,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:00,10.0,2280,31
986,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,30
1060,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,29
1095,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:59,10.0,2280,28
1209,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,27
1224,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,26
1322,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,10.0,2280,25
1385,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,24
1449,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:25,10.0,2280,23
1516,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,10.0,2280,22
1577,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,10.0,2280,21
1645,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,10.0,2280,20
1709,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,10.0,2280,19
1734,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,10.0,2280,18
1811,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,10.0,2280,17
1876,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,10.0,2280,16
1943,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:24,10.0,2280,15
2106,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,10.0,2280,13
2156,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:21,10.0,2280,12
2223,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,11
2252,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,10.0,2280,10
2327,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,10.0,2280,9
2428,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,8
2486,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:43,10.0,2280,7
2553,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,10.0,2280,6
2619,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:42,10.0,2280,5
2685,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,10.0,2280,4
2751,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:43,7.5,1710,3
2817,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,9.5,2170,2
2902,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:09,9.5,2155,1
2951,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,10.0,2280,0
10,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:45,7.9,1800,44
144,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,7.9,1800,43
214,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:32,7.9,1800,42
228,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,41
292,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,40
410,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:24,8.4,1920,39
478,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:53,8.4,1920,38
542,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,37
608,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,36
662,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:32,7.7,1750,35
729,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,34
758,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,33
815,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:12,8.6,1950,32
922,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:00,8.6,1950,31
996,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,30
1070,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,29
1085,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:59,8.6,1950,28
1173,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,27
1214,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,26
1330,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,8.6,1950,25
1394,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,24
1458,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:25,8.6,1950,23
1525,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,22
1587,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,21
1655,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,8.6,1970,20
1719,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,8.6,1970,19
1744,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,8.6,1970,18
1799,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,8.6,1970,17
1867,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,8.6,1970,16
1933,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:24,8.6,1970,15
2007,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,8.6,1970,14
2049,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,13
2166,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:21,8.6,1970,12
2233,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,11
2262,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,8.6,1970,10
2337,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,8.2,1860,9
2418,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.2,1860,8
2496,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:43,7.7,1750,7
2563,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,6
2628,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:42,7.7,1750,5
2696,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,7.7,1750,4
2760,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:43,7.7,1750,3
2827,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,7.7,1750,2
2835,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:09,7.5,1703,1
2941,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,8.6,1970,0
53,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:45,8.4,1920,44
114,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,8.4,1920,43
189,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:32,8.4,1920,42
253,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,41
317,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,9.4,2140,40
365,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:24,9.4,2140,39
452,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:53,9.4,2140,38
518,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,9.4,2140,37
582,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,36
681,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:32,8.6,1950,35
744,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,34
781,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,33
872,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:12,8.6,1950,32
881,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:00,8.6,1950,31
971,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,30
1045,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,29
1109,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:59,8.1,1850,28
1194,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,8.1,1850,27
1262,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.1,1850,26
1307,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,25
1370,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,24
1434,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:25,8.1,1850,23
1501,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,22
1562,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,21
1630,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,20
1694,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,19
1785,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,18
1826,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,17
1891,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,16
1970,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:24,9.7,2210,15
2023,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,14
2091,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,13
2141,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:21,9.7,2210,12
2208,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,11
2303,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,10
2312,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,9.7,2210,9
2406,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,8
2471,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:43,9.7,2210,7
2538,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,8.2,1860,6
2604,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:42,8.2,1860,5
2670,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,8.2,1860,4
2736,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:43,9.1,2080,3
2802,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,2
2883,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:09,8.9,2024,1
2967,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,0
60,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:45,8.4,1920,44
121,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,8.4,1920,43
194,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:32,8.4,1920,42
248,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,41
312,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,9.4,2140,40
370,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:24,9.4,2140,39
457,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:53,9.4,2140,38
523,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,9.4,2140,37
588,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,36
642,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:32,8.6,1950,35
739,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,34
776,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,33
877,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:12,8.6,1950,32
902,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:00,8.6,1950,31
976,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,30
1050,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,29
1105,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:59,8.1,1850,28
1199,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,8.1,1850,27
1267,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.1,1850,26
1312,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,25
1375,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,24
1439,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:25,8.1,1850,23
1506,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,8.1,1850,22
1567,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,8.1,1850,21
1635,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,20
1699,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,19
1790,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,18
1821,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,17
1886,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,9.1,2080,16
1965,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:24,9.1,2080,15
2020,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,9.1,2080,14
2096,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,13
2146,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:21,9.1,2080,12
2213,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,11
2242,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,10
2317,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,9.1,2080,9
2372,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,8.2,1860,8
2476,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:43,8.2,1860,7
2543,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,8.2,1860,6
2609,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:42,8.2,1860,5
2675,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,8.2,1860,4
2741,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:43,9.1,2080,3
2807,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,2
2890,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:09,8.9,2024,1
2962,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.7,2210,0
40,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:45,7.4,1690,44
88,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:25,7.4,1690,43
177,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:32,7.4,1690,42
263,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,41
327,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:36,7.9,1800,40
391,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:24,7.9,1800,39
441,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:53,7.9,1800,38
507,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,37
571,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,36
670,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:32,7.2,1640,35
685,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,34
792,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,33
862,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:12,7.2,1640,32
892,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:00,7.2,1640,31
960,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,30
1035,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,29
1120,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:59,7.2,1640,28
1183,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,27
1251,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,26
1295,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,25
1360,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,24
1423,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:25,7.2,1640,23
1488,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,22
1552,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,21
1618,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,20
1683,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,8.2,1860,19
1774,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,18
1838,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,8.2,1860,17
1902,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:12,8.2,1860,16
1981,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:24,8.2,1860,15
2035,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,8.2,1860,14
2080,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,13
2131,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:21,8.2,1860,12
2197,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,11
2291,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,10
2367,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:39,9.1,2080,9
2395,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,9.1,2080,8
2461,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:43,8.2,1860,7
2527,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,6
2593,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,5
2659,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,4
2725,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:43,9.1,2080,3
2791,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,9.1,2080,2
2870,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:09,8.9,2024,1
2934,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,9.7,2210,0
50,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:45,6.4,1460,44
111,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:25,6.4,1460,43
186,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:32,6.4,1460,42
220,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,41
320,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,40
362,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:24,6.4,1460,39
449,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:53,6.4,1460,38
515,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,37
579,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,36
678,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:32,5.8,1330,35
707,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,34
784,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,33
869,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:12,5.8,1330,32
884,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:00,5.8,1330,31
968,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,30
1012,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:31,6.8,1540,29
1112,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:59,6.3,1430,28
1191,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:19,6.3,1430,27
1259,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,26
1304,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:07,7.2,1640,25
1368,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,7.2,1640,24
1431,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:25,7.2,1640,23
1498,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,7.2,1640,22
1560,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:07,7.2,1640,21
1626,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.7,1750,20
1691,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,7.7,1750,19
1782,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.7,1750,18
1829,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.7,1750,17
1894,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:12,7.2,1640,16
1973,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:24,7.7,1750,15
2026,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.7,1750,14
2088,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,13
2138,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:21,7.7,1750,12
2205,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.7,1750,11
2300,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,7.7,1750,10
2309,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:39,7.2,1640,9
2403,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,7.2,1640,8
2468,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:43,7.7,1750,7
2535,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:36,7.7,1750,6
