,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2979,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:43,10.0,2080,20
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:25,10.0,2080,19
3098,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:27,10.0,2080,19
3138,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:05,10.0,2080,18
3220,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:20,10.0,2080,18
3280,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,17
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:04,10.0,2080,17
3399,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:20,10.0,2080,16
3429,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:14,10.0,2080,15
3518,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:43,10.0,2080,15
3544,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,14
3711,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:14,10.0,2080,13
3758,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,13
3784,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:19,10.0,2080,12
3855,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:31,10.0,2080,12
3914,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:48,10.0,2080,11
3999,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:51,10.0,2080,11
4033,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:41,10.0,2080,10
4093,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:42,10.0,2080,10
4193,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:37:02,10.0,2080,9
4214,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:37,10.0,2080,8
4298,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:51,10.0,2080,8
4359,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,7
4397,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:00,10.0,2080,7
4458,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:12,10.0,2080,5
4549,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:42,10.0,2080,5
4599,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:57,10.0,2080,4
4634,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:03,10.0,2080,4
4718,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:46,10.0,2080,3
4757,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:48,10.0,2080,3
4838,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,2
4894,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:45,10.0,2080,2
4957,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,1
5017,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,1
5051,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:04:58,10.0,2080,0
5096,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,0
28,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:22,10.0,2080,44
153,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,10.0,2080,43
212,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:36,10.0,2080,43
272,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:42,10.0,2080,42
328,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:55,10.0,2080,42
392,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,41
452,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,41
511,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:38,10.0,2080,40
572,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:41,10.0,2080,40
622,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,39
742,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,38
808,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:45,10.0,2080,38
852,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,37
932,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:50,10.0,2080,37
992,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:33,10.0,2080,36
1035,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:34,10.0,2080,36
1109,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:06,10.0,2080,35
1180,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:13,10.0,2080,35
1231,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:56,10.0,2080,34
1298,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:10,10.0,2080,34
1352,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,33
1410,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:42,10.0,2080,33
1472,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,32
1532,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:12,10.0,2080,32
1592,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:46,10.0,2080,31
1652,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,31
1712,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:30,10.0,2080,30
1772,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:31,10.0,2080,30
1824,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,29
1883,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:24,10.0,2080,29
1951,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:40,10.0,2080,28
2016,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:53,10.0,2080,28
2072,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,27
2131,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,27
2192,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,26
2252,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:58,10.0,2080,26
2307,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:49,10.0,2080,25
2372,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,25
2427,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:06,10.0,2080,24
2490,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,24
2523,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,23
2607,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:06,10.0,2080,23
2676,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,22
2727,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:55,10.0,2080,22
2787,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,21
2851,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:20,10.0,2080,21
2910,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:19,10.0,2080,20
2970,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:43,10.0,2080,20
3027,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:25,10.0,2080,19
3089,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:27,10.0,2080,19
3147,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:05,10.0,2080,18
3211,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:20,10.0,2080,18
3271,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,17
3329,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:04,10.0,2080,17
3390,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:20,10.0,2080,16
3419,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:14,10.0,2080,15
3509,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:43,10.0,2080,15
3620,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,14
3689,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:14,10.0,2080,13
3749,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,13
3806,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:19,10.0,2080,12
3846,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:31,10.0,2080,12
3906,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:48,10.0,2080,11
3990,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:51,10.0,2080,11
4023,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:41,10.0,2080,10
4083,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:42,10.0,2080,10
4143,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:37:02,10.0,2080,9
4205,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:37,10.0,2080,8
4289,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:51,10.0,2080,8
4331,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,7
4405,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:00,10.0,2080,7
4467,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:12,10.0,2080,5
4540,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:42,10.0,2080,5
4590,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:57,10.0,2080,4
4643,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:03,10.0,2080,4
4709,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:46,10.0,2080,3
4766,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:48,10.0,2080,3
4829,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,2
4885,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:45,10.0,2080,2
4948,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,1
5008,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,1
5059,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:04:58,10.0,2080,0
5088,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,0
56,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:22,10.0,2080,44
125,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,10.0,2080,43
184,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:36,10.0,2080,43
244,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:42,10.0,2080,42
300,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:55,10.0,2080,42
364,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,41
424,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:28,10.0,2080,41
482,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:38,10.0,2080,40
544,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:41,10.0,2080,40
660,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,39
770,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,38
783,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:45,10.0,2080,38
880,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,37
904,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:50,10.0,2080,37
963,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:33,10.0,2080,36
1049,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:34,10.0,2080,36
1136,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:06,10.0,2080,35
1152,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:13,10.0,2080,35
1204,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:56,10.0,2080,34
1270,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:10,10.0,2080,34
1323,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,33
1381,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:42,10.0,2080,33
1444,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:10,10.0,2080,32
1504,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:12,10.0,2080,32
1564,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:46,10.0,2080,31
1620,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,31
1684,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:30,10.0,2080,30
1744,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:31,10.0,2080,30
1852,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,29
1911,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:24,10.0,2080,29
1924,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:40,10.0,2080,28
1984,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:53,10.0,2080,28
2044,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,27
2104,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,27
2164,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,26
2224,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:58,10.0,2080,26
2335,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:49,10.0,2080,25
2344,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,25
2401,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:06,10.0,2080,24
2464,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,24
2550,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,23
2634,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:06,10.0,2080,23
2641,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,22
2755,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:55,10.0,2080,22
2815,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,21
2823,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:20,10.0,2080,21
2882,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:19,10.0,2080,20
2942,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:43,10.0,2080,20
3055,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:25,10.0,2080,19
3062,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:27,10.0,2080,19
3175,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:05,10.0,2080,18
3183,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:20,10.0,2080,18
3243,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,17
3302,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:04,10.0,2080,17
3362,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:20,10.0,2080,16
3451,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:14,10.0,2080,15
3482,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:43,10.0,2080,15
3592,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,14
3661,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:14,10.0,2080,13
3722,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,13
3834,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:19,10.0,2080,12
3894,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:31,10.0,2080,12
3938,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:48,10.0,2080,11
3962,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:51,10.0,2080,11
4055,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:41,10.0,2080,10
4115,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:42,10.0,2080,10
4170,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:37:02,10.0,2080,9
4256,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:37,10.0,2080,8
4262,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:51,10.0,2080,8
4343,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2080,7
4433,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:00,10.0,2080,7
4454,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:12,10.0,2080,5
4502,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:42,10.0,2080,5
4562,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:57,10.0,2080,4
4671,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:03,10.0,2080,4
4681,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:46,10.0,2080,3
4795,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:48,10.0,2080,3
4801,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,2
4857,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:45,10.0,2080,2
4920,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,1
4980,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,1
5080,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:04:58,10.0,2080,0
5117,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,10.0,2080,0
38,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:22,8.3,1730,44
143,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,8.3,1730,43
202,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:36,8.3,1730,43
262,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:42,8.3,1730,42
341,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:55,8.3,1730,42
382,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,8.3,1730,41
442,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:28,8.3,1730,41
500,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:38,8.3,1730,40
562,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:41,8.3,1730,40
612,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,8.3,1730,39
752,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,8.3,1730,38
818,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:45,8.3,1730,38
862,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,10.0,2080,37
922,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:50,10.0,2080,37
982,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:33,10.0,2080,36
1025,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:34,10.0,2080,36
1119,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:06,10.0,2080,35
1170,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:13,10.0,2080,35
1222,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:56,10.0,2080,34
1288,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:10,10.0,2080,34
1342,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:19,10.0,2080,33
1400,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:42,10.0,2080,33
1462,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:10,10.0,2080,32
1522,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:12,10.0,2080,32
1582,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:46,10.0,2080,31
1662,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,31
1702,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:30,9.9,2060,30
1762,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:31,9.9,2060,30
1833,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,29
1893,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:24,9.9,2060,29
1941,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:40,9.9,2060,28
2026,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:53,9.9,2060,28
2062,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,27
2122,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,27
2182,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,26
2242,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:58,9.9,2060,26
2317,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:49,8.2,1710,25
2362,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,25
2417,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:06,7.2,1500,24
2480,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:07,7.2,1500,24
2532,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,7.2,1500,23
2616,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:06,7.2,1500,23
2665,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,7.2,1500,22
2737,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:55,7.2,1500,22
2797,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,7.2,1500,21
2841,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:20,7.2,1500,21
2900,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:19,7.2,1500,20
2960,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:43,7.2,1500,20
3037,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:25,7.2,1500,19
3080,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:27,7.2,1500,19
3157,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:05,7.2,1500,18
3201,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:20,7.2,1500,18
3261,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,7.2,1500,17
3319,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:04,7.2,1500,17
3380,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:20,7.2,1500,16
3469,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:14,7.2,1500,15
3500,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:43,7.2,1500,15
3610,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,7.2,1500,14
3679,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:14,7.2,1500,13
3739,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,7.2,1500,13
3816,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:19,7.2,1500,12
3876,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:31,7.2,1500,12
3956,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:48,7.3,1520,11
3980,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:51,7.3,1520,11
4073,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:41,7.3,1520,10
4133,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:42,7.3,1520,10
4153,ZH9101,,07:30:00,10:40:00,2017-06-29 14:37:02,7.8,1620,9
4238,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:37,7.3,1520,8
4280,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:51,7.3,1520,8
4321,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:56,7.3,1520,7
4415,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:00,7.3,1520,7
4477,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:12,7.8,1620,5
4530,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:42,7.8,1620,5
4580,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:57,8.3,1730,4
4653,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:03,8.3,1730,4
4699,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:46,8.3,1730,3
4776,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:48,8.3,1730,3
4819,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,9.3,1940,2
4875,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:45,9.3,1940,2
4938,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,9.9,2060,1
4998,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,9.9,2060,1
5067,ZH9101,,07:30:00,10:40:00,2017-07-08 14:04:58,9.9,2060,0
5130,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:02,9.9,2060,0
35,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:22,9.3,1930,44
146,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,9.3,1930,43
205,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:36,9.3,1930,43
265,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:42,9.3,1930,42
338,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:55,9.3,1930,42
385,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,9.3,1930,41
445,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:28,9.3,1930,41
503,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:38,9.3,1930,40
565,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:41,9.3,1930,40
615,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:49,9.3,1930,39
749,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:34,9.3,1930,38
815,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:45,9.3,1930,38
859,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,10.0,2080,37
925,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:50,10.0,2080,37
985,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:33,10.0,2080,36
