,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4392,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:16,7.3,1820,28
4480,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:44,7.3,1820,27
4517,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,7.3,1820,26
4628,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,7.3,1820,25
4699,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,7.3,1820,24
4743,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,7.3,1820,23
4839,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,6.0,1510,22
4913,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:22:58,6.0,1510,21
4981,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,6.0,1510,20
5001,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:24,7.3,1820,19
5132,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:06,8.4,2090,18
5157,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:07,8.4,2090,17
5266,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:21,7.3,1820,16
5337,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:41,7.3,1820,15
5408,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:50,7.3,1820,14
5478,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,7.3,1820,13
5550,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:52,7.3,1820,12
5620,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:57,7.3,1820,11
5650,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:18,6.6,1820,10
5762,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,6.5,1789,9
5832,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:40,6.6,1810,8
5900,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,6.6,1820,7
5967,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:00,6.6,1820,6
6036,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,6.6,1820,5
6106,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:58:01,6.6,1820,4
6173,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,6.6,1820,3
6209,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,6.6,1810,2
6251,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:16,6.6,1820,1
6293,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:15:05,8.6,2370,0
3860,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,8.4,2090,36
3839,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,7.3,1820,36
3177,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,6.0,1510,45
3223,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:43,6.0,1510,44
3338,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:15,6.0,1510,43
3404,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:34:05,6.6,1650,42
3434,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,6.6,1650,41
3561,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:32,6.6,1650,40
3635,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:12,7.3,1820,39
3702,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1650,38
3775,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:55,6.6,1650,37
3788,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,7.3,1820,36
3900,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,7.3,1820,35
3976,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,7.3,1820,34
4063,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,7.3,1820,33
4085,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,7.3,1820,32
4148,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:22,7.3,1820,31
4227,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,7.3,1820,30
4347,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.3,1820,29
4397,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:16,7.3,1820,28
4485,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:44,7.3,1820,27
4504,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,7.3,1820,26
4633,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,7.3,1820,25
4704,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,7.3,1820,24
4748,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,7.3,1820,23
4844,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,7.3,1820,22
4918,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:58,7.3,1820,21
4986,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,7.3,1820,20
5006,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:24,7.3,1820,19
5138,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:06,9.5,2370,18
5152,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:07,9.5,2370,17
5271,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:21,8.4,2090,16
5342,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:41,8.4,2090,15
5413,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:50,8.4,2090,14
5483,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,8.4,2090,13
5555,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:52,8.4,2090,12
5625,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:57,8.4,2090,11
5655,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:18,7.6,2090,10
5767,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,7.5,2059,9
5837,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:40,7.6,2080,8
5847,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,7.6,2090,7
5973,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:00,7.6,2090,6
6041,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,7.6,2090,5
6111,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:58:01,7.6,2090,4
6177,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,7.6,2090,3
3130,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,4.9,1350,45
3241,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:43,4.8,1331,44
3292,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:15,4.9,1350,43
3365,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:05,5.4,1490,42
3479,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,5.4,1490,41
3516,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:32,5.4,1472,40
3584,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:12,5.4,1490,39
3657,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,5.3,1465,38
3730,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:55,5.4,1490,37
3849,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,4.9,1350,36
3919,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,4.9,1350,35
4002,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,4.9,1350,34
4018,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,33
4113,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,32
4177,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:22,5.0,1364,31
4258,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,30
4303,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,29
4423,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:16,5.0,1383,28
4441,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:44,5.0,1379,27
4534,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,26
4587,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,4.9,1346,25
4657,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1342,24
4760,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,5.3,1450,23
4800,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,5.3,1450,22
4871,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:58,5.2,1432,21
4942,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,5.3,1450,20
5034,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:24,5.2,1432,19
5100,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:06,4.8,1310,18
5196,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:07,4.8,1310,17
5226,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:21,5.2,1432,16
5297,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:41,5.2,1431,15
5368,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:50,5.2,1431,14
5439,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,5.3,1450,13
5510,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:52,5.3,1450,12
5580,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:57,4.8,1313,11
5702,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:18,4.8,1310,10
5723,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,4.7,1289,9
5794,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:40,3.9,1080,8
5862,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,7
5929,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:00,4.0,1100,6
5996,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.1,1130,5
6066,ZH9101,,07:25:00,10:45:00,2020-01-28 14:58:01,4.0,1107,4
6136,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,6.7,1840,3
6206,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,6.7,1840,2
6249,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:16,6.7,1840,1
6290,ZH9101,,07:25:00,10:45:00,2020-02-01 16:15:05,6.7,1840,0
3182,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,5.4,1490,45
3207,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:43,5.3,1471,44
3343,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:15,5.4,1490,43
3409,ZH9103,,09:50:00,13:10:00,2019-12-21 18:34:05,5.4,1490,42
3429,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,5.4,1490,41
3566,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:32,5.4,1472,40
3640,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:12,5.4,1490,39
3707,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,5.3,1465,38
3780,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:55,5.4,1490,37
3793,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,4.9,1350,36
3905,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,4.9,1350,35
3981,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:46,5.4,1490,34
4068,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,5.4,1490,33
4090,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,5.4,1490,32
4153,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:22,5.4,1490,31
4232,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,5.4,1490,30
4352,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,6.4,1760,29
4402,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:16,5.4,1490,28
4490,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:44,5.4,1490,27
4509,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:41,5.4,1490,26
4638,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,5.3,1450,25
4709,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,5.3,1450,24
4754,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,6.2,1710,23
4849,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,6.2,1710,22
4856,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:58,6.2,1692,21
4991,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,6.2,1710,20
5011,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:24,6.2,1710,19
5123,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:06,5.3,1450,18
5147,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:07,5.3,1450,17
5276,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:21,6.2,1692,16
5346,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:41,6.1,1691,15
5419,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:50,6.1,1691,14
5488,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,6.2,1710,13
5560,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:52,6.2,1710,12
5630,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:57,6.2,1710,11
5660,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:18,6.2,1710,10
5772,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,6.1,1689,9
5841,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:40,5.2,1429,8
5908,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,5.3,1450,7
5977,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:00,5.3,1450,6
6045,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,5.3,1450,5
6116,ZH9103,,09:50:00,13:10:00,2020-01-28 14:58:01,4.8,1310,4
3193,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,6.4,1760,45
3231,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:43,6.3,1741,44
3282,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:15,6.4,1760,43
3355,ZH9105,,12:30:00,15:40:00,2019-12-21 18:34:05,6.4,1760,42
3489,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:45,6.4,1760,41
3506,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:32,6.3,1741,40
3574,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:12,6.4,1760,39
3647,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,6.3,1735,38
3720,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:55,6.4,1760,37
3855,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:33,5.4,1490,36
3926,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,35
3994,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:46,5.4,1490,34
4010,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,33
4104,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,32
4168,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:22,5.4,1490,31
4249,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,30
4294,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,29
4413,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,28
4432,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:44,5.4,1490,27
4525,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:41,5.4,1490,26
4578,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,5.3,1450,25
4649,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,5.3,1450,24
4720,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,6.2,1710,23
4791,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,6.2,1710,22
4862,ZH9105,,12:30:00,15:40:00,2020-01-11 15:22:58,6.2,1692,21
4933,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,6.2,1710,20
5059,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:24,6.2,1692,19
5091,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:06,5.3,1450,18
5205,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:07,5.3,1450,17
5217,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:21,6.2,1692,16
5288,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:41,6.1,1691,15
5359,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:50,6.1,1691,14
5430,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,6.2,1710,13
5501,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:52,6.2,1710,12
5572,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:57,6.2,1710,11
5693,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:18,6.2,1710,10
5714,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,6.1,1689,9
5785,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:40,6.1,1689,8
5853,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,6.2,1710,7
5921,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:00,5.3,1450,6
5988,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,5.3,1450,5
6058,ZH9105,,12:30:00,15:40:00,2020-01-28 14:58:01,5.3,1450,4
6128,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,8.1,2240,3
6191,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,8.1,2215,2
6237,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:16,8.1,2240,1
6278,ZH9105,,12:30:00,15:40:00,2020-02-01 16:15:05,8.1,2240,0
3183,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,6.4,1760,45
3208,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:43,6.3,1741,44
3344,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:15,6.4,1760,43
3411,ZH9107,,14:45:00,18:05:00,2019-12-21 18:34:05,6.4,1760,42
3428,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:45,6.4,1760,41
3567,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:32,6.3,1741,40
3621,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:12,6.4,1760,39
3708,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,6.3,1735,38
3781,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:55,6.4,1760,37
3794,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:33,5.4,1490,36
3906,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:13,5.4,1490,35
3982,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:46,5.4,1490,34
4069,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,5.4,1490,33
4091,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,5.4,1490,32
4154,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:22,5.4,1490,31
4233,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:09,5.4,1490,30
4353,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,5.4,1490,29
4403,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:16,5.4,1490,28
4491,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:44,5.4,1490,27
4510,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:41,5.4,1490,26
4639,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,5.3,1450,25
4710,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,5.3,1450,24
4755,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,5.3,1450,23
4850,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,5.3,1450,22
4902,ZH9107,,14:45:00,18:05:00,2020-01-11 15:22:58,5.2,1432,21
4992,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,5.3,1450,20
5012,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:24,5.3,1450,19
5124,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:06,5.2,1432,18
5146,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:07,5.3,1450,17
5277,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:21,5.2,1432,16
5347,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:41,5.2,1431,15
5420,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:50,5.2,1431,14
5489,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:45,5.3,1450,13
5561,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:52,5.3,1450,12
5631,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:57,5.3,1450,11
5661,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:18,5.3,1450,10
5773,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:12,5.2,1429,9
5842,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:40,5.2,1429,8
5909,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,5.3,1450,7
5978,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:00,5.3,1450,6
6046,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.8,1310,5
6117,ZH9107,,14:45:00,18:05:00,2020-01-28 14:58:01,4.8,1310,4
3174,ZH9109,,16:00:00,19:25:00,2019-12-18 16:54:14,6.4,1760,45
3220,ZH9109,,16:00:00,19:25:00,2019-12-19 15:00:43,6.3,1741,44
3335,ZH9109,,16:00:00,19:25:00,2019-12-20 13:37:15,6.4,1760,43
3401,ZH9109,,16:00:00,19:25:00,2019-12-21 18:34:05,6.4,1760,42
3437,ZH9109,,16:00:00,19:25:00,2019-12-22 17:16:45,6.4,1760,41
3558,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:32,6.3,1741,40
3632,ZH9109,,16:00:00,19:25:00,2019-12-24 15:54:12,6.4,1760,39
3699,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:02,6.3,1735,38
3772,ZH9109,,16:00:00,19:25:00,2019-12-26 15:47:55,6.4,1760,37
3843,ZH9109,,16:00:00,19:25:00,2019-12-27 13:13:33,6.4,1760,36
3897,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:13,6.4,1760,35
3973,ZH9109,,16:00:00,19:25:00,2019-12-29 14:34:46,5.4,1490,34
4060,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:42,5.4,1490,33
4082,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:16,5.4,1490,32
4160,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:22,5.4,1490,31
4224,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:09,5.4,1490,30
4344,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,29
4394,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:16,6.4,1760,28
4482,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:44,6.4,1760,27
4501,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:41,5.4,1490,26
4630,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:05,5.3,1450,25
4701,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:55,5.3,1450,24
4745,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:29,6.2,1710,23
4841,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:26,6.2,1710,22
4915,ZH9109,,16:00:00,19:25:00,2020-01-11 15:22:58,6.2,1692,21
4983,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:03,6.2,1710,20
5003,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:24,6.2,1710,19
5134,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:06,5.3,1450,18
5155,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:07,5.3,1450,17
5268,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:21,5.2,1432,16
5339,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:41,5.2,1431,15
5410,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:50,5.2,1431,14
5480,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:45,5.3,1450,13
5552,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:52,5.3,1450,12
5622,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:57,5.3,1450,11
5652,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:18,5.3,1450,10
5764,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:12,5.2,1429,9
5834,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:40,5.2,1429,8
5902,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,5.3,1450,7
5969,ZH9109,,16:00:00,19:25:00,2020-01-26 16:36:00,5.3,1450,6
6038,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:07,4.8,1310,5
6108,ZH9109,,16:00:00,19:25:00,2020-01-28 14:58:01,4.8,1310,4
6175,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:24,8.1,2240,3
6213,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:19,8.1,2215,2
6254,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:16,8.1,2240,1
6296,ZH9109,,16:00:00,19:25:00,2020-02-01 16:15:05,8.1,2240,0
3191,ZH9111,,18:50:00,23:50:00,2019-12-18 16:54:14,4.1,1127,45
3229,ZH9111,,18:50:00,23:50:00,2019-12-19 15:00:43,4.8,1331,44
3280,ZH9111,,18:50:00,23:50:00,2019-12-20 13:37:15,4.9,1350,43
3353,ZH9111,,18:50:00,23:50:00,2019-12-21 18:34:05,5.0,1377,42
3491,ZH9111,,18:50:00,23:50:00,2019-12-22 17:16:45,5.1,1390,41
3504,ZH9111,,18:50:00,23:50:00,2019-12-23 15:18:32,4.8,1331,40
3572,ZH9111,,18:50:00,23:50:00,2019-12-24 15:54:12,4.9,1350,39
3645,ZH9111,,18:50:00,23:50:00,2019-12-25 16:00:02,5.0,1362,38
3718,ZH9111,,18:50:00,23:50:00,2019-12-26 15:47:55,4.9,1350,37
3853,ZH9111,,18:50:00,23:50:00,2019-12-27 13:13:33,4.9,1350,36
3931,ZH9111,,18:50:00,23:50:00,2019-12-28 16:32:13,4.9,1350,35
3992,ZH9111,,18:50:00,23:50:00,2019-12-29 14:34:46,4.9,1350,34
4008,ZH9111,,18:50:00,23:50:00,2019-12-30 15:50:42,4.9,1350,33
4102,ZH9111,,18:50:00,23:50:00,2019-12-31 16:53:16,4.9,1350,32
