,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3319,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:12,8.2,1710,16
3379,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:13,8.2,1710,16
3479,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,15
3519,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,15
3582,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,14
3640,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:45,8.2,1710,14
3700,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:19,8.2,1710,13
3721,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:24,8.2,1710,13
3820,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:48,8.3,1730,12
3885,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,12
3955,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:39,8.3,1730,11
4009,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:58,8.3,1730,11
4031,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,10
4120,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:33,8.3,1730,10
4161,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:42,8.3,1730,9
4244,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:50,8.3,1730,9
4300,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:54,7.8,1620,8
4360,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:58,7.8,1620,8
4419,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,6
4460,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,6
4540,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:40,8.3,1730,5
4600,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:41,8.3,1730,5
4660,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:44,8.3,1730,4
4719,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:48,8.3,1730,4
4780,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:41,9.3,1940,3
4820,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:47,9.3,1940,3
4900,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:03,9.9,2060,2
4960,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:06,9.9,2060,2
5019,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:01,9.9,2060,1
5088,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:02,9.9,2060,1
5130,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,9.3,1940,0
5198,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:02,9.3,1940,0
9,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,9.3,1930,44
111,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:36,9.3,1930,44
153,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,9.3,1930,43
206,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:54,9.3,1930,43
291,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,9.3,1930,42
301,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:29,9.3,1930,42
369,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:44,9.3,1930,41
428,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:47,9.3,1930,41
489,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:49,9.3,1930,40
570,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:56,9.3,1930,40
631,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:47,9.3,1930,39
667,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:52,9.3,1930,39
738,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,10.0,2080,38
831,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:36,10.0,2080,38
849,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:36,10.0,2080,37
951,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:47,10.0,2080,37
983,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:06,10.0,2080,36
1021,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:09,10.0,2080,36
1096,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:57,10.0,2080,35
1149,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:33,10.0,2080,35
1254,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:19,10.0,2080,34
1311,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:24,10.0,2080,34
1328,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:14,10.0,2080,33
1416,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:27,10.0,2080,33
1449,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:00,10.0,2080,32
1509,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:15,10.0,2080,32
1598,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:30,9.9,2060,31
1643,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,31
1732,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,30
1809,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:38,9.9,2060,29
1883,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:41,9.9,2060,29
1929,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,28
1980,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:23,9.9,2060,28
2049,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,27
2109,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:58,9.9,2060,27
2169,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:39,9.9,2060,26
2229,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,26
2307,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:06,9.9,2060,25
2349,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:09,9.9,2060,25
2451,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:00,9.9,2060,24
2469,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:03,9.9,2060,24
2571,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,23
2589,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:03,9.9,2060,23
2649,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:14,9.9,2060,22
2751,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:18,9.9,2060,21
2769,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:19,9.9,2060,21
2871,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:28,8.2,1710,20
2896,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:32,8.2,1710,20
2995,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:04,8.2,1710,19
3023,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:05,8.2,1710,19
3112,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:56,8.2,1710,18
3129,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:57,8.2,1710,18
3190,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:22,8.2,1710,17
3291,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:36,8.2,1710,17
3346,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:12,8.2,1710,16
3411,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:13,8.2,1710,16
3430,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,8.2,1710,15
3489,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,8.2,1710,15
3549,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:17,8.2,1710,14
3617,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:45,8.2,1710,14
3669,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:19,8.2,1710,13
3777,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:24,8.2,1710,13
3789,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:48,9.9,2060,12
3842,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:49,9.9,2060,12
3909,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:39,9.9,2060,11
3985,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:58,9.9,2060,11
4073,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,10
4089,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:33,9.9,2060,10
4182,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:42,8.3,1730,9
4215,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:50,8.3,1730,9
4269,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:54,9.3,1940,8
4321,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:58,9.3,1940,8
4389,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,6
4491,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:14,9.3,1940,6
4509,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:40,9.3,1940,5
4569,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:41,9.3,1940,5
4628,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:44,9.3,1940,4
4689,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:48,9.3,1940,4
4749,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:41,9.3,1940,3
4851,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:47,9.3,1940,3
4869,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:03,9.9,2060,2
4929,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:06,9.9,2060,2
4989,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:01,9.9,2060,1
5057,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:02,9.9,2060,1
5125,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,0
5168,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:02,9.9,2060,0
56,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:31,10.0,2080,44
107,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:36,10.0,2080,44
122,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:39,10.0,2080,43
184,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:54,10.0,2080,43
244,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:27,10.0,2080,42
358,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:29,10.0,2080,42
416,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:44,10.0,2080,41
476,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:47,10.0,2080,41
536,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:49,10.0,2080,40
546,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:56,10.0,2080,40
603,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:47,10.0,2080,39
678,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:52,10.0,2080,39
726,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,38
784,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:36,10.0,2080,38
896,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:36,10.0,2080,37
905,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:47,10.0,2080,37
979,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:06,10.0,2080,36
1069,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:09,10.0,2080,36
1083,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:57,10.0,2080,35
1196,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:33,10.0,2080,35
1242,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:19,10.0,2080,34
1264,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:24,10.0,2080,34
1376,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:14,10.0,2080,33
1428,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:27,10.0,2080,33
1497,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:00,10.0,2080,32
1557,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:15,10.0,2080,32
1571,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:30,9.9,2060,31
1631,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,31
1684,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:17,9.9,2060,30
1856,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:38,9.9,2060,29
1894,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:41,9.9,2060,29
1977,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:22,9.9,2060,28
2031,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:23,9.9,2060,28
2097,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,27
2121,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:58,9.9,2060,27
2201,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:39,9.9,2060,26
2276,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,26
2295,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:06,9.9,2060,25
2397,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:09,9.9,2060,25
2403,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:00,9.9,2060,24
2516,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:03,9.9,2060,24
2523,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,23
2636,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:03,9.9,2060,23
2697,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:14,9.9,2060,22
2702,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:18,9.9,2060,21
2817,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:19,9.9,2060,21
2824,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:28,9.2,1910,20
2886,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:32,9.2,1910,20
2978,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:04,9.2,1910,19
3055,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:05,9.2,1910,19
3084,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:56,9.2,1910,18
3176,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:57,9.2,1910,18
3222,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:22,9.2,1910,17
3243,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:36,9.2,1910,17
3336,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:12,8.2,1710,16
3396,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:13,8.2,1710,16
3462,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,8.2,1710,15
3536,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:32,8.2,1710,15
3565,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:17,8.2,1710,14
3657,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:45,8.2,1710,14
3660,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:19,8.2,1710,13
3738,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:24,8.2,1710,13
3832,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:48,8.3,1730,12
3868,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:49,8.3,1730,12
3938,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:39,8.3,1730,11
3998,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:58,8.3,1730,11
4074,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,8.3,1730,10
4136,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:33,8.3,1730,10
4144,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:42,8.3,1730,9
4230,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:50,8.3,1730,9
4317,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:54,8.3,1730,8
4377,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:58,8.3,1730,8
4436,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:13,9.3,1940,6
4443,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:14,9.3,1940,6
4557,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:40,9.3,1940,5
4617,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:41,9.3,1940,5
4677,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:44,9.3,1940,4
4736,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:48,9.3,1940,4
4797,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:41,9.3,1940,3
4803,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:47,9.3,1940,3
4917,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:03,9.9,2060,2
4977,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:06,9.9,2060,2
5036,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,1
5044,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,1
5104,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,0
5215,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:02,9.9,2060,0
5,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:31,8.3,1730,44
115,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:36,8.3,1730,44
148,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:39,8.3,1730,43
202,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:54,8.3,1730,43
295,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:27,8.3,1730,42
351,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:29,8.3,1730,42
365,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:44,8.3,1730,41
424,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:47,8.3,1730,41
485,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:49,8.3,1730,40
566,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:56,8.3,1730,40
635,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:47,8.3,1730,39
671,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:52,8.3,1730,39
725,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:14,8.3,1730,38
838,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:36,8.3,1730,38
845,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:36,8.3,1730,37
955,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:47,8.3,1730,37
965,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:06,8.3,1730,36
1078,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:09,8.3,1730,36
1092,ZH9107,,15:05:00,18:15:00,2017-06-04 14:27:57,8.3,1730,35
1145,ZH9107,,15:05:00,18:15:00,2017-06-04 14:28:33,8.3,1730,35
1250,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:19,8.3,1730,34
1315,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:24,8.3,1730,34
1324,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:14,8.3,1730,33
1420,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:27,8.3,1730,33
1445,ZH9107,,15:05:00,18:15:00,2017-06-07 14:29:00,8.3,1730,32
1505,ZH9107,,15:05:00,18:15:00,2017-06-07 14:29:15,8.3,1730,32
1594,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:30,8.2,1710,31
1639,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:32,8.2,1710,31
1736,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:17,8.2,1710,30
1805,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:38,8.2,1710,29
1887,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:41,8.2,1710,29
1925,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:22,8.2,1710,28
2005,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:23,8.2,1710,28
2045,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:53,8.2,1710,27
2113,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:58,8.2,1710,27
2165,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:39,8.2,1710,26
2225,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:51,8.2,1710,26
2303,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:06,8.2,1710,25
2345,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:09,8.2,1710,25
2455,ZH9107,,15:05:00,18:15:00,2017-06-15 14:22:00,8.2,1710,24
2465,ZH9107,,15:05:00,18:15:00,2017-06-15 14:22:03,8.2,1710,24
2576,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:52,8.2,1710,23
2585,ZH9107,,15:05:00,18:15:00,2017-06-16 14:08:03,8.2,1710,23
2645,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:14,8.2,1710,22
2755,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:18,8.2,1710,21
2765,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:19,8.2,1710,21
2875,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:28,8.2,1710,20
2900,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:32,8.2,1710,20
2940,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:04,8.2,1710,19
3019,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:05,8.2,1710,19
3116,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:56,8.2,1710,18
3125,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:57,8.2,1710,18
3194,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:22,8.2,1710,17
3295,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:36,8.2,1710,17
3342,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:12,7.2,1500,16
3415,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:13,7.2,1500,16
3426,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:31,7.2,1500,15
3485,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:32,7.2,1500,15
3545,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:17,7.2,1500,14
3621,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:45,7.2,1500,14
3665,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:19,7.2,1500,13
3742,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:24,7.2,1500,13
3785,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:48,7.3,1520,12
3859,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:49,7.3,1520,12
3905,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:39,7.3,1520,11
3983,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:58,7.3,1520,11
4051,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:32,7.8,1620,10
4085,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:33,7.8,1620,10
4178,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:42,7.8,1620,9
4219,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:50,7.8,1620,9
4265,ZH9107,,15:05:00,18:15:00,2017-07-01 14:00:54,7.8,1620,8
4326,ZH9107,,15:05:00,18:15:00,2017-07-01 14:00:58,7.8,1620,8
4385,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:13,8.3,1730,6
4495,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:14,8.3,1730,6
4505,ZH9107,,15:05:00,18:15:00,2017-07-04 13:49:40,9.3,1940,5
4565,ZH9107,,15:05:00,18:15:00,2017-07-04 13:49:41,9.3,1940,5
4624,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:44,9.3,1940,4
4685,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:48,9.3,1940,4
4745,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:41,9.3,1940,3
4855,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:47,9.3,1940,3
4865,ZH9107,,15:05:00,18:15:00,2017-07-07 13:58:03,9.3,1940,2
4925,ZH9107,,15:05:00,18:15:00,2017-07-07 13:58:06,9.3,1940,2
4985,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:01,9.9,2060,1
5053,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:02,9.9,2060,1
5121,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:47,9.9,2060,0
5164,ZH9107,,15:05:00,18:15:00,2017-07-09 13:55:02,9.9,2060,0
5232,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:37,10.0,2080,0
5260,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:51,10.0,2080,0
37,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:31,7.3,1520,44
79,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:36,7.3,1520,44
129,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:39,7.3,1520,43
233,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:54,7.3,1520,43
264,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:27,7.3,1520,42
329,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:29,7.3,1520,42
396,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:44,7.3,1520,41
456,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:47,7.3,1520,41
516,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:49,7.3,1520,40
584,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:56,7.3,1520,40
657,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:47,7.3,1520,39
698,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:52,7.3,1520,39
766,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:14,7.3,1520,38
804,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:36,7.3,1520,38
876,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:36,7.3,1520,37
924,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:47,7.3,1520,37
1011,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:06,7.3,1520,36
1049,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:09,7.3,1520,36
1124,ZH9109,,16:20:00,19:35:00,2017-06-04 14:27:57,7.3,1520,35
1177,ZH9109,,16:20:00,19:35:00,2017-06-04 14:28:33,7.3,1520,35
1222,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:19,7.3,1520,34
1260,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:24,7.3,1520,34
1356,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:14,7.3,1520,33
1389,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:27,7.3,1520,33
1477,ZH9109,,16:20:00,19:35:00,2017-06-07 14:29:00,7.3,1520,32
1537,ZH9109,,16:20:00,19:35:00,2017-06-07 14:29:15,7.3,1520,32
