,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2103,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:41,6.5,1350,25
2191,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:21,6.5,1350,24
2266,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,6.5,1350,23
2306,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:15,6.5,1350,23
2388,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:44,6.5,1350,22
2430,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:50,6.5,1350,22
2504,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,6.5,1350,21
2551,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,21
2619,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:13,6.5,1350,20
2696,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,20
2731,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:33,6.5,1350,19
2854,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,6.5,1350,19
2861,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,18
2950,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:32,6.5,1350,18
3015,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,17
3080,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,17
3146,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,6.5,1350,16
3288,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,15
3406,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,6.5,1350,14
3495,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:03,6.5,1350,14
3542,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:20,6.5,1350,13
3620,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:26,6.5,1350,13
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,5.5,1140,12
3737,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,5.5,1140,12
3801,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,5.5,1140,11
3862,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,5.5,1140,11
3932,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,5.5,1140,10
3997,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,5.5,1140,10
4056,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:32,5.5,1140,9
4140,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:56,5.5,1140,9
4187,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,5.5,1140,8
4258,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:16,5.5,1140,8
4315,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,5.5,1140,7
4445,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,5.5,1140,6
4576,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,8.5,1770,5
4647,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:08,8.5,1770,5
4711,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,8.5,1770,4
4770,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:17,8.5,1770,4
4841,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,3
4900,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:01,6.5,1350,3
4972,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,9.5,1980,2
5095,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:33,9.5,1980,1
5166,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,9.5,1980,1
5225,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,10.0,2080,0
52,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:12,10.0,2080,44
98,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:13,10.0,2080,44
165,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,10.0,2080,43
225,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:42,10.0,2080,43
270,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,10.0,2080,42
305,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,10.0,2080,42
385,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,8.5,1770,40
462,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,8.5,1770,40
479,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,8.5,1770,39
546,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:12,8.5,1770,39
626,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,8.5,1770,38
679,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:53,8.5,1770,38
722,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:03,8.5,1770,37
803,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:07,8.5,1770,37
846,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:12:08,8.5,1770,36
903,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:24,8.5,1770,35
985,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,34
1109,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,8.5,1770,33
1147,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,8.5,1770,33
1196,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,8.5,1770,32
1325,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,8.5,1770,31
1376,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:50,8.5,1770,31
1478,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,8.5,1770,30
1536,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,8.5,1770,30
1644,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,8.5,1770,29
1698,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:23,6.5,1350,28
1766,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,6.5,1350,28
1824,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,6.5,1350,27
1865,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,6.5,1350,27
1927,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,6.5,1350,26
1989,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,6.5,1350,26
2032,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:34,6.5,1350,25
2111,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:41,6.5,1350,25
2199,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:21,6.5,1350,24
2274,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,6.5,1350,23
2286,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:15,6.5,1350,23
2396,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:44,6.5,1350,22
2422,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:50,6.5,1350,22
2495,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,6.5,1350,21
2583,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,6.5,1350,21
2610,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,6.5,1350,20
2705,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,6.5,1350,20
2734,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:33,6.5,1350,19
2846,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,6.5,1350,19
2870,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,18
2941,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:32,6.5,1350,18
3006,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,6.5,1350,17
3071,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,17
3137,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,6.5,1350,16
3279,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,5.5,1140,15
3397,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,5.5,1140,14
3504,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:03,5.5,1140,14
3533,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:20,5.5,1140,13
3611,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:26,5.5,1140,13
3674,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,5.5,1140,12
3746,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.5,1140,12
3810,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,5.5,1140,11
3853,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,5.5,1140,11
3941,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,5.5,1140,10
4006,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,5.5,1140,10
4047,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:32,5.5,1140,9
4131,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:56,5.5,1140,9
4178,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,5.5,1140,8
4267,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:16,5.5,1140,8
4306,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.5,1140,7
4436,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,5.5,1140,6
4567,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,8.5,1770,5
4655,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,8.5,1770,5
4720,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,8.5,1770,4
4761,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:17,8.5,1770,4
4851,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,3
4892,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:01,6.5,1350,3
4981,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,9.5,1980,2
5086,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,9.5,1980,1
5175,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,9.5,1980,1
5216,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,10.0,2080,0
51,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:12,10.0,2080,44
97,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:13,10.0,2080,44
166,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,10.0,2080,43
224,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:42,10.0,2080,43
271,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,10.0,2080,42
306,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,10.0,2080,42
386,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,8.5,1770,40
461,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,8.5,1770,40
478,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,8.5,1770,39
547,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:12,8.5,1770,39
625,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,8.5,1770,38
680,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:53,8.5,1770,38
723,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:03,8.5,1770,37
802,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:07,8.5,1770,37
847,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:12:08,8.5,1770,36
902,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:24,8.5,1770,35
986,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,34
1110,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,8.5,1770,33
1148,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,8.5,1770,33
1195,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,8.5,1770,32
1324,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,8.5,1770,31
1375,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:50,8.5,1770,31
1477,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,8.5,1770,30
1535,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,8.5,1770,30
1643,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,8.5,1770,29
1699,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:23,6.5,1350,28
1765,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,6.5,1350,28
1825,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,6.5,1350,27
1866,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,6.5,1350,27
1928,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,6.5,1350,26
1990,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,6.5,1350,26
2051,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:34,6.5,1350,25
2110,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:41,6.5,1350,25
2198,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:21,6.5,1350,24
2273,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,6.5,1350,23
2282,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:15,6.5,1350,23
2395,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:44,6.5,1350,22
2423,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:50,6.5,1350,22
2496,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,6.5,1350,21
2584,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,6.5,1350,21
2611,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,6.5,1350,20
2704,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,6.5,1350,20
2745,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:33,6.5,1350,19
2847,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,6.5,1350,19
2869,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,6.5,1350,18
2942,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:32,6.5,1350,18
3007,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,6.5,1350,17
3072,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,6.5,1350,17
3138,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,6.5,1350,16
3280,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.0,1040,15
3398,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,5.0,1040,14
3503,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:03,5.0,1040,14
3534,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:20,5.0,1040,13
3612,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:26,5.0,1040,13
3673,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,5.0,1040,12
3745,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.0,1040,12
3809,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:03,5.0,1040,11
3854,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,5.0,1040,11
3940,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,5.0,1040,10
4005,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,5.0,1040,10
4048,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:32,5.0,1040,9
4132,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:56,5.0,1040,9
4179,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.0,1040,8
4266,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:16,5.0,1040,8
4307,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.0,1040,7
4437,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.0,1040,6
4568,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,8.5,1770,5
4654,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,8.5,1770,5
4719,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,8.5,1770,4
4762,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:17,8.5,1770,4
4850,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,7.5,1560,3
4893,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:01,7.5,1560,3
4980,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,9.5,1980,2
5087,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,9.5,1980,1
5174,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,9.5,1980,1
5217,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:57,10.0,2080,0
5339,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:34,10.0,2080,0
5369,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,10.0,2080,0
145,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,43
203,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:42,10.0,2080,43
239,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,42
326,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,42
348,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,40
434,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,40
505,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,39
568,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:12,10.0,2080,39
604,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,38
701,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:53,10.0,2080,38
744,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:03,10.0,2080,37
779,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:07,10.0,2080,37
851,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:12:08,10.0,2080,36
941,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:24,10.0,2080,35
1008,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,34
1107,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,9.5,1980,33
1179,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,9.5,1980,33
1234,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,9.5,1980,32
1356,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,9.5,1980,31
1392,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:50,9.5,1980,31
1455,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,9.5,1980,30
1513,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,9.5,1980,30
1611,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,9.5,1980,29
1721,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:23,6.5,1350,28
1745,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,6.5,1350,28
1785,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:36,6.5,1350,27
1888,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,6.5,1350,27
1950,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,6.5,1350,26
2012,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,6.5,1350,26
2073,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:34,6.5,1350,25
2095,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:41,6.5,1350,25
2177,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:21,6.5,1350,24
2218,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,23
2321,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:15,6.5,1350,23
2373,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:44,6.5,1350,22
2445,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:50,6.5,1350,22
2528,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,6.5,1350,21
2566,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,6.5,1350,21
2634,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,6.5,1350,20
2681,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,6.5,1350,20
2777,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:33,6.5,1350,19
2805,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,6.5,1350,19
2910,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,6.5,1350,18
2965,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:32,6.5,1350,18
3030,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,6.5,1350,17
3095,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,6.5,1350,17
3161,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,6.5,1350,16
3303,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,6.5,1350,15
3421,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,6.5,1350,14
3450,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:03,6.5,1350,14
3556,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:20,6.5,1350,13
3635,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:26,6.5,1350,13
3637,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,6.5,1350,12
3722,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,6.5,1350,12
3786,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,6.5,1350,11
3877,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,6.5,1350,11
3917,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,6.5,1350,10
3982,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,6.5,1350,10
4071,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:32,6.5,1350,9
4155,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:56,6.5,1350,9
4202,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,8
4243,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:16,6.5,1350,8
4330,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,6.5,1350,7
4460,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,6
4591,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,8.5,1770,5
4632,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,8.5,1770,5
4696,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,8.5,1770,4
4785,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:17,8.5,1770,4
4826,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,6.5,1350,3
4915,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:01,6.5,1350,3
4957,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,7.5,1560,2
5110,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,9.5,1980,1
5151,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:36,9.5,1980,1
5240,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,10.0,2080,0
27,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:12,6.3,1300,44
94,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:13,6.3,1300,44
137,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,6.3,1300,43
195,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:42,6.3,1300,43
247,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,42
334,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,6.3,1300,42
399,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,6.3,1300,40
442,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,6.3,1300,40
513,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.3,1300,39
535,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:12,6.3,1300,39
596,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,6.3,1300,38
649,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:53,6.3,1300,38
757,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:03,6.3,1300,37
771,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:07,6.3,1300,37
859,ZH9101,,07:40:00,10:45:00,2017-10-31 14:12:08,6.3,1300,36
933,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:24,6.3,1300,35
1016,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.3,1300,34
1099,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,6.3,1300,33
1188,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.3,1300,33
1226,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,32
1371,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,31
