,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3227,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:13:57,4.3,1180,38
3324,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:48:00,4.3,1180,37
3395,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:32,4.3,1170,36
3468,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:20,4.3,1180,35
3540,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:09,4.3,1180,34
3610,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:28,4.2,1166,33
3642,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:45,4.3,1180,32
3753,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:20,4.3,1180,31
3825,ZH1384,CA1384,15:10:00,18:15:00,2020-02-26 14:36:53,4.3,1170,30
3858,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:48:12,2.7,730,29
3965,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:50,2.5,700,28
4029,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:23,1.8,500,27
4102,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,495,26
4166,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:45,1.8,500,25
4234,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:23,1.8,500,24
4305,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:22,1.8,495,23
2745,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,4.3,1180,45
2820,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:02,4.3,1180,43
2895,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:09:59,4.3,1180,42
2970,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:48,4.3,1170,41
3108,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:22,4.3,1180,40
3120,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:33,4.3,1180,39
3258,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:13:57,4.3,1180,38
3266,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:48:00,4.3,1180,37
3340,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:32,4.3,1170,36
3414,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:20,4.3,1180,35
3485,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:09,4.3,1180,34
3556,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:28,3.0,822,33
3621,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:45,4.3,1180,32
3699,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:20,4.3,1180,31
3771,ZH1398,CA1398,19:10:00,22:15:00,2020-02-26 14:36:53,4.3,1170,30
3873,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:48:12,2.2,600,29
3913,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:50,2.2,600,28
3978,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:23,1.8,500,27
4050,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,495,26
4115,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:45,1.8,500,25
4183,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:23,1.8,500,24
4251,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:22,1.8,495,23
2802,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,4.3,1180,45
2876,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:02,4.3,1180,43
2952,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:09:59,4.3,1180,42
3026,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:48,4.3,1170,41
3092,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:22,4.3,1180,40
3176,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:33,4.3,1180,39
3226,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:13:57,4.3,1180,38
3323,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:48:00,4.3,1180,37
3394,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:32,4.3,1170,36
3467,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:20,4.3,1180,35
3539,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:09,4.3,1180,34
3609,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:28,4.2,1166,33
3643,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:45,4.3,1180,32
3752,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:20,4.3,1180,31
3824,ZH1896,CA1896,13:00:00,16:05:00,2020-02-26 14:36:53,4.3,1170,30
3857,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:48:12,2.7,730,29
3964,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:50,2.5,700,28
4028,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:23,1.8,500,27
4101,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,495,26
4165,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:45,1.8,500,25
4233,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:23,1.8,500,24
4304,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:22,1.8,495,23
2740,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,45
2815,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:02,9.7,2670,43
2890,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:09:59,9.7,2670,42
2965,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:48,9.7,2655,41
3103,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:22,9.7,2670,40
3115,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:33,9.7,2670,39
3262,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:13:57,9.7,2670,38
3335,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:48:00,9.7,2670,37
3406,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:32,9.7,2655,36
3409,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:20,9.7,2670,35
3480,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:09,9.7,2670,34
3551,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:28,4.2,1166,33
3626,ZH1998,CA868,06:55:00,10:05:00,2020-02-24 17:16:45,4.3,1180,32
3694,ZH1998,CA868,06:55:00,10:05:00,2020-02-25 15:44:20,4.3,1180,31
3766,ZH1998,CA868,06:55:00,10:05:00,2020-02-26 14:36:53,4.3,1170,30
3838,ZH1998,CA868,06:55:00,10:05:00,2020-02-27 14:48:12,2.7,730,29
3910,ZH1998,CA868,06:55:00,10:05:00,2020-02-28 16:25:50,2.7,730,28
4040,ZH1998,CA868,06:55:00,10:05:00,2020-02-29 16:54:23,2.7,730,27
4046,ZH1998,CA868,06:55:00,10:05:00,2020-03-01 17:19:30,2.6,725,26
4111,ZH1998,CA868,06:55:00,10:05:00,2020-03-02 16:59:45,2.7,730,25
4179,ZH1998,CA868,06:55:00,10:05:00,2020-03-03 17:15:23,2.7,730,24
4247,ZH1998,CA868,06:55:00,10:05:00,2020-03-04 17:01:22,2.6,725,23
4315,ZH1998,CA868,06:55:00,10:05:00,2020-03-05 15:58:55,2.6,725,22
4373,ZH1998,CA868,06:55:00,10:05:00,2020-03-06 15:25:15,2.7,730,21
4463,ZH1998,CA868,06:55:00,10:05:00,2020-03-07 15:17:23,2.6,725,20
4489,ZH1998,CA868,06:55:00,10:05:00,2020-03-08 15:19:02,2.6,725,19
4547,ZH1998,CA868,06:55:00,10:05:00,2020-03-09 17:15:32,4.0,1100,18
4609,ZH1998,CA868,06:55:00,10:05:00,2020-03-10 16:43:28,4.0,1100,17
4663,ZH1998,CA868,06:55:00,10:05:00,2020-03-11 18:29:59,4.0,1090,16
4727,ZH1998,CA868,06:55:00,10:05:00,2020-03-12 14:53:31,1.1,300,15
4751,ZH1998,CA868,06:55:00,10:05:00,2020-03-13 16:31:46,1.0,265,14
4824,ZH1998,CA868,06:55:00,10:05:00,2020-03-14 14:47:40,1.0,263,13
4881,ZH1998,CA868,06:55:00,10:05:00,2020-03-15 16:08:59,1.0,270,12
4885,ZH1998,CA868,06:55:00,10:05:00,2020-03-16 15:38:21,1.0,270,11
2749,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.5,1230,45
2824,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,43
2899,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:59,4.0,1100,42
2973,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:48,4.0,1100,41
3112,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:22,4.0,1100,40
3124,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:33,3.5,960,39
3254,ZH9101,,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,960,38
3270,ZH9101,,07:25:00,10:45:00,2020-02-19 14:48:00,3.5,960,37
3343,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:32,3.5,951,36
3417,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:20,3.5,960,35
3488,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:09,3.5,960,34
3559,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:28,3.4,941,33
3629,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:45,3.5,960,32
3702,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:20,3.0,830,31
3774,ZH9101,,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,679,30
3907,ZH9101,,07:25:00,10:45:00,2020-02-27 14:48:12,2.5,700,29
3916,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:50,1.8,500,28
3981,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:23,1.8,500,27
4053,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:30,1.7,470,26
4118,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:45,1.8,500,25
4186,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:23,1.8,500,24
4254,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:22,1.8,495,23
4320,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:55,1.8,495,22
4379,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:15,1.8,500,21
4469,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:23,1.8,495,20
4495,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:02,1.8,495,19
4553,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:32,1.8,500,18
4659,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,17
4665,ZH9101,,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,295,16
4719,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,270,15
4785,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,1.0,265,14
4830,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,265,13
4872,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:59,1.0,270,12
4894,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:21,1.0,270,11
4935,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:44,1.0,270,10
4986,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:57,1.0,270,9
4999,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,8
5029,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,0.9,239,7
5058,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:56,1.0,270,6
5087,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:15,1.0,270,5
5116,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:52,1.0,270,4
5141,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:20,0.9,249,3
5190,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:51,1.0,270,2
5199,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:10,1.8,500,1
2766,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.5,1230,45
2841,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:02,4.6,1260,43
2916,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:59,4.0,1100,42
2990,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:48,4.0,1100,41
3055,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:22,4.0,1100,40
3141,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:33,3.7,1020,39
3189,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:57,3.7,1020,38
3287,ZH9103,,09:50:00,13:10:00,2020-02-19 14:48:00,3.7,1020,37
3360,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:32,3.7,1020,36
3433,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:20,3.7,1020,35
3505,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:09,3.7,1020,34
3575,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:28,3.7,1020,33
3677,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:45,3.7,1020,32
3719,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:20,3.0,830,31
3791,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,675,30
3889,ZH9103,,09:50:00,13:10:00,2020-02-27 14:48:12,2.5,700,29
3932,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:50,1.8,500,28
3995,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:23,1.8,500,27
4069,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:30,1.7,470,26
4134,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:45,1.8,500,25
4202,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:23,1.8,500,24
4270,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,495,23
4332,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:55,1.8,495,22
4391,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:15,1.8,500,21
4481,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:23,1.8,495,20
4507,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:02,1.8,495,19
4565,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:32,1.8,500,18
4647,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,17
4677,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,295,16
4730,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,15
4758,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,1.0,265,14
4804,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,265,13
4854,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:59,1.0,270,12
4912,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:21,1.0,270,11
4946,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,10
4974,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:57,1.0,270,9
5009,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,8
5040,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,0.8,233,7
5069,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:56,1.0,270,6
5098,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:15,1.0,270,5
5127,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:52,1.0,270,4
5153,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:20,0.9,249,3
5174,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:51,1.0,270,2
5208,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:10,1.8,500,1
5230,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:20,3.0,830,0
2787,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:18,4.5,1230,45
2861,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,43
2937,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:59,4.0,1100,42
3011,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:48,4.0,1100,41
3076,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:22,4.0,1100,40
3162,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:33,3.7,1020,39
3211,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:57,3.7,1020,38
3308,ZH9105,,12:30:00,15:40:00,2020-02-19 14:48:00,3.7,1020,37
3380,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:32,3.7,1020,36
3453,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:20,3.7,1020,35
3525,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:09,3.7,1020,34
3595,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:28,3.7,1020,33
3657,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:45,3.7,1020,32
3738,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:20,3.0,830,31
3810,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,679,30
3874,ZH9105,,12:30:00,15:40:00,2020-02-27 14:48:12,2.5,700,29
3951,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:50,1.8,500,28
4015,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:23,1.8,500,27
4088,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:30,1.7,470,26
4152,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:45,1.8,500,25
4220,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:23,1.8,500,24
4291,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,495,23
4349,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:55,1.8,495,22
4408,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:15,1.8,500,21
4440,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:23,1.8,495,20
4523,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:02,1.8,495,19
4581,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:32,1.8,500,18
4628,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,17
4691,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,295,16
4728,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,15
4794,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,1.0,265,14
4825,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,265,13
4882,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:59,1.0,270,12
4884,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:21,1.0,270,11
4928,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:44,1.0,270,10
4990,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,9
4992,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,8
5023,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,0.8,233,7
5052,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:56,1.0,270,6
5081,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:15,1.0,270,5
5110,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:52,1.0,270,4
5160,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:20,0.9,249,3
5182,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:51,1.0,270,2
5194,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:10,1.8,500,1
5229,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:20,3.0,830,0
2767,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:18,4.5,1230,45
2842,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:02,4.6,1260,43
2917,ZH9107,,14:45:00,18:05:00,2020-02-14 16:09:59,4.0,1100,42
2991,ZH9107,,14:45:00,18:05:00,2020-02-15 16:05:48,3.7,1020,41
3056,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:22,3.7,1020,40
3142,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:33,3.7,1020,39
3193,ZH9107,,14:45:00,18:05:00,2020-02-18 18:13:57,3.7,1020,38
3288,ZH9107,,14:45:00,18:05:00,2020-02-19 14:48:00,3.7,1020,37
3361,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:32,3.7,1020,36
3434,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:20,3.7,1020,35
3506,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:09,3.7,1020,34
3576,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:28,3.7,1020,33
3676,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:45,3.7,1020,32
3720,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:20,3.0,830,31
3792,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,679,30
3888,ZH9107,,14:45:00,18:05:00,2020-02-27 14:48:12,2.5,700,29
3933,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:50,1.8,500,28
3997,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:23,1.8,500,27
4070,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:30,1.7,470,26
4135,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:45,1.8,500,25
4203,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:23,1.8,500,24
4271,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:22,1.8,495,23
4334,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:55,1.8,495,22
4393,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:15,1.8,500,21
4483,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:23,1.8,495,20
4509,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:02,1.8,495,19
4567,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:32,1.8,500,18
4645,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:28,1.8,500,17
4678,ZH9107,,14:45:00,18:05:00,2020-03-11 18:29:59,1.1,295,16
4729,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,270,15
4757,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,1.0,265,14
4805,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,265,13
4853,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:59,1.0,270,12
4913,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:21,1.0,270,11
2784,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:18,4.5,1230,45
2858,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,43
2934,ZH9109,,16:00:00,19:25:00,2020-02-14 16:09:59,4.0,1100,42
3008,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:48,3.7,1020,41
3073,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:22,3.7,1020,40
3159,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:33,3.7,1020,39
3208,ZH9109,,16:00:00,19:25:00,2020-02-18 18:13:57,3.7,1020,38
3305,ZH9109,,16:00:00,19:25:00,2020-02-19 14:48:00,3.7,1020,37
3377,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:32,3.7,1020,36
3450,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:20,3.7,1020,35
3522,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:09,3.7,1020,34
3592,ZH9109,,16:00:00,19:25:00,2020-02-23 16:20:28,3.7,1020,33
3660,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:45,3.7,1020,32
3735,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:20,3.0,830,31
3807,ZH9109,,16:00:00,19:25:00,2020-02-26 14:36:53,2.5,675,30
3870,ZH9109,,16:00:00,19:25:00,2020-02-27 14:48:12,2.5,700,29
3948,ZH9109,,16:00:00,19:25:00,2020-02-28 16:25:50,1.8,500,28
4012,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:23,1.8,500,27
4085,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:30,1.7,470,26
4149,ZH9109,,16:00:00,19:25:00,2020-03-02 16:59:45,1.8,500,25
4217,ZH9109,,16:00:00,19:25:00,2020-03-03 17:15:23,1.8,500,24
4288,ZH9109,,16:00:00,19:25:00,2020-03-04 17:01:22,1.8,495,23
4347,ZH9109,,16:00:00,19:25:00,2020-03-05 15:58:55,1.8,495,22
4406,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:15,1.8,500,21
4438,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:23,1.8,495,20
4521,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:02,1.8,495,19
4579,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:32,1.8,500,18
4630,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:28,1.8,500,17
4689,ZH9109,,16:00:00,19:25:00,2020-03-11 18:29:59,1.1,295,16
4737,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,15
4774,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,1.0,265,14
4816,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,265,13
4843,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:59,1.0,270,12
4924,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:21,1.0,270,11
2800,ZH9111,,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,45
2874,ZH9111,,18:50:00,23:50:00,2020-02-13 15:00:02,4.9,1350,43
2950,ZH9111,,18:50:00,23:50:00,2020-02-14 16:09:59,3.0,830,42
3024,ZH9111,,18:50:00,23:50:00,2020-02-15 16:05:48,3.0,821,41
3090,ZH9111,,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,40
3114,ZH9111,,18:50:00,23:50:00,2020-02-17 14:39:33,3.0,830,39
3224,ZH9111,,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,38
3321,ZH9111,,18:50:00,23:50:00,2020-02-19 14:48:00,3.0,830,37
2772,ZH9113,,21:35:00,00:35:00,2020-02-11 15:56:18,4.5,1230,45
2847,ZH9113,,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,43
2922,ZH9113,,21:35:00,00:35:00,2020-02-14 16:09:59,3.5,960,42
2996,ZH9113,,21:35:00,00:35:00,2020-02-15 16:05:48,2.8,761,41
3061,ZH9113,,21:35:00,00:35:00,2020-02-16 15:11:22,2.8,770,40
3147,ZH9113,,21:35:00,00:35:00,2020-02-17 14:39:33,2.8,770,39
3195,ZH9113,,21:35:00,00:35:00,2020-02-18 18:13:57,2.8,770,38
3293,ZH9113,,21:35:00,00:35:00,2020-02-19 14:48:00,2.8,770,37
3366,ZH9113,,21:35:00,00:35:00,2020-02-20 15:23:32,2.8,761,36
