,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3121,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:37,8.4,1750,15
3182,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:15,8.4,1750,15
3240,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:01,10.0,2080,14
3301,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:24,10.0,2080,14
3361,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:13,10.0,2080,13
3421,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:21,10.0,2080,13
3481,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:13,10.0,2080,10
3541,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:26,10.0,2080,10
3601,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:30,10.0,2080,10
3660,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:38,10.0,2080,10
3779,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:52,10.0,2080,9
3811,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:53,10.0,2080,9
3841,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:08,10.0,2080,8
3901,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:25,10.0,2080,8
3961,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:51,10.0,2080,7
4079,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:03,10.0,2080,7
4081,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:05,10.0,2080,6
4192,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:47,10.0,2080,5
4216,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:16,10.0,2080,5
4276,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:58,10.0,2080,4
4321,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:05,10.0,2080,4
4382,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:16,10.0,2080,3
4554,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:37,10.0,2080,2
4561,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,2
4675,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,1
4688,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:58,10.0,2080,1
4735,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:26,10.0,2080,0
4836,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:32,10.0,2080,0
53,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,44
112,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:26,10.0,2080,44
128,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,43
234,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:40,10.0,2080,42
248,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:56,10.0,2080,42
308,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:08,10.0,2080,41
474,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:56,10.0,2080,40
488,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:21,10.0,2080,40
548,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,39
653,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:06,10.0,2080,39
668,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:57,10.0,2080,38
728,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:18,10.0,2080,37
788,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:37,10.0,2080,37
893,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:24,10.0,2080,36
900,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:29,10.0,2080,36
968,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:58,10.0,2080,35
1028,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:25,10.0,2080,35
1087,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:00,10.0,2080,34
1148,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:02,10.0,2080,34
1235,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:11,10.0,2080,33
1268,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:22,10.0,2080,33
1328,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:22,10.0,2080,32
1406,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:23,10.0,2080,32
1447,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,31
1508,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:33,10.0,2080,31
1612,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:15,10.0,2080,30
1628,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:32,10.0,2080,30
1685,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:20,10.0,2080,29
1792,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:23,10.0,2080,29
1859,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:52,10.0,2080,28
1868,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:09,10.0,2080,28
1977,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:43,10.0,2080,27
2037,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:45,10.0,2080,27
2057,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,26
2134,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:34,10.0,2080,26
2160,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:40,10.0,2080,25
2232,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,24
2304,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:59,10.0,2080,24
2348,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:32,10.0,2080,22
2452,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:47,10.0,2080,22
2467,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:45,10.0,2080,21
2537,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:11,10.0,2080,21
2633,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:52,10.0,2080,20
2649,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:54,10.0,2080,20
2753,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,19
2768,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:36,10.0,2080,19
2828,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:30,10.0,2080,18
2888,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:34,10.0,2080,18
2969,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:17,10.0,2080,17
3016,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:00,10.0,2080,16
3068,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:13,10.0,2080,16
3173,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:37,6.4,1330,15
3189,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:15,6.4,1330,15
3293,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,14
3308,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:24,10.0,2080,14
3368,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:13,10.0,2080,13
3428,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:21,10.0,2080,13
3488,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:13,10.0,2080,10
3548,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:26,10.0,2080,10
3608,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:30,10.0,2080,10
3667,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:38,10.0,2080,10
3772,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:52,10.0,2080,9
3818,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:53,10.0,2080,9
3847,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:08,10.0,2080,8
3954,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:25,10.0,2080,8
3968,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:51,10.0,2080,7
4072,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:03,10.0,2080,7
4088,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,6
4199,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:47,10.0,2080,5
4238,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:16,10.0,2080,5
4283,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:58,10.0,2080,4
4328,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:05,10.0,2080,4
4389,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,3
4546,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,2
4567,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,2
4670,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,1
4703,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,1
4742,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:26,10.0,2080,0
4790,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:32,10.0,2080,0
4844,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:24,10.0,2080,0
4880,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,0
55,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,44
114,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:26,10.0,2080,44
126,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,43
236,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:40,10.0,2080,42
246,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:56,10.0,2080,42
306,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,41
476,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:56,10.0,2080,40
486,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:21,10.0,2080,40
546,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,39
655,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:06,10.0,2080,39
666,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:11:57,10.0,2080,38
726,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,37
786,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:37,10.0,2080,37
895,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:24,10.0,2080,36
906,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:29,10.0,2080,36
966,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:58,10.0,2080,35
1026,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:25,10.0,2080,35
1086,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:00,10.0,2080,34
1146,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:02,10.0,2080,34
1233,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:11,10.0,2080,33
1266,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:22,10.0,2080,33
1326,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:22,10.0,2080,32
1404,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:23,10.0,2080,32
1446,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,31
1506,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:33,10.0,2080,31
1562,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:15,10.0,2080,30
1626,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:32,10.0,2080,30
1683,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:20,10.0,2080,29
1794,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,29
1800,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:52,10.0,2080,28
1866,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:09,10.0,2080,28
1979,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,27
2039,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:45,10.0,2080,27
2059,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,26
2136,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:34,10.0,2080,26
2215,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:40,10.0,2080,25
2230,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,24
2306,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:59,10.0,2080,24
2346,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:32,10.0,2080,22
2454,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:47,10.0,2080,22
2465,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:45,10.0,2080,21
2539,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:11,10.0,2080,21
2635,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:52,10.0,2080,20
2647,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:54,10.0,2080,20
2755,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,19
2766,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:36,10.0,2080,19
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:30,10.0,2080,18
2886,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:34,10.0,2080,18
2967,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:17,10.0,2080,17
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:00,10.0,2080,16
3066,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:13,10.0,2080,16
3175,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:37,10.0,2080,15
3187,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:15,10.0,2080,15
3295,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,14
3306,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:24,10.0,2080,14
3366,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:13,10.0,2080,13
3426,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:21,10.0,2080,13
3486,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,10
3546,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:26,10.0,2080,10
3606,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:30,10.0,2080,10
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:38,10.0,2080,10
3774,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:52,10.0,2080,9
3816,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:53,10.0,2080,9
3846,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,8
3956,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:25,10.0,2080,8
3966,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:51,10.0,2080,7
4074,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:03,10.0,2080,7
4086,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,6
4197,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,5
4240,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:16,10.0,2080,5
4281,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:58,10.0,2080,4
4326,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:05,10.0,2080,4
4387,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,3
4548,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,2
4565,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,2
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,1
4683,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,1
4740,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:26,10.0,2080,0
4841,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:32,10.0,2080,0
58,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,44
117,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:26,10.0,2080,44
123,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,43
239,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:40,10.0,2080,42
243,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:56,10.0,2080,42
303,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,41
420,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:56,10.0,2080,40
483,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:21,10.0,2080,40
543,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,39
658,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:06,10.0,2080,39
663,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:57,10.0,2080,38
723,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,37
783,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:37,10.0,2080,37
898,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:24,10.0,2080,36
903,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:29,10.0,2080,36
963,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:58,10.0,2080,35
1023,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:25,10.0,2080,35
1083,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:00,10.0,2080,34
1143,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:02,10.0,2080,34
1202,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:11,10.0,2080,33
1263,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:22,10.0,2080,33
1323,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:22,10.0,2080,32
1401,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:23,10.0,2080,32
1443,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,31
1503,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:33,10.0,2080,31
1565,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:15,10.0,2080,30
1623,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:32,10.0,2080,30
1680,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:20,10.0,2080,29
1797,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,29
1803,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:52,10.0,2080,28
1863,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:09,10.0,2080,28
1952,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:43,10.0,2080,27
1982,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:45,10.0,2080,27
2045,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,26
2139,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:34,10.0,2080,26
2219,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:40,10.0,2080,25
2227,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,24
2309,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:59,10.0,2080,24
2343,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:32,10.0,2080,22
2457,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:47,10.0,2080,22
2462,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:45,10.0,2080,21
2542,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:11,10.0,2080,21
2638,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:52,10.0,2080,20
2644,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:54,10.0,2080,20
2758,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,19
2763,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:36,10.0,2080,19
2823,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:30,10.0,2080,18
2883,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:34,10.0,2080,18
2987,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:17,10.0,2080,17
3021,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:00,10.0,2080,16
3063,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:13,10.0,2080,16
3178,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:37,8.4,1750,15
3184,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:15,8.4,1750,15
3298,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,14
3303,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:24,10.0,2080,14
3363,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:13,10.0,2080,13
3423,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:21,10.0,2080,13
3483,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,10.0,2080,10
3543,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:26,10.0,2080,10
3603,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:30,10.0,2080,10
3662,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:38,10.0,2080,10
3777,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:52,10.0,2080,9
3813,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:53,10.0,2080,9
3843,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:08,10.0,2080,8
3959,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:25,10.0,2080,8
3963,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:51,10.0,2080,7
4077,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:03,10.0,2080,7
4083,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,6
4194,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,5
4243,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:16,10.0,2080,5
4278,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:58,10.0,2080,4
4323,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:05,10.0,2080,4
4384,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,3
4551,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,2
4563,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,2
4637,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,1
4686,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,1
4737,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:26,10.0,2080,0
4838,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:32,10.0,2080,0
15,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,44
66,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:26,10.0,2080,44
165,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,43
195,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:40,10.0,2080,42
285,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:56,10.0,2080,42
346,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:08,10.0,2080,41
436,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,40
526,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:21,10.0,2080,40
585,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,39
614,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:06,10.0,2080,39
705,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:57,10.0,2080,38
766,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,37
825,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:37,10.0,2080,37
855,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:24,10.0,2080,36
945,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:29,10.0,2080,36
1006,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:58,10.0,2080,35
1066,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:25,10.0,2080,35
1126,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:00,10.0,2080,34
1186,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:02,10.0,2080,34
1208,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:11,10.0,2080,33
1305,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:22,10.0,2080,33
1366,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:22,10.0,2080,32
1394,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:23,10.0,2080,32
1485,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,31
1546,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:33,10.0,2080,31
