,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2845,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,33
2892,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1640,32
2967,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:28,6.6,1640,31
3040,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1640,30
3146,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,6.5,1637,29
3217,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,28
3283,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,6.6,1650,27
3338,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,26
3484,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:59,6.6,1650,24
3573,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:51,6.6,1650,22
3692,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1650,20
3732,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1640,19
3815,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:53,2.8,698,18
3897,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:23,2.8,688,17
4004,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:56,2.8,700,16
4040,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:56:04,2.8,693,15
4118,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:40,2.8,700,14
4198,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:49,2.8,700,13
4271,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:26,2.8,700,12
4347,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:27,2.6,650,11
4422,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:03,3.5,880,10
4497,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:18,2.4,600,9
4572,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:50,2.4,600,8
4647,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:59,2.4,593,7
4722,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,2.4,593,6
4797,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:44,6.6,1650,3
4872,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:04,8.6,2150,2
4947,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:02,8.2,2060,1
5042,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:21,8.2,2060,0
2133,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,45
2151,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:38,6.6,1650,44
2289,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:24,6.5,1637,43
2353,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,42
2376,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:56,6.6,1650,41
2480,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:58,6.6,1650,40
2520,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,37
2644,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:07,6.6,1650,36
2698,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1640,35
2791,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:49,6.6,1640,34
2811,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,33
2932,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1640,32
2990,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:28,6.6,1640,31
3084,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1640,30
3111,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,6.5,1637,29
3186,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,28
3261,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,6.6,1650,27
3349,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,26
3449,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:59,6.6,1650,24
3612,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:51,6.6,1650,22
3671,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1650,20
3767,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1640,19
3855,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:53,2.8,698,18
3862,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:23,2.8,688,17
3966,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:56,2.8,700,16
4075,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:56:04,2.8,693,15
4083,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:40,2.8,700,14
4162,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:49,2.8,700,13
4237,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:26,2.8,700,12
4312,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:27,2.6,650,11
4387,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:03,2.6,650,10
4462,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:18,2.4,600,9
4537,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:50,2.4,600,8
4612,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:59,2.4,593,7
4687,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,2.4,593,6
4762,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:44,6.6,1650,3
4837,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:04,6.6,1650,2
4912,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:02,8.2,2060,1
4987,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:21,8.2,2060,0
2131,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,45
2149,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:38,5.5,1380,44
2291,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:24,5.5,1367,43
2351,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,42
2374,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:56,5.5,1380,41
2478,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:58,5.5,1380,40
2524,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,37
2642,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:07,5.5,1380,36
2696,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1370,35
2789,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:49,5.5,1370,34
2809,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1380,33
2930,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,32
2988,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:28,5.5,1369,31
3082,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1370,30
3109,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1367,29
3184,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,28
3259,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,27
3347,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,26
3447,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:59,5.5,1380,24
3610,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:51,5.5,1380,22
3673,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1380,20
3765,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1370,19
3852,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:53,3.0,743,18
3860,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:23,2.6,643,17
3964,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:56,3.0,750,16
4077,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:56:04,2.6,643,15
4116,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:40,2.6,650,14
4160,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:49,2.6,650,13
4235,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:26,2.6,650,12
4310,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:27,2.6,650,11
4385,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:03,2.6,650,10
4460,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:18,2.6,650,9
4535,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:50,2.6,650,8
4610,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:59,2.6,643,7
4685,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,2.6,643,6
4760,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:44,5.5,1380,3
4835,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:04,6.6,1650,2
4910,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:02,6.6,1650,1
4985,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:21,6.6,1650,0
2097,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,45
2206,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:38,6.6,1650,44
2253,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:24,6.5,1637,43
2315,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,42
2435,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:56,6.6,1650,41
2504,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:58,6.6,1650,40
2563,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,37
2609,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:07,6.6,1650,36
2660,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1640,35
2745,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:49,6.6,1640,34
2847,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,33
2894,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1640,32
2969,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:28,6.6,1640,31
3042,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1640,30
3148,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,6.5,1637,29
3219,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,28
3285,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,6.6,1650,27
3340,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,26
3486,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:59,6.6,1650,24
3575,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:51,6.6,1650,22
3690,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1650,20
3735,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1640,19
3817,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:53,3.0,743,18
3899,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:23,3.0,738,17
3931,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:56,3.0,750,16
4038,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:56:04,3.0,743,15
4120,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:40,3.0,750,14
4200,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:49,3.0,750,13
4273,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:26,3.0,750,12
4349,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:27,3.0,750,11
4424,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:03,3.5,880,10
4499,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:18,2.6,650,9
4531,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:50,2.6,650,8
4649,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:59,2.6,643,7
4724,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,2.6,643,6
4799,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:44,6.6,1650,3
4874,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:04,6.6,1650,2
4949,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:02,8.2,2060,1
2076,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,5.2,1310,45
2167,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:38,5.2,1310,44
2274,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:24,5.2,1310,43
2369,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:11,5.2,1310,42
2392,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:56,5.2,1310,41
2496,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:58,4.0,1000,40
2542,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,37
2714,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,3.9,980,35
2780,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:49,3.9,982,34
2827,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,33
2948,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,3.9,966,32
3006,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:28,3.9,966,31
3100,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,3.9,981,30
3127,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,3.9,966,29
3243,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,28
3324,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,4.0,1000,27
3365,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,26
3413,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:09,3.9,981,25
3465,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:59,4.0,1000,24
3528,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,4.0,1000,23
3628,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:51,3.8,950,22
3655,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,5.2,1310,20
3712,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,5.2,1292,19
3796,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:53,5.1,1287,18
3878,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:23,4.7,1169,17
3982,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:56,4.0,1000,16
4059,ZH9101,,07:25:00,10:45:00,2019-11-30 14:56:04,3.9,976,15
4099,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:40,4.0,1000,14
4179,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:49,4.8,1190,13
4253,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:26,4.0,1000,12
4328,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:27,4.0,1000,11
4403,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:03,4.0,1000,10
4478,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:18,4.0,1000,9
4553,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:50,4.0,1000,8
4628,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:59,3.3,829,7
4703,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,3.3,829,6
4778,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:44,6.5,1800,3
4853,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:04,7.4,2030,2
4928,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:02,8.8,2420,1
2072,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,6.2,1550,45
2163,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:38,6.2,1550,44
2278,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:24,6.2,1550,43
2365,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:11,6.2,1550,42
2388,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:56,6.2,1550,41
2492,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:58,5.2,1310,40
2538,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,37
2710,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1292,35
2803,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:49,5.2,1292,34
2823,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,5.2,1310,33
2944,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.1,1275,32
3002,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:28,5.1,1272,31
3096,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1292,30
3123,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.1,1271,29
3198,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,28
3320,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:38,5.2,1310,27
3361,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,26
3412,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:09,5.2,1310,25
3461,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:59,5.2,1310,24
3527,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1310,23
3624,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:51,5.0,1240,22
3659,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:14,5.2,1310,20
3779,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1292,19
3792,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:53,5.1,1287,18
3874,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:23,5.1,1287,17
3978,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:56,5.2,1310,16
4063,ZH9103,,09:50:00,13:10:00,2019-11-30 14:56:04,5.1,1287,15
4095,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:40,5.2,1310,14
4174,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:49,5.2,1310,13
4249,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:26,4.0,1000,12
4324,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:27,4.0,1000,11
4399,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:03,4.0,1000,10
4474,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:18,4.0,1000,9
4549,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:50,4.0,1000,8
4624,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:59,3.3,829,7
4699,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,2.8,711,6
4774,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:44,7.4,2030,3
4849,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:04,7.4,2030,2
4924,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:02,8.3,2280,1
5021,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2030,0
2089,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,5.2,1310,45
2214,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:38,5.2,1310,44
2261,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:24,5.2,1310,43
2307,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:11,5.2,1310,42
2427,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:56,5.2,1310,41
2512,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:58,5.2,1310,40
2555,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,5.2,1310,37
2727,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,35
2730,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:49,5.2,1310,34
2839,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,5.2,1310,33
2886,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,5.1,1275,32
2961,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:28,5.1,1272,31
3034,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,5.2,1292,30
3140,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,5.1,1272,29
3211,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,5.2,1310,28
3277,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:38,5.2,1310,27
3331,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,5.2,1310,26
3422,ZH9105,,12:30:00,15:40:00,2019-11-20 16:34:09,5.2,1310,25
3478,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:59,5.2,1310,24
3536,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:07,5.2,1310,23
3567,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:51,5.2,1310,22
3698,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:14,4.8,1190,20
3726,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,4.7,1172,19
3809,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:53,4.7,1167,18
3891,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:23,3.5,869,17
3997,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:56,3.5,880,16
4046,ZH9105,,12:30:00,15:40:00,2019-11-30 14:56:04,3.5,869,15
4112,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:40,3.5,880,14
4192,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:49,3.5,880,13
4265,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:26,3.0,750,12
4341,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:27,3.0,750,11
4416,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:03,3.0,750,10
4491,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:18,3.0,750,9
4566,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:50,2.6,650,8
4641,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:59,3.3,829,7
4716,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:31,2.6,642,6
4791,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:44,7.4,2030,3
4866,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:04,7.4,2030,2
4941,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:02,7.4,2030,1
5037,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:21,7.4,2030,0
2099,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,5.2,1310,45
2204,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:38,5.2,1310,44
2251,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:24,5.2,1310,43
2317,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:11,5.2,1310,42
2437,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:56,5.2,1310,41
2502,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:58,3.5,880,40
2565,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,37
2662,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,3.5,873,35
2747,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:49,3.9,982,34
2849,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:40,4.0,1000,33
2896,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,3.9,966,32
2971,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:28,3.9,964,31
3044,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:19,3.9,981,30
3150,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,3.9,965,29
3221,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:21,4.0,1000,28
3287,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:38,4.0,1000,27
3342,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,4.0,1000,26
3427,ZH9107,,14:45:00,18:05:00,2019-11-20 16:34:09,3.9,981,25
3488,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:59,4.0,1000,24
3540,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:07,4.0,1000,23
3577,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:51,3.8,950,22
3688,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:14,3.5,880,20
3737,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,3.5,874,19
3819,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:53,3.5,869,18
3901,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:23,2.8,691,17
3999,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:56,3.5,880,16
4036,ZH9107,,14:45:00,18:05:00,2019-11-30 14:56:04,3.5,869,15
4122,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:40,3.5,880,14
4202,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:49,3.5,880,13
4275,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:26,3.5,880,12
4351,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:27,3.5,880,11
4426,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:03,3.5,880,10
4501,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:18,3.5,880,9
4575,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:50,3.5,880,8
4651,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:59,2.4,593,7
4726,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:31,2.4,593,6
4801,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:44,7.4,2030,3
4876,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:04,7.4,2030,2
4951,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:02,5.6,1550,1
5046,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:21,7.4,2030,0
2100,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:42,5.2,1310,45
2203,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:38,5.2,1310,44
