,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2979,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:42,9.1,1890,2
3049,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:46,9.1,1890,2
3100,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:11,9.1,1890,1
3129,ZH9103,,10:00:00,13:20:00,2017-03-26 14:27:57,9.1,1890,1
3195,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:23,9.8,2040,0
3250,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:24,9.8,2040,0
19,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:36,5.9,1230,44
42,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:38,5.9,1230,44
82,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:50,5.9,1230,43
105,ZH9105,,12:30:00,15:40:00,2017-02-12 14:25:41,5.9,1230,43
144,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:12,5.9,1230,42
167,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:18,5.9,1230,42
205,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:01,5.9,1230,41
225,ZH9105,,12:30:00,15:40:00,2017-02-14 14:38:54,5.9,1230,41
259,ZH9105,,12:30:00,15:40:00,2017-02-15 14:18:59,5.9,1230,40
294,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:00,5.9,1230,40
318,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:37,5.9,1230,39
353,ZH9105,,12:30:00,15:40:00,2017-02-16 14:13:33,5.9,1230,39
391,ZH9105,,12:30:00,15:40:00,2017-02-17 14:19:57,5.9,1230,38
415,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:03,5.9,1230,38
436,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:18,5.9,1230,37
485,ZH9105,,12:30:00,15:40:00,2017-02-18 10:26:31,5.9,1230,37
515,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:58,5.9,1230,36
530,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:59,5.9,1230,36
583,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:47,5.9,1230,35
639,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:41,6.0,1240,34
670,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:55,6.0,1240,34
702,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:57,6.0,1240,33
719,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:58,6.0,1240,33
756,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:51,6.0,1240,32
786,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:32,6.0,1240,32
815,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:09,6.0,1240,31
838,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:48,6.0,1240,31
874,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:51,6.0,1240,30
935,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:24,6.0,1240,30
964,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:18,6.0,1240,29
1005,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:22,6.0,1240,29
1031,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:33,6.0,1240,28
1060,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:37,6.0,1240,28
1075,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:54,6.0,1240,27
1132,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:07,6.0,1240,27
1142,ZH9105,,12:30:00,15:40:00,2017-03-01 14:28:22,6.0,1240,26
1190,ZH9105,,12:30:00,15:40:00,2017-03-01 14:28:31,6.0,1240,26
1226,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,6.0,1240,25
1292,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:40,6.2,1280,24
1326,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:41,6.2,1280,24
1360,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:42,6.2,1280,23
1398,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:43,6.2,1280,23
1428,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:12,6.2,1280,22
1468,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:15,6.2,1280,22
1496,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:59,6.2,1280,21
1530,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,6.2,1280,21
1564,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,6.2,1280,20
1604,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:46,6.2,1280,20
1628,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:35,6.2,1280,19
1652,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:40,6.2,1280,19
1699,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:44,6.2,1280,18
1733,ZH9105,,12:30:00,15:40:00,2017-03-09 14:32:03,6.2,1280,18
1775,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:03,5.2,1080,17
1803,ZH9105,,12:30:00,15:40:00,2017-03-10 14:12:56,5.2,1080,17
1843,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:03,5.2,1080,16
1877,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,5.2,1080,16
1911,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,5.2,1080,15
1938,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,5.2,1080,15
1972,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,5.2,1080,14
2012,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:18,5.2,1080,14
2046,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:21,5.2,1080,13
2087,ZH9105,,12:30:00,15:40:00,2017-03-14 14:16:32,5.2,1080,13
2108,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:31,5.2,1080,12
2141,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:44,5.2,1080,12
2176,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:02,5.2,1080,11
2209,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,5.2,1080,11
2244,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,5.2,1080,10
2312,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:12,5.2,1080,9
2353,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:17,5.2,1080,9
2369,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,5.2,1080,8
2451,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:31,5.2,1080,7
2527,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:40,5.2,1080,7
2557,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,5.2,1080,6
2623,ZH9105,,12:30:00,15:40:00,2017-03-21 14:20:37,5.2,1080,6
2630,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:34,8.2,1700,5
2714,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:49,8.2,1700,5
2752,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,8.2,1700,4
2777,ZH9105,,12:30:00,15:40:00,2017-03-23 14:22:55,8.2,1700,4
2857,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:40,9.1,1890,3
2894,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:42,9.1,1890,3
2982,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:42,9.1,1890,2
3046,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:46,9.1,1890,2
3103,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,7.2,1490,1
3132,ZH9105,,12:30:00,15:40:00,2017-03-26 14:27:57,7.2,1490,1
3192,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:23,9.8,2040,0
3253,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:24,9.8,2040,0
7,ZH9107,,14:50:00,18:15:00,2017-02-11 13:59:36,5.0,1030,44
56,ZH9107,,14:50:00,18:15:00,2017-02-11 13:59:38,5.0,1030,44
69,ZH9107,,14:50:00,18:15:00,2017-02-12 14:02:50,5.0,1030,43
118,ZH9107,,14:50:00,18:15:00,2017-02-12 14:25:41,5.0,1030,43
131,ZH9107,,14:50:00,18:15:00,2017-02-13 14:17:12,5.0,1030,42
159,ZH9107,,14:50:00,18:15:00,2017-02-13 14:17:18,5.0,1030,42
192,ZH9107,,14:50:00,18:15:00,2017-02-14 14:16:01,5.0,1030,41
238,ZH9107,,14:50:00,18:15:00,2017-02-14 14:38:54,5.0,1030,41
271,ZH9107,,14:50:00,18:15:00,2017-02-15 14:18:59,5.0,1030,40
307,ZH9107,,14:50:00,18:15:00,2017-02-15 14:19:00,5.0,1030,40
333,ZH9107,,14:50:00,18:15:00,2017-02-16 13:52:37,5.0,1030,39
366,ZH9107,,14:50:00,18:15:00,2017-02-16 14:13:33,5.0,1030,39
377,ZH9107,,14:50:00,18:15:00,2017-02-17 14:19:57,5.0,1030,38
428,ZH9107,,14:50:00,18:15:00,2017-02-17 14:20:03,5.0,1030,38
453,ZH9107,,14:50:00,18:15:00,2017-02-18 09:55:18,5.0,1030,37
472,ZH9107,,14:50:00,18:15:00,2017-02-18 10:26:31,5.0,1030,37
501,ZH9107,,14:50:00,18:15:00,2017-02-19 20:18:58,5.0,1030,36
552,ZH9107,,14:50:00,18:15:00,2017-02-19 20:18:59,5.0,1030,36
565,ZH9107,,14:50:00,18:15:00,2017-02-20 14:10:47,5.0,1030,35
627,ZH9107,,14:50:00,18:15:00,2017-02-21 14:12:41,5.0,1040,34
657,ZH9107,,14:50:00,18:15:00,2017-02-21 14:35:55,5.0,1040,34
689,ZH9107,,14:50:00,18:15:00,2017-02-22 14:06:57,5.0,1040,33
739,ZH9107,,14:50:00,18:15:00,2017-02-22 14:06:58,5.0,1040,33
768,ZH9107,,14:50:00,18:15:00,2017-02-23 14:04:51,5.0,1040,32
799,ZH9107,,14:50:00,18:15:00,2017-02-23 14:31:32,5.0,1040,32
830,ZH9107,,14:50:00,18:15:00,2017-02-24 13:51:09,5.0,1040,31
846,ZH9107,,14:50:00,18:15:00,2017-02-24 14:16:48,5.0,1040,31
887,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:51,5.0,1040,30
906,ZH9107,,14:50:00,18:15:00,2017-02-25 14:12:24,5.0,1040,30
944,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:18,5.0,1040,29
980,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:22,5.0,1040,29
1013,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:33,5.0,1040,28
1047,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:37,5.0,1040,28
1099,ZH9107,,14:50:00,18:15:00,2017-02-28 14:14:54,5.0,1040,27
1115,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:07,5.0,1040,27
1168,ZH9107,,14:50:00,18:15:00,2017-03-01 14:28:22,5.0,1040,26
1203,ZH9107,,14:50:00,18:15:00,2017-03-01 14:28:31,5.0,1040,26
1214,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:35,5.0,1040,25
1305,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:40,5.2,1080,24
1339,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:41,5.2,1080,24
1373,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:42,5.2,1080,23
1411,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:43,5.2,1080,23
1441,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:12,5.2,1080,22
1455,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:15,5.2,1080,22
1509,ZH9107,,14:50:00,18:15:00,2017-03-06 13:52:59,5.2,1080,21
1542,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:06,5.2,1080,21
1581,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:44,5.2,1080,20
1592,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:46,5.2,1080,20
1649,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:35,5.2,1080,19
1668,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:40,5.2,1080,19
1712,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:44,5.2,1080,18
1720,ZH9107,,14:50:00,18:15:00,2017-03-09 14:32:03,5.2,1080,18
1762,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:03,4.2,870,17
1816,ZH9107,,14:50:00,18:15:00,2017-03-10 14:12:56,4.2,870,17
1830,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:03,4.2,870,16
1864,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:04,4.2,870,16
1898,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:26,4.2,870,15
1951,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:27,4.2,870,15
1985,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:17,4.2,870,14
1999,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:18,4.2,870,14
2033,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:21,4.2,870,13
2074,ZH9107,,14:50:00,18:15:00,2017-03-14 14:16:32,4.2,870,13
2120,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:31,4.2,870,12
2154,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:44,4.2,870,12
2188,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:02,4.7,980,11
2222,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:04,4.7,980,11
2257,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:53,4.7,980,10
2325,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:12,4.7,980,9
2340,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:17,4.7,980,9
2395,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:18,4.7,980,8
2467,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:31,4.7,980,7
2495,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:40,4.7,980,7
2576,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:50,4.7,980,6
2591,ZH9107,,14:50:00,18:15:00,2017-03-21 14:20:37,4.7,980,6
2650,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:34,8.2,1700,5
2698,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:49,8.2,1700,5
2728,ZH9107,,14:50:00,18:15:00,2017-03-23 14:03:55,8.2,1700,4
2793,ZH9107,,14:50:00,18:15:00,2017-03-23 14:22:55,8.2,1700,4
2839,ZH9107,,14:50:00,18:15:00,2017-03-24 14:25:40,9.1,1890,3
2934,ZH9107,,14:50:00,18:15:00,2017-03-24 14:25:42,9.1,1890,3
2964,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:42,9.1,1890,2
3028,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:46,9.1,1890,2
3085,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:11,9.1,1890,1
3171,ZH9107,,14:50:00,18:15:00,2017-03-26 14:27:57,9.1,1890,1
3210,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:23,9.8,2040,0
3235,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:24,9.8,2040,0
27,ZH9109,,16:25:00,19:35:00,2017-02-11 13:59:36,5.0,1030,44
34,ZH9109,,16:25:00,19:35:00,2017-02-11 13:59:38,5.0,1030,44
90,ZH9109,,16:25:00,19:35:00,2017-02-12 14:02:50,5.0,1030,43
97,ZH9109,,16:25:00,19:35:00,2017-02-12 14:25:41,5.0,1030,43
151,ZH9109,,16:25:00,19:35:00,2017-02-13 14:17:12,5.0,1030,42
175,ZH9109,,16:25:00,19:35:00,2017-02-13 14:17:18,5.0,1030,42
213,ZH9109,,16:25:00,19:35:00,2017-02-14 14:16:01,5.0,1030,41
242,ZH9109,,16:25:00,19:35:00,2017-02-14 14:38:54,5.0,1030,41
251,ZH9109,,16:25:00,19:35:00,2017-02-15 14:18:59,5.0,1030,40
286,ZH9109,,16:25:00,19:35:00,2017-02-15 14:19:00,5.0,1030,40
338,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:37,5.0,1030,39
345,ZH9109,,16:25:00,19:35:00,2017-02-16 14:13:33,5.0,1030,39
399,ZH9109,,16:25:00,19:35:00,2017-02-17 14:19:57,5.0,1030,38
407,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:03,5.0,1030,38
444,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:18,5.0,1030,37
493,ZH9109,,16:25:00,19:35:00,2017-02-18 10:26:31,5.0,1030,37
523,ZH9109,,16:25:00,19:35:00,2017-02-19 20:18:58,5.0,1030,36
542,ZH9109,,16:25:00,19:35:00,2017-02-19 20:18:59,5.0,1030,36
575,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:47,5.0,1030,35
647,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:41,5.0,1040,34
675,ZH9109,,16:25:00,19:35:00,2017-02-21 14:35:55,5.0,1040,34
709,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:57,5.0,1040,33
727,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:58,5.0,1040,33
748,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:51,5.0,1040,32
778,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:32,5.0,1040,32
823,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:09,5.0,1040,31
866,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:48,5.0,1040,31
899,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:51,5.0,1040,30
904,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:24,5.0,1040,30
950,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:18,5.0,1040,29
997,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:22,5.0,1040,29
1027,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:33,5.0,1040,28
1069,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:37,5.0,1040,28
1084,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:54,5.0,1040,27
1139,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:07,5.0,1040,27
1147,ZH9109,,16:25:00,19:35:00,2017-03-01 14:28:22,5.0,1040,26
1181,ZH9109,,16:25:00,19:35:00,2017-03-01 14:28:31,5.0,1040,26
1235,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:35,5.0,1040,25
1283,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:40,5.2,1080,24
1317,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:41,5.2,1080,24
1351,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:42,5.2,1080,23
1389,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:43,5.2,1080,23
1419,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:12,5.2,1080,22
1477,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:15,5.2,1080,22
1487,ZH9109,,16:20:00,19:35:00,2017-03-06 13:52:59,5.2,1080,21
1521,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:06,5.2,1080,21
1555,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:44,5.2,1080,20
1613,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:46,5.2,1080,20
1637,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:35,5.2,1080,19
1660,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:40,5.2,1080,19
1690,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:44,5.2,1080,18
1742,ZH9109,,16:20:00,19:35:00,2017-03-09 14:32:03,5.2,1080,18
1783,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:03,4.2,870,17
1793,ZH9109,,16:20:00,19:35:00,2017-03-10 14:12:56,4.2,870,17
1851,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:03,4.2,870,16
1887,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:04,4.2,870,16
1920,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:26,4.2,870,15
1929,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:27,4.2,870,15
1963,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:17,4.2,870,14
2021,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:18,4.2,870,14
2055,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:21,4.2,870,13
2065,ZH9109,,16:20:00,19:35:00,2017-03-14 14:16:32,4.2,870,13
2099,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:31,4.2,870,12
2132,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:44,4.2,870,12
2167,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:02,4.2,870,11
2200,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:04,4.2,870,11
2235,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:53,4.7,980,10
2303,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:12,4.7,980,9
2362,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:17,4.7,980,9
2379,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:18,4.7,980,8
2482,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:31,4.7,980,7
2521,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:40,4.7,980,7
2567,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:50,4.7,980,6
2607,ZH9109,,16:20:00,19:35:00,2017-03-21 14:20:37,4.7,980,6
2637,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:34,8.2,1700,5
2682,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:49,8.2,1700,5
2761,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:55,8.2,1700,4
2809,ZH9109,,16:20:00,19:35:00,2017-03-23 14:22:55,8.2,1700,4
2826,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:40,9.1,1890,3
2922,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:42,9.1,1890,3
2945,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:42,9.1,1890,2
3011,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:46,9.1,1890,2
3061,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:11,9.1,1890,1
3151,ZH9109,,16:20:00,19:35:00,2017-03-26 14:27:57,9.1,1890,1
3230,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:23,9.8,2040,0
3275,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:24,9.8,2040,0
3319,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:24,8.2,1700,0
3325,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:30,8.2,1700,0
11,ZH9111,,19:15:00,23:35:00,2017-02-11 13:59:36,5.0,1030,44
52,ZH9111,,19:15:00,23:35:00,2017-02-11 13:59:38,5.0,1030,44
73,ZH9111,,19:15:00,23:35:00,2017-02-12 14:02:50,5.0,1030,43
114,ZH9111,,19:15:00,23:35:00,2017-02-12 14:25:41,5.0,1030,43
135,ZH9111,,19:15:00,23:35:00,2017-02-13 14:17:12,5.0,1030,42
184,ZH9111,,19:15:00,23:35:00,2017-02-13 14:17:18,5.0,1030,42
196,ZH9111,,19:15:00,23:35:00,2017-02-14 14:16:01,5.0,1030,41
234,ZH9111,,19:15:00,23:35:00,2017-02-14 14:38:54,5.0,1030,41
268,ZH9111,,19:15:00,23:35:00,2017-02-15 14:18:59,5.0,1030,40
303,ZH9111,,19:15:00,23:35:00,2017-02-15 14:19:00,5.0,1030,40
327,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:37,5.0,1030,39
362,ZH9111,,19:15:00,23:35:00,2017-02-16 14:13:33,5.0,1030,39
381,ZH9111,,19:15:00,23:35:00,2017-02-17 14:19:57,5.0,1030,38
424,ZH9111,,19:15:00,23:35:00,2017-02-17 14:20:03,5.0,1030,38
457,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:18,5.0,1030,37
476,ZH9111,,19:15:00,23:35:00,2017-02-18 10:26:31,5.0,1030,37
505,ZH9111,,19:15:00,23:35:00,2017-02-19 20:18:58,5.0,1030,36
539,ZH9111,,19:15:00,23:35:00,2017-02-19 20:18:59,5.0,1030,36
561,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:47,5.0,1030,35
631,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:41,5.0,1040,34
661,ZH9111,,19:15:00,23:35:00,2017-02-21 14:35:55,5.0,1040,34
693,ZH9111,,19:15:00,23:35:00,2017-02-22 14:06:57,5.0,1040,33
743,ZH9111,,19:15:00,23:35:00,2017-02-22 14:06:58,5.0,1040,33
765,ZH9111,,19:15:00,23:35:00,2017-02-23 14:04:51,5.0,1040,32
795,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:32,5.0,1040,32
806,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:09,5.0,1040,31
850,ZH9111,,19:15:00,23:35:00,2017-02-24 14:16:48,5.0,1040,31
894,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:51,5.0,1040,30
910,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:24,5.0,1040,30
940,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:18,5.0,1040,29
992,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:22,5.0,1040,29
1009,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:33,5.0,1040,28
1051,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:37,5.0,1040,28
1095,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:54,6.0,1240,27
1119,ZH9111,,19:15:00,23:35:00,2017-02-28 14:32:07,6.0,1240,27
1164,ZH9111,,19:15:00,23:35:00,2017-03-01 14:28:22,6.0,1240,26
1199,ZH9111,,19:15:00,23:35:00,2017-03-01 14:28:31,6.0,1240,26
1244,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:35,6.0,1240,25
1301,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:40,6.2,1280,24
1335,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:41,6.2,1280,24
1369,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:42,6.2,1280,23
1407,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:43,6.2,1280,23
1437,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:12,6.2,1280,22
1459,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:15,6.2,1280,22
1505,ZH9111,,18:50:00,23:35:00,2017-03-06 13:52:59,6.2,1280,21
1539,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:06,6.2,1280,21
1573,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:44,6.2,1280,20
1595,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:46,6.2,1280,20
1619,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:35,6.2,1280,19
1676,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:40,6.2,1280,19
1708,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:44,6.2,1280,18
1724,ZH9111,,18:50:00,23:35:00,2017-03-09 14:32:03,6.2,1280,18
1766,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:03,6.2,1280,17
1812,ZH9111,,18:50:00,23:35:00,2017-03-10 14:12:56,6.2,1280,17
1834,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:03,6.2,1280,16
