,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1136,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:17,8.5,1945,29
1207,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,8.5,1945,28
1288,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,8.5,1945,27
1377,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,8.5,1945,26
1440,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,8.5,1945,25
1497,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,8.5,1945,24
1611,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,8.5,1945,23
1667,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,8.5,1945,22
1743,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,8.5,1945,21
1818,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,8.5,1945,20
1892,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:40,8.5,1945,19
1966,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,8.5,1945,18
2051,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,8.5,1945,17
2127,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,7.5,1720,16
2179,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,8.5,1945,15
2281,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,8.5,1945,14
2384,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,8.5,1945,13
2444,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,8.5,1945,12
2508,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:17,8.5,1945,11
2585,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:29,8.5,1945,10
2657,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:08,8.5,1945,9
2737,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:22,8.5,1945,8
2815,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:17,8.5,1945,7
2891,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:07,10.0,2280,6
2970,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,9.9,2265,5
3042,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,9.9,2265,4
3122,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:34,9.9,2265,3
3196,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:15,9.9,2265,2
3280,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:13,10.0,2280,1
49,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:31,10.0,2280,44
109,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:38,10.0,2280,43
179,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,10.0,2280,42
251,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,10.0,2280,41
274,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:32,10.0,2280,40
396,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,10.0,2280,39
427,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:27,10.0,2280,38
492,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,10.0,2280,37
563,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,10.0,2280,36
699,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,8.6,1960,35
731,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:35,8.6,1960,34
853,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,8.6,1960,33
928,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:29,8.6,1960,32
1018,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:34,8.6,1960,31
1079,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,8.5,1945,30
1156,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:17,10.0,2280,29
1187,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,10.0,2280,28
1308,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,10.0,2280,27
1357,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,10.0,2280,26
1460,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,10.0,2280,25
1517,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,10.0,2280,24
1590,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,10.0,2280,23
1687,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,10.0,2280,22
1763,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,10.0,2280,21
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,10.0,2280,20
1872,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:40,10.0,2280,19
1946,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,10.0,2280,18
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,10.0,2280,17
2147,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,10.0,2280,16
2199,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,10.0,2280,15
2300,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,10.0,2280,14
2327,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,10.0,2280,13
2462,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,10.0,2280,12
2528,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:17,10.0,2280,11
2605,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:29,10.0,2280,10
2637,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:08,10.0,2280,9
2757,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:22,10.0,2280,8
2835,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:17,10.0,2280,7
2911,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:07,10.0,2280,6
2990,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,9.9,2265,5
3022,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,9.9,2265,4
3142,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:34,9.9,2265,3
3176,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:15,9.9,2265,2
3261,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:13,10.0,2280,1
64,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:31,10.0,2280,44
127,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:38,10.0,2280,43
136,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,10.0,2280,42
207,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,10.0,2280,41
322,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:32,10.0,2280,40
344,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,10.0,2280,39
479,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:27,10.0,2280,38
555,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,10.0,2280,37
572,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,10.0,2280,36
707,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,8.6,1960,35
782,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:35,8.6,1960,34
800,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,8.6,1960,33
876,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:29,8.6,1960,32
951,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:34,8.6,1960,31
1028,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,8.5,1945,30
1104,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:17,9.3,2120,29
1235,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,9.2,2105,28
1256,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,9.2,2105,27
1337,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,9.2,2105,26
1408,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,9.2,2105,25
1541,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:42,9.2,2105,24
1560,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,9.2,2105,23
1636,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,9.2,2105,22
1712,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,9.2,2105,21
1847,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:45,9.2,2105,20
1924,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:40,9.2,2105,19
1986,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,9.2,2105,18
2019,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,9.2,2105,17
2095,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,7.5,1720,16
2231,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,8.5,1945,15
2249,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,8.5,1945,14
2352,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,8.5,1945,13
2415,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,8.5,1945,12
2476,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:17,8.5,1945,11
2554,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:29,8.5,1945,10
2690,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:08,9.5,2175,9
2706,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:22,10.0,2280,8
2783,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:17,10.0,2280,7
2860,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:07,10.0,2280,6
2937,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,9.9,2265,5
3074,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,9.5,2175,4
3090,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:34,9.0,2055,3
3159,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:15,9.9,2265,2
3312,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:13,10.0,2280,1
3329,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:29,10.0,2280,0
2,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:31,10.0,2280,44
66,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:38,10.0,2280,43
132,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,10.0,2280,42
203,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,10.0,2280,41
318,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:32,10.0,2280,40
340,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,10.0,2280,39
482,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:27,10.0,2280,38
559,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,10.0,2280,37
568,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,10.0,2280,36
711,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,8.6,1960,35
786,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:35,8.6,1960,34
796,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,8.6,1960,33
872,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:29,8.6,1960,32
947,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:34,8.6,1960,31
1024,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,8.5,1945,30
1100,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:17,9.5,2175,29
1239,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,9.5,2175,28
1252,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,9.5,2175,27
1333,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,9.5,2175,26
1404,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,9.5,2175,25
1537,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:42,9.5,2175,24
1556,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,9.5,2175,23
1632,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,9.5,2175,22
1708,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,9.5,2175,21
1843,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:45,9.5,2175,20
1927,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:40,9.5,2175,19
1982,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,9.5,2175,18
2015,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,9.5,2175,17
2091,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,8.5,1945,16
2235,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,8.5,1945,15
2245,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,9.2,2105,14
2347,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,10.0,2280,13
2411,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,10.0,2280,12
2473,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:17,10.0,2280,11
2550,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:29,10.0,2280,10
2694,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:08,10.0,2280,9
2702,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:22,10.0,2280,8
2779,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:17,10.0,2280,7
2856,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:07,10.0,2280,6
2933,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,9.9,2265,5
3078,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,9.9,2265,4
3087,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:34,9.9,2265,3
3164,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:15,9.9,2265,2
3240,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:13,10.0,2280,1
7,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:31,10.0,2280,44
125,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:38,10.0,2280,43
138,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,10.0,2280,42
209,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,10.0,2280,41
324,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:32,10.0,2280,40
346,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,10.0,2280,39
477,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:27,10.0,2280,38
553,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,10.0,2280,37
574,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,10.0,2280,36
705,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,8.6,1960,35
780,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:35,8.6,1960,34
802,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,8.6,1960,33
878,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:29,8.6,1960,32
953,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:34,8.6,1960,31
1030,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,8.5,1945,30
1106,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:17,10.0,2280,29
1233,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,9.5,2175,28
1258,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,9.5,2175,27
1339,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,9.5,2175,26
1410,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,9.5,2175,25
1543,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,9.5,2175,24
1562,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,9.5,2175,23
1627,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,9.5,2175,22
1714,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,9.5,2175,21
1849,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,9.5,2175,20
1922,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:40,9.5,2175,19
1991,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,9.5,2175,18
2021,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,9.5,2175,17
2097,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,8.5,1945,16
2229,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,9.5,2175,15
2251,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,9.5,2175,14
2354,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,10.0,2280,13
2405,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,10.0,2280,12
2478,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:17,10.0,2280,11
2556,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:29,10.0,2280,10
2688,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:08,10.0,2280,9
2708,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:22,10.0,2280,8
2785,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:17,10.0,2280,7
2862,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:07,10.0,2280,6
2939,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,9.9,2265,5
3072,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,9.9,2265,4
3092,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:34,9.9,2265,3
3234,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:15,9.9,2265,2
3310,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:13,10.0,2280,1
3313,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:29,10.0,2280,0
55,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:31,7.2,1640,44
115,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:38,7.2,1640,43
185,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,7.2,1640,42
257,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,7.2,1640,41
262,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:32,7.2,1640,40
402,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,7.2,1640,39
421,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:27,7.2,1640,38
499,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,7.2,1640,37
629,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,7.2,1640,36
645,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,7.2,1640,35
725,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:35,7.2,1640,34
859,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,7.2,1640,33
934,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:29,7.2,1640,32
1013,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:34,7.2,1640,31
1085,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,7.2,1640,30
1162,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:17,7.2,1640,29
1181,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:32,5.7,1310,28
1314,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,5.7,1310,27
1351,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,5.7,1310,26
1466,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,25
1523,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:42,5.7,1310,24
1596,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,6.2,1420,23
1693,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,5.7,1310,22
1769,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,5.7,1310,21
1791,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:45,5.7,1310,20
1866,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:40,5.7,1310,19
1940,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,5.7,1310,18
2077,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,5.7,1310,17
2153,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,5.7,1310,16
2205,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,5.7,1310,15
2306,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:29,5.7,1310,14
2333,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,6.7,1520,13
2394,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,6.7,1520,12
2534,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:17,6.7,1520,11
2611,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:29,6.7,1520,10
2631,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:08,6.7,1520,9
2763,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:22,6.7,1520,8
2841,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:17,7.7,1750,7
2917,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:07,7.7,1750,6
2996,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,7.7,1750,5
3016,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,6.7,1520,4
3148,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:34,5.7,1310,3
3170,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:15,7.7,1750,2
3255,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:13,7.7,1750,1
3343,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:29,8.6,1970,0
50,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:31,7.2,1640,44
110,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:38,7.2,1640,43
180,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,7.2,1640,42
252,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,7.2,1640,41
273,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:32,7.2,1640,40
397,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,7.2,1640,39
426,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:27,7.2,1640,38
493,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,7.2,1640,37
624,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:56,7.2,1640,36
640,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,7.2,1640,35
730,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:35,7.2,1640,34
854,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,7.2,1640,33
929,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:29,7.2,1640,32
943,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:34,7.2,1640,31
1080,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,7.2,1640,30
1157,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:17,7.2,1640,29
1186,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:32,7.2,1640,28
1309,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,7.2,1640,27
1356,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,7.2,1640,26
1461,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,25
1518,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:42,7.2,1640,24
1591,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,7.2,1640,23
1688,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,7.2,1640,22
1764,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,7.2,1640,21
1796,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:45,7.2,1640,20
1871,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:40,7.2,1640,19
1945,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,7.2,1640,18
2072,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,7.2,1640,17
2148,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.2,1640,16
2200,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:24,6.2,1420,15
2301,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:29,6.2,1420,14
2328,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,6.2,1420,13
2463,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,6.2,1420,12
2529,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:17,6.2,1420,11
2606,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:29,6.2,1420,10
2636,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:08,6.2,1420,9
2758,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:22,7.2,1640,8
2836,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:17,7.2,1640,7
2912,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:07,7.2,1640,6
2991,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:06,8.2,1860,5
3021,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,8.2,1860,4
3143,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:34,9.1,2080,3
3175,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:15,7.7,1750,2
3260,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:13,9.1,2080,1
3347,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:29,9.7,2210,0
62,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:31,7.2,1640,44
118,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:38,7.2,1640,43
191,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,7.2,1640,42
