,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6038,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:48,4.2,1048,10
6113,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:11,4.2,1050,9
6182,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,4.2,1047,8
6255,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,3.5,880,7
6330,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:48,4.2,1050,5
6398,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:13,8.4,2090,4
6470,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,8.4,2090,3
6540,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:02,8.4,2090,2
6578,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:36,8.4,2090,1
6643,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,8.4,2090,0
3384,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,5.0,1240,45
3490,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:08,4.3,1080,44
3567,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:52,3.0,751,43
3647,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:19,3.0,750,42
3722,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:30,3.0,750,41
3798,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:08,3.0,751,40
3877,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:19,3.0,750,39
3952,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:17,3.0,750,38
4029,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:30,3.0,750,37
4109,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:17,3.0,750,36
4184,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:48,3.0,750,35
4260,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:49,3.0,750,34
4339,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:28:59,3.0,750,33
4414,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:01,4.3,1070,32
4491,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:08,4.3,1070,31
4571,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:53,4.3,1070,30
4645,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:43,4.3,1070,29
4722,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:05,3.0,761,28
4801,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:38,3.0,759,27
4876,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:42,3.0,742,26
4953,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:24,3.0,742,25
5049,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:47,3.0,750,24
5108,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:26,3.0,742,23
5179,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,750,22
5261,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:31,3.0,750,21
5331,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:24,3.0,742,20
5416,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:14,3.0,750,19
5493,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:45,3.0,742,18
5569,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:36,3.0,750,17
5648,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:06,3.0,750,16
5733,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:57,3.0,742,15
5800,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:34,3.0,742,13
5880,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:30,3.0,750,12
5952,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:17,4.2,1050,11
6024,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:48,4.2,1048,10
6098,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:11,4.2,1050,9
6168,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:21,4.2,1047,8
6240,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,3.0,750,7
6315,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:48,4.2,1050,5
6384,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:13,8.4,2090,4
6455,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:28,8.4,2090,3
6527,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:02,8.4,2090,2
6594,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:36,8.4,2090,1
6699,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:46,9.7,2430,0
6706,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:37,9.7,2430,0
3418,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,45
3457,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:08,5.5,1380,44
3534,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:52,5.5,1380,43
3611,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,5.5,1370,42
3688,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,41
3765,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,40
3842,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,39
3919,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,38
3996,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,37
4073,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:17,5.4,1340,36
4150,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,35
4227,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:49,5.4,1340,34
4304,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,5.4,1340,33
4381,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,5.4,1340,32
4458,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,31
4535,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,5.4,1340,30
4612,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:43,5.4,1340,29
4689,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,4.3,1070,28
4766,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,4.0,990,27
4843,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,4.2,1042,26
4920,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:24,4.2,1047,25
4997,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,4.2,1050,24
5074,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,4.2,1048,23
5145,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,4.2,1050,22
5222,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,4.2,1050,21
5374,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,4.2,1047,20
5382,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:14,4.2,1050,19
5459,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:45,4.2,1047,18
5536,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:36,4.2,1050,17
5613,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1050,16
5700,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:57,4.2,1047,15
5767,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:34,3.5,872,13
5844,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,3.5,880,12
5921,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:17,4.2,1050,11
5993,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:48,4.2,1049,10
6065,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:11,4.2,1050,9
6137,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,4.2,1047,8
6209,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,3.5,880,7
6281,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:48,4.2,1050,5
6353,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:13,8.4,2090,4
6424,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1640,3
6496,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:02,6.6,1640,2
6558,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:36,8.4,2090,1
6667,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,8.4,2090,0
3392,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,4.9,1230,45
3483,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:08,4.9,1230,44
3560,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:52,4.9,1230,43
3637,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,4.9,1230,42
3714,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,41
3791,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,4.9,1230,40
3868,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,39
3945,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,4.9,1230,38
4022,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,4.9,1230,37
4099,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:17,4.9,1230,36
4176,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,4.9,1230,35
4253,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:49,4.8,1190,34
4330,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,4.9,1230,33
4407,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,4.9,1230,32
4484,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:08,4.8,1190,31
4561,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,4.8,1190,30
4638,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:43,4.9,1230,29
4715,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,4.9,1230,28
4792,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,4.9,1230,27
4869,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,4.6,1150,26
4946,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:24,4.6,1142,25
5058,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,4.8,1190,24
5100,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,4.6,1153,23
5171,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,4.6,1150,22
5253,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,4.6,1150,21
5323,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,4.6,1142,20
5408,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:14,4.8,1190,19
5485,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:45,4.6,1150,18
5562,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:36,4.8,1190,17
5639,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,4.8,1190,16
5725,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:57,4.6,1142,15
5793,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:34,4.0,1005,13
5870,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,4.1,1030,12
5944,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:17,4.1,1030,11
6017,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:48,4.0,1002,10
6089,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:11,4.1,1030,9
6161,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,4.0,1002,8
6233,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,3.0,750,7
6305,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:48,4.1,1030,5
6376,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:13,4.1,1030,4
6448,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,6.7,1680,3
6519,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:02,4.8,1190,2
6602,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:36,6.7,1680,1
6691,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,6.7,1680,0
3437,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,45
3513,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:08,5.4,1350,44
3590,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:52,5.4,1350,43
3670,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:19,5.4,1350,42
3745,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:30,5.4,1350,41
3821,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,40
3900,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,39
3975,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:17,5.4,1350,38
4052,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:30,5.4,1350,37
4132,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:17,5.4,1350,36
4207,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:48,5.4,1350,35
4283,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:49,5.2,1310,34
4362,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:59,5.4,1350,33
4437,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:01,5.4,1350,32
4514,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:08,5.2,1310,31
4594,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,5.2,1310,30
4668,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:43,5.4,1350,29
4745,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:05,5.4,1350,28
4824,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:38,5.4,1350,27
4899,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:42,5.1,1270,26
4976,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:24,5.0,1262,25
5023,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,5.2,1310,24
5130,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,5.1,1267,23
5202,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,5.1,1270,22
5284,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:31,5.1,1270,21
5362,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,5.0,1262,20
5439,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:14,5.2,1310,19
5516,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:45,5.1,1270,18
5592,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:36,5.2,1310,17
5671,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,5.2,1310,16
5756,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:57,5.0,1262,15
5823,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:34,4.7,1166,13
5903,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:30,4.8,1190,12
5974,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:17,4.8,1190,11
6046,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:48,4.6,1143,10
6120,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:11,4.8,1190,9
6190,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:21,4.6,1143,8
6262,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,4.8,1190,7
6337,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:48,4.5,1130,5
6406,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:13,4.8,1190,4
6477,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:28,8.2,2040,3
6548,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:02,6.2,1550,2
6570,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:36,6.2,1550,1
6650,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:46,6.2,1550,0
3406,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,5.4,1350,45
3469,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:08,5.4,1350,44
3546,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:52,5.4,1350,43
3623,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,5.4,1350,42
3700,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,5.4,1350,41
3777,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,40
3854,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,39
3931,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,5.4,1350,38
4008,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:30,5.4,1350,37
4085,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:17,5.4,1350,36
4162,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,5.4,1350,35
4239,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:49,5.2,1310,34
4316,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:59,5.4,1350,33
4393,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:01,5.4,1350,32
4470,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:08,5.2,1310,31
4547,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,5.2,1310,30
4624,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:43,5.4,1350,29
4701,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,5.4,1350,28
4778,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:38,5.4,1350,27
4855,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:42,5.1,1270,26
4932,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:24,5.0,1262,25
5009,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:47,5.2,1310,24
5086,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:26,5.1,1267,23
5157,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,5.1,1270,22
5239,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:31,5.1,1270,21
5309,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:24,5.0,1262,20
5394,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:14,5.2,1310,19
5471,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:45,5.1,1270,18
5548,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:36,5.2,1310,17
5625,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:06,5.2,1310,16
5712,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:57,5.0,1262,15
5779,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:34,4.7,1169,13
5856,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:30,4.8,1190,12
5932,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:17,4.8,1190,11
6004,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:48,4.2,1050,10
6076,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:11,4.8,1190,9
6148,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:21,4.6,1143,8
6220,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:24,4.8,1190,7
6292,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:48,4.2,1050,5
6363,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:13,4.2,1050,4
6435,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:28,8.2,2040,3
6507,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:02,6.2,1550,2
6616,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:36,8.2,2040,1
6678,ZH9105,,12:10:00,15:30:00,2019-09-24 14:45:46,8.2,2040,0
3405,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:22,5.4,1350,45
3470,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:08,5.4,1350,44
3547,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:52,5.4,1350,43
3624,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:19,5.4,1350,42
3701,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:30,5.4,1350,41
3778,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:08,5.4,1350,40
3855,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:19,5.4,1350,39
3932,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,5.4,1350,38
4009,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:30,5.4,1350,37
4086,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:17,5.4,1350,36
4163,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:48,5.4,1350,35
4240,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:49,5.2,1310,34
4317,ZH9107,,14:55:00,18:15:00,2019-08-22 16:28:59,5.4,1350,33
4394,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:01,5.4,1350,32
4471,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:08,5.2,1310,31
4548,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:53,5.2,1310,30
4625,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:43,5.4,1350,29
4702,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:05,5.4,1350,28
4779,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:38,5.4,1350,27
4856,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:42,4.1,1025,26
4933,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:24,4.1,1020,25
5063,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:47,4.2,1050,24
5087,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:26,4.1,1020,23
5158,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:00,4.2,1050,22
5240,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:31,4.1,1030,21
5310,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:24,4.1,1022,20
5395,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:14,4.2,1050,19
5472,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:45,4.1,1025,18
5549,ZH9107,,14:55:00,18:15:00,2019-09-07 14:28:36,4.2,1050,17
5626,ZH9107,,14:55:00,18:15:00,2019-09-08 16:36:06,4.2,1050,16
5713,ZH9107,,14:55:00,18:15:00,2019-09-09 16:25:57,4.1,1025,15
5780,ZH9107,,14:55:00,18:15:00,2019-09-11 17:09:34,3.5,868,13
5857,ZH9107,,14:55:00,18:15:00,2019-09-12 18:22:30,3.5,880,12
5933,ZH9107,,14:55:00,18:15:00,2019-09-13 16:09:17,3.5,880,11
6005,ZH9107,,14:55:00,18:15:00,2019-09-14 16:50:48,3.5,868,10
6077,ZH9107,,14:55:00,18:15:00,2019-09-15 14:50:11,3.5,880,9
6149,ZH9107,,14:55:00,18:15:00,2019-09-16 15:42:21,3.5,868,8
6221,ZH9107,,14:55:00,18:15:00,2019-09-17 17:06:24,3.0,750,7
6293,ZH9107,,14:55:00,18:15:00,2019-09-19 17:22:48,4.2,1050,5
6364,ZH9107,,14:55:00,18:15:00,2019-09-20 16:15:13,4.2,1050,4
6436,ZH9107,,14:55:00,18:15:00,2019-09-21 15:20:28,8.2,2040,3
6508,ZH9107,,14:55:00,18:15:00,2019-09-22 17:26:02,8.2,2040,2
6615,ZH9107,,14:55:00,18:15:00,2019-09-23 16:07:36,8.2,2040,1
6679,ZH9107,,14:55:00,18:15:00,2019-09-24 14:45:46,8.2,2040,0
3416,ZH9109,,16:20:00,19:35:00,2019-08-10 16:22:22,4.2,1050,45
3459,ZH9109,,16:20:00,19:35:00,2019-08-11 15:10:08,4.2,1050,44
3536,ZH9109,,16:20:00,19:35:00,2019-08-12 13:40:52,4.2,1050,43
3613,ZH9109,,16:20:00,19:35:00,2019-08-13 16:19:19,4.2,1050,42
3690,ZH9109,,16:20:00,19:35:00,2019-08-14 14:36:30,4.2,1050,41
3767,ZH9109,,16:20:00,19:35:00,2019-08-15 15:35:08,4.2,1050,40
3844,ZH9109,,16:20:00,19:35:00,2019-08-16 14:38:19,4.2,1050,39
3921,ZH9109,,16:20:00,19:35:00,2019-08-17 15:40:17,4.2,1050,38
3998,ZH9109,,16:20:00,19:35:00,2019-08-18 15:11:30,4.2,1050,37
4075,ZH9109,,16:20:00,19:35:00,2019-08-19 16:20:17,4.2,1050,36
4152,ZH9109,,16:20:00,19:35:00,2019-08-20 14:43:48,4.2,1050,35
4229,ZH9109,,16:20:00,19:35:00,2019-08-21 17:32:49,4.2,1050,34
4306,ZH9109,,16:20:00,19:35:00,2019-08-22 16:28:59,4.2,1050,33
4383,ZH9109,,16:20:00,19:35:00,2019-08-23 15:55:01,4.2,1050,32
4460,ZH9109,,16:20:00,19:35:00,2019-08-24 17:05:08,4.2,1050,31
4537,ZH9109,,16:20:00,19:35:00,2019-08-25 17:30:53,4.2,1050,30
4614,ZH9109,,16:20:00,19:35:00,2019-08-26 15:05:43,4.2,1050,29
4691,ZH9109,,16:20:00,19:35:00,2019-08-27 15:40:05,4.2,1050,28
4768,ZH9109,,16:20:00,19:35:00,2019-08-28 13:33:38,4.2,1050,27
4845,ZH9109,,16:20:00,19:35:00,2019-08-29 16:55:42,4.1,1025,26
4922,ZH9109,,16:20:00,19:35:00,2019-08-30 15:24:24,4.1,1020,25
4999,ZH9109,,16:20:00,19:35:00,2019-08-31 16:29:47,4.2,1050,24
5076,ZH9109,,16:20:00,19:35:00,2019-09-01 14:51:26,4.1,1020,23
5147,ZH9109,,16:20:00,19:35:00,2019-09-02 15:34:00,4.2,1050,22
5229,ZH9109,,16:20:00,19:35:00,2019-09-03 16:53:31,4.1,1030,21
5299,ZH9109,,16:20:00,19:35:00,2019-09-04 15:36:24,4.1,1022,20
5384,ZH9109,,16:20:00,19:35:00,2019-09-05 16:32:14,4.2,1050,19
5461,ZH9109,,16:20:00,19:35:00,2019-09-06 17:04:45,4.1,1025,18
5538,ZH9109,,16:20:00,19:35:00,2019-09-07 14:28:36,4.2,1050,17
5615,ZH9109,,16:20:00,19:35:00,2019-09-08 16:36:06,4.2,1050,16
5702,ZH9109,,16:20:00,19:35:00,2019-09-09 16:25:57,4.1,1025,15
5769,ZH9109,,16:20:00,19:35:00,2019-09-11 17:09:34,2.7,668,13
5846,ZH9109,,16:20:00,19:35:00,2019-09-12 18:22:30,2.7,680,12
5923,ZH9109,,16:20:00,19:35:00,2019-09-13 16:09:17,2.7,680,11
