,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:37,10.0,2080,19
3168,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,18
3219,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,18
3261,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:19,10.0,2080,17
3306,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:29,10.0,2080,17
3398,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,16
3514,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,15
3574,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,15
3621,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,14
3760,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:38,10.0,2080,13
3799,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,13
3862,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,12
3921,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,12
4000,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,11
4133,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:25,5.0,1040,10
4193,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:37,5.0,1040,10
4240,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,9
4299,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,9
4341,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:56,10.0,2080,8
4401,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:08,10.0,2080,8
4461,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,7
4551,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,7
4560,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,6
4702,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,8.5,1770,5
4780,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,8.5,1770,5
4840,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:28,8.5,1770,4
4880,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,7.5,1560,3
4989,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,7.5,1560,2
5061,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,7.5,1560,2
5121,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:11,9.5,1980,1
5213,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:23,9.5,1980,1
43,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:12,6.3,1320,44
88,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:19,6.3,1320,44
138,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:55,6.3,1320,43
216,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:56,6.3,1320,43
259,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:06,6.3,1320,42
317,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:14,6.3,1320,42
419,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:49,6.3,1320,41
477,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:52,6.3,1320,41
498,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:59,6.3,1320,40
541,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:00,6.3,1320,40
635,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,6.3,1320,39
677,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:20,6.3,1320,39
731,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,38
877,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,37
918,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,37
1006,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,36
1038,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:29,6.3,1320,36
1132,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,6.3,1320,35
1182,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,35
1218,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,34
1316,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:22,6.3,1320,34
1321,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,6.3,1320,33
1388,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:25,6.3,1320,33
1482,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:39,6.3,1320,32
1517,ZH9101,,07:30:00,10:40:00,2017-07-29 14:08:07,6.3,1320,32
1572,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,31
1639,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,6.3,1320,31
1714,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,30
1758,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:38,6.3,1320,30
1843,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,6.3,1300,29
1903,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:13,6.3,1300,29
1962,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:08,6.3,1300,28
2014,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,6.3,1300,28
2079,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,6.3,1300,27
2139,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.3,1300,27
2192,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,6.3,1300,26
2298,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,25
2358,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,6.3,1300,25
2417,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:58,6.3,1300,24
2478,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:00,6.3,1300,24
2563,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,6.3,1300,23
2598,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:16,6.3,1300,23
2658,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,6.3,1300,22
2779,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.3,1300,21
2838,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,6.3,1300,21
2923,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,6.3,1300,20
2945,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:54,6.3,1300,20
3045,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,6.3,1300,19
3088,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:37,6.3,1300,19
3165,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,6.3,1300,18
3222,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,6.3,1300,18
3258,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:19,6.3,1300,17
3309,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:29,6.3,1300,17
3401,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,6.3,1300,16
3511,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:17,6.3,1300,15
3577,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.3,1300,15
3641,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,6.3,1300,14
3763,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:38,6.3,1300,13
3796,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,6.3,1300,13
3859,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,6.3,1300,12
3918,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,6.3,1300,12
4003,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,6.3,1300,11
4130,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:25,6.3,1300,10
4190,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:37,6.3,1300,10
4200,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,6.3,1300,9
4302,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,6.3,1300,9
4344,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:56,6.3,1300,8
4398,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:08,6.3,1300,8
4458,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,6.3,1300,7
4548,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,6.3,1300,7
4602,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:55,6.3,1300,6
4699,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,7.3,1510,5
4783,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:03,7.3,1510,5
4843,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:28,7.3,1510,4
4877,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,8.3,1720,3
4985,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,7.7,1610,2
5058,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,7.7,1610,2
5118,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:11,7.7,1610,1
5210,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:23,7.7,1610,1
5237,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:24,9.2,1920,0
5295,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,9.2,1920,0
20,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:12,7.3,1520,44
66,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:19,7.3,1520,44
161,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:55,7.3,1520,43
193,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:56,7.3,1520,43
282,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:06,7.3,1520,42
340,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:14,7.3,1520,42
396,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:49,7.3,1520,41
455,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:52,7.3,1520,41
521,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:59,7.3,1520,40
564,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:00,7.3,1520,40
612,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:16,7.3,1520,39
700,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:20,7.3,1520,39
754,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,38
887,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,37
900,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,7.3,1520,37
983,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,36
1061,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:29,7.3,1520,36
1115,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:25,7.3,1520,35
1146,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,35
1240,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,34
1277,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:22,7.3,1520,34
1344,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:22,7.3,1520,33
1428,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:25,7.3,1520,33
1460,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:39,7.3,1520,32
1554,ZH9103,,10:00:00,13:20:00,2017-07-29 14:08:07,7.3,1520,32
1598,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,31
1662,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:02,7.3,1520,31
1734,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,7.3,1520,30
1781,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:38,7.3,1520,30
1820,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,7.3,1510,29
1880,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:13,7.3,1510,29
1939,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:08,7.3,1510,28
1991,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:09,7.3,1510,28
2056,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,7.3,1510,27
2116,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,7.3,1510,27
2169,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,7.3,1510,26
2321,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,6.3,1300,25
2381,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:52,6.3,1300,25
2440,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:58,6.3,1300,24
2501,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:00,6.3,1300,24
2540,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,6.3,1300,23
2621,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:16,6.3,1300,23
2681,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:27,6.3,1300,22
2802,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,6.3,1300,21
2861,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:55,6.3,1300,21
2900,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,6.3,1300,20
2965,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:54,6.3,1300,20
3008,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,6.3,1300,19
3065,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:37,6.3,1300,19
3128,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,6.3,1300,18
3200,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,6.3,1300,18
3284,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:19,6.3,1300,17
3346,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:29,6.3,1300,17
3378,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,6.3,1300,16
3526,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:17,6.3,1300,15
3555,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,6.3,1300,15
3610,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,6.3,1300,14
3740,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:38,6.3,1300,13
3819,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,6.3,1300,13
3882,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:00,6.3,1300,12
3941,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,6.3,1300,12
3980,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,6.3,1300,11
4085,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:25,6.3,1300,10
4153,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:37,6.3,1300,10
4220,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,6.3,1300,9
4279,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,6.3,1300,9
4367,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:56,6.3,1300,8
4421,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:08,6.3,1300,8
4482,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,6.3,1300,7
4520,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,6.3,1300,7
4579,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:55,6.3,1300,6
4722,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,8.3,1720,5
4760,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:03,8.3,1720,5
4820,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:28,8.3,1720,4
4900,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,9.2,1920,3
5009,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,9.2,1920,2
5081,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,9.2,1920,2
5140,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:11,9.2,1920,1
5219,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:23,9.2,1920,1
5259,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:24,9.8,2040,0
5316,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,9.8,2040,0
15,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:12,7.3,1520,44
61,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:19,7.3,1520,44
165,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:55,7.3,1520,43
188,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:56,7.3,1520,43
288,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:06,7.3,1520,42
345,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:14,7.3,1520,42
391,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:49,7.3,1520,41
450,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:52,7.3,1520,41
531,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:59,7.3,1520,40
569,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:00,7.3,1520,40
607,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:16,7.3,1520,39
705,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:20,7.3,1520,39
758,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:39,7.3,1520,38
892,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,7.3,1520,37
945,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,7.3,1520,37
978,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,36
1066,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:29,7.3,1520,36
1120,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:25,7.3,1520,35
1151,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,35
1245,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:17,7.3,1520,34
1282,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:22,7.3,1520,34
1349,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:22,7.3,1520,33
1437,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:25,7.3,1520,33
1455,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:39,7.3,1520,32
1549,ZH9105,,12:30:00,15:40:00,2017-07-29 14:08:07,7.3,1520,32
1593,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,31
1668,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:02,7.3,1520,31
1739,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,30
1786,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:38,7.3,1520,30
1815,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,7.3,1510,29
1875,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:13,7.3,1510,29
1934,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:08,7.3,1510,28
1986,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:09,7.3,1510,28
2051,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,7.3,1510,27
2111,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,7.3,1510,27
2164,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:51,7.3,1510,26
2326,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,6.3,1300,25
2386,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:52,6.3,1300,25
2445,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:58,6.3,1300,24
2506,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:00,6.3,1300,24
2535,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,6.3,1300,23
2626,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:16,6.3,1300,23
2686,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:27,6.3,1300,22
2761,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,6.3,1300,21
2866,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:55,6.3,1300,21
2895,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,6.3,1300,20
2982,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:54,6.3,1300,20
3023,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,6.3,1300,19
3090,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:37,6.3,1300,19
3133,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,6.3,1300,18
3195,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:06,6.3,1300,18
3279,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:19,6.3,1300,17
3341,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:29,6.3,1300,17
3373,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,6.3,1300,16
3492,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:17,6.3,1300,15
3550,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,6.3,1300,15
3605,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:17,6.3,1300,14
3735,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:38,6.3,1300,13
3824,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:40,6.3,1300,13
3887,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:00,6.3,1300,12
3946,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,6.3,1300,12
3975,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:17,6.3,1300,11
4100,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:25,6.3,1300,10
4158,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:37,6.3,1300,10
4215,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:09,6.3,1300,9
4274,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,6.3,1300,9
4362,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:56,6.3,1300,8
4426,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:08,6.3,1300,8
4487,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,6.3,1300,7
4525,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:35,6.3,1300,7
4574,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:55,6.3,1300,6
4727,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,8.3,1720,5
4755,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:03,8.3,1720,5
4815,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:28,8.3,1720,4
4905,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:34,9.2,1920,3
5024,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,9.2,1920,2
5086,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,9.2,1920,2
5145,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:11,9.2,1920,1
5164,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:23,9.2,1920,1
5264,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:24,9.8,2040,0
5321,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:26,9.8,2040,0
24,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:12,7.3,1520,44
70,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:19,7.3,1520,44
157,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:55,7.3,1520,43
197,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:56,7.3,1520,43
278,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:06,7.3,1520,42
336,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:14,7.3,1520,42
400,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:49,7.3,1520,41
458,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:52,7.3,1520,41
517,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:59,7.3,1520,40
560,ZH9107,,14:50:00,18:15:00,2017-07-21 13:12:00,7.3,1520,40
616,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:16,7.3,1520,39
696,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:20,7.3,1520,39
750,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:39,7.3,1520,38
883,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:57,7.3,1520,37
937,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:58,7.3,1520,37
987,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:28,7.3,1520,36
1057,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:29,7.3,1520,36
1111,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:25,7.3,1520,35
1142,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:26,7.3,1520,35
1236,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:17,7.3,1520,34
1273,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:22,7.3,1520,34
1340,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:22,7.3,1520,33
1424,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:25,7.3,1520,33
1464,ZH9107,,14:50:00,18:15:00,2017-07-29 14:07:39,7.3,1520,32
1558,ZH9107,,14:50:00,18:15:00,2017-07-29 14:08:07,7.3,1520,32
1602,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:01,7.3,1520,31
1658,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:02,7.3,1520,31
1730,ZH9107,,14:50:00,18:15:00,2017-07-31 14:03:34,7.3,1520,30
1777,ZH9107,,14:50:00,18:15:00,2017-07-31 14:03:38,7.3,1520,30
1824,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:11,7.3,1510,29
1884,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:13,7.3,1510,29
1943,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:08,7.3,1510,28
1995,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:09,7.3,1510,28
2060,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:11,7.3,1510,27
2120,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:12,7.3,1510,27
2173,ZH9107,,14:50:00,18:15:00,2017-08-04 13:59:51,7.3,1510,26
2317,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:51,5.3,1100,25
2377,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:52,5.3,1100,25
2436,ZH9107,,14:50:00,18:15:00,2017-08-06 14:00:58,5.3,1100,24
2497,ZH9107,,14:50:00,18:15:00,2017-08-06 14:01:00,5.3,1100,24
2544,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:14,5.3,1100,23
