,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2706,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:09,4.8,1310,41
2773,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:26,4.7,1297,40
2839,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:40,4.6,1272,39
2906,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:38,4.6,1260,38
2976,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:51,4.7,1286,37
3041,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:14:01,4.7,1285,36
3108,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:51,4.7,1283,35
3174,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:37:09,4.7,1283,34
3241,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:46:04,4.7,1282,32
3311,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:42,4.8,1310,31
3375,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:17,4.8,1310,29
3443,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:18,4.7,1297,28
3509,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,4.8,1310,27
3576,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:33,4.0,1100,26
3647,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:18,3.9,1080,25
3711,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:19,3.9,1080,24
3727,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:37,4.0,1100,23
3844,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:30,4.0,1087,22
3911,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:41,3.9,1074,21
3981,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:53,3.9,1078,20
4045,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:11,3.9,1074,19
4150,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:05,3.0,830,17
4158,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:07,1.8,494,16
4291,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:24,1.8,500,15
4350,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:43,1.8,500,14
4360,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:25,1.8,500,13
4484,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:45,1.8,492,12
4552,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:38,1.7,480,11
4618,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:02,1.8,500,9
4650,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:15,1.8,500,6
4739,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:02,1.8,500,5
4769,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:36,1.8,500,4
4862,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:38,1.8,500,3
4923,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:52,1.8,500,2
4975,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:26,4.9,1340,0
2441,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:49,4.7,1282,45
2481,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:35,4.6,1268,44
2545,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:06,4.6,1268,43
2629,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,4.8,1310,42
2652,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:09,4.8,1310,41
2719,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:26,4.7,1297,40
2786,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:40,4.6,1272,39
2853,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:38,4.6,1260,38
2920,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:51,4.7,1286,37
2987,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:14:01,4.7,1285,36
3054,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:51,4.7,1283,35
3121,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:37:09,4.7,1283,34
3188,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:46:04,4.7,1282,32
3255,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:42,4.8,1310,31
3322,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:17,4.8,1310,29
3389,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:18,4.7,1297,28
3456,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,4.8,1310,27
3523,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:33,3.0,830,26
3590,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:18,3.0,815,25
3657,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:19,3.0,815,24
3781,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:37,3.0,830,23
3791,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:30,3.0,819,22
3858,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:41,2.9,810,21
3925,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:53,3.0,813,20
3992,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:11,2.9,809,19
4108,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:05,2.5,690,17
4200,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:07,1.8,494,16
4279,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:24,1.8,487,15
4297,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:43,1.6,450,14
4414,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:25,1.6,450,13
4431,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:45,1.6,442,12
4498,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:38,1.5,420,11
4565,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:02,1.6,450,9
4680,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:15,1.6,450,6
4698,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:02,1.6,450,5
4800,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:36,1.6,450,4
4820,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:38,1.6,450,3
4881,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:52,1.6,450,2
2389,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:49,4.7,1282,45
2502,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:35,4.6,1268,44
2530,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:06,4.6,1268,43
2596,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:26,4.8,1310,42
2704,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:09,4.8,1310,41
2771,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:26,4.7,1297,40
2837,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:40,4.6,1272,39
2904,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:38,4.6,1260,38
2974,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:51,4.7,1286,37
3039,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:14:01,4.7,1285,36
3106,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:51,4.7,1283,35
3172,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:37:09,4.7,1283,34
3239,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:46:04,4.7,1282,32
3309,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:42,4.8,1310,31
3373,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:17,4.8,1310,29
3441,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:18,4.7,1297,28
3507,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,4.8,1310,27
3574,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:33,4.8,1310,26
3645,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:18,4.7,1286,25
3709,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:19,4.7,1286,24
3729,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:37,4.8,1310,23
3842,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:30,4.7,1297,22
3909,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:41,4.7,1282,21
3979,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:53,4.7,1283,20
4044,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:11,4.7,1279,19
4152,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:05,3.0,830,17
4185,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:07,1.8,494,16
4227,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:24,1.8,500,15
4348,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:43,1.8,500,14
4362,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:25,1.8,500,13
4482,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:45,1.8,492,12
4550,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:38,1.7,480,11
4616,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:02,1.8,500,9
4647,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:15,1.8,500,6
4736,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:02,1.8,500,5
4766,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:36,1.8,500,4
4859,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:38,1.8,500,3
4920,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:52,1.8,500,2
2434,ZH1398,CA1398,19:10:00,22:15:00,2020-07-24 14:29:49,4.7,1297,45
2474,ZH1398,CA1398,19:10:00,22:15:00,2020-07-25 14:45:35,4.6,1268,44
2552,ZH1398,CA1398,19:10:00,22:15:00,2020-07-26 14:28:06,4.6,1268,43
2611,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:26,4.8,1310,42
2659,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:08:09,4.8,1310,41
2726,ZH1398,CA1398,19:10:00,22:15:00,2020-07-29 15:46:26,4.7,1299,40
2793,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:40,4.6,1272,39
2860,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:33:38,4.6,1260,38
2927,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:46:51,4.7,1286,37
2994,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:14:01,4.7,1285,36
3061,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:51,4.7,1283,35
3128,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:37:09,4.7,1283,34
3195,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:46:04,4.7,1282,32
3262,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:42,4.8,1310,31
3329,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:17,4.8,1310,29
3396,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:18,4.7,1297,28
3463,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:07,4.8,1310,27
3530,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:33,4.8,1310,26
3597,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:18,4.7,1285,25
3664,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:19,4.7,1286,24
3774,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:37,4.8,1310,23
3798,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:30,4.7,1297,22
3865,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:41,4.7,1282,21
3932,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:53,4.7,1283,20
3999,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:11,4.7,1279,19
4101,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:05,4.8,1310,17
4207,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:07,1.8,494,16
4272,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:24,1.8,500,15
4292,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:43,1.6,450,14
4407,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:25,1.6,450,13
4438,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:45,1.6,442,12
4505,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:38,1.6,430,11
4572,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:02,1.6,450,9
4666,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:15,1.6,450,6
4710,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:02,1.6,450,5
4788,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:36,1.6,450,4
4832,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:38,1.6,450,3
4893,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:52,1.6,450,2
4972,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:26,9.7,2655,0
2432,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:49,4.7,1282,45
2464,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:35,4.6,1268,44
2554,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:06,4.6,1268,43
2613,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,4.8,1310,42
2661,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:09,4.8,1310,41
2728,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:26,4.7,1297,40
2795,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:40,4.6,1272,39
2862,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:38,4.6,1260,38
2929,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:51,4.7,1286,37
2996,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:14:01,4.7,1285,36
3063,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:51,4.7,1283,35
3130,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:37:09,4.7,1283,34
3197,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:46:04,4.7,1282,32
3264,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:42,4.8,1310,31
3331,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:17,4.8,1310,29
3398,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:18,4.7,1297,28
3465,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,4.8,1310,27
3532,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:33,4.8,1310,26
3599,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:18,4.7,1286,25
3666,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:19,4.7,1286,24
3772,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:37,4.8,1310,23
3800,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:30,4.7,1297,22
3867,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:41,4.7,1282,21
3934,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:53,4.7,1283,20
4001,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:11,4.7,1279,19
4099,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:05,3.0,830,17
4209,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:07,1.8,494,16
4270,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:24,1.8,500,15
4305,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:43,1.8,500,14
4405,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:25,1.8,500,13
4440,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:45,1.8,492,12
4507,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:38,1.7,480,11
4574,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:02,1.8,500,9
4662,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:15,1.8,500,6
4714,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:02,1.8,500,5
4784,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:36,1.8,500,4
4836,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:38,1.8,500,3
4897,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:52,1.8,500,2
2386,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:49,3.5,964,45
2473,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:35,3.5,970,44
2533,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:06,3.5,970,43
2599,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,42
2707,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:09,3.6,1000,41
2774,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:26,3.5,969,40
2840,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:40,3.5,975,39
2907,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:38,3.5,970,38
2977,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:51,3.5,970,37
3042,ZH9101,,07:30:00,10:40:00,2020-08-02 17:14:01,3.5,970,36
3109,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:51,3.5,970,35
3175,ZH9101,,07:30:00,10:40:00,2020-08-04 14:37:09,3.5,959,34
3243,ZH9101,,07:30:00,10:40:00,2020-08-06 14:46:04,3.5,949,32
3313,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:42,4.8,1310,31
3377,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:17,4.8,1310,29
3445,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:18,4.8,1310,28
3511,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,3.5,950,27
3578,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:33,3.5,950,26
3649,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:18,3.4,928,25
3712,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:19,3.5,950,24
3725,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:37,3.3,920,23
3846,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:30,3.3,920,22
3913,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:41,3.1,860,21
3983,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:53,3.0,820,20
4047,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:11,2.9,790,19
4090,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:57,2.4,650,18
4148,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:05,2.4,650,17
4189,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:07,2.3,641,16
4289,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:24,2.4,650,15
4352,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:43,2.4,650,14
4420,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:25,1.7,480,13
4486,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:45,1.7,466,12
4554,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:38,1.7,466,11
4620,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:02,1.7,474,9
4652,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:15,1.7,480,6
4741,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:02,1.7,480,5
4771,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:36,1.7,480,4
4864,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:38,1.7,480,3
4924,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:52,1.7,480,2
4937,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:44,1.7,480,0
2388,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:49,5.3,1449,45
2503,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:35,5.3,1463,44
2531,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:06,5.3,1466,43
2597,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:26,5.4,1490,42
2705,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:09,5.4,1490,41
2772,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:26,5.3,1453,40
2838,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:40,5.3,1459,39
2905,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:38,5.3,1459,38
2975,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:51,5.4,1490,37
3040,ZH9103,,09:50:00,13:10:00,2020-08-02 17:14:01,5.4,1490,36
3107,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:51,5.3,1461,35
3173,ZH9103,,09:50:00,13:10:00,2020-08-04 14:37:09,4.7,1305,34
3240,ZH9103,,09:50:00,13:10:00,2020-08-06 14:46:04,4.6,1259,32
3310,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:42,4.8,1310,31
3374,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:17,4.8,1310,29
3442,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:18,4.6,1259,28
3508,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,4.8,1310,27
3575,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:33,4.8,1310,26
3646,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:18,4.5,1237,25
3710,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:19,4.5,1226,24
3728,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:37,4.8,1310,23
3843,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:30,4.5,1228,22
3910,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:41,3.7,1027,21
3980,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:53,3.7,1027,20
3987,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:11,3.6,1000,19
4056,ZH9103,,09:50:00,13:10:00,2020-08-20 15:37:57,2.4,650,18
4151,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:05,2.4,650,17
4186,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:07,2.3,641,16
4225,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:24,2.3,641,15
4349,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:43,1.8,500,14
4361,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:25,1.8,500,13
4483,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:45,1.8,486,12
4551,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:38,1.8,486,11
4617,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:02,1.8,494,9
4649,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:15,1.7,480,6
4738,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:02,1.7,480,5
4768,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:36,1.8,500,4
4861,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:38,1.8,500,3
4922,ZH9103,,09:50:00,13:10:00,2020-09-05 19:10:52,1.8,500,2
4935,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:44,2.4,650,0
2444,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:49,5.3,1449,45
2484,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:35,5.3,1450,44
2542,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:06,5.3,1450,43
2632,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,42
2649,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:09,5.4,1490,41
2716,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:26,5.3,1450,40
2783,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:40,5.3,1459,39
2850,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:38,5.3,1450,38
2917,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:51,5.3,1450,37
2984,ZH9105,,12:20:00,15:30:00,2020-08-02 17:14:01,5.3,1450,36
3051,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:51,5.3,1450,35
3118,ZH9105,,12:20:00,15:30:00,2020-08-04 14:37:09,4.7,1305,34
3185,ZH9105,,12:20:00,15:30:00,2020-08-06 14:46:04,4.6,1259,32
3252,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:42,4.8,1310,31
3319,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:17,4.8,1310,29
3386,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:18,4.6,1259,28
3453,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:07,4.8,1310,27
3520,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:33,4.8,1310,26
3587,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:18,4.5,1237,25
3654,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:19,4.5,1237,24
3784,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:37,4.8,1310,23
3788,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:30,4.5,1228,22
3855,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:41,3.0,820,21
3922,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:53,3.0,820,20
3989,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:11,2.9,790,19
4081,ZH9105,,12:20:00,15:30:00,2020-08-20 15:37:57,2.4,650,18
4111,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:05,2.4,650,17
4197,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:07,1.8,491,16
4282,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:24,1.8,500,15
4294,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:43,1.8,500,14
4417,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:25,1.8,500,13
4428,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:45,1.8,486,12
4495,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:38,1.8,486,11
4562,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:02,1.8,494,9
4686,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:15,1.8,500,6
