,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2623,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:56,10.0,2080,12
2672,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,10.0,2080,11
2721,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:34,10.0,2080,11
2770,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:50,10.0,2080,10
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:24,10.0,2080,10
2910,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:14,10.0,2080,9
2915,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:22,10.0,2080,9
2966,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:05,10.0,2080,8
3012,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:13,10.0,2080,8
3062,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:39,10.0,2080,7
3150,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:12:16,10.0,2080,7
3188,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:14,10.0,2080,6
3206,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,10.0,2080,6
3258,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:27,10.0,2080,5
3302,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:15,10.0,2080,4
3422,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,10.0,2080,3
3462,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:35,10.0,2080,3
3517,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,10.0,2080,2
3559,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:12,10.0,2080,2
3590,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,10.0,2080,1
3714,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:59,10.0,2080,0
1111,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:36,9.3,1930,27
1175,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:37,9.3,1930,27
1208,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:42,9.3,1930,26
1270,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:43,9.3,1930,26
1323,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:07,9.3,1930,25
1392,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:26:24,9.3,1930,25
1413,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 14:10:28,9.3,1930,24
1465,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 14:10:33,9.3,1930,24
1526,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:25,9.3,1930,23
1570,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:21,9.3,1930,23
1593,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:43,9.3,1930,22
1668,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:49:22,9.3,1930,22
1718,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,9.3,1930,21
1751,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:37:50,9.3,1930,21
1814,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:57,9.3,1930,20
1865,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:58,9.3,1930,20
1917,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,9.3,1930,19
1941,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,9.3,1930,19
2012,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,9.3,1930,18
2071,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:03,9.3,1930,18
2110,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:13,9.3,1930,17
2159,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:18,9.3,1930,17
2180,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:02,9.3,1930,16
2257,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:15,9.3,1930,16
2323,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:50:59,9.3,1930,15
2354,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:03,9.3,1930,15
2394,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:58,9.3,1930,14
2454,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:03,9.3,1930,14
2492,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:45,9.3,1930,13
2551,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,9.3,1930,13
2600,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:29,9.3,1930,12
2649,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:56,9.3,1930,12
2698,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:23,9.3,1930,11
2747,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:34,9.3,1930,11
2795,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:50,9.3,1930,10
2834,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:24,9.3,1930,10
2883,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:14,9.3,1930,9
2941,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:22,9.3,1930,9
2991,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:05,9.3,1930,8
3038,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:13,9.3,1930,8
3087,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:39,10.0,2080,7
3125,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:12:16,10.0,2080,7
3173,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:14,10.0,2080,6
3249,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,10.0,2080,6
3284,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:27,10.0,2080,5
3327,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:15,10.0,2080,4
3401,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:20,10.0,2080,3
3474,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:35,10.0,2080,3
3496,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:07,10.0,2080,2
3568,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:12,10.0,2080,2
3616,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,10.0,2080,1
3706,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:59,10.0,2080,0
3750,ZH1384,CA1384,16:35:00,19:50:00,2017-04-21 14:16:12,10.0,2080,0
3769,ZH1384,CA1384,16:35:00,19:50:00,2017-04-21 14:16:17,10.0,2080,0
23,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,10.0,2080,44
58,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,10.0,2080,44
70,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:38,10.0,2080,43
104,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:40,10.0,2080,43
142,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:47,10.0,2080,42
166,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:48,10.0,2080,42
207,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:03,10.0,2080,41
240,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:07,10.0,2080,41
253,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:10,10.0,2080,40
279,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:13,10.0,2080,40
330,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:24,10.0,2080,39
345,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:38,10.0,2080,39
386,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:17,10.0,2080,38
398,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:18,10.0,2080,38
435,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:13,10.0,2080,37
481,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,10.0,2080,37
510,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:32,10.0,2080,36
539,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:36,10.0,2080,36
555,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:12,10.0,2080,35
597,ZH9101,,07:30:00,10:40:00,2017-03-16 14:27:42,10.0,2080,35
611,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:54,10.0,2080,34
664,ZH9101,,07:30:00,10:40:00,2017-03-17 14:05:03,10.0,2080,34
676,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,9.8,2040,33
721,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:14,9.8,2040,33
756,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,32
784,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:20,9.8,2040,32
806,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:32,9.8,2040,31
836,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:35,9.8,2040,31
907,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:52,9.8,2040,30
960,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:37,9.8,2040,29
1024,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:55,9.8,2040,29
1055,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:55,9.8,2040,28
1079,ZH9101,,07:30:00,10:40:00,2017-03-23 14:22:58,9.8,2040,28
1117,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:36,9.8,2040,27
1181,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:37,9.8,2040,27
1206,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:42,9.8,2040,26
1276,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:43,9.8,2040,26
1329,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:07,9.8,2040,25
1355,ZH9101,,07:30:00,10:40:00,2017-03-26 14:26:24,9.8,2040,25
1419,ZH9101,,07:30:00,10:40:00,2017-03-27 14:10:28,9.8,2040,24
1459,ZH9101,,07:30:00,10:40:00,2017-03-27 14:10:33,9.8,2040,24
1532,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:25,8.2,1700,23
1564,ZH9101,,07:30:00,10:40:00,2017-03-28 14:26:21,8.2,1700,23
1636,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:43,8.2,1700,22
1645,ZH9101,,07:30:00,10:40:00,2017-03-29 14:49:22,8.2,1700,22
1712,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:14,8.2,1700,21
1757,ZH9101,,07:30:00,10:40:00,2017-03-30 14:37:50,8.2,1700,21
1808,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:57,8.2,1700,20
1859,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:58,8.2,1700,20
1911,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,8.2,1700,19
1947,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,8.2,1700,19
2006,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:00,8.2,1700,18
2077,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:03,8.2,1700,18
2104,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:13,8.2,1700,17
2153,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:18,8.2,1700,17
2222,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:02,8.2,1700,16
2251,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:15,8.2,1700,16
2281,ZH9101,,07:30:00,10:40:00,2017-04-05 13:50:59,8.2,1700,15
2348,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:03,8.2,1700,15
2400,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:58,8.2,1700,14
2448,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:03,8.2,1700,14
2498,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:45,8.2,1700,13
2545,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:46,8.2,1700,13
2594,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:29,8.2,1700,12
2643,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:56,8.2,1700,12
2692,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:23,8.2,1700,11
2741,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:34,8.2,1700,11
2789,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:50,8.2,1700,10
2840,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:24,8.2,1700,10
2890,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:14,8.2,1700,9
2935,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:22,8.2,1700,9
2986,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:05,8.2,1700,8
3032,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:13,8.2,1700,8
3081,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:39,7.6,1590,7
3130,ZH9101,,07:30:00,10:40:00,2017-04-13 14:12:16,7.6,1590,7
3180,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:14,7.6,1590,6
3244,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,7.6,1590,6
3278,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:27,7.6,1590,5
3322,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:15,7.2,1490,4
3394,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:20,7.6,1590,3
3465,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:35,7.6,1590,3
3536,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:07,7.6,1590,2
3562,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:12,7.6,1590,2
3586,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:34,7.6,1590,1
3709,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:59,9.1,1890,0
20,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,10.0,2080,44
61,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,10.0,2080,44
67,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:38,10.0,2080,43
106,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:40,10.0,2080,43
11,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,10.0,2080,44
45,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,10.0,2080,44
89,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:38,10.0,2080,43
115,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:40,10.0,2080,43
152,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:47,10.0,2080,42
176,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,10.0,2080,42
199,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:03,10.0,2080,41
225,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:07,10.0,2080,41
272,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:10,10.0,2080,40
296,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:13,10.0,2080,40
316,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,10.0,2080,39
356,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:38,10.0,2080,39
374,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,10.0,2080,38
416,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:18,10.0,2080,38
431,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,37
470,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,37
499,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:32,10.0,2080,36
521,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:36,10.0,2080,36
574,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:12,10.0,2080,35
578,ZH9105,,12:30:00,15:40:00,2017-03-16 14:27:42,10.0,2080,35
630,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:54,10.0,2080,34
646,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:03,10.0,2080,34
683,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,33
710,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:14,9.8,2040,33
735,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,32
767,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:20,9.8,2040,32
823,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:32,9.8,2040,31
846,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:35,9.8,2040,31
872,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:52,9.8,2040,30
977,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:37,9.8,2040,29
1006,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:55,9.8,2040,29
1040,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,9.8,2040,28
1095,ZH9105,,12:30:00,15:40:00,2017-03-23 14:22:58,9.8,2040,28
1141,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:36,9.8,2040,27
1194,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:37,9.8,2040,27
1222,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:42,9.8,2040,26
1289,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,26
1342,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:07,9.8,2040,25
1380,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:24,9.8,2040,25
1432,ZH9105,,12:30:00,15:40:00,2017-03-27 14:10:28,9.8,2040,24
1449,ZH9105,,12:30:00,15:40:00,2017-03-27 14:10:33,9.8,2040,24
1496,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:25,9.8,2040,23
1545,ZH9105,,12:30:00,15:40:00,2017-03-28 14:26:21,9.8,2040,23
1623,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:43,9.8,2040,22
1658,ZH9105,,12:30:00,15:40:00,2017-03-29 14:49:22,9.8,2040,22
1699,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,21
1769,ZH9105,,12:30:00,15:40:00,2017-03-30 14:37:50,9.8,2040,21
1797,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:57,9.8,2040,20
1846,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,20
1894,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,19
1960,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,9.8,2040,19
1993,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,18
2042,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:03,9.8,2040,18
2091,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:13,9.8,2040,17
2140,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:18,9.8,2040,17
2210,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:02,9.8,2040,16
2238,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:15,9.8,2040,16
2295,ZH9105,,12:30:00,15:40:00,2017-04-05 13:50:59,9.8,2040,15
2336,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,15
2413,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:58,9.8,2040,14
2435,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:03,9.8,2040,14
2511,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:45,9.8,2040,13
2532,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,13
2581,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:29,9.8,2040,12
2630,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:56,9.8,2040,12
2679,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:23,9.8,2040,11
2728,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:34,9.8,2040,11
2777,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:50,9.8,2040,10
2853,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:24,9.8,2040,10
2903,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:14,9.8,2040,9
2922,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:22,9.8,2040,9
2973,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:05,9.8,2040,8
3019,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:13,9.8,2040,8
3069,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:39,9.8,2040,7
3143,ZH9105,,12:30:00,15:40:00,2017-04-13 14:12:16,9.8,2040,7
3195,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:14,9.8,2040,6
3231,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,9.8,2040,6
3265,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:27,9.8,2040,5
3309,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:15,9.8,2040,4
3429,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:20,9.8,2040,3
3455,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:35,9.8,2040,3
3524,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:07,9.8,2040,2
3552,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:12,9.8,2040,2
3597,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:34,9.8,2040,1
3721,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:59,9.8,2040,0
26,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:44,10.0,2080,44
55,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:45,10.0,2080,44
73,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:38,10.0,2080,43
101,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:40,10.0,2080,43
145,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:47,10.0,2080,42
163,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:48,10.0,2080,42
212,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:03,10.0,2080,41
237,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:07,10.0,2080,41
256,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:10,10.0,2080,40
282,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:13,10.0,2080,40
327,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:24,10.0,2080,39
342,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:38,10.0,2080,39
390,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:17,10.0,2080,38
403,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:18,10.0,2080,38
438,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:13,10.0,2080,37
484,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:14,10.0,2080,37
513,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:32,10.0,2080,36
542,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:36,10.0,2080,36
558,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:12,10.0,2080,35
594,ZH9107,,14:50:00,18:15:00,2017-03-16 14:27:42,10.0,2080,35
614,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:54,10.0,2080,34
661,ZH9107,,14:50:00,18:15:00,2017-03-17 14:05:03,10.0,2080,34
684,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:13,9.8,2040,33
724,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:14,9.8,2040,33
753,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:18,9.8,2040,32
787,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:20,9.8,2040,32
803,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:32,9.8,2040,31
862,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:35,9.8,2040,31
910,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:52,9.8,2040,30
957,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:37,9.8,2040,29
1029,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:55,9.8,2040,29
1058,ZH9107,,14:50:00,18:15:00,2017-03-23 14:03:55,9.8,2040,28
1076,ZH9107,,14:50:00,18:15:00,2017-03-23 14:22:58,9.8,2040,28
1120,ZH9107,,14:50:00,18:15:00,2017-03-24 14:25:36,9.8,2040,27
1184,ZH9107,,14:50:00,18:15:00,2017-03-24 14:25:37,9.8,2040,27
1227,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:42,9.8,2040,26
1279,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:43,9.8,2040,26
1332,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:07,9.8,2040,25
1358,ZH9107,,14:50:00,18:15:00,2017-03-26 14:26:24,9.8,2040,25
1422,ZH9107,,14:50:00,18:15:00,2017-03-27 14:10:28,9.8,2040,24
1456,ZH9107,,14:50:00,18:15:00,2017-03-27 14:10:33,9.8,2040,24
1535,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:25,9.8,2040,23
1561,ZH9107,,14:50:00,18:15:00,2017-03-28 14:26:21,9.8,2040,23
1633,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:43,9.8,2040,22
1648,ZH9107,,14:50:00,18:15:00,2017-03-29 14:49:22,9.8,2040,22
1709,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:14,9.8,2040,21
1760,ZH9107,,14:50:00,18:15:00,2017-03-30 14:37:50,9.8,2040,21
1805,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:57,9.8,2040,20
1856,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:58,9.8,2040,20
1908,ZH9107,,14:50:00,18:15:00,2017-04-01 14:07:30,9.8,2040,19
1950,ZH9107,,14:50:00,18:15:00,2017-04-01 14:07:33,9.8,2040,19
2003,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:00,9.8,2040,18
2032,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:03,9.8,2040,18
2101,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:13,9.8,2040,17
2150,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:18,9.8,2040,17
2219,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:02,9.8,2040,16
2227,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:15,9.8,2040,16
2289,ZH9107,,14:50:00,18:15:00,2017-04-05 13:50:59,9.8,2040,15
2325,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:03,9.8,2040,15
2403,ZH9107,,14:50:00,18:15:00,2017-04-06 14:03:58,9.8,2040,14
2445,ZH9107,,14:50:00,18:15:00,2017-04-06 14:04:03,9.8,2040,14
2501,ZH9107,,14:50:00,18:15:00,2017-04-07 14:13:45,9.8,2040,13
2542,ZH9107,,14:50:00,18:15:00,2017-04-07 14:13:46,9.8,2040,13
