,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:13,6.6,1650,30
2898,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,6.5,1637,29
2974,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,6.5,1636,28
3048,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:42,6.5,1637,25
3069,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,24
3195,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,6.5,1637,23
3271,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1638,22
3281,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1638,21
3421,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:42,6.6,1650,20
3495,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:28,3.0,750,19
3571,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:21,3.0,750,18
3645,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,3.0,750,17
3666,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:22,3.0,750,16
3795,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,3.0,750,15
3816,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:33,3.0,743,14
3890,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:54,2.8,700,13
3966,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,2.8,688,12
4096,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,3.5,872,11
4171,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,3.5,880,10
4246,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,3.5,872,9
4320,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,3.5,880,8
4341,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,3.5,880,7
4470,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:51,3.5,873,6
4526,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:25,3.5,880,5
4603,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:57,5.5,1380,3
4701,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:42:03,8.5,2135,2
4807,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:42,8.5,2135,1
4854,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:40,8.6,2150,0
1859,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:44,5.5,1380,43
1936,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:57,5.5,1380,42
2007,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1367,41
2083,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:05,5.5,1367,40
2157,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1367,39
2232,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,38
2269,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:08:00,5.5,1367,37
2325,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:59,5.5,1367,36
2458,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,35
2533,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:58,5.5,1380,34
2608,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,33
2683,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1367,32
2745,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1367,31
2817,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1380,30
2891,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1367,29
2967,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,5.5,1366,28
3041,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:42,5.5,1367,25
3076,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,24
3188,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1367,23
3264,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1369,22
3339,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1369,21
3414,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:42,5.5,1380,20
3488,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:28,4.3,1080,19
3564,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:21,4.3,1080,18
3638,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,4.3,1080,17
3673,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:22,4.3,1070,16
3788,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,4.3,1080,15
3823,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:33,4.3,1070,14
3897,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:54,4.3,1080,13
3973,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,4.3,1068,12
4089,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,4.3,1070,11
4164,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,4.3,1080,10
4239,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,4.3,1070,9
4313,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,4.3,1070,8
4348,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,3.5,880,7
4463,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:51,3.5,873,6
4533,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:25,3.5,880,5
4610,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:57,5.5,1380,3
4669,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:42:03,8.5,2135,2
4800,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:42,8.5,2135,1
4861,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:40,8.6,2150,0
4900,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,8.5,2135,0
1937,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:57,6.6,1650,42
2008,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.5,1637,41
2084,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:05,6.5,1637,40
2158,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.5,1637,39
2233,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,38
2268,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:08:00,6.5,1637,37
2342,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:59,6.5,1637,36
2457,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,35
2534,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:58,6.6,1650,34
2609,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,33
2684,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,6.5,1637,32
2747,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,6.5,1637,31
2818,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:13,6.6,1650,30
2892,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,6.5,1637,29
2968,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,6.5,1636,28
3042,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:42,6.5,1637,25
3075,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,24
3189,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,6.5,1637,23
3265,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1638,22
3340,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1638,21
3415,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1650,20
3489,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:28,4.3,1080,19
3565,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:21,4.3,1080,18
3639,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,4.3,1080,17
3672,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:22,4.3,1070,16
3789,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,4.3,1080,15
3822,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:33,4.3,1070,14
3896,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:54,4.3,1080,13
3972,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,4.3,1068,12
4090,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,4.3,1070,11
4165,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,4.3,1080,10
4240,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,4.3,1070,9
4314,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,4.3,1070,8
4347,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,3.0,750,7
4464,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:51,3.0,743,6
4532,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:25,3.0,750,5
4609,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:57,5.5,1380,3
4695,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:42:03,5.5,1370,2
4801,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:42,6.6,1640,1
4860,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:40,6.6,1650,0
1679,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:33,10.0,2500,45
1803,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,9.9,2465,44
1808,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:44,10.0,2500,43
1880,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:57,10.0,2500,42
1954,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,9.9,2465,41
2029,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:05,9.9,2465,40
2104,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,5.3,1324,39
2179,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.2,1310,38
2290,ZH9101,,07:25:00,10:45:00,2019-10-27 16:08:00,5.2,1301,37
2396,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:59,5.1,1265,36
2436,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,5.2,1310,35
2512,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:58,5.2,1310,34
2554,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,5.2,1310,33
2666,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,5.2,1310,32
2729,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,5.2,1310,31
2775,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:13,5.2,1310,30
2838,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,5.1,1274,29
2911,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,4.6,1155,28
2988,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:42,4.5,1133,25
3130,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,4.8,1190,24
3138,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,4.5,1133,23
3210,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,4.5,1132,22
3285,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,4.6,1157,21
3360,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:42,4.8,1190,20
3435,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:28,4.8,1190,19
3510,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:21,4.8,1190,18
3585,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1190,17
3727,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:22,4.7,1172,16
3734,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,15
3877,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:33,4.7,1166,14
3951,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:54,4.8,1190,13
4027,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,4.7,1167,12
4035,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,3.9,976,11
4110,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,4.0,1000,10
4185,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,3.9,976,9
4260,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,3.9,982,8
4402,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,7
4410,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:51,3.9,976,6
4514,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:25,3.5,880,5
4556,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,3.5,880,4
4664,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:57,6.7,1680,3
4673,ZH9101,,07:25:00,10:45:00,2019-12-01 14:42:03,6.7,1671,2
4748,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:42,6.7,1680,1
4840,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:40,6.7,1680,0
1709,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:33,10.0,2500,45
1771,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,9.9,2465,44
1840,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:44,10.0,2500,43
1914,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:57,10.0,2500,42
1950,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,9.9,2465,41
2063,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:05,9.9,2465,40
2100,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,6.2,1554,39
2212,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,6.2,1550,38
2293,ZH9103,,09:50:00,13:10:00,2019-10-27 16:08:00,6.0,1500,37
2362,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:59,6.0,1505,36
2402,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,6.2,1550,35
2478,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:58,6.2,1550,34
2588,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,6.2,1550,33
2632,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,6.1,1514,32
2702,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,6.2,1550,31
2797,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:13,6.2,1550,30
2871,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,6.1,1513,29
2947,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,5.1,1274,28
3022,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:42,5.0,1243,25
3096,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,24
3169,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,5.0,1243,23
3244,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,5.0,1242,22
3319,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,5.1,1272,21
3394,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:42,5.2,1310,20
3469,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:28,5.2,1310,19
3544,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:21,5.2,1310,18
3619,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,4.8,1190,17
3693,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:22,4.7,1172,16
3768,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,4.8,1190,15
3843,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:33,4.7,1166,14
3917,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:54,4.8,1190,13
3993,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,4.7,1167,12
4069,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,4.7,1167,11
4144,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:41,4.8,1190,10
4219,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,3.9,976,9
4294,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,3.9,982,8
4368,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,4.0,1000,7
4443,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:51,3.9,976,6
4555,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:25,4.0,1000,5
4574,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,4.8,1190,4
4630,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:57,8.2,2040,3
4724,ZH9103,,09:50:00,13:10:00,2019-12-01 14:42:03,8.0,2008,2
4781,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:42,8.1,2015,1
4880,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:40,8.2,2040,0
1689,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:33,10.0,2500,45
1793,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,9.9,2465,44
1818,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:44,10.0,2500,43
1890,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:57,10.0,2500,42
1964,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,9.9,2465,41
2039,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:05,9.9,2465,40
2114,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,5.3,1324,39
2189,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,5.2,1310,38
2318,ZH9105,,12:30:00,15:40:00,2019-10-27 16:08:00,5.2,1301,37
2386,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:59,5.1,1265,36
2426,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,5.2,1310,35
2502,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:58,5.2,1310,34
2564,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,5.2,1310,33
2656,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,5.1,1274,32
2721,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,5.2,1310,31
2770,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:13,5.2,1310,30
2847,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,5.1,1274,29
2923,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,5.1,1274,28
2998,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:42,5.0,1243,25
3120,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:03,5.2,1310,24
3147,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:06,5.0,1243,23
3220,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:46,5.0,1242,22
3295,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:40,5.1,1272,21
3370,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:42,5.2,1310,20
3445,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:28,4.0,1000,19
3520,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:21,4.0,1000,18
3595,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:44,4.0,1000,17
3717,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:22,3.9,981,16
3744,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,4.0,1000,15
3867,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:33,3.5,866,14
3941,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:54,3.5,880,13
4017,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,3.0,738,12
4045,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:07,3.0,738,11
4120,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:41,3.0,750,10
4195,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,3.0,739,9
4270,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:13,3.0,744,8
4392,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,880,7
4420,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:51,3.5,869,6
4504,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:25,3.5,880,5
4564,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:58,3.5,880,4
4654,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:57,8.2,2040,3
4683,ZH9105,,12:30:00,15:40:00,2019-12-01 14:42:03,8.0,2008,2
4758,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:42,8.1,2015,1
4830,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:40,8.2,2040,0
1728,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:33,10.0,2500,45
1752,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,9.9,2465,44
1862,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:44,10.0,2500,43
1941,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:57,10.0,2500,42
2012,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,9.9,2465,41
2088,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:05,9.9,2465,40
2162,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:00,5.2,1304,39
2237,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,5.2,1310,38
2264,ZH9107,,14:45:00,18:05:00,2019-10-27 16:08:00,5.0,1260,37
2338,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:59,5.1,1265,36
2453,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,5.2,1310,35
2538,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:58,5.2,1310,34
2613,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,5.2,1310,33
2625,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,5.1,1274,32
2751,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,5.2,1310,31
2822,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:13,5.2,1310,30
2896,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,5.1,1274,29
2972,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,3.9,965,28
3046,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:42,3.9,965,25
3071,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:03,4.0,1000,24
3193,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:06,3.9,964,23
3269,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:46,3.9,965,22
3344,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:40,3.9,965,21
3419,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:42,4.0,1000,20
3493,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:28,3.5,880,19
3569,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:21,3.5,880,18
3643,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:44,3.5,880,17
3668,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:22,3.5,874,16
3793,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:39,3.5,880,15
3818,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:33,3.0,738,14
3892,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:54,2.8,700,13
3968,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,2.8,688,12
4094,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:07,2.8,689,11
4169,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:41,2.8,700,10
4244,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:16,2.8,689,9
4318,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:13,2.8,694,8
4343,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,2.8,700,7
4468,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:51,2.8,690,6
4528,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:25,2.8,700,5
4588,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:58,2.8,700,4
4605,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:57,8.2,2040,3
4699,ZH9107,,14:45:00,18:05:00,2019-12-01 14:42:03,8.0,2008,2
4804,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:42,8.1,2015,1
4857,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:40,8.2,2040,0
1729,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:33,10.0,2500,45
1751,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:52,9.9,2465,44
1863,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:44,10.0,2500,43
1940,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:57,10.0,2500,42
2011,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,9.9,2465,41
2087,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:05,9.9,2465,40
2161,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:00,5.2,1304,39
2236,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:47,5.2,1310,38
2265,ZH9109,,16:00:00,19:25:00,2019-10-27 16:08:00,5.0,1260,37
2339,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:59,5.1,1265,36
2454,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,5.2,1310,35
2537,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:58,5.2,1310,34
2612,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:42,5.2,1310,33
2687,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,5.1,1274,32
2750,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:16,5.2,1310,31
2821,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:13,5.2,1310,30
2895,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:53,5.1,1274,29
2971,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:50,5.1,1274,28
3045,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:42,5.0,1243,25
3072,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:03,5.2,1310,24
3192,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:06,5.0,1243,23
3268,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:46,5.0,1242,22
