,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2239,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:49,5.2,1310,28
2292,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,5.2,1310,27
2331,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:37,5.2,1310,26
2408,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:20,5.2,1310,25
2468,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:54,5.1,1280,23
2528,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1260,22
2586,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1260,21
2644,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1260,20
2705,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,5.0,1260,19
2749,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,5.0,1260,18
2808,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:46,5.2,1310,17
2891,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,5.8,1440,16
2954,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:42,5.8,1440,15
3016,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,5.8,1440,14
3054,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:49,5.8,1440,13
3143,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,5.8,1440,12
3182,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:57,5.8,1440,11
3251,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,5.8,1440,10
3348,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.8,1440,9
3410,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,7.7,1930,8
3472,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:30,7.7,1930,7
3533,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,7.7,1930,6
3594,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,7.7,1930,5
3655,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,7.7,1930,4
3716,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,7.7,1930,3
3776,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,8.6,2160,2
3837,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:23,9.7,2430,1
3880,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,9.7,2430,0
1512,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,6.2,1550,45
1564,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:48,6.2,1550,44
1585,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:57,6.2,1550,43
1632,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:16,6.2,1550,42
1657,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,41
1696,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:14,6.2,1550,40
1748,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,6.2,1550,39
1765,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,6.2,1550,38
1799,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:52,6.2,1550,37
1841,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:13,6.2,1550,36
1893,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,6.2,1550,35
1928,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:40,6.2,1550,34
1990,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:49,6.2,1550,33
2043,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:27,6.2,1550,32
2092,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,6.2,1550,31
2145,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:15,6.2,1550,30
2195,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,6.2,1550,29
2244,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:49,6.2,1550,28
2297,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,6.2,1550,27
2326,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:37,6.2,1550,26
2415,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:20,6.2,1550,25
2474,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:54,6.1,1520,23
2534,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,22
2592,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.0,1490,21
2650,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.0,1490,20
2711,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,6.0,1490,19
2743,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,6.0,1490,18
2803,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:46,7.2,1790,17
2897,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,7.2,1790,16
2960,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:42,7.2,1790,15
3022,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,7.2,1790,14
3060,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:49,7.2,1790,13
3149,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,7.2,1790,12
3172,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:57,7.2,1790,11
3262,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,10
1524,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,8.2,2040,45
1539,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:48,7.2,1790,44
1597,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:57,7.2,1790,43
1617,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:16,7.2,1790,42
1668,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,7.2,1790,41
1708,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:14,7.2,1790,40
1728,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,4.8,1190,39
1776,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,4.8,1190,38
1811,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:52,4.8,1190,37
1854,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:13,4.8,1190,36
1872,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:46,4.8,1190,35
1942,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:40,4.8,1190,34
1995,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:49,4.8,1190,33
2049,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:27,6.2,1550,32
2103,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:19,6.2,1550,31
2150,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:15,6.2,1550,30
2200,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:23,6.2,1550,29
2249,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:49,6.2,1550,28
2302,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,6.2,1550,27
2320,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:37,6.2,1550,26
2420,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:20,6.2,1550,25
2480,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:54,6.1,1520,23
2540,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,6.0,1490,22
2598,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,6.0,1490,21
2656,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,6.0,1490,20
2717,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,6.0,1490,19
2736,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,6.0,1490,18
2796,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:46,6.2,1550,17
2904,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,6.2,1550,16
2967,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:42,6.2,1550,15
3029,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,6.2,1550,14
3067,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:49,6.2,1550,13
3156,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,6.2,1550,12
3184,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:57,6.2,1550,11
3269,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,6.2,1550,10
3366,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,6.2,1550,9
3427,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,7.2,1790,8
3489,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:30,7.2,1790,7
3549,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,6
3611,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,6.4,1600,5
3671,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,8.6,2160,4
3732,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:18,7.2,1790,3
3791,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,9.1,2280,2
3819,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:23,9.1,2280,1
3864,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:57,9.7,2430,0
1520,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,6.2,1550,45
1535,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:48,6.2,1550,44
1593,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:57,6.2,1550,43
1613,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:16,6.2,1550,42
1665,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,6.2,1550,41
1704,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:14,6.2,1550,40
1724,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,5.2,1310,39
1750,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,5.2,1310,38
1807,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:52,5.2,1310,37
1848,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:13,5.2,1310,36
1885,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:46,5.2,1310,35
1936,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:40,5.2,1310,34
1955,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:49,5.2,1310,33
2015,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:27,5.2,1310,32
2073,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:19,5.2,1310,31
2126,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:15,5.2,1310,30
2177,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:23,5.2,1310,29
2224,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:49,5.2,1310,28
2278,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,5.2,1310,27
2351,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:37,5.2,1310,26
2390,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:20,5.2,1310,25
2448,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:54,5.1,1280,23
2508,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,5.0,1260,22
2566,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,5.0,1260,21
2624,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,5.0,1260,20
2685,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,5.0,1260,19
2769,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,5.0,1260,18
2829,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:46,5.2,1310,17
2870,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,5.2,1310,16
2933,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:42,5.2,1310,15
2996,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,6.2,1550,14
3097,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:49,6.2,1550,13
3122,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,6.2,1550,12
3217,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:57,6.2,1550,11
3303,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,6.2,1550,10
3329,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,6.2,1550,9
3392,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,8.2,2040,8
3454,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:30,8.2,2040,7
3515,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,8.2,2040,6
3576,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:15,8.2,2040,5
3637,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,8.6,2160,4
3698,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:18,7.2,1790,3
3759,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,9.1,2280,2
3812,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:23,9.1,2280,1
3906,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:57,9.7,2430,0
1529,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,5.2,1310,45
1544,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:48,5.2,1310,44
1601,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:57,5.2,1310,43
1622,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:16,5.2,1310,42
1673,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,5.2,1310,41
1713,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:14,5.2,1310,40
1716,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,3.5,880,39
1781,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,3.5,880,38
1816,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:52,3.5,880,37
1858,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:13,3.5,880,36
1876,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:46,3.5,880,35
1946,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:40,3.5,880,34
2002,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:49,3.5,880,33
2053,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:27,5.2,1310,32
2107,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:19,5.2,1310,31
2154,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:15,5.2,1310,30
2204,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:23,5.2,1310,29
2253,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:49,5.2,1310,28
2306,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,5.2,1310,27
2316,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:37,5.2,1310,26
2424,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:20,5.2,1310,25
2484,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:54,5.1,1280,23
2544,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:47,5.0,1260,22
2602,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:50,5.0,1260,21
2660,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:50,5.0,1260,20
2721,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:43,6.0,1490,19
2732,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:57,6.0,1490,18
2792,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:46,6.2,1550,17
2908,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:35,6.2,1550,16
2913,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:42,6.2,1550,15
3033,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:56,6.2,1550,14
3072,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:49,6.2,1550,13
3160,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:12,5.2,1310,12
3189,ZH9109,,16:20:00,19:35:00,2019-04-10 17:03:57,5.2,1310,11
3274,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:30,5.2,1310,10
1498,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,45
1563,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:48,5.2,1310,44
1584,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:57,5.2,1310,43
1633,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:16,5.2,1310,42
1656,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,41
1695,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:14,5.2,1310,40
1747,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,39
1764,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,38
1798,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:52,5.2,1310,37
1838,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:13,5.2,1310,36
1895,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:46,5.2,1310,35
1926,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:40,5.2,1310,34
1988,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:49,5.2,1310,33
2041,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:27,5.2,1310,32
2090,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:19,5.2,1310,31
2143,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:15,5.2,1310,30
2193,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:23,5.2,1310,29
2242,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:49,5.2,1310,28
2295,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,5.2,1310,27
2328,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:37,5.2,1310,26
2413,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:20,5.2,1310,25
2472,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:54,5.1,1280,23
2532,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1260,22
2590,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1260,21
2648,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1260,20
2709,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,19
2745,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1260,18
2786,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:46,5.2,1310,17
2895,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1310,16
2958,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:42,5.2,1310,15
3020,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1310,14
3058,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:49,5.2,1310,13
3147,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:12,5.2,1310,12
3169,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:57,5.2,1310,11
3259,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1310,10
3355,ZH9111,,19:25:00,00:30:00,2019-04-12 15:05:07,5.2,1310,9
3417,ZH9111,,19:25:00,00:30:00,2019-04-13 17:00:11,5.2,1310,8
3479,ZH9111,,19:25:00,00:30:00,2019-04-14 15:23:30,5.2,1310,7
3540,ZH9111,,19:25:00,00:30:00,2019-04-15 17:05:17,5.2,1310,6
3600,ZH9111,,19:25:00,00:30:00,2019-04-16 17:08:15,5.2,1310,5
3661,ZH9111,,19:25:00,00:30:00,2019-04-17 17:01:06,4.0,1009,4
3722,ZH9111,,19:25:00,00:30:00,2019-04-18 16:55:18,4.1,1017,3
3782,ZH9111,,19:25:00,00:30:00,2019-04-19 16:08:31,4.1,1014,2
3843,ZH9111,,19:25:00,00:30:00,2019-04-20 15:11:23,4.8,1195,1
3874,ZH9111,,19:25:00,00:30:00,2019-04-21 16:56:57,5.3,1334,0
1533,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:31,3.5,880,45
1548,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:48,3.5,880,44
1605,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:57,3.5,880,43
1626,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:16,3.5,880,42
1677,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,3.5,880,41
1680,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:14,3.5,880,40
1714,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:15,2.5,635,39
1785,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:07,2.5,633,38
1819,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:52,2.6,640,37
1863,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:13,2.6,648,36
1881,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:46,2.6,639,35
1951,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:40,2.5,636,34
2000,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:49,2.6,641,33
2055,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:27,3.5,880,32
2099,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:19,2.5,632,31
2155,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:15,4.0,1000,30
2206,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:23,4.0,1000,29
2256,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:49,4.0,1000,28
2308,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,27
2313,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:37,4.0,1000,26
