,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3056,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:30,6.6,1650,30
3129,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,6.5,1637,29
3205,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1650,28
3280,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,27
3356,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,6.6,1650,26
3416,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,25
3469,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:54,6.6,1650,24
3581,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:58,6.6,1650,23
3654,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1640,22
3730,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:55,6.6,1650,21
3805,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1650,20
3881,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,6.6,1650,19
3954,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,18
4029,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,5.5,1380,17
4106,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:23,5.5,1368,16
4179,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,5.5,1380,15
4255,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,5.5,1380,14
4330,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:42:14,5.5,1367,13
4431,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:54,5.5,1380,12
4479,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:29,5.5,1380,11
4554,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:13,5.5,1370,10
4631,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:03,5.5,1380,9
4704,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:09,3.1,768,8
4779,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,3.0,750,7
4857,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:54,3.0,750,6
4929,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:28,3.0,750,5
5004,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:57,3.5,880,4
5081,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:17,8.6,2150,3
5154,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:38:02,8.6,2150,2
5230,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:03,8.6,2150,1
5305,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,8.2,2060,0
2081,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:58,6.5,1637,45
2168,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,6.5,1637,44
2294,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:35,6.6,1650,43
2300,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:22,6.5,1637,42
2378,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:11,6.5,1637,41
2515,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:56,6.6,1650,40
2528,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1640,39
2603,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,36
2678,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:04,6.5,1637,35
2753,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,34
2866,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,32
2941,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:41,6.6,1650,31
3016,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:30,6.6,1650,30
3091,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,6.5,1637,29
3166,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1650,28
3241,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,27
3316,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,6.6,1650,26
3454,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,25
3503,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:54,6.6,1650,24
3541,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:58,6.6,1650,23
3616,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1640,22
3691,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:55,6.6,1650,21
3766,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1650,20
3841,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,6.6,1650,19
3916,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,18
3991,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1650,17
4066,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:23,6.6,1638,16
4141,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,6.6,1650,15
4216,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,6.6,1650,14
4291,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:42:14,6.5,1636,13
4366,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:54,6.6,1650,12
4440,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:29,5.5,1380,11
4516,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:13,5.5,1370,10
4591,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:03,5.5,1380,9
4666,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:09,4.3,1080,8
4741,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,4.3,1080,7
4816,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:54,4.3,1080,6
4891,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:28,3.0,750,5
4966,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:57,4.0,1000,4
5041,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:17,8.6,2150,3
5116,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:38:02,6.6,1650,2
5191,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:03,8.6,2150,1
5266,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,8.2,2060,0
2078,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:58,5.5,1367,45
2165,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1367,44
2297,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:35,5.5,1380,43
2304,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:22,5.5,1367,42
2375,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1367,41
2518,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:56,5.5,1380,40
2525,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1370,39
2600,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,36
2675,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1367,35
2750,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,34
2863,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,32
2938,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:41,5.5,1380,31
3013,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:30,5.5,1380,30
3088,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1367,29
3163,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,28
3238,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,27
3313,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,26
3457,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,25
3506,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:54,5.5,1380,24
3538,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1380,23
3613,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1370,22
3688,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:55,5.5,1380,21
3763,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1380,20
3838,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,5.5,1380,19
3913,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,18
3988,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,17
4063,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:23,5.5,1368,16
4138,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1380,15
4213,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,5.5,1380,14
4288,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:42:14,5.5,1367,13
4363,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:54,5.5,1380,12
4438,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:29,5.5,1380,11
4513,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:13,5.5,1370,10
4588,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:03,5.5,1380,9
4663,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:09,5.5,1380,8
4738,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,7
4813,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:54,5.5,1380,6
4888,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:28,5.5,1380,5
4963,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:57,5.5,1380,4
5038,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:17,8.6,2150,3
5113,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:38:02,6.6,1650,2
5188,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:03,8.6,2150,1
5263,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,6.6,1640,0
2087,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:58,6.5,1637,45
2194,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,6.5,1637,44
2257,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:35,6.6,1650,43
2342,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:22,6.5,1637,42
2415,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:11,6.5,1637,41
2469,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:56,6.6,1650,40
2565,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1640,39
2640,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,36
2715,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:04,6.5,1637,35
2780,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,34
2903,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,32
2977,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:41,6.6,1650,31
3054,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:30,6.6,1650,30
3127,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,6.5,1637,29
3203,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1650,28
3278,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,27
3354,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,6.6,1650,26
3418,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,25
3467,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:54,6.6,1650,24
3579,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:58,6.6,1650,23
3652,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1640,22
3728,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:55,6.6,1650,21
3803,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1650,20
3879,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,6.6,1650,19
3952,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,18
4027,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,5.5,1380,17
4104,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:23,5.5,1368,16
4177,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,5.5,1380,15
4253,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,5.5,1380,14
4328,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:42:14,5.5,1367,13
4433,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:54,5.5,1380,12
4477,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:29,5.5,1380,11
4552,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:13,5.5,1370,10
4629,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:03,5.5,1380,9
4702,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:09,3.0,753,8
4777,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,3.0,750,7
4855,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:54,3.0,750,6
4885,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:28,3.0,750,5
5002,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:57,3.5,880,4
5079,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:17,8.6,2150,3
5110,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:38:02,6.6,1650,2
5228,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:03,8.6,2150,1
5303,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,8.2,2060,0
2137,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:58,5.2,1310,45
2176,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,5.1,1274,44
2275,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:35,5.2,1310,43
2323,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:22,5.2,1301,42
2397,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:11,5.1,1274,41
2451,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:56,5.2,1310,40
2547,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:52,3.9,979,39
2622,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,36
2697,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:04,3.9,966,35
2772,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,4.0,1000,34
2842,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:47,4.0,1000,33
2885,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:42,4.0,1000,32
2960,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:41,4.0,1000,31
3035,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:30,4.0,1000,30
3109,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,3.9,967,29
3185,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,28
3260,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,27
3336,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,4.0,1000,26
3435,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,25
3485,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:54,4.0,1000,24
3560,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:58,4.0,1000,23
3634,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,3.9,976,22
3710,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:55,3.8,950,21
3785,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,4.0,1000,20
3861,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,4.0,1000,19
3935,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:13,4.0,1000,18
4010,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,4.0,1000,17
4085,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:23,3.4,843,16
4159,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,3.5,885,15
4235,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,3.6,895,14
4310,ZH9101,,07:25:00,10:45:00,2019-12-01 14:42:14,3.5,870,13
4386,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:54,3.0,756,12
4459,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:29,3.5,880,11
4535,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:13,3.4,842,10
4610,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:03,3.5,880,9
4685,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:09,3.5,880,8
4760,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,3.5,880,7
4835,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:54,3.5,880,6
4910,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:28,3.5,880,5
4985,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:57,4.4,1100,4
5060,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:17,6.7,1680,3
5135,ZH9101,,07:25:00,10:45:00,2019-12-12 14:38:02,6.7,1680,2
5210,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:03,6.7,1680,1
5285,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,4.7,1170,0
2133,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:58,7.2,1790,45
2172,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,7.0,1753,44
2279,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:35,7.2,1790,43
2303,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:22,7.0,1755,42
2393,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:11,7.0,1753,41
2521,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:56,7.2,1790,40
2543,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1292,39
2618,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,36
2693,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:04,5.1,1273,35
2768,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,34
2840,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:47,5.2,1310,33
2881,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,32
2956,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:41,5.2,1310,31
3031,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:30,5.2,1310,30
3105,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,5.1,1271,29
3181,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,28
3256,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,27
3332,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:38,5.2,1310,26
3439,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,25
3489,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:54,5.2,1310,24
3556,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:58,5.2,1310,23
3630,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,5.1,1287,22
3706,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:55,5.0,1240,21
3781,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,5.2,1310,20
3857,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,5.2,1310,19
3931,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:13,5.2,1310,18
4006,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1310,17
4081,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:23,5.0,1240,16
4155,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,4.8,1190,15
4231,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,4.8,1190,14
4306,ZH9103,,09:50:00,13:10:00,2019-12-01 14:42:14,4.7,1167,13
4382,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:54,4.8,1190,12
4455,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:29,3.5,880,11
4531,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:13,3.3,835,10
4606,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:03,4.0,1000,9
4681,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:09,4.0,1000,8
4756,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,4.0,1000,7
4831,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:54,4.0,1000,6
4906,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:28,3.5,880,5
4981,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:57,4.4,1100,4
5056,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:17,8.2,2040,3
5131,ZH9103,,09:50:00,13:10:00,2019-12-12 14:38:02,8.2,2040,2
5206,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:03,8.2,2040,1
5281,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,5.9,1478,0
2147,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:58,6.2,1550,45
2186,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,6.1,1513,44
2265,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:35,6.2,1550,43
2333,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:22,6.1,1514,42
2407,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:11,6.1,1513,41
2461,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:56,6.2,1550,40
2557,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:52,6.2,1550,39
2632,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,6.2,1550,36
2707,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:04,6.1,1513,35
2819,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:06,6.2,1550,34
2849,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:47,6.2,1550,33
2895,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:42,6.2,1550,32
2970,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:41,6.2,1550,31
3045,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:30,6.2,1550,30
3119,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,6.0,1512,29
3195,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,6.2,1550,28
3270,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,6.2,1550,27
3346,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:38,6.2,1550,26
3426,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,6.2,1550,25
3475,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:54,6.2,1550,24
3570,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:58,6.2,1550,23
3644,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:07,6.1,1526,22
3720,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:55,6.2,1550,21
3795,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,6.2,1550,20
3871,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:13,5.2,1310,19
3945,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:13,5.2,1310,18
4020,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,5.2,1310,17
4095,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:23,4.7,1169,16
4169,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:58,4.8,1190,15
4245,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,4.8,1190,14
4320,ZH9105,,12:30:00,15:40:00,2019-12-01 14:42:14,4.7,1167,13
4396,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:54,4.8,1190,12
4469,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:29,4.0,1000,11
4545,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:13,3.4,839,10
4620,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:03,4.0,1000,9
4695,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:09,4.0,1000,8
4770,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,4.0,1000,7
4845,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:54,4.6,1140,6
4920,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:28,4.0,1000,5
4995,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:57,4.8,1190,4
5070,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:17,8.2,2040,3
5145,ZH9105,,12:30:00,15:40:00,2019-12-12 14:38:02,8.2,2040,2
5220,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:03,8.2,2040,1
5295,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,8.0,1990,0
2091,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:58,6.2,1550,45
2198,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,6.1,1513,44
2253,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:35,6.2,1550,43
2346,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:22,6.1,1514,42
2419,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:11,6.1,1513,41
2473,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:56,6.2,1550,40
2569,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:52,3.9,979,39
2644,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,4.0,1000,36
2719,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:04,3.9,966,35
2784,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:06,4.0,1000,34
2855,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:47,4.0,1000,33
