,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
137,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,7.5,1560,43
198,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,7.5,1560,43
255,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,42
429,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,41
486,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:19,10.0,2080,41
555,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:05,7.5,1560,40
642,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,39
706,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,39
791,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,7.5,1560,38
870,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:05,7.5,1560,38
895,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,7.5,1560,37
972,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:08,7.5,1560,37
1022,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:46,7.5,1560,36
1141,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,35
1210,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,7.5,1560,35
1273,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,34
1436,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,33
1510,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,7.5,1560,33
1529,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,32
1587,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,7.5,1560,32
1689,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,7.5,1560,31
1707,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:17,7.5,1560,31
1804,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,7.5,1560,30
1903,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,29
2067,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:38,7.5,1560,28
2101,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:40,7.5,1560,28
2154,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,27
2218,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:36,7.5,1560,27
2303,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,26
2360,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:51,7.5,1560,26
2434,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:08,7.5,1560,25
2470,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:21,7.5,1560,25
2578,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:41,7.5,1560,24
2596,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:39,7.5,1560,23
2683,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:23,7.5,1560,22
2759,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,7.5,1560,21
2812,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:26,7.5,1560,20
2890,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:14,7.5,1560,19
2955,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:10,7.5,1560,18
3018,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:01,7.5,1560,17
3081,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:28,7.5,1560,16
3113,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,7.5,1560,15
3211,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:23,7.5,1560,15
3261,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:05,7.5,1560,13
3297,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:02,8.5,1770,12
3408,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:38,8.5,1770,11
3447,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:29,8.0,1660,10
3536,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:36,8.0,1660,9
3594,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:10,8.0,1660,8
3630,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:33,8.0,1660,7
3703,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:55,8.0,1660,6
3747,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:07:59,8.5,1770,5
3850,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:06,8.5,1770,4
3875,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,8.0,1660,3
3978,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:08,8.0,1660,2
4002,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:28,9.5,1980,1
4107,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:12,10.0,2080,0
4131,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:06,10.0,2080,0
15,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,8.5,1770,44
182,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,8.5,1770,43
241,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,8.5,1770,43
323,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,42
411,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,41
468,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:19,10.0,2080,41
537,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:05,8.5,1770,40
660,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,8.5,1770,39
724,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,8.5,1770,39
809,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,8.5,1770,38
852,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:05,8.5,1770,38
912,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,8.5,1770,37
954,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:08,8.5,1770,37
1084,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:46,8.5,1770,36
1175,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,8.5,1770,35
1227,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,8.5,1770,35
1291,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,34
1419,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,33
1492,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,8.5,1770,33
1574,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,32
1629,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,8.5,1770,32
1671,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,31
1725,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:17,9.5,1980,31
1823,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,9.5,1980,30
1921,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,9.5,1980,29
2049,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,9.5,1980,28
2106,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,9.5,1980,28
2173,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,27
2236,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,9.5,1980,27
2317,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,9.5,1980,26
2342,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:51,9.5,1980,26
2416,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:08,9.5,1980,25
2488,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:21,9.5,1980,25
2554,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:41,9.5,1980,24
2614,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:39,9.5,1980,23
2701,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,9.5,1980,22
2741,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,9.5,1980,21
2833,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:26,9.5,1980,20
2873,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:14,9.5,1980,19
2937,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,9.5,1980,18
3001,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,9.5,1980,17
3063,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:28,9.5,1980,16
3131,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,9.5,1980,15
3197,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,7.5,1560,15
3279,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,7.5,1560,13
3318,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:02,8.5,1770,12
3385,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,8.5,1770,11
3429,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:29,8.5,1770,10
3490,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,9
3576,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,8.5,1770,8
3648,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,8.5,1770,7
3685,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:55,8.5,1770,6
3787,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:07:59,9.5,1980,5
3833,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:06,9.5,1980,4
3893,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,9.5,1980,3
3960,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,9.5,1980,2
4020,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,10.0,2080,1
4089,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,10.0,2080,0
13,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,44
157,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,43
216,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,43
275,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,42
393,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,41
443,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,41
512,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,40
685,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,39
748,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,39
764,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,7.3,1521,38
827,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:05,7.3,1521,38
929,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,7.4,1540,37
998,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:08,7.4,1540,37
1058,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:46,7.4,1540,36
1189,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,35
1249,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,35
1315,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,34
1394,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,33
1472,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,7.4,1540,33
1549,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,32
1601,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,7.4,1540,32
1646,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,7.4,1540,31
1737,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:17,7.4,1540,31
1787,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,30
1946,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,29
2025,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,7.4,1540,28
2131,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,7.4,1540,28
2198,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,27
2261,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,7.4,1540,27
2282,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,26
2380,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:51,7.4,1540,26
2451,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:08,7.4,1540,25
2512,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:21,7.4,1540,25
2529,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:41,7.4,1540,24
2639,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:39,6.4,1330,23
2664,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,6.4,1330,22
2715,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,6.4,1330,21
2783,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:26,7.4,1540,20
2847,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:14,7.4,1540,19
2911,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,7.4,1540,18
2975,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,6.4,1330,17
3039,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:28,7.4,1540,16
3100,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,15
3180,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,7.4,1540,15
3235,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,13
3344,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:02,7.4,1540,12
3359,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,7.4,1540,11
3467,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:29,7.4,1540,10
3516,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,7.4,1540,9
3551,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,8
3614,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,7.9,1640,7
3734,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:55,7.9,1640,6
3761,ZH9101,,07:40:00,10:45:00,2018-01-22 14:07:59,7.9,1640,5
3807,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:06,8.4,1750,4
3919,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,8.4,1750,3
3934,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,7.9,1640,2
4046,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,1
4063,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,8.9,1850,0
71,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,44
171,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,43
230,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,43
289,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,42
379,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,41
457,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,41
526,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,40
671,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,39
735,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,39
778,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,8.4,1750,38
841,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:05,8.4,1750,38
923,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,7.9,1640,37
1006,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:08,7.9,1640,37
1037,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:46,7.9,1640,36
1164,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,7.9,1640,35
1238,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,7.9,1640,35
1301,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,7.9,1640,34
1408,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,7.9,1640,33
1458,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,7.9,1640,33
1563,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,7.9,1640,32
1618,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,7.9,1640,32
1660,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,7.9,1640,31
1756,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:17,7.9,1640,31
1773,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,7.9,1640,30
1932,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,7.9,1640,29
2016,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:38,7.9,1640,28
2092,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,7.9,1640,28
2184,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,7.9,1640,27
2247,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,7.9,1640,27
2268,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,7.9,1640,26
2393,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:51,7.9,1640,26
2405,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:08,7.9,1640,25
2499,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:21,7.9,1640,25
2543,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:41,7.9,1640,24
2624,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:39,7.9,1640,23
2649,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,7.9,1640,22
2730,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,7.9,1640,21
2798,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:26,7.9,1640,20
2862,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:14,7.9,1640,19
2926,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,7.9,1640,18
2990,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,7.4,1540,17
3054,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:28,7.4,1540,16
3142,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,7.4,1540,15
3171,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:23,7.4,1540,15
3247,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,7.4,1540,13
3329,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:02,7.9,1640,12
3374,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:38,8.4,1750,11
3418,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:29,8.4,1750,10
3501,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,8.4,1750,9
3566,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,8
3660,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:33,9.4,1960,7
3719,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:55,9.4,1960,6
3776,ZH9103,,09:50:00,13:10:00,2018-01-22 14:07:59,9.4,1960,5
3822,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:06,9.4,1960,4
3904,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,9.4,1960,3
3949,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:08,9.4,1960,2
4031,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:28,9.4,1960,1
4078,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,10.0,2080,0
75,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,44
175,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,43
234,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,43
293,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,42
404,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,41
461,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,41
530,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:05,8.4,1750,40
667,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,8.4,1750,39
731,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,39
816,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:57,8.4,1750,38
845,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:05,8.4,1750,38
919,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:05,8.4,1750,37
947,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:08,8.4,1750,37
1041,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:46,8.4,1750,36
1168,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,8.4,1750,35
1234,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,8.4,1750,35
1297,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,34
1412,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,33
1454,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,8.4,1750,33
1567,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,8.4,1750,32
1622,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,8.4,1750,32
1664,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,9.4,1960,31
1752,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:17,9.4,1960,31
1769,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,9.4,1960,30
1928,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,9.4,1960,29
2042,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:38,9.4,1960,28
2140,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,9.4,1960,28
2180,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,9.4,1960,27
2243,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,9.4,1960,27
2310,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,9.4,1960,26
2335,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:51,9.4,1960,26
2409,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:08,9.4,1960,25
2495,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:21,9.4,1960,25
2547,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:41,9.4,1960,24
2620,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:39,9.4,1960,23
2708,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,9.4,1960,22
2734,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,9.4,1960,21
2826,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:26,9.4,1960,20
2866,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:14,9.4,1960,19
2930,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:10,9.4,1960,18
2994,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:01,9.4,1960,17
3056,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:28,8.4,1750,16
3138,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,8.4,1750,15
3204,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:23,8.4,1750,15
3243,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,8.4,1750,13
3325,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:02,8.4,1750,12
3378,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:38,8.4,1750,11
3422,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:29,8.4,1750,10
3497,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,8.4,1750,9
3569,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,8
3655,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:33,9.4,1960,7
3723,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:55,9.4,1960,6
3780,ZH9105,,12:30:00,15:40:00,2018-01-22 14:07:59,9.4,1960,5
3826,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:06,9.4,1960,4
3900,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,9.4,1960,3
3953,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:08,9.4,1960,2
4027,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,1
4082,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:12,10.0,2080,0
38,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:15,7.9,1640,44
135,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,7.9,1640,43
196,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:52,7.9,1640,43
253,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:58,7.9,1640,42
427,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,7.9,1640,41
484,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:19,7.9,1640,41
553,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:05,7.9,1640,40
644,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,7.9,1640,39
708,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:19,7.9,1640,39
793,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:57,7.8,1622,38
868,ZH9107,,14:45:00,18:05:00,2017-12-20 14:12:05,7.8,1622,38
897,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:05,7.9,1640,37
970,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:08,7.9,1640,37
1024,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:46,7.9,1640,36
1139,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,7.9,1640,35
1212,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,7.9,1640,35
1275,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,7.9,1640,34
1434,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,7.9,1640,33
