,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,44
105,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:21,10.0,2280,43
170,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:09,7.5,1710,42
233,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,7.5,1710,41
299,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,7.5,1710,40
358,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:09,7.5,1710,39
422,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,7.5,1710,38
487,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:50,7.5,1710,37
526,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,7.5,1710,36
613,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,7.5,1710,35
681,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,34
720,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:13,7.5,1710,33
787,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,7.5,1710,32
920,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:00,6.5,1480,30
950,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,6.5,1480,29
1050,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,6.5,1480,28
1113,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:50,6.5,1480,27
1193,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,6.5,1480,26
1214,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,6.5,1480,25
1305,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,6.5,1480,24
1368,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:35,6.5,1480,23
1433,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,6.5,1480,22
1497,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,6.5,1480,21
1563,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,6.5,1480,20
1602,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,6.5,1480,19
1700,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,6.5,1480,18
1747,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,6.5,1480,17
1817,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,16
1837,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:36,6.5,1480,15
1944,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,6.5,1480,14
2000,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,6.5,1480,13
2043,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,6.5,1480,12
2137,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,6.5,1480,11
2214,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,6.5,1480,10
2264,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:23,7.5,1710,9
2306,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,7.5,1710,6
2393,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:35,8.5,1940,5
2470,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,8.5,1940,4
2520,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,9.6,2190,3
2567,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:35,9.6,2190,2
2629,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:49,9.6,2190,1
2702,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:12,10.0,2280,0
2749,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,10.0,2280,0
50,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,44
123,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:21,10.0,2280,43
187,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:09,8.5,1940,42
252,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,8.5,1940,41
256,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,8.5,1940,40
376,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:09,8.5,1940,39
440,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,8.5,1940,38
505,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:50,8.5,1940,37
544,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,8.5,1940,36
631,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,8.5,1940,35
693,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,8.5,1940,34
702,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:13,8.5,1940,33
765,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,8.5,1940,32
938,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:00,8.5,1940,30
990,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,8.5,1940,29
1010,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,8.5,1940,28
1130,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:50,8.5,1940,27
1188,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,8.5,1940,26
1221,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,8.5,1940,25
1323,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,8.5,1940,24
1386,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:35,8.5,1940,23
1451,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,8.5,1940,22
1514,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,8.5,1940,21
1573,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,8.5,1940,20
1584,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,8.5,1940,19
1682,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,8.5,1940,18
1721,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,8.5,1940,17
1835,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,16
1882,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:36,8.5,1940,15
1962,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,14
1982,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,8.5,1940,13
2061,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,8.5,1940,12
2154,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,11
2168,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,10
2282,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:23,9.6,2190,9
2288,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,6
2410,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:35,9.3,2120,5
2465,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,9.3,2120,4
2536,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,3
2584,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:35,9.6,2190,2
2646,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:49,9.6,2190,1
2706,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:12,10.0,2280,0
48,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,44
109,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,43
174,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:09,8.6,1950,42
237,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,41
303,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,40
362,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:09,8.6,1950,39
426,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,38
491,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:50,9.1,2080,37
530,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,36
617,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,9.1,2080,35
635,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,34
716,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:13,9.1,2080,33
779,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,9.1,2080,32
863,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,9.1,2080,31
924,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:00,9.1,2080,30
976,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,9.1,2080,29
1054,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,28
1116,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:50,8.6,1970,27
1174,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,26
1210,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,25
1309,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,6.7,1520,24
1372,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:35,6.7,1520,23
1437,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,6.7,1520,22
1501,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,6.7,1520,21
1567,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,7.6,1730,20
1598,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,7.7,1750,19
1696,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,6.7,1520,18
1751,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,6.7,1520,17
1821,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,6.7,1520,16
1896,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:36,6.7,1520,15
1948,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,6.7,1520,14
1996,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,6.7,1520,13
2047,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,12
2141,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,6.7,1520,11
2218,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,6.7,1520,10
2268,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:23,6.7,1520,9
2302,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,6
2397,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:35,7.7,1750,5
2433,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1520,4
2523,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,7.7,1750,3
2570,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:35,6.7,1520,2
2632,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:49,7.7,1750,1
2699,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:12,8.6,1970,0
9,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,44
70,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:21,8.6,1950,43
136,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:09,8.6,1950,42
199,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,41
265,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,8.6,1950,40
325,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:09,9.1,2070,39
388,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,38
463,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:50,9.7,2210,37
555,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,36
579,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,35
646,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,34
754,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,33
821,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,32
832,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,31
889,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,30
941,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,29
1015,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,28
1078,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:50,9.7,2210,27
1160,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,26
1238,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,25
1270,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,24
1333,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:35,9.7,2210,23
1398,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,22
1462,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,21
1527,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.6,2190,20
1636,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.7,2210,19
1671,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,18
1761,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,17
1796,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,16
1846,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:36,8.2,1860,15
1910,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,8.2,1860,14
1965,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,8.2,1860,13
2072,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,8.2,1860,12
2102,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,8.2,1860,11
2177,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,8.2,1860,10
2230,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:23,8.2,1860,9
2316,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,8.2,1860,6
2358,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:35,8.2,1860,5
2419,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,4
2486,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,9.1,2080,3
2595,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:35,9.1,2080,2
2654,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:49,9.1,2080,1
2719,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:12,9.7,2210,0
53,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,44
112,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:21,8.6,1950,43
177,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:09,8.6,1950,42
240,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,41
306,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,8.6,1950,40
365,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:09,8.6,1950,39
429,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,8.6,1950,38
494,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:50,9.1,2080,37
534,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,36
620,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,35
697,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,34
713,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:13,9.1,2080,33
776,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:21,9.1,2080,32
866,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,9.1,2080,31
927,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:00,9.1,2080,30
979,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,29
1057,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,28
1119,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:50,9.1,2080,27
1177,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,26
1207,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,25
1312,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,24
1375,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:35,9.1,2080,23
1440,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,22
1504,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,21
1570,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.0,2060,20
1595,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,19
1693,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,18
1710,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,17
1824,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,16
1893,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:36,8.2,1860,15
1951,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,8.2,1860,14
1993,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,13
2050,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,12
2143,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,8.2,1860,11
2157,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,10
2271,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:23,8.2,1860,9
2299,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,6
2400,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:35,8.2,1860,5
2430,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,4
2526,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,9.1,2080,3
2573,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:35,8.2,1860,2
2635,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:49,9.1,2080,1
2696,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:12,9.7,2210,0
15,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,44
76,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,43
142,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:09,7.2,1640,42
205,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,41
271,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,40
331,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:09,7.2,1640,39
394,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,38
468,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:50,7.7,1750,37
561,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,36
583,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,35
652,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,34
748,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:13,7.7,1750,33
790,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:21,7.7,1750,32
838,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,7.7,1750,31
895,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:00,7.7,1750,30
998,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,29
1021,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,28
1084,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:50,7.7,1750,27
1166,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,7.7,1750,26
1244,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,7.7,1750,25
1276,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,24
1339,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,23
1404,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,22
1468,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,21
1533,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.1,1840,20
1630,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,19
1665,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,18
1767,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,17
1802,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,16
1852,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:36,8.2,1860,15
1916,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,14
1974,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,13
2077,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,8.2,1860,12
2108,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,11
2170,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,10
2236,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:23,8.2,1860,9
2322,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.2,1640,6
2364,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:35,8.2,1860,5
2428,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,4
2492,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:14,9.1,2080,3
2539,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:35,7.7,1750,2
2627,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:49,9.1,2080,1
2685,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:12,9.7,2210,0
1,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,44
65,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:21,6.8,1540,43
128,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:09,6.8,1540,42
191,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,41
257,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,6.8,1540,40
317,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:09,6.8,1540,39
380,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,6.8,1540,38
454,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:50,7.2,1640,37
547,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,7.2,1640,36
572,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.2,1640,35
638,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,34
762,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:13,7.2,1640,33
813,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:21,7.2,1640,32
828,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.2,1640,31
881,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:00,7.2,1640,30
943,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:19,7.2,1640,29
1061,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,28
1070,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:50,7.2,1640,27
1152,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.2,1640,26
1230,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,7.2,1640,25
1262,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.2,1640,24
1325,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:35,7.2,1640,23
1390,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,7.2,1640,22
1454,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,21
1519,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,7.1,1620,20
1644,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,19
1679,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,18
1753,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,17
1788,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,16
1838,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:36,7.2,1640,15
1902,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,14
1973,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,7.2,1640,13
2064,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,7.2,1640,12
2094,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,7.7,1750,11
2213,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,10
2222,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:23,7.2,1640,9
2308,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.7,1750,6
2350,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:35,8.2,1860,5
2427,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,8.2,1860,4
2478,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:14,9.1,2080,3
2587,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:35,9.1,2080,2
2662,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:49,9.1,2080,1
2711,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:12,9.7,2210,0
2731,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,9.7,2210,0
2,ZH9111,,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,44
66,ZH9111,,19:25:00,00:30:00,2018-06-15 14:28:21,4.9,1120,43
129,ZH9111,,19:25:00,00:30:00,2018-06-16 14:59:09,4.9,1120,42
192,ZH9111,,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,41
258,ZH9111,,19:25:00,00:30:00,2018-06-18 14:50:20,4.9,1120,40
318,ZH9111,,19:25:00,00:30:00,2018-06-19 15:11:09,4.9,1120,39
381,ZH9111,,19:25:00,00:30:00,2018-06-20 15:03:06,4.9,1120,38
455,ZH9111,,19:25:00,00:30:00,2018-06-21 14:15:50,5.3,1209,37
548,ZH9111,,19:25:00,00:30:00,2018-06-22 14:39:58,5.2,1190,36
573,ZH9111,,19:25:00,00:30:00,2018-06-23 14:43:43,5.3,1198,35
639,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:43,5.2,1190,34
