,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3510,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,5.5,1510,36
3585,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,35
3631,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:35,5.5,1510,34
3696,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:21,5.5,1510,33
3810,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1510,32
3887,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,5.5,1510,31
3960,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:45,5.5,1510,30
4036,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:36,5.3,1450,29
4109,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,4.3,1180,28
4182,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.3,1180,27
4252,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:01,4.3,1180,26
4324,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,4.3,1180,25
4398,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:13,4.3,1180,24
4468,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:13,4.3,1180,23
4486,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:31,4.3,1180,22
4612,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:14,4.3,1180,21
4686,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:58,4.3,1180,20
4720,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.3,1180,19
4800,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,18
4879,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:46,4.1,1130,17
4933,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:21,4.1,1130,16
4939,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:36,4.1,1130,15
5032,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:57,4.1,1117,14
5061,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,13
5111,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:11,3.2,880,11
5154,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:06,3.0,830,10
5200,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:27,2.4,653,9
5240,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:44,2.2,600,8
5269,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:20,1.8,495,7
5299,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,500,6
5355,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:50,1.8,500,5
5392,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:47,1.8,500,4
5428,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:21,1.8,500,3
5462,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:35,1.8,500,2
5490,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,1
5522,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:10,1.8,500,0
2956,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:50,6.0,1490,43
3028,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:22:02,6.0,1490,42
3103,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,5.5,1510,41
3177,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:15,5.5,1510,40
3252,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,5.5,1510,39
3325,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:09,5.5,1510,38
3396,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1510,37
3468,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,5.5,1510,36
3543,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:56,5.5,1510,35
3673,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:35,5.5,1510,34
3737,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:21,5.5,1510,33
3769,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,5.5,1510,32
3844,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:50,5.5,1510,31
3919,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:45,5.5,1510,30
3994,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:36,5.3,1450,29
4068,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,5.3,1450,28
4142,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:46,5.3,1450,27
4213,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:01,5.3,1450,26
4283,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,25
4358,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:13,5.3,1450,24
4428,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:13,5.3,1450,23
4501,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:31,5.3,1450,22
4572,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:14,5.3,1450,21
4645,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:58,5.3,1450,20
2976,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:50,6.0,1490,43
3048,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:22:02,6.0,1490,42
3123,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,5.5,1510,41
3197,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:15,5.5,1510,40
3272,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,5.5,1510,39
3344,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:09,5.5,1510,38
3415,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,37
3488,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,36
3563,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:56,5.5,1510,35
3653,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:35,5.5,1510,34
3717,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:21,5.5,1510,33
3753,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,5.5,1510,32
3865,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:50,5.5,1510,31
3938,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:45,5.5,1510,30
4014,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:36,5.3,1450,29
4088,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,5.3,1450,28
4162,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:46,5.3,1450,27
4232,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:01,5.3,1450,26
4303,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,25
4378,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:13,5.3,1450,24
4448,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:13,5.3,1450,23
4521,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:31,5.3,1450,22
4592,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:14,5.3,1450,21
4666,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:58,5.3,1450,20
2948,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:50,6.0,1490,43
3020,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:22:02,6.0,1490,42
3095,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,5.5,1510,41
3169,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:15,5.5,1510,40
3244,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,5.5,1510,39
3317,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:09,5.5,1510,38
3388,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1510,37
3460,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,36
3535,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,35
3610,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:35,5.5,1510,34
3745,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:21,5.5,1510,33
3761,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1510,32
3836,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:50,5.5,1510,31
3911,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:45,5.5,1510,30
3986,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:36,5.3,1450,29
4060,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,4.3,1180,28
4133,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.3,1180,27
4205,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:01,4.3,1180,26
4275,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,4.3,1180,25
4350,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:13,4.3,1180,24
4420,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:13,4.3,1180,23
4493,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:31,4.3,1180,22
4564,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:14,4.3,1180,21
4637,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:58,4.3,1180,20
2813,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,3.9,1079,45
2928,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,3.9,1078,44
3006,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:50,3.9,1077,43
3083,ZH9101,,07:25:00,10:45:00,2020-01-21 16:22:02,4.0,1100,42
3156,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,41
3217,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:15,4.0,1100,40
3305,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,39
3309,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:09,4.0,1100,38
3447,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,37
3522,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,36
3597,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,35
3619,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:35,4.5,1230,34
3684,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:21,4.5,1230,33
3822,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,32
3899,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:50,4.5,1230,31
3972,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:45,4.5,1230,30
4048,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:36,4.5,1230,29
4120,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.6,1260,28
4195,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:46,4.6,1260,27
4264,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:01,4.6,1252,26
4337,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.6,1260,25
4409,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:13,4.6,1260,24
4480,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:13,4.6,1260,23
4552,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:31,4.6,1260,22
4624,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:14,4.6,1260,21
4698,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,20
4708,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,19
4816,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:56,4.0,1100,18
2818,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,3.9,1079,45
2922,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,3.9,1078,44
3003,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:50,3.9,1077,43
3075,ZH9103,,09:50:00,13:10:00,2020-01-21 16:22:02,4.0,1100,42
3149,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.0,1100,41
3224,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:15,4.0,1100,40
3298,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.0,1100,39
3369,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:09,4.0,1100,38
3440,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.0,1100,37
3515,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.0,1100,36
3590,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,4.0,1100,35
3626,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:35,4.5,1230,34
3691,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:21,4.5,1230,33
3815,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1230,32
3892,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:50,4.5,1230,31
3965,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:45,4.5,1230,30
4041,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:36,4.5,1230,29
4114,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.6,1260,28
4188,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,4.6,1260,27
4257,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:01,4.6,1252,26
4329,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.6,1260,25
4403,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:13,4.6,1260,24
4473,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:13,4.6,1260,23
4545,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:31,4.6,1260,22
4617,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:14,4.6,1260,21
4691,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:58,4.6,1260,20
4715,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,4.6,1260,19
4809,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:56,4.0,1100,18
4875,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:46,4.0,1100,17
4929,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:21,3.7,1020,16
4943,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:36,3.7,1020,15
5028,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:57,3.7,1020,14
5057,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:59,3.7,1020,13
5108,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:11,10.0,2750,11
5157,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:06,3.0,830,10
5203,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:27,2.5,698,9
5235,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:44,1.8,500,8
5264,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:20,1.7,470,7
5294,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,6
5360,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:50,1.8,500,5
5397,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:47,1.8,500,4
5433,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:21,1.8,500,3
5467,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:35,1.8,500,2
5485,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,1
5519,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:10,1.8,500,0
2863,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,3.9,1079,45
2877,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,3.9,1078,44
2950,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:50,3.9,1077,43
3022,ZH9105,,12:30:00,15:40:00,2020-01-21 16:22:02,4.0,1100,42
3097,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,41
3171,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:15,4.0,1100,40
3246,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,39
3319,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:09,4.0,1100,38
3390,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,37
3462,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,36
3537,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,35
3612,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:35,4.5,1230,34
3743,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:21,4.5,1230,33
3763,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.5,1230,32
3838,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:50,4.5,1230,31
3913,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:45,4.5,1230,30
3988,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:36,4.5,1230,29
4062,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.6,1260,28
4135,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,4.6,1260,27
4207,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:01,4.6,1252,26
4277,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.6,1260,25
4352,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:13,4.6,1260,24
4422,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:13,4.6,1260,23
4495,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:31,4.6,1260,22
4566,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:14,4.6,1260,21
4639,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,20
4702,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,19
4824,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:56,4.0,1100,18
4834,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:46,3.7,1020,17
4916,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:21,3.7,1020,16
4967,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:36,3.7,1020,15
5012,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:57,3.7,1020,14
5094,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.7,1020,13
5137,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:11,3.7,1020,11
5147,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:06,3.0,830,10
5188,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:27,2.5,698,9
5222,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:44,1.8,500,8
5280,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:20,1.7,470,7
5312,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,6
5343,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:50,1.8,500,5
5382,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:47,1.8,500,4
5418,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:21,1.8,500,3
5452,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:35,1.8,500,2
5500,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,1
5530,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:10,1.8,500,0
2821,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:41,3.9,1079,45
2919,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:45,3.9,1078,44
3000,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:50,3.9,1077,43
3072,ZH9107,,14:45:00,18:05:00,2020-01-21 16:22:02,4.0,1100,42
3146,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,41
3221,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:15,4.0,1100,40
3295,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,39
3366,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:09,4.0,1100,38
3437,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,37
3512,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,36
3587,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,35
3629,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:35,4.5,1230,34
3694,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:21,4.5,1230,33
3812,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.5,1230,32
3889,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:50,4.5,1230,31
3962,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:45,4.5,1230,30
4038,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:36,4.5,1230,29
4111,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.6,1260,28
4184,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:46,4.6,1260,27
4254,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:01,4.6,1252,26
4326,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,4.6,1260,25
4400,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:13,4.6,1260,24
4470,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:13,4.6,1260,23
4542,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:31,4.6,1260,22
4614,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:14,4.6,1260,21
4688,ZH9107,,14:45:00,18:05:00,2020-02-12 16:37:58,4.6,1260,20
4718,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:00,4.6,1260,19
4803,ZH9107,,14:45:00,18:05:00,2020-02-14 16:09:56,3.7,1020,18
5238,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:44,1.8,500,8
5267,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:20,1.7,470,7
5297,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,6
5357,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:50,1.8,500,5
5394,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:47,1.8,500,4
5430,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:21,1.8,500,3
5464,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:35,1.8,500,2
5488,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,1
5520,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:10,1.8,500,0
2820,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:41,3.9,1079,45
2920,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:45,3.9,1078,44
3001,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:50,3.9,1077,43
3073,ZH9109,,16:00:00,19:25:00,2020-01-21 16:22:02,4.0,1100,42
3147,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,41
3222,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:15,4.0,1100,40
3296,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,39
3367,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:09,4.0,1100,38
3438,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,37
3513,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,36
3588,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,35
3628,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:35,4.5,1230,34
3693,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:21,4.5,1230,33
3813,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:07,4.5,1230,32
3890,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:50,4.5,1230,31
3963,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:45,4.5,1230,30
4039,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:36,4.5,1230,29
4112,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:30,4.6,1260,28
4185,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:46,4.6,1260,27
4255,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:01,4.6,1252,26
4327,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:07,4.6,1260,25
4401,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:13,4.6,1260,24
4471,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:13,4.6,1260,23
4543,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:31,4.6,1260,22
4615,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:14,4.6,1260,21
4689,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:58,4.9,1350,20
4717,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,19
4801,ZH9109,,16:00:00,19:25:00,2020-02-14 16:09:56,3.7,1020,18
4877,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:46,3.7,1020,17
4931,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:21,3.7,1020,16
4941,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:36,3.0,830,15
5030,ZH9109,,16:00:00,19:25:00,2020-02-18 18:13:57,3.0,814,14
5059,ZH9109,,16:00:00,19:25:00,2020-02-19 14:47:59,3.0,830,13
5237,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:44,1.8,500,8
5266,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:20,1.7,470,7
5296,ZH9109,,16:00:00,19:25:00,2020-02-26 14:36:50,1.8,500,6
5358,ZH9109,,16:00:00,19:25:00,2020-02-27 14:47:50,1.8,500,5
5395,ZH9109,,16:00:00,19:25:00,2020-02-28 16:25:47,1.8,500,4
5431,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:21,1.8,500,3
5465,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:35,1.8,500,2
5487,ZH9109,,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,1
2864,ZH9111,,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,824,45
2876,ZH9111,,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,820,44
2949,ZH9111,,18:50:00,23:50:00,2020-01-20 16:43:50,3.1,840,43
3021,ZH9111,,18:50:00,23:50:00,2020-01-21 16:22:02,3.1,840,42
