,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
634,ZH9105,,12:30:00,15:40:00,2017-02-19 20:19:04,5.9,1230,34
679,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:31,5.9,1230,34
712,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:51,5.9,1230,33
731,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:16,5.9,1230,33
747,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:38,6.0,1240,32
794,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:41,6.0,1240,32
830,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:54,6.0,1240,31
854,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:44,6.0,1240,31
882,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:49,6.0,1240,30
914,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:35,6.0,1240,30
946,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:05,6.0,1240,29
978,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:07,6.0,1240,29
1010,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:48,6.0,1240,28
1052,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:24,6.0,1240,28
1084,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:48,6.0,1240,27
1100,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:53,6.0,1240,27
1151,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:33,6.0,1240,26
1219,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:12,6.0,1240,25
1249,ZH9105,,12:30:00,15:40:00,2017-02-28 14:33:08,6.0,1240,25
1284,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:47,6.0,1240,24
1317,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:56,6.0,1240,24
1368,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,6.0,1240,23
1402,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,6.0,1240,23
1422,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:43,6.2,1280,22
1454,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:46,6.2,1280,22
1498,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,6.2,1280,21
1532,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:42,6.2,1280,21
1555,ZH9105,,12:30:00,15:40:00,2017-03-05 14:30:36,6.2,1280,20
1589,ZH9105,,12:30:00,15:40:00,2017-03-05 14:30:37,6.2,1280,20
1616,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:59,6.2,1280,19
1658,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,6.2,1280,19
1682,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,6.2,1280,18
1718,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:46,6.2,1280,18
1760,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:36,6.2,1280,17
1791,ZH9105,,12:30:00,15:40:00,2017-03-08 14:17:57,6.2,1280,17
1813,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,6.2,1280,16
1861,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,6.2,1280,16
1898,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,6.2,1280,15
1933,ZH9105,,12:30:00,15:40:00,2017-03-10 14:14:13,6.2,1280,15
1951,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,6.2,1280,14
1986,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:13,6.2,1280,14
2038,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,6.2,1280,13
2078,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:31,6.2,1280,13
2092,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,6.2,1280,12
2148,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:25,6.2,1280,12
2160,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:11,6.2,1280,11
2215,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,6.2,1280,11
2235,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:31,6.2,1280,10
2275,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:42,6.2,1280,10
2303,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,6.2,1280,9
2329,ZH9105,,12:30:00,15:40:00,2017-03-16 14:27:41,6.2,1280,9
2375,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,6.2,1280,8
2403,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,6.2,1280,8
2440,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,6.2,1280,7
2481,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:16,6.2,1280,7
2498,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:19,6.2,1280,6
2548,ZH9105,,12:30:00,15:40:00,2017-03-19 14:30:59,6.2,1280,6
2602,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:29,8.2,1700,5
2643,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:32,8.2,1700,5
2691,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,8.2,1700,4
2734,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,8.2,1700,4
2794,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:30,9.1,1890,3
2827,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:31,9.1,1890,3
2895,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:58,7.2,1490,2
2929,ZH9105,,12:30:00,15:40:00,2017-03-23 14:04:06,7.2,1490,2
2973,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:30,9.1,1890,1
3054,ZH9105,,12:30:00,15:40:00,2017-03-24 14:27:30,9.1,1890,1
3073,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,0
3141,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:48,9.8,2040,0
24,ZH9107,,15:05:00,18:15:00,2017-02-09 14:03:04,5.0,1030,44
56,ZH9107,,15:05:00,18:15:00,2017-02-09 14:25:28,5.0,1030,44
86,ZH9107,,15:05:00,18:15:00,2017-02-10 14:08:10,5.0,1030,43
100,ZH9107,,15:05:00,18:15:00,2017-02-10 14:08:11,5.0,1030,43
131,ZH9107,,15:05:00,18:15:00,2017-02-11 13:59:35,5.0,1030,42
161,ZH9107,,15:05:00,18:15:00,2017-02-11 14:25:52,5.0,1030,42
200,ZH9107,,15:05:00,18:15:00,2017-02-12 14:03:01,5.0,1030,41
224,ZH9107,,15:05:00,18:15:00,2017-02-12 14:25:43,5.0,1030,41
272,ZH9107,,15:05:00,18:15:00,2017-02-13 14:17:10,5.0,1030,40
286,ZH9107,,15:05:00,18:15:00,2017-02-13 14:17:12,5.0,1030,40
317,ZH9107,,15:05:00,18:15:00,2017-02-14 14:16:00,5.0,1030,39
366,ZH9107,,15:05:00,18:15:00,2017-02-14 14:16:02,5.0,1030,39
397,ZH9107,,15:05:00,18:15:00,2017-02-15 14:19:02,5.0,1030,38
428,ZH9107,,15:05:00,18:15:00,2017-02-15 14:43:18,5.0,1030,38
458,ZH9107,,15:05:00,18:15:00,2017-02-16 13:52:31,5.0,1030,37
472,ZH9107,,15:05:00,18:15:00,2017-02-16 13:52:32,5.0,1030,37
503,ZH9107,,15:05:00,18:15:00,2017-02-17 14:19:58,5.0,1030,36
543,ZH9107,,15:05:00,18:15:00,2017-02-17 14:20:02,5.0,1030,36
562,ZH9107,,15:05:00,18:15:00,2017-02-18 09:55:16,5.0,1030,35
591,ZH9107,,15:05:00,18:15:00,2017-02-18 09:55:20,5.0,1030,35
646,ZH9107,,15:05:00,18:15:00,2017-02-19 20:19:04,5.0,1030,34
668,ZH9107,,15:05:00,18:15:00,2017-02-19 20:39:31,5.0,1030,34
699,ZH9107,,15:05:00,18:15:00,2017-02-20 14:10:51,5.0,1030,33
720,ZH9107,,15:05:00,18:15:00,2017-02-20 14:34:16,5.0,1030,33
758,ZH9107,,15:05:00,18:15:00,2017-02-21 14:12:38,5.0,1040,32
782,ZH9107,,15:05:00,18:15:00,2017-02-21 14:12:41,5.0,1040,32
810,ZH9107,,15:05:00,18:15:00,2017-02-22 14:06:54,5.0,1040,31
844,ZH9107,,15:05:00,18:15:00,2017-02-22 14:33:44,5.0,1040,31
893,ZH9107,,15:05:00,18:15:00,2017-02-23 14:04:49,5.0,1040,30
925,ZH9107,,15:05:00,18:15:00,2017-02-23 14:31:35,5.0,1040,30
957,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:05,5.0,1040,29
989,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:07,5.0,1040,29
1026,ZH9107,,15:05:00,18:15:00,2017-02-25 13:45:48,5.0,1040,28
1035,ZH9107,,15:05:00,18:15:00,2017-02-25 14:12:24,5.0,1040,28
1068,ZH9107,,15:05:00,18:15:00,2017-02-26 14:37:48,5.0,1040,27
1125,ZH9107,,15:05:00,18:15:00,2017-02-26 14:37:53,5.0,1040,27
1140,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:33,5.0,1040,26
1208,ZH9107,,15:05:00,18:15:00,2017-02-28 14:32:12,5.0,1040,25
1260,ZH9107,,15:05:00,18:15:00,2017-02-28 14:33:08,5.0,1040,25
1295,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:47,5.0,1040,24
1328,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:56,5.0,1040,24
1344,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:35,5.0,1040,23
1378,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:36,5.0,1040,23
1411,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:43,5.2,1080,22
1465,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:46,5.2,1080,22
1500,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:40,5.2,1080,21
1521,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:42,5.2,1080,21
1566,ZH9107,,15:05:00,18:15:00,2017-03-05 14:30:36,5.2,1080,20
1604,ZH9107,,15:05:00,18:15:00,2017-03-05 14:30:37,5.2,1080,20
1636,ZH9107,,15:05:00,18:15:00,2017-03-06 13:52:59,5.2,1080,19
1669,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:04,5.2,1080,19
1690,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:44,5.2,1080,18
1737,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:46,5.2,1080,18
1771,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:36,5.2,1080,17
1806,ZH9107,,15:05:00,18:15:00,2017-03-08 14:17:57,5.2,1080,17
1824,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:46,5.2,1080,16
1872,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:48,5.2,1080,16
1887,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:05,5.2,1080,15
1922,ZH9107,,15:05:00,18:15:00,2017-03-10 14:14:13,5.2,1080,15
1967,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:05,5.2,1080,14
2007,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:13,5.2,1080,14
2027,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:26,5.2,1080,13
2059,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:31,5.2,1080,13
2103,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:19,5.2,1080,12
2136,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:25,5.2,1080,12
2171,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:11,5.2,1080,11
2205,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:13,5.2,1080,11
2246,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:31,5.2,1080,10
2264,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:42,5.2,1080,10
2314,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:04,5.2,1080,9
2340,ZH9107,,15:05:00,18:15:00,2017-03-16 14:27:41,5.2,1080,9
2364,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:51,5.2,1080,8
2414,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:52,5.2,1080,8
2451,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:13,5.2,1080,7
2470,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:16,5.2,1080,7
2509,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:19,6.2,1280,6
2528,ZH9107,,15:05:00,18:15:00,2017-03-19 14:30:59,6.2,1280,6
2583,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:29,8.2,1700,5
2616,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:32,8.2,1700,5
2671,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:50,8.2,1700,4
2710,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:51,8.2,1700,4
2761,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:30,9.1,1890,3
2838,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:31,9.1,1890,3
2876,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:58,9.1,1890,2
2918,ZH9107,,15:05:00,18:15:00,2017-03-23 14:04:06,9.1,1890,2
2996,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:30,9.1,1890,1
3029,ZH9107,,15:05:00,18:15:00,2017-03-24 14:27:30,9.1,1890,1
3103,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:43,9.8,2040,0
3165,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:48,9.8,2040,0
10,ZH9109,,16:25:00,19:35:00,2017-02-09 14:03:04,5.0,1030,44
42,ZH9109,,16:25:00,19:35:00,2017-02-09 14:25:28,5.0,1030,44
72,ZH9109,,16:25:00,19:35:00,2017-02-10 14:08:10,5.0,1030,43
114,ZH9109,,16:25:00,19:35:00,2017-02-10 14:08:11,5.0,1030,43
144,ZH9109,,16:25:00,19:35:00,2017-02-11 13:59:35,5.0,1030,42
176,ZH9109,,16:25:00,19:35:00,2017-02-11 14:25:52,5.0,1030,42
214,ZH9109,,16:25:00,19:35:00,2017-02-12 14:03:01,5.0,1030,41
238,ZH9109,,16:25:00,19:35:00,2017-02-12 14:25:43,5.0,1030,41
257,ZH9109,,16:25:00,19:35:00,2017-02-13 14:17:10,5.0,1030,40
300,ZH9109,,16:25:00,19:35:00,2017-02-13 14:17:12,5.0,1030,40
331,ZH9109,,16:25:00,19:35:00,2017-02-14 14:16:00,5.0,1030,39
352,ZH9109,,16:25:00,19:35:00,2017-02-14 14:16:02,5.0,1030,39
383,ZH9109,,16:25:00,19:35:00,2017-02-15 14:19:02,5.0,1030,38
414,ZH9109,,16:25:00,19:35:00,2017-02-15 14:43:18,5.0,1030,38
444,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:31,5.0,1030,37
485,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:32,5.0,1030,37
516,ZH9109,,16:25:00,19:35:00,2017-02-17 14:19:58,5.0,1030,36
527,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:02,5.0,1030,36
579,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:16,5.0,1030,35
606,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:20,5.0,1030,35
631,ZH9109,,16:25:00,19:35:00,2017-02-19 20:19:04,5.0,1030,34
651,ZH9109,,16:25:00,19:35:00,2017-02-19 20:39:31,5.0,1030,34
692,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:51,5.0,1030,33
713,ZH9109,,16:25:00,19:35:00,2017-02-20 14:34:16,5.0,1030,33
765,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:38,5.0,1040,32
797,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:41,5.0,1040,32
827,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:54,5.0,1040,31
857,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:44,5.0,1040,31
878,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:49,5.0,1040,30
910,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:35,5.0,1040,30
942,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:05,5.0,1040,29
974,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:07,5.0,1040,29
1006,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:48,5.0,1040,28
1048,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:24,5.0,1040,28
1088,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:48,5.0,1040,27
1104,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:53,5.0,1040,27
1132,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:33,5.0,1040,26
1223,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:12,5.0,1040,25
1245,ZH9109,,16:25:00,19:35:00,2017-02-28 14:33:08,5.0,1040,25
1280,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:47,5.0,1040,24
1313,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:56,5.0,1040,24
1364,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:35,5.0,1040,23
1398,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:36,5.0,1040,23
1426,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:43,5.2,1080,22
1450,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:46,5.2,1080,22
1485,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:40,5.2,1080,21
1536,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:42,5.2,1080,21
1551,ZH9109,,16:20:00,19:35:00,2017-03-05 14:30:36,5.2,1080,20
1593,ZH9109,,16:20:00,19:35:00,2017-03-05 14:30:37,5.2,1080,20
1620,ZH9109,,16:20:00,19:35:00,2017-03-06 13:52:59,5.2,1080,19
1654,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,5.2,1080,19
1677,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:44,5.2,1080,18
1722,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:46,5.2,1080,18
1756,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:36,5.2,1080,17
1787,ZH9109,,16:20:00,19:35:00,2017-03-08 14:17:57,5.2,1080,17
1843,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:46,5.2,1080,16
1857,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:48,5.2,1080,16
1902,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:05,4.7,980,15
1937,ZH9109,,16:20:00,19:35:00,2017-03-10 14:14:13,4.7,980,15
1955,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:05,5.2,1080,14
2015,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:13,5.2,1080,14
2042,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:26,5.2,1080,13
2082,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:31,5.2,1080,13
2088,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:19,5.2,1080,12
2118,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:25,5.2,1080,12
2156,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:11,5.2,1080,11
2219,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:13,5.2,1080,11
2231,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:31,5.2,1080,10
2279,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:42,5.2,1080,10
2300,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:04,6.2,1280,9
2325,ZH9109,,16:20:00,19:35:00,2017-03-16 14:27:41,6.2,1280,9
2379,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:51,6.2,1280,8
2399,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:52,6.2,1280,8
2436,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:13,6.2,1280,7
2491,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:16,6.2,1280,7
2493,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:19,6.2,1280,6
2543,ZH9109,,16:20:00,19:35:00,2017-03-19 14:30:59,6.2,1280,6
2573,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:29,8.2,1700,5
2626,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:32,8.2,1700,5
2707,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:50,8.2,1700,4
2748,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:51,8.2,1700,4
2771,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:30,9.1,1890,3
2847,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:31,9.1,1890,3
2867,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:58,7.2,1490,2
2902,ZH9109,,16:20:00,19:35:00,2017-03-23 14:04:06,7.2,1490,2
2950,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:30,9.1,1890,1
3018,ZH9109,,16:20:00,19:35:00,2017-03-24 14:27:30,9.1,1890,1
3079,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:43,9.8,2040,0
3131,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:48,9.8,2040,0
3205,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:06,9.8,2040,0
3232,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:11,9.8,2040,0
27,ZH9111,,19:15:00,23:35:00,2017-02-09 14:03:04,5.0,1030,44
59,ZH9111,,19:15:00,23:35:00,2017-02-09 14:25:28,5.0,1030,44
89,ZH9111,,19:15:00,23:35:00,2017-02-10 14:08:10,5.0,1030,43
97,ZH9111,,19:15:00,23:35:00,2017-02-10 14:08:11,5.0,1030,43
128,ZH9111,,19:15:00,23:35:00,2017-02-11 13:59:35,5.0,1030,42
158,ZH9111,,19:15:00,23:35:00,2017-02-11 14:25:52,5.0,1030,42
197,ZH9111,,19:15:00,23:35:00,2017-02-12 14:03:01,5.0,1030,41
221,ZH9111,,19:15:00,23:35:00,2017-02-12 14:25:43,5.0,1030,41
275,ZH9111,,19:15:00,23:35:00,2017-02-13 14:17:10,5.0,1030,40
283,ZH9111,,19:15:00,23:35:00,2017-02-13 14:17:12,5.0,1030,40
314,ZH9111,,19:15:00,23:35:00,2017-02-14 14:16:00,5.0,1030,39
369,ZH9111,,19:15:00,23:35:00,2017-02-14 14:16:02,5.0,1030,39
400,ZH9111,,19:15:00,23:35:00,2017-02-15 14:19:02,5.0,1030,38
431,ZH9111,,19:15:00,23:35:00,2017-02-15 14:43:18,5.0,1030,38
461,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:31,5.0,1030,37
469,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:32,5.0,1030,37
500,ZH9111,,19:15:00,23:35:00,2017-02-17 14:19:58,5.0,1030,36
546,ZH9111,,19:15:00,23:35:00,2017-02-17 14:20:02,5.0,1030,36
565,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:16,5.0,1030,35
609,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:20,5.0,1030,35
643,ZH9111,,19:15:00,23:35:00,2017-02-19 20:19:04,5.0,1030,34
665,ZH9111,,19:15:00,23:35:00,2017-02-19 20:39:31,5.0,1030,34
696,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:51,5.0,1030,33
717,ZH9111,,19:15:00,23:35:00,2017-02-20 14:34:16,5.0,1030,33
761,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:38,5.0,1040,32
779,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:41,5.0,1040,32
813,ZH9111,,19:15:00,23:35:00,2017-02-22 14:06:54,5.0,1040,31
841,ZH9111,,19:15:00,23:35:00,2017-02-22 14:33:44,5.0,1040,31
896,ZH9111,,19:15:00,23:35:00,2017-02-23 14:04:49,5.0,1040,30
928,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:35,5.0,1040,30
960,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:05,5.0,1040,29
992,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:07,5.0,1040,29
1023,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:48,5.0,1040,28
1032,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:24,5.0,1040,28
1071,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:48,5.0,1040,27
1128,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:53,5.0,1040,27
1137,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:33,5.0,1040,26
1205,ZH9111,,19:15:00,23:35:00,2017-02-28 14:32:12,5.0,1040,25
1263,ZH9111,,19:15:00,23:35:00,2017-02-28 14:33:08,5.0,1040,25
1298,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:47,5.0,1040,24
1331,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:56,5.0,1040,24
1341,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:35,5.0,1040,23
1375,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:36,5.0,1040,23
1408,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:43,5.2,1080,22
1438,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:46,5.2,1080,22
1503,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:40,5.2,1080,21
1518,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:42,5.2,1080,21
1569,ZH9111,,18:50:00,23:35:00,2017-03-05 14:30:36,5.2,1080,20
1601,ZH9111,,18:50:00,23:35:00,2017-03-05 14:30:37,5.2,1080,20
1633,ZH9111,,18:50:00,23:35:00,2017-03-06 13:52:59,5.2,1080,19
1672,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:04,5.2,1080,19
1687,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:44,5.2,1080,18
1740,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:46,5.2,1080,18
1774,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:36,5.2,1080,17
1809,ZH9111,,18:50:00,23:35:00,2017-03-08 14:17:57,5.2,1080,17
1827,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:46,5.2,1080,16
1875,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:48,5.2,1080,16
1884,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:05,5.2,1080,15
1919,ZH9111,,18:50:00,23:35:00,2017-03-10 14:14:13,5.2,1080,15
1979,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:05,5.2,1080,14
2004,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:13,5.2,1080,14
2022,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:26,5.2,1080,13
2074,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:31,5.2,1080,13
2106,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:19,5.2,1080,12
2133,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:25,5.2,1080,12
2174,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:11,5.2,1080,11
2208,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:13,5.2,1080,11
2249,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:31,5.2,1080,10
2261,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:42,5.2,1080,10
2317,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:04,5.2,1080,9
