,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
508,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,36
530,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,5.4,1240,35
586,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,5.4,1240,34
646,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,5.4,1240,33
757,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:50,5.4,1240,32
783,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,5.4,1240,31
874,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,5.4,1240,30
886,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,5.4,1240,29
979,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:01,5.4,1240,28
1018,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:08,5.4,1240,27
1066,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,5.4,1240,26
1151,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,5.4,1240,25
1195,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,5.4,1240,24
1249,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:40,5.4,1240,23
1308,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,5.4,1240,22
1367,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,5.4,1240,21
1426,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,5.4,1240,20
1528,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,4.3,970,19
1544,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,18
1603,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,4.3,970,17
1662,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,4.3,970,16
1721,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:23,4.3,970,15
1780,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,4.3,970,14
1839,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,4.3,970,13
1898,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,4.3,970,12
1957,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:48,4.3,970,11
2017,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:50,4.3,970,10
2078,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:53,4.3,970,9
2148,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:27,4.3,970,8
2275,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:35,4.3,970,6
2292,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:56,4.3,970,5
2365,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:52,4.3,970,4
2494,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,5.4,1240,3
2559,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:18,5.4,1240,2
2576,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:06,9.9,2265,0
46,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,9.5,2175,44
75,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,9.5,2175,43
138,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,9.5,2175,42
202,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:46,9.5,2175,41
262,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,9.5,2175,40
317,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:17,9.5,2175,39
374,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:41,5.4,1240,38
431,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,5.4,1240,37
477,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,36
550,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,5.4,1240,35
609,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,5.4,1240,34
673,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,5.4,1240,33
726,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:50,5.4,1240,32
767,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,5.4,1240,31
837,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,5.4,1240,30
910,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,5.4,1240,29
951,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:01,5.4,1240,28
1043,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:08,5.4,1240,27
1089,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,5.4,1240,26
1175,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,5.4,1240,25
1218,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,5.4,1240,24
1296,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:40,5.4,1240,23
1331,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,5.4,1240,22
1390,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,5.4,1240,21
1446,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,5.4,1240,20
1504,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,4.3,970,19
1568,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,18
1626,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,4.3,970,17
1685,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,4.3,970,16
1747,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:23,4.3,970,15
1803,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,4.3,970,14
1862,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,4.2,950,13
1923,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,3.2,730,12
1980,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:48,4.3,970,11
2043,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:50,4.3,970,10
2106,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:53,4.3,970,9
2178,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:27,4.3,970,8
2246,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:35,4.3,970,6
2322,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:56,5.4,1240,5
2416,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:52,5.4,1240,4
2464,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,5.4,1240,3
2530,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:18,5.4,1240,2
2612,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:06,7.5,1720,0
1,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,8.5,1945,44
88,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,8.5,1945,43
151,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,8.5,1945,42
215,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:46,8.5,1945,41
275,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,8.5,1945,40
329,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:17,8.5,1945,39
388,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:41,4.3,970,38
445,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,4.3,970,37
492,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,4.3,970,36
564,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,4.3,970,35
624,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,4.3,970,34
662,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,4.3,970,33
712,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:50,4.3,970,32
801,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,4.3,970,31
853,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,4.3,970,30
924,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,4.3,970,29
966,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:01,4.3,970,28
1004,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:08,4.3,970,27
1104,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,4.3,970,26
1131,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,4.3,970,25
1233,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,4.3,970,24
1264,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:40,4.3,970,23
1346,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,4.3,970,22
1405,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,4.3,970,21
1451,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,4.3,970,20
1490,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,3.2,730,19
1583,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,18
1641,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,3.2,730,17
1700,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,3.2,730,16
1762,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:23,3.2,730,15
1818,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,3.2,730,14
1877,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,13
1938,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,3.0,680,12
1995,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:48,3.0,680,11
2058,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:50,3.2,730,10
2122,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:53,3.2,730,9
2194,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:27,3.2,730,8
2230,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,4.3,970,6
2338,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:56,5.4,1240,5
2387,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:52,5.4,1240,4
2448,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,5.4,1240,3
2514,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:18,6.5,1490,2
2596,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:06,7.5,1720,0
32,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:51,9.5,2175,44
61,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:36,9.5,2175,43
125,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:54,9.5,2175,42
189,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:46,9.5,2175,41
246,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,9.5,2175,40
303,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:17,9.5,2175,39
360,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:41,6.5,1490,38
418,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,6.5,1490,37
462,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,6.5,1490,36
522,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,6.5,1490,35
596,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:53,6.5,1490,34
657,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:46,6.5,1490,33
740,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:50,6.5,1490,32
773,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:11,6.5,1490,31
824,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,6.5,1490,30
896,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,6.5,1490,29
989,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:01,6.5,1490,28
1028,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:08,6.5,1490,27
1076,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:46,6.5,1490,26
1161,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,6.5,1490,25
1185,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:32,6.5,1490,24
1282,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:40,6.5,1490,23
1317,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:25,6.5,1490,22
1377,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:45,6.5,1490,21
1437,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:02,6.5,1490,20
1518,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:38,6.5,1490,19
1554,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,6.5,1490,18
1613,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,6.5,1490,17
1672,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:38,6.5,1490,16
1731,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:23,6.5,1490,15
1790,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:37,6.5,1490,14
1849,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:56,6.4,1460,13
1908,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:18,5.4,1240,12
1967,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:48,5.4,1240,11
2027,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:50,5.4,1240,10
2089,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:53,5.4,1240,9
2159,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:27,5.4,1240,8
2265,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:35,5.3,1210,6
2303,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:56,4.3,970,5
2396,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:52,4.3,970,4
2483,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:11,6.5,1490,3
2548,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:18,7.5,1720,2
45,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,7.2,1640,44
74,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,7.2,1640,43
137,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,7.2,1640,42
201,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:46,7.2,1640,41
261,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,7.2,1640,40
316,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:17,7.2,1640,39
373,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:41,7.2,1640,38
430,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,7.2,1640,37
476,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,7.2,1640,36
549,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,7.2,1640,35
608,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,7.2,1640,34
672,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,7.2,1640,33
727,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:50,7.2,1640,32
766,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,6.2,1420,31
836,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,6.2,1420,30
909,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,29
950,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:01,6.2,1420,28
1042,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:08,6.2,1420,27
1088,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,6.2,1420,26
1174,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,25
1217,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,6.2,1420,24
1295,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:40,6.2,1420,23
1330,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,5.9,1340,22
1389,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,5.7,1298,21
1418,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.9,1340,20
1505,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,5.9,1340,19
1567,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.9,1340,18
1625,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,5.9,1340,17
1684,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,5.9,1340,16
1746,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:23,5.9,1340,15
1802,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,5.9,1340,14
1861,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,5.9,1340,13
1922,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,5.0,1130,12
1979,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:48,4.5,1030,11
2042,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:50,4.5,1030,10
2105,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:53,3.9,900,9
2177,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:27,3.2,730,8
2247,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:35,3.9,900,6
2321,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:56,4.8,1090,5
2415,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:52,4.8,1090,4
2465,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,4.8,1090,3
2531,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:18,6.2,1420,2
2613,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:06,7.7,1750,0
30,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,44
59,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,43
123,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,42
187,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:46,6.2,1420,41
244,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,40
301,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:17,6.2,1420,39
358,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:41,6.2,1420,38
416,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,37
460,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,36
520,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,35
594,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,6.2,1420,34
655,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,6.2,1420,33
742,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:50,6.2,1420,32
775,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,6.2,1420,31
822,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,6.2,1420,30
894,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,29
987,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:01,6.2,1420,28
1026,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:08,6.2,1420,27
1074,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,6.2,1420,26
1159,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,25
1187,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,24
1280,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:40,6.2,1420,23
1315,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,5.9,1340,22
1375,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,5.7,1298,21
1435,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,5.9,1340,20
1520,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,5.9,1340,19
1552,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.9,1340,18
1611,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,5.9,1340,17
1670,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,5.9,1340,16
1729,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:23,5.9,1340,15
1788,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,5.9,1340,14
1847,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,5.0,1130,13
1906,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,5.0,1130,12
1965,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:48,5.0,1130,11
2025,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:50,5.0,1130,10
2087,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:53,5.0,1130,9
2157,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:27,5.0,1130,8
2267,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:35,5.0,1130,6
2301,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:56,5.2,1190,5
2394,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:52,5.2,1190,4
2485,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,5.2,1190,3
2550,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:18,7.2,1640,2
2631,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:06,9.1,2080,0
47,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,7.2,1640,44
76,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,7.2,1640,43
139,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:54,7.2,1640,42
203,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:46,7.2,1640,41
263,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,7.2,1640,40
285,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:17,6.2,1420,39
375,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:41,6.2,1420,38
432,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,37
478,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,36
551,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,35
610,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,6.2,1420,34
674,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:46,6.2,1420,33
725,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:50,6.2,1420,32
769,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,6.2,1420,31
838,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,6.2,1420,30
911,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,29
952,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:01,6.2,1420,28
1044,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:08,6.2,1420,27
1090,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:46,6.2,1420,26
1176,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,25
1219,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,24
1297,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:40,6.2,1420,23
1332,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,5.9,1340,22
1391,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:45,5.7,1298,21
1432,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,5.9,1340,20
1503,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,5.9,1340,19
1569,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,5.9,1340,18
1627,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,5.9,1340,17
1686,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:38,5.9,1340,16
1748,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:23,5.9,1340,15
1804,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,5.9,1340,14
1863,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,5.0,1130,13
1924,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,5.0,1130,12
1981,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:48,5.0,1130,11
2044,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:50,5.0,1130,10
2107,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:53,4.5,1030,9
2179,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:27,3.9,900,8
2245,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:35,4.5,1030,6
2323,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:56,5.2,1190,5
2417,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:52,5.2,1190,4
2463,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,5.2,1190,3
2529,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:18,7.2,1640,2
2611,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:06,9.1,2080,0
25,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,44
111,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,5.2,1190,43
118,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:54,5.2,1190,42
182,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:46,5.2,1190,41
239,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,5.2,1190,40
296,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:17,5.2,1190,39
353,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:41,5.2,1190,38
411,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,5.2,1190,37
511,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,5.2,1190,36
533,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,35
589,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,5.2,1190,34
649,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:46,5.2,1190,33
747,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:50,5.2,1190,32
780,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:11,4.8,1090,31
