,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4014,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,6.6,1640,31
4088,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:47,6.6,1640,30
4165,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,6.6,1640,29
4237,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,6.6,1640,28
4310,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,6.6,1640,27
4386,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:41,6.6,1640,26
4458,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:10,6.6,1640,25
4532,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:11,6.6,1640,24
4604,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,6.6,1640,23
4680,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:40,6.6,1640,22
4718,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,6.6,1640,21
4828,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:36,6.6,1640,20
4902,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,6.6,1640,19
4979,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,6.6,1640,18
5051,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,6.6,1640,17
5075,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:26,6.6,1640,16
5199,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:27,6.6,1640,15
5272,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,6.6,1640,11
5346,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:46,6.6,1640,11
5424,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:06,6.6,1640,10
5493,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,6.6,1640,9
5568,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,6.6,1640,8
5641,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:27,6.6,1640,7
5715,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,6.6,1640,6
5792,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,6.6,1640,5
5863,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,6.6,1640,4
5937,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,9.3,2330,3
6013,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:15,9.3,2330,2
6033,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:08,9.3,2330,1
6136,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,9.7,2430,0
2933,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:02,5.5,1370,45
3009,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:15,5.5,1370,44
3141,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,5.5,1370,43
3155,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:31,5.5,1370,42
3229,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:52:04,5.5,1370,41
3303,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:39,5.5,1370,40
3377,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:10,5.5,1370,39
3451,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:12,5.5,1370,38
3589,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:36,5.5,1370,37
3599,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:50,5.5,1370,36
3673,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,5.5,1370,35
3747,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,5.5,1370,34
3821,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,5.5,1370,33
3896,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,5.5,1370,32
3970,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,5.5,1370,31
4044,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:47,5.5,1370,30
4118,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,5.5,1370,29
4192,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,5.4,1340,28
4266,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,5.4,1340,27
4340,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:41,5.4,1340,26
4414,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:10,5.4,1340,25
4488,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:11,5.4,1340,24
4557,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,5.4,1340,23
4636,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:40,5.4,1340,22
4767,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,5.4,1340,21
4784,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,5.4,1340,20
4858,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,5.4,1340,19
4932,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,5.4,1340,18
5006,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,5.4,1340,17
5104,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:26,5.4,1340,16
5154,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:27,5.4,1340,15
5228,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,5.4,1340,11
5302,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:46,5.4,1340,11
5375,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:06,5.4,1340,10
5449,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,5.4,1340,9
5523,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,5.4,1340,8
5597,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:27,5.4,1340,7
5671,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,5.4,1340,6
5745,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,6.6,1640,5
5819,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,6.6,1640,4
5893,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,9.3,2330,3
5967,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:15,9.3,2330,2
6041,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:08,9.3,2330,1
6114,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,9.7,2430,0
2995,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:02,5.0,1240,45
3072,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:15,5.0,1240,44
3079,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:14,5.0,1240,43
3218,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:31,5.0,1240,42
3291,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:52:04,5.0,1240,41
3365,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:39,5.0,1240,40
3442,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:10,5.0,1240,39
3513,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:12,5.0,1240,38
3578,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:36,5.0,1240,37
3660,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:50,5.0,1240,36
3735,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:07,5.0,1240,35
3811,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:31,3.0,762,34
3884,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:49,3.1,772,33
3958,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:37,3.1,768,32
4031,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:49,3.1,771,31
4105,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:47,3.1,765,30
4182,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:06,3.1,770,29
4254,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:18,3.0,750,28
4327,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:58,3.0,752,27
4403,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:41,4.2,1050,26
4475,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:10,4.2,1050,25
4549,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:11,4.2,1050,24
4621,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:48,4.2,1050,23
4697,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:40,4.2,1050,22
4735,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,4.2,1050,21
4845,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:36,4.2,1050,20
4919,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:02,4.2,1050,19
4996,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:49,4.2,1050,18
5068,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:13,4.2,1050,17
5092,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:26,4.2,1050,16
5216,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:27,4.2,1050,15
5289,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:51,6.6,1640,11
5363,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:46,6.6,1640,11
5407,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:06,5.4,1340,10
5510,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,5.4,1340,9
5585,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:54,5.4,1340,8
5658,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:27,5.4,1340,7
5732,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:56,5.4,1340,6
5809,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:57,6.6,1640,5
5880,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:18,6.6,1640,4
5954,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,9.3,2330,3
6030,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:15,9.3,2330,2
6101,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:08,9.3,2330,1
6152,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:15,9.7,2430,0
2942,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,6.6,1640,45
3018,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:15,6.6,1640,44
3132,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,6.6,1640,43
3164,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:31,6.6,1640,42
3238,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:04,6.6,1640,41
3312,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:39,6.6,1640,40
3386,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:10,6.6,1640,39
3460,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:12,6.6,1640,38
3524,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:36,6.6,1640,37
3608,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:50,6.6,1640,36
3682,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,6.6,1640,35
3756,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,6.6,1640,34
3830,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,6.6,1640,33
3904,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,6.6,1640,32
3978,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,6.6,1640,31
4052,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:47,6.6,1640,30
4126,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,6.6,1640,29
4200,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,6.6,1640,28
4274,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,6.6,1640,27
4348,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:41,6.6,1640,26
4422,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:10,6.6,1640,25
4496,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:11,6.6,1640,24
4565,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,6.6,1640,23
4644,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:40,6.6,1640,22
4759,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,6.6,1640,21
4792,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,6.6,1640,20
4866,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,6.6,1640,19
4940,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,6.6,1640,18
5014,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,6.6,1640,17
5112,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:26,6.6,1640,16
5162,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:27,6.6,1640,15
5236,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,6.6,1640,11
5310,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:46,6.6,1640,11
5384,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:06,6.6,1640,10
5457,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,6.6,1640,9
5531,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,6.6,1640,8
5605,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:27,6.6,1640,7
5679,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,6.6,1640,6
5753,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,5.4,1340,5
5827,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,5.4,1340,4
5901,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,9.3,2330,3
5975,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:15,9.3,2330,2
6048,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:08,9.3,2330,1
6122,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,9.7,2430,0
2967,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,45
3046,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:15,6.2,1550,44
3107,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,43
3190,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:31,6.2,1550,42
3263,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:04,6.2,1550,41
3337,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,40
3414,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:10,6.2,1550,39
3485,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:12,6.2,1550,38
3550,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:36,6.2,1550,37
3635,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,6.2,1550,36
3708,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,6.2,1550,35
3783,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,34
3856,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,33
3930,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,6.2,1550,32
4003,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,31
4077,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:47,6.2,1550,30
4154,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,29
4226,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:18,6.2,1550,28
4299,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,6.2,1550,27
4375,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:41,6.2,1550,26
4447,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:10,6.2,1550,25
4521,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:11,6.2,1550,24
4593,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,6.2,1550,23
4670,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:40,6.2,1550,22
4706,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,6.2,1550,21
4817,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:36,6.2,1550,20
4891,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,6.2,1550,19
4968,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,6.2,1550,18
5040,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:13,6.2,1550,17
5138,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:26,6.2,1550,16
5188,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:27,6.2,1550,15
5261,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,6.2,1550,11
5335,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:46,6.2,1550,11
5435,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:06,6.2,1550,10
5483,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,6.2,1550,9
5557,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,6.2,1550,8
5630,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:27,6.2,1550,7
5704,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,6.2,1550,6
5781,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,6.2,1550,5
5853,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,6.2,1550,4
5926,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,6.2,1550,3
6002,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:15,7.2,1790,2
6074,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:08,7.4,1850,1
6173,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,8.3,2080,0
2958,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:02,6.2,1550,45
3034,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:15,6.2,1550,44
3117,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:14,6.2,1550,43
3180,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:31,6.2,1550,42
3254,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:04,6.2,1550,41
3328,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:39,6.2,1550,40
3402,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:10,6.2,1550,39
3476,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:12,6.2,1550,38
3540,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:36,6.2,1550,37
3624,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:50,6.2,1550,36
3698,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,35
3772,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,6.2,1550,34
3846,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,33
3920,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,6.2,1550,32
3994,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,6.2,1550,31
4068,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:47,6.2,1550,30
4142,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,6.2,1550,29
4216,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:18,6.2,1550,28
4290,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:58,6.2,1550,27
4364,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:41,6.2,1550,26
4438,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:10,6.2,1550,25
4512,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:11,6.2,1550,24
4581,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,6.2,1550,23
4660,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:40,6.2,1550,22
4743,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:08,6.2,1550,21
4808,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:36,6.2,1550,20
4882,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,6.2,1550,19
4956,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,6.2,1550,18
5030,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:13,6.2,1550,17
5128,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:26,6.2,1550,16
5178,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:27,6.2,1550,15
5252,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:51,4.8,1190,11
5326,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:46,4.8,1190,11
5400,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:06,5.2,1310,10
5473,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:53,5.2,1310,9
5547,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:54,5.2,1310,8
5621,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:27,5.2,1310,7
5695,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:56,6.2,1550,6
5769,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,6.2,1550,5
5843,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,6.2,1550,4
5917,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.2,1790,3
5991,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:15,9.1,2280,2
6064,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:08,7.4,1850,1
6163,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,8.3,2080,0
2969,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:02,5.2,1310,45
3048,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:15,5.2,1310,44
3105,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:14,5.2,1310,43
3192,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:31,5.2,1310,42
3265,ZH9107,,14:55:00,18:15:00,2019-05-19 15:52:04,5.2,1310,41
3339,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:39,5.2,1310,40
3416,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:10,5.2,1310,39
3487,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:12,5.2,1310,38
3552,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:36,5.2,1310,37
3637,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:50,5.2,1310,36
3710,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:07,5.2,1310,35
3785,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:31,5.2,1310,34
3858,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:49,5.2,1310,33
3932,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:37,5.2,1310,32
4005,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:49,5.2,1310,31
4079,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:47,5.2,1310,30
4156,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:06,5.2,1310,29
4228,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:18,5.2,1310,28
4301,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:58,5.2,1310,27
4377,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:41,5.2,1310,26
4449,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:10,5.2,1310,25
4523,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:11,5.2,1310,24
4595,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:48,5.2,1310,23
4672,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:40,5.2,1310,22
4708,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:08,5.2,1310,21
4819,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:36,5.2,1310,20
4893,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:02,5.2,1310,19
4970,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:49,5.2,1310,18
5042,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:13,5.2,1310,17
5140,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:26,6.2,1550,16
5190,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:27,6.2,1550,15
5263,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:51,5.2,1310,11
5337,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:46,5.2,1310,11
5433,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:06,5.2,1310,10
5485,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:53,6.2,1550,9
5559,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:54,6.2,1550,8
5632,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:27,5.2,1310,7
5706,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:56,5.2,1310,6
5783,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:57,5.2,1310,5
5855,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:18,6.2,1550,4
5928,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,9.1,2280,3
6004,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:15,7.2,1790,2
6076,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:08,7.4,1850,1
6175,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:15,9.9,2480,0
2983,ZH9109,,16:20:00,19:35:00,2019-05-15 15:44:02,5.2,1310,45
3008,ZH9109,,16:20:00,19:35:00,2019-05-16 15:10:15,5.2,1310,44
3091,ZH9109,,16:20:00,19:35:00,2019-05-17 16:28:14,5.2,1310,43
3206,ZH9109,,16:20:00,19:35:00,2019-05-18 16:17:31,5.2,1310,42
3279,ZH9109,,16:20:00,19:35:00,2019-05-19 15:52:04,5.2,1310,41
3353,ZH9109,,16:20:00,19:35:00,2019-05-20 15:25:39,5.2,1310,40
3430,ZH9109,,16:20:00,19:35:00,2019-05-21 15:11:10,5.2,1310,39
3501,ZH9109,,16:20:00,19:35:00,2019-05-22 14:44:12,5.2,1310,38
