,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5190,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:03,1.8,500,2
5195,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,1
2823,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:15,5.5,1510,45
2949,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1510,44
3019,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:58:00,5.5,1500,42
3100,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:26,5.5,1510,41
3175,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:20,5.5,1510,40
3249,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:11,5.5,1510,39
3324,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:51,5.5,1510,38
3327,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:55,5.5,1510,37
3473,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:35,5.3,1450,36
3547,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,5.2,1440,35
3619,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,5.3,1450,34
3691,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:00,5.3,1450,33
3723,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,32
3765,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:20,5.3,1450,31
3907,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,30
3909,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,29
4051,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:17,5.3,1450,28
4111,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:38:02,5.3,1450,27
2835,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:15,5.5,1510,45
2899,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,44
2972,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:58:00,5.5,1500,42
3047,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:26,5.5,1510,41
3122,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:20,5.5,1510,40
3197,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:11,5.5,1510,39
3272,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:51,5.5,1510,38
3347,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:55,5.5,1510,37
3422,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:35,5.3,1450,36
3495,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,5.2,1440,35
3568,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,5.3,1450,34
3641,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:00,5.3,1450,33
3713,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,32
3785,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:20,5.3,1450,31
3847,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,30
3929,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,29
4000,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:17,5.3,1450,28
4065,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:38:02,5.3,1450,27
2847,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:15,5.5,1510,45
2910,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1510,44
2983,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:58:00,5.5,1500,42
3058,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:26,5.5,1510,41
3133,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,5.5,1510,40
3208,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:11,5.5,1510,39
3283,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:51,5.5,1510,38
3358,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:55,5.5,1510,37
3402,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:35,5.3,1450,36
3506,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,5.2,1440,35
3579,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,5.3,1450,34
3651,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:00,5.3,1450,33
3724,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,32
3795,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:20,5.3,1450,31
3857,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,30
3939,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:27,5.3,1450,29
4010,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:17,5.3,1450,28
4075,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:38:02,5.3,1450,27
2863,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:15,4.0,1100,45
2925,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,44
3000,ZH9101,,07:25:00,10:45:00,2020-01-28 14:58:00,3.9,1082,42
3074,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:26,4.5,1230,41
3149,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.5,1230,40
3223,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:11,4.5,1230,39
3298,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:51,4.5,1230,38
3376,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:55,4.5,1230,37
3448,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:35,4.5,1230,36
3522,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.5,1230,35
3594,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,34
3667,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:00,4.5,1230,33
3743,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,32
3812,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:20,4.5,1230,31
3873,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,30
3957,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:27,4.5,1230,29
4027,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:17,4.6,1260,28
4092,ZH9101,,07:25:00,10:45:00,2020-02-12 16:38:02,4.9,1350,27
4164,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:09,4.9,1350,26
4206,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:00,3.7,1020,25
2870,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:15,4.0,1100,45
2932,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.0,1100,44
3006,ZH9103,,09:50:00,13:10:00,2020-01-28 14:58:00,3.9,1082,42
3080,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:26,4.5,1230,41
3155,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.5,1230,40
3229,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:11,4.5,1230,39
3304,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:51,4.5,1230,38
3382,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:55,4.5,1230,37
3455,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:35,4.5,1230,36
3529,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.5,1230,35
3601,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.5,1230,34
3674,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:00,4.5,1230,33
3750,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,32
3819,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:20,4.5,1230,31
3890,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.5,1230,30
3964,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,4.5,1230,29
4034,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:17,4.6,1260,28
4098,ZH9103,,09:50:00,13:10:00,2020-02-12 16:38:02,4.6,1260,27
4122,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:09,4.6,1260,26
4200,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:00,3.7,1020,25
4290,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:47,3.7,1020,24
4328,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:45,3.7,1020,23
4362,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:40,3.7,1020,22
4458,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:10,3.7,1020,21
4480,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:58,3.7,1020,20
4567,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:19,3.7,1020,19
4591,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:18,3.7,1020,18
4645,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:06,3.7,1020,17
4688,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:29,3.2,870,16
4747,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:34,2.2,600,15
4794,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:17,1.8,500,14
4804,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,12
4872,ZH9103,,09:50:00,13:10:00,2020-02-28 16:26:04,1.8,500,11
4910,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:16,1.8,500,10
4951,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,9
4993,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:29,1.7,470,8
5029,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:29,1.8,500,7
5063,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,6
5093,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,5
5122,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:22,1.8,500,4
5163,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,495,3
5168,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,1.8,500,2
5193,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,1
5231,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,1.1,300,0
2845,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:15,4.0,1100,45
2908,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,44
2981,ZH9105,,12:30:00,15:40:00,2020-01-28 14:58:00,3.9,1082,42
3056,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:26,4.5,1230,41
3131,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.5,1230,40
3206,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:11,4.5,1230,39
3281,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:51,4.5,1230,38
3356,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:55,4.5,1230,37
3431,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:35,4.5,1230,36
3504,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.5,1230,35
3577,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.5,1230,34
3650,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:00,4.5,1230,33
3722,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.5,1230,32
3794,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:20,4.5,1230,31
3856,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.5,1230,30
3938,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,4.5,1230,29
4009,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:17,4.6,1260,28
4074,ZH9105,,12:30:00,15:40:00,2020-02-12 16:38:02,4.9,1350,27
4149,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:09,4.9,1350,26
4221,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:00,3.7,1020,25
4271,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:47,3.7,1020,24
4355,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:45,3.7,1020,23
4385,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:40,3.7,1020,22
4440,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:10,3.7,1020,21
4510,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.7,1020,20
4548,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:19,3.7,1020,19
4610,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:18,3.7,1020,18
4659,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:06,3.0,830,17
4702,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:29,2.6,711,16
4730,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:34,2.2,600,15
4776,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:17,1.8,500,14
4822,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,12
4884,ZH9105,,12:30:00,15:40:00,2020-02-28 16:26:04,1.8,500,11
4921,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:16,1.8,500,10
4962,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:22,1.8,500,9
5004,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:29,1.7,470,8
5039,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:29,1.8,500,7
5055,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,6
5085,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,5
5114,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:22,1.8,500,4
5155,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,495,3
5177,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,1.8,500,2
5211,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,1
5234,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,1.1,300,0
2857,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:15,4.0,1100,45
2919,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,44
2994,ZH9107,,14:45:00,18:05:00,2020-01-28 14:58:00,3.9,1082,42
3068,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:26,4.5,1230,41
3143,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.5,1230,40
3217,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:11,4.5,1230,39
3292,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:51,4.5,1230,38
3370,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:55,4.5,1230,37
3442,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:35,4.5,1230,36
3516,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.5,1230,35
3588,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.5,1230,34
3661,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:00,4.5,1230,33
3737,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,4.5,1230,32
3806,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:20,4.5,1230,31
3868,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,4.5,1230,30
3951,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:27,4.5,1230,29
4021,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:17,4.6,1260,28
4085,ZH9107,,14:45:00,18:05:00,2020-02-12 16:38:02,4.6,1260,27
4158,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:09,4.6,1260,26
4212,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:00,3.7,1020,25
4738,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:34,2.2,600,15
4785,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:17,1.8,500,14
4831,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,12
4854,ZH9107,,14:45:00,18:05:00,2020-02-28 16:26:04,1.8,500,11
4894,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:16,1.8,500,10
4934,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,9
4975,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:29,1.7,470,8
5014,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:29,1.8,500,7
2862,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:15,4.0,1100,45
2924,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,44
2999,ZH9109,,16:00:00,19:25:00,2020-01-28 14:58:00,3.9,1082,42
3073,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:26,4.5,1230,41
3148,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:20,4.5,1230,40
3222,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:11,4.5,1230,39
3297,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:51,4.5,1230,38
3375,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:55,4.5,1230,37
3447,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:35,4.5,1230,36
3521,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:30,4.5,1230,35
3593,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:47,4.5,1230,34
3666,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:00,4.5,1230,33
3742,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:07,4.5,1230,32
3811,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:20,4.5,1230,31
3837,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:16,4.5,1230,30
3956,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:27,4.5,1230,29
4026,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:17,4.6,1260,28
4090,ZH9109,,16:00:00,19:25:00,2020-02-12 16:38:02,4.9,1350,27
4163,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:09,4.9,1350,26
4207,ZH9109,,16:00:00,19:25:00,2020-02-14 16:10:00,3.7,1020,25
4284,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:47,3.7,1020,24
4335,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:45,3.7,1020,23
4398,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:40,3.0,830,22
4452,ZH9109,,16:00:00,19:25:00,2020-02-18 18:14:10,3.0,818,21
4523,ZH9109,,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,20
4561,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:19,3.0,830,19
4597,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:18,3.0,830,18
4636,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:06,3.0,830,17
4679,ZH9109,,16:00:00,19:25:00,2020-02-23 16:20:29,2.5,700,16
4742,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:34,2.2,600,15
4789,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:17,1.8,500,14
4835,ZH9109,,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,12
4861,ZH9109,,16:00:00,19:25:00,2020-02-28 16:26:04,1.8,500,11
4901,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:16,1.8,500,10
4942,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:22,1.8,500,9
4982,ZH9109,,16:00:00,19:25:00,2020-03-02 16:59:29,1.7,470,8
5021,ZH9109,,16:00:00,19:25:00,2020-03-03 17:15:29,1.8,500,7
2842,ZH9111,,18:50:00,23:50:00,2020-01-25 14:29:15,3.1,854,45
2906,ZH9111,,18:50:00,23:50:00,2020-01-26 16:35:59,3.1,850,44
2979,ZH9111,,18:50:00,23:50:00,2020-01-28 14:58:00,3.1,842,42
3054,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:26,4.9,1350,41
3129,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,40
3204,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:11,4.9,1350,39
3279,ZH9111,,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,38
3354,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:55,4.9,1350,37
3429,ZH9111,,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,36
3502,ZH9111,,18:50:00,23:50:00,2020-02-04 13:06:30,4.8,1332,35
3575,ZH9111,,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,34
3648,ZH9111,,18:50:00,23:50:00,2020-02-06 14:45:00,4.9,1350,33
3720,ZH9111,,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,32
3792,ZH9111,,18:50:00,23:50:00,2020-02-08 15:32:20,4.9,1350,31
3854,ZH9111,,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,30
3936,ZH9111,,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,29
4007,ZH9111,,18:50:00,23:50:00,2020-02-11 15:56:17,4.9,1350,28
4072,ZH9111,,18:50:00,23:50:00,2020-02-12 16:38:02,4.9,1350,27
4147,ZH9111,,18:50:00,23:50:00,2020-02-13 15:00:09,4.9,1350,26
4223,ZH9111,,18:50:00,23:50:00,2020-02-14 16:10:00,3.0,830,25
4269,ZH9111,,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,24
4317,ZH9111,,18:50:00,23:50:00,2020-02-16 15:11:45,3.0,830,23
4383,ZH9111,,18:50:00,23:50:00,2020-02-17 14:39:40,3.0,830,22
4438,ZH9111,,18:50:00,23:50:00,2020-02-18 18:14:10,3.0,818,21
4508,ZH9111,,18:50:00,23:50:00,2020-02-19 14:47:58,3.0,830,20
4528,ZH9111,,18:50:00,23:50:00,2020-02-20 15:23:19,2.0,552,19
4612,ZH9111,,18:50:00,23:50:00,2020-02-21 16:29:18,2.1,565,18
4652,ZH9111,,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,550,17
4695,ZH9111,,18:50:00,23:50:00,2020-02-23 16:20:29,1.9,531,16
4728,ZH9111,,18:50:00,23:50:00,2020-02-24 17:16:34,1.8,500,15
4774,ZH9111,,18:50:00,23:50:00,2020-02-25 15:44:17,1.8,500,14
4820,ZH9111,,18:50:00,23:50:00,2020-02-27 14:47:57,1.4,395,12
4877,ZH9111,,18:50:00,23:50:00,2020-02-28 16:26:04,1.5,400,11
4915,ZH9111,,18:50:00,23:50:00,2020-02-29 16:54:16,1.4,398,10
4956,ZH9111,,18:50:00,23:50:00,2020-03-01 17:19:22,1.4,391,9
4998,ZH9111,,18:50:00,23:50:00,2020-03-02 16:59:29,1.3,365,8
5034,ZH9111,,18:50:00,23:50:00,2020-03-03 17:15:29,1.4,391,7
5060,ZH9111,,18:50:00,23:50:00,2020-03-04 17:01:18,1.5,400,6
5090,ZH9111,,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,390,5
5119,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:22,1.4,391,4
5160,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:19,1.4,391,3
5172,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:03,1.4,393,2
5207,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:23,1.1,310,1
5224,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:29,1.4,390,0
2865,ZH9113,,21:35:00,00:35:00,2020-01-25 14:29:15,4.0,1100,45
2927,ZH9113,,21:35:00,00:35:00,2020-01-26 16:35:59,4.0,1100,44
3002,ZH9113,,21:35:00,00:35:00,2020-01-28 14:58:00,3.9,1082,42
3076,ZH9113,,21:35:00,00:35:00,2020-01-29 16:15:26,4.5,1230,41
3151,ZH9113,,21:35:00,00:35:00,2020-01-30 14:54:20,4.5,1230,40
3225,ZH9113,,21:35:00,00:35:00,2020-01-31 14:29:11,4.5,1230,39
3300,ZH9113,,21:35:00,00:35:00,2020-02-01 16:14:51,4.5,1230,38
3378,ZH9113,,21:35:00,00:35:00,2020-02-02 16:08:55,4.5,1230,37
3450,ZH9113,,21:35:00,00:35:00,2020-02-03 16:15:35,4.5,1230,36
3524,ZH9113,,21:35:00,00:35:00,2020-02-04 13:06:30,4.5,1230,35
3596,ZH9113,,21:35:00,00:35:00,2020-02-05 15:04:47,4.5,1230,34
3669,ZH9113,,21:35:00,00:35:00,2020-02-06 14:45:00,4.5,1230,33
3745,ZH9113,,21:35:00,00:35:00,2020-02-07 14:56:07,4.5,1230,32
3814,ZH9113,,21:35:00,00:35:00,2020-02-08 15:32:20,4.5,1230,31
3875,ZH9113,,21:35:00,00:35:00,2020-02-09 16:50:16,4.5,1230,30
3959,ZH9113,,21:35:00,00:35:00,2020-02-10 14:45:27,4.5,1230,29
4029,ZH9113,,21:35:00,00:35:00,2020-02-11 15:56:17,4.6,1260,28
