,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
642,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,35
712,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,34
731,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:09,6.3,1300,34
773,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,33
830,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:35,6.3,1300,33
927,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,32
973,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,31
1037,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,6.3,1300,31
1104,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,6.3,1300,30
1148,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:40,6.3,1300,30
1225,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,6.3,1300,29
1282,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,29
1304,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:37,5.8,1210,28
1359,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1190,27
1433,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1190,27
1475,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1190,26
1535,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,5.7,1190,26
1584,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1190,25
1718,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1190,24
1810,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:02,5.7,1190,24
1837,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:52,5.7,1190,23
1897,ZH9101,,07:40:00,10:45:00,2017-10-31 14:12:11,5.7,1190,23
1950,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,5.7,1190,22
2050,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1190,22
2102,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1190,21
2162,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,5.7,1190,21
2195,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1190,20
2359,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1190,19
2468,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1190,18
2571,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,17
2673,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1190,16
2758,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,16
2840,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1190,15
2902,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1190,15
2961,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:36,5.7,1190,14
2991,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:38,5.7,1190,14
3041,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,5.7,1190,13
3100,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:35,5.7,1190,13
3190,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:35,5.3,1100,12
3222,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:40,5.3,1100,12
3298,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:16,5.7,1190,11
3376,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:25,5.7,1190,11
3390,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,5.7,1190,10
3493,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,5.7,1190,10
3518,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:31,5.7,1190,9
3570,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:45,5.7,1190,9
3676,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,6.7,1400,8
3730,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:28,6.7,1400,8
3791,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.7,1400,7
3920,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:32,6.7,1400,6
3938,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,6.7,1400,6
4027,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.7,1400,5
4116,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,7.7,1610,4
4239,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,7.7,1610,3
4322,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,7.7,1610,3
4361,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,7.7,1610,2
4457,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:31,7.7,1610,2
4502,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:56,7.6,1590,1
4542,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,7.6,1590,1
4645,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:47,8.6,1790,0
32,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:15,7.1,1480,44
45,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:22,7.1,1480,44
68,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:09,7.3,1510,43
167,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,7.3,1510,42
186,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:28,7.3,1510,42
235,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,7.3,1510,41
262,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:40,7.3,1510,41
278,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,7.3,1510,40
362,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,7.3,1510,39
400,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,7.3,1510,39
407,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:39,7.3,1510,38
450,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,7.3,1510,37
507,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,7.3,1510,37
509,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,7.3,1510,36
577,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,7.3,1510,35
643,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,7.3,1510,35
697,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,7.3,1510,34
767,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:09,7.3,1510,34
777,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,7.3,1510,33
838,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:35,7.3,1510,33
885,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,7.3,1510,32
960,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,7.3,1510,31
1063,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,7.3,1510,31
1074,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,7.3,1510,30
1167,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:40,7.3,1510,30
1179,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,7.3,1510,29
1235,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,7.3,1510,29
1342,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:37,7.3,1510,28
1407,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,7.2,1490,27
1450,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:03,7.2,1490,27
1524,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,7.2,1490,26
1549,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,7.2,1490,26
1632,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,7.2,1490,25
1729,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,7.2,1490,24
1790,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:02,7.2,1490,24
1847,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:52,7.2,1490,23
1931,ZH9103,,09:50:00,13:10:00,2017-10-31 14:12:11,7.2,1490,23
1999,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,7.2,1490,22
2032,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,7.2,1490,22
2092,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,7.2,1490,21
2152,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,7.2,1490,21
2205,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,7.2,1490,20
2308,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,7.2,1490,19
2519,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,7.2,1490,18
2581,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,7.2,1490,17
2683,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:09,7.2,1490,16
2767,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,7.2,1490,16
2789,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,7.2,1490,15
2851,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,7.2,1490,15
2911,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:36,7.2,1490,14
2972,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:38,7.2,1490,14
3092,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,7.2,1490,13
3143,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:35,7.2,1490,13
3188,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:35,6.1,1270,12
3269,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:40,6.1,1270,12
3287,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:16,7.2,1490,11
3330,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:25,7.2,1490,11
3419,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,7.2,1490,10
3445,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,7.2,1490,10
3503,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:31,7.2,1490,9
3617,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:45,7.2,1490,9
3625,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,7.2,1490,8
3682,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:28,7.2,1490,8
3741,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,7.2,1490,7
3869,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:32,7.2,1490,6
3928,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,7.2,1490,6
3990,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,8.2,1700,5
4166,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,8.2,1700,4
4288,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,9.1,1900,3
4331,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,9.1,1900,3
4351,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:26,9.1,1900,2
4462,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:31,9.1,1900,2
4532,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:56,9.1,1900,1
4593,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,9.1,1900,1
4635,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:47,9.7,2020,0
1,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:15,7.1,1480,44
46,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:22,7.1,1480,44
69,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:09,7.3,1510,43
136,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,7.3,1510,42
193,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:28,7.3,1510,42
227,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,7.3,1510,41
269,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:40,7.3,1510,41
276,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,7.3,1510,40
358,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,7.3,1510,39
375,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,7.3,1510,39
409,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:39,7.3,1510,38
443,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,7.3,1510,37
478,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,7.3,1510,37
540,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,7.3,1510,36
592,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,7.3,1510,35
628,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,7.3,1510,35
689,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,8.3,1720,34
722,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:09,8.3,1720,34
793,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,8.3,1720,33
859,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:35,8.3,1720,33
864,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,8.3,1720,32
989,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,8.3,1720,31
1017,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,8.3,1720,31
1095,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,8.3,1720,30
1136,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:40,8.3,1720,30
1206,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,8.3,1720,29
1262,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,8.3,1720,29
1324,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:37,8.3,1720,28
1379,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,8.2,1700,27
1421,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:03,8.2,1700,27
1495,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,8.2,1700,26
1579,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,8.2,1700,26
1603,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,8.2,1700,25
1702,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,8.2,1700,24
1766,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:02,8.2,1700,24
1877,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:52,8.2,1700,23
1927,ZH9105,,12:30:00,15:40:00,2017-10-31 14:12:11,8.2,1700,23
1969,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,8.2,1700,22
2002,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,8.2,1700,22
2062,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,8.2,1700,21
2122,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:55,8.2,1700,21
2235,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,8.2,1700,20
2338,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,8.2,1700,19
2447,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,8.2,1700,18
2550,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,8.2,1700,17
2688,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:09,8.2,1700,16
2732,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,8.2,1700,16
2819,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:19,8.2,1700,15
2881,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:21,8.2,1700,15
2941,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:36,8.2,1700,14
3024,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:38,8.2,1700,14
3062,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,8.2,1700,13
3135,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:35,8.2,1700,13
3158,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:35,7.0,1450,12
3241,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:40,7.0,1450,12
3318,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:16,8.2,1700,11
3357,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:25,8.2,1700,11
3410,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:12,8.2,1700,10
3473,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:14,8.2,1700,10
3538,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:31,8.2,1700,9
3589,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:45,8.2,1700,9
3655,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:24,8.2,1700,8
3709,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:28,8.2,1700,8
3770,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,9.7,2020,7
3899,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:32,9.7,2020,6
3959,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,9.7,2020,6
4020,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,9.7,2020,5
4136,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,9.7,2020,4
4259,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,9.7,2020,3
4300,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,9.7,2020,3
4393,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:26,9.7,2020,2
4438,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:31,9.7,2020,2
4482,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:56,9.1,1900,1
4563,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,9.1,1900,1
4606,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:47,9.7,2020,0
0,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:15,6.2,1280,44
39,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:22,6.2,1280,44
95,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:09,6.3,1300,43
144,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:18,6.3,1300,42
178,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:28,6.3,1300,42
219,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:05,6.3,1300,41
238,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:40,6.3,1300,41
302,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,6.3,1300,40
350,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,6.3,1300,39
383,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,6.3,1300,39
417,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:39,6.3,1300,38
457,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,6.3,1300,37
487,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,6.3,1300,37
532,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,6.3,1300,36
578,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,6.3,1300,35
652,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,6.3,1300,35
711,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,6.3,1300,34
732,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:09,6.3,1300,34
772,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,6.3,1300,33
829,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:35,6.3,1300,33
926,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,6.3,1300,32
972,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,6.3,1300,31
1036,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,6.3,1300,31
1103,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,6.3,1300,30
1149,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:40,6.3,1300,30
1224,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,6.3,1300,29
1281,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,6.3,1300,29
1305,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:37,6.3,1300,28
1360,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,6.2,1290,27
1432,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:03,6.2,1290,27
1476,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,6.2,1290,26
1536,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,6.2,1290,26
1643,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,6.2,1290,25
1717,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,6.2,1290,24
1809,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:02,6.2,1290,24
1836,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:52,6.2,1290,23
1896,ZH9107,,14:45:00,18:05:00,2017-10-31 14:12:11,6.2,1290,23
1951,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,6.2,1290,22
2049,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,6.2,1290,22
2103,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,6.2,1290,21
2163,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:55,6.2,1290,21
2194,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,6.2,1290,20
2358,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,6.2,1290,19
2469,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,6.2,1290,18
2570,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,6.2,1290,17
2672,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:09,6.2,1290,16
2757,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,6.2,1290,16
2839,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:19,6.2,1290,15
2901,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:21,6.2,1290,15
2910,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:36,6.2,1290,14
2992,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:38,6.2,1290,14
3042,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,6.2,1290,13
3101,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:35,6.2,1290,13
3162,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:35,5.3,1100,12
3223,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:40,5.3,1100,12
3299,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:16,6.2,1290,11
3328,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:25,6.2,1290,11
3391,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:12,6.2,1290,10
3492,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:14,6.2,1290,10
3519,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:31,6.2,1290,9
3571,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:45,6.2,1290,9
3675,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:24,6.2,1290,8
3729,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:28,6.2,1290,8
3790,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,6.8,1420,7
3919,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:32,7.3,1510,6
3939,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,7.3,1510,6
4026,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,7.7,1610,5
4117,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,7.7,1610,4
4240,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:35,8.7,1800,3
4321,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:36,8.7,1800,3
4360,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:26,8.7,1800,2
4446,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:31,8.7,1800,2
4503,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:56,9.1,1900,1
4543,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,9.1,1900,1
4646,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:47,9.7,2020,0
15,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:15,6.2,1280,44
55,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:22,6.2,1280,44
88,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:09,6.3,1300,43
151,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:18,6.3,1300,42
171,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:28,6.3,1300,42
212,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:05,6.3,1300,41
245,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:40,6.3,1300,41
295,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:24,6.3,1300,40
368,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:01,6.3,1300,39
390,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,6.3,1300,39
424,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:39,6.3,1300,38
464,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,6.3,1300,37
494,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,6.3,1300,37
525,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:49,6.3,1300,36
613,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:24,6.3,1300,35
634,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,6.3,1300,35
698,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:07,6.3,1300,34
755,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:09,6.3,1300,34
808,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,6.3,1300,33
844,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:35,6.3,1300,33
873,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:33,6.3,1300,32
1000,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,6.3,1300,31
1052,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,6.3,1300,31
1081,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:37,6.3,1300,30
1154,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:40,6.3,1300,30
1192,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,6.3,1300,29
1248,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,6.3,1300,29
1339,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:37,6.3,1300,28
1394,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,6.2,1290,27
1464,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:03,6.2,1290,27
1511,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,6.2,1290,26
1563,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,6.2,1290,26
1619,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,6.2,1290,25
1745,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:01,6.2,1290,24
