,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5499,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:47,1.8,500,1
3111,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:52,6.0,1490,40
3171,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:59,6.0,1490,39
3268,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:08,5.5,1510,38
3364,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,5.5,1510,37
3400,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,5.5,1510,36
3489,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:22,5.5,1510,35
3534,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:00,5.5,1510,34
3646,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,5.5,1510,33
3676,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:57,5.5,1510,32
3785,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:29,5.5,1510,31
3863,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,5.5,1510,30
3936,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1510,29
4012,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:54,5.5,1510,28
4086,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:40,5.5,1510,27
4150,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:54,4.3,1180,26
4200,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,4.3,1180,25
4307,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.3,1180,24
4379,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:16,4.3,1180,23
4451,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,4.3,1180,22
4523,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:33:02,4.3,1170,21
4595,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:13,4.3,1180,20
4664,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,4.3,1180,19
4738,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:16,4.1,1130,18
4811,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:00,4.1,1130,17
4851,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:10,4.1,1130,16
4939,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:46,4.1,1130,14
4982,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:26,4.1,1130,13
5026,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:30,4.1,1130,12
5095,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:57,4.1,1130,11
5154,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,10
5205,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:22,4.1,1130,9
5232,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:28,3.2,880,8
5279,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:17,2.7,730,7
5319,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:26,2.6,725,6
5351,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:34,2.2,595,5
5393,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:41,1.8,500,4
5438,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,495,3
5489,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:54,1.8,495,2
5506,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:47,1.8,500,1
3137,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:52,6.0,1490,40
3214,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:59,6.0,1490,39
3234,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:08,5.5,1510,38
3322,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:12,5.5,1510,37
3433,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,5.5,1510,36
3451,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:22,5.5,1510,35
3573,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:36:00,5.5,1510,34
3603,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,5.5,1510,33
3717,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:57,5.5,1510,32
3743,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:29,5.5,1510,31
3821,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:20,5.5,1510,30
3894,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,5.5,1510,29
3970,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:54,5.5,1510,28
4044,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:40,5.5,1510,27
4119,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:54,5.3,1450,26
4240,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,25
4268,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:46,5.3,1450,24
4340,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:16,5.3,1450,23
4412,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:06,5.3,1450,22
4484,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:33:02,5.2,1440,21
4555,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:13,5.3,1450,20
4626,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,19
4687,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:16,5.3,1450,18
4773,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:38:00,5.3,1450,17
3088,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:52,6.0,1490,40
3195,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:59,6.0,1490,39
3216,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:08,5.5,1510,38
3341,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:12,5.5,1510,37
3379,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,5.5,1510,36
3468,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:22,5.5,1510,35
3555,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:36:00,5.5,1510,34
3623,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,5.5,1510,33
3698,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:57,5.5,1510,32
3762,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:29,5.5,1510,31
3840,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:20,5.5,1510,30
3914,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,5.5,1510,29
3989,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:54,5.5,1510,28
4063,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:40,5.5,1510,27
4173,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:54,5.3,1450,26
4222,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,25
4286,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:46,5.3,1450,24
4358,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:16,5.3,1450,23
4430,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:06,5.3,1450,22
4502,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:33:02,5.2,1440,21
4573,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:13,5.3,1450,20
4644,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,19
4704,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:16,5.3,1450,18
4792,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:38:00,5.3,1450,17
3073,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:52,6.0,1490,40
3145,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:59,6.0,1490,39
3240,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:08,5.5,1510,38
3316,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,5.5,1510,37
3427,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,5.5,1510,36
3445,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:22,5.5,1510,35
3579,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:00,5.5,1510,34
3593,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,5.5,1510,33
3723,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:57,5.5,1510,32
3737,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:29,5.5,1510,31
3815,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,5.5,1510,30
3888,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1510,29
3964,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:54,5.5,1510,28
4038,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:40,5.5,1510,27
4113,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:54,4.3,1180,26
4246,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,4.3,1180,25
4262,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.3,1180,24
4334,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:16,4.3,1180,23
4406,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,4.3,1180,22
4478,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:33:02,4.3,1170,21
4549,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:13,4.3,1180,20
4620,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:27,4.3,1180,19
4730,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:16,4.1,1130,18
4767,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:38:00,4.1,1130,17
2799,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:10,3.9,1080,45
2866,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:17,4.0,1100,44
2879,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:48,3.9,1080,43
2945,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,3.9,1079,42
3013,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,3.9,1078,41
3122,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:52,3.9,1077,40
3159,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:59,4.0,1100,39
3257,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,38
3300,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,4.0,1100,37
3411,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,36
3500,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:22,4.0,1100,35
3514,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:00,4.0,1100,34
3582,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,4.0,1100,33
3665,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,32
3798,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:29,4.5,1230,31
3873,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.5,1230,30
3947,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,29
4022,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:54,4.6,1260,28
4097,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:40,4.6,1260,27
4139,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:54,4.6,1260,26
4190,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,4.6,1260,25
4318,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:46,4.6,1260,24
4389,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:16,4.6,1260,23
4463,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:06,4.6,1260,22
4534,ZH9101,,07:25:00,10:45:00,2020-02-08 15:33:02,4.6,1260,21
4606,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:13,4.6,1260,20
4675,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:27,4.6,1260,19
4749,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:16,4.6,1260,18
4822,ZH9101,,07:25:00,10:45:00,2020-02-12 16:38:00,4.9,1350,17
4839,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:10,4.9,1350,16
2787,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:10,4.5,1230,45
2807,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:17,4.5,1230,44
2885,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:48,4.4,1215,43
2939,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,4.4,1215,42
3007,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,4.4,1215,41
3128,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:52,4.4,1207,40
3163,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:59,4.5,1230,39
3251,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:08,4.5,1230,38
3306,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,4.5,1230,37
3417,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.5,1230,36
3506,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:22,4.5,1230,35
3511,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:00,4.5,1230,34
3588,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:08,4.5,1230,33
3659,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:57,4.5,1230,32
3804,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:29,4.5,1230,31
3878,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.5,1230,30
3953,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1230,29
4028,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:54,4.6,1260,28
4103,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:40,4.6,1260,27
4133,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:54,4.6,1260,26
4184,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,4.6,1260,25
4324,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,4.6,1260,24
4395,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:16,4.6,1260,23
4469,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:06,4.6,1260,22
4470,ZH9103,,09:50:00,13:10:00,2020-02-08 15:33:02,4.6,1260,21
4612,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:13,4.6,1260,20
4681,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,4.6,1260,19
4755,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:16,4.6,1260,18
4829,ZH9103,,09:50:00,13:10:00,2020-02-12 16:38:00,4.6,1260,17
4833,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:10,4.6,1260,16
4924,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:46,4.0,1100,14
4957,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:26,3.7,1020,13
5011,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:30,3.7,1020,12
5117,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:57,3.7,1020,11
5169,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:58,3.7,1020,10
5252,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:28,3.0,830,8
5267,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:17,2.7,730,7
5331,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:26,2.4,650,6
5336,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:34,1.7,454,5
5375,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:41,1.8,500,4
5452,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:51,1.7,479,3
5466,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:54,1.7,467,2
5525,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:47,1.8,500,1
5530,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:13,1.7,480,0
2763,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:10,4.9,1360,45
2821,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:17,4.9,1360,44
2900,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:48,4.9,1345,43
2992,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1345,42
3060,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1345,41
3076,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:52,4.9,1337,40
3142,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:59,4.9,1360,39
3237,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1360,38
3319,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,4.9,1360,37
3430,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1360,36
3448,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:22,4.9,1360,35
3576,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:00,4.9,1360,34
3591,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1360,33
3720,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:57,4.9,1360,32
3740,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:29,4.9,1360,31
3818,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1360,30
3891,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1360,29
3967,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:54,5.1,1390,28
4041,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:40,5.1,1390,27
4116,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:54,5.1,1390,26
4243,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,5.1,1390,25
4265,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,5.1,1390,24
4337,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:16,5.1,1390,23
4409,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:06,5.1,1390,22
4481,ZH9105,,12:30:00,15:40:00,2020-02-08 15:33:02,5.1,1390,21
4552,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:13,5.1,1390,20
4623,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,5.1,1390,19
4733,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:16,5.1,1390,18
4770,ZH9105,,12:30:00,15:40:00,2020-02-12 16:38:00,5.4,1490,17
4887,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:10,5.4,1490,16
4919,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:46,5.4,1490,14
4998,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:26,5.4,1490,13
5056,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:30,3.7,1020,12
5082,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:57,3.7,1020,11
5132,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.7,1020,10
5184,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:22,3.7,1020,9
5242,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:28,3.0,830,8
5288,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:17,2.7,730,7
5310,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:26,2.4,650,6
5360,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:34,1.7,454,5
5399,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:41,1.8,500,4
5429,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:51,1.7,479,3
5480,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:54,1.7,467,2
5521,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:47,1.8,500,1
5543,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:13,1.7,480,0
2790,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:10,4.9,1360,45
2829,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:17,4.9,1360,44
2919,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:48,4.9,1345,43
2954,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1345,42
3022,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1345,41
3112,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:52,4.9,1337,40
3170,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:59,4.9,1360,39
3267,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:08,4.9,1360,38
3308,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:12,4.9,1360,37
3401,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1360,36
3490,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:22,4.9,1360,35
3533,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:00,4.9,1360,34
3647,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:08,4.9,1360,33
3675,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:57,4.9,1360,32
3787,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:29,4.9,1360,31
3864,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1360,30
3937,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1360,29
3956,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:54,5.1,1390,28
4087,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:40,5.1,1390,27
4149,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:54,5.1,1390,26
4199,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,5.1,1390,25
4308,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:46,5.1,1390,24
4380,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:16,5.1,1390,23
4452,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:06,5.1,1390,22
4524,ZH9107,,14:45:00,18:05:00,2020-02-08 15:33:02,5.1,1390,21
4596,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:13,5.1,1390,20
4665,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:27,5.1,1390,19
4739,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:16,5.1,1390,18
4812,ZH9107,,14:45:00,18:05:00,2020-02-12 16:38:00,5.1,1390,17
4849,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:10,5.1,1390,16
5349,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:34,1.7,479,5
5379,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:41,1.8,500,4
5440,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:51,1.7,479,3
5491,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:54,1.7,467,2
5503,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:47,1.8,500,1
5545,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:13,1.7,480,0
2794,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:10,4.9,1360,45
2870,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:17,4.9,1360,44
2874,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:48,4.9,1345,43
2950,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:41,4.9,1345,42
3018,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1345,41
3116,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:52,4.9,1337,40
3166,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:59,4.9,1360,39
3263,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:08,4.9,1360,38
3294,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:12,4.9,1360,37
3405,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,4.9,1360,36
3494,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:22,4.9,1360,35
3529,ZH9109,,16:00:00,19:25:00,2020-01-26 16:36:00,4.9,1360,34
3651,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:08,4.9,1360,33
3671,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:57,4.9,1360,32
3791,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:29,4.9,1360,31
3868,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1360,30
3941,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1360,29
4016,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:54,5.1,1390,28
4091,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:40,5.1,1390,27
4145,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:54,5.1,1390,26
4181,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:29,5.1,1390,25
4312,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:46,5.1,1390,24
4384,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:16,5.1,1390,23
4456,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:06,5.1,1390,22
4528,ZH9109,,16:00:00,19:25:00,2020-02-08 15:33:02,5.1,1390,21
4600,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:13,5.1,1390,20
4669,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:27,5.1,1390,19
4743,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:16,5.1,1390,18
4816,ZH9109,,16:00:00,19:25:00,2020-02-12 16:38:00,5.4,1490,17
4845,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:10,5.4,1490,16
4934,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:46,3.7,1020,14
4967,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:26,3.7,1020,13
5021,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:30,3.0,830,12
5100,ZH9109,,16:00:00,19:25:00,2020-02-18 18:13:57,3.0,814,11
5159,ZH9109,,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,10
5346,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:34,1.7,479,5
5382,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:41,1.8,500,4
5443,ZH9109,,16:00:00,19:25:00,2020-02-26 14:36:51,1.7,479,3
5456,ZH9109,,16:00:00,19:25:00,2020-02-27 14:47:54,1.7,467,2
2760,ZH9111,,18:50:00,23:50:00,2020-01-15 16:59:10,3.0,836,45
2818,ZH9111,,18:50:00,23:50:00,2020-01-16 16:56:17,3.0,833,44
