,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3069,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:42,4.8,1000,19
3115,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:55,4.8,1000,18
3224,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:05,4.8,1000,18
3235,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,4.8,1000,17
3295,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:45,4.8,1000,17
3355,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,4.8,1000,16
3415,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:14,4.8,1000,16
3475,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:25,4.8,1000,15
3535,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,4.8,1000,15
3595,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:12,4.8,1000,14
3655,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,4.8,1000,13
3714,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,4.8,1000,13
3775,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:35,4.8,1000,12
3885,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:40,4.8,1000,12
3895,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,4.8,1000,11
3955,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,4.8,1000,10
4015,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:47,4.8,1000,10
4075,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,9
4135,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:33,4.8,1000,9
4194,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:20,4.8,1000,8
4255,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:23,4.8,1000,8
4315,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:23,4.8,1000,7
4375,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:29,4.8,1000,7
4435,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,4.8,1000,6
4494,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:05,4.8,1000,6
4604,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,8.3,1730,5
4613,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:39,8.3,1730,5
4711,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:28,8.3,1730,4
4771,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:29,8.3,1730,4
4812,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:49,7.3,1520,3
4951,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,9.3,1930,2
4973,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:31,9.3,1930,2
5033,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:55,9.3,1930,1
5093,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:07,9.3,1930,1
5152,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:13,10.0,2080,0
5242,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:25,10.0,2080,0
5289,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:17,10.0,2080,0
23,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:53,10.0,2080,44
76,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:31,10.0,2080,44
150,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:12,10.0,2080,43
221,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:22,10.0,2080,43
270,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,10.0,2080,42
311,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:21,10.0,2080,42
356,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:31,10.0,2080,41
431,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:33,10.0,2080,41
491,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:38,10.0,2080,40
569,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:42,10.0,2080,40
644,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:17,10.0,2080,39
731,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,38
779,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:01,10.0,2080,38
851,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,6.3,1310,37
990,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:03,6.3,1310,36
1031,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:08,6.3,1310,36
1091,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:21,6.3,1310,35
1151,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:29,6.3,1310,35
1242,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:11,6.3,1310,34
1308,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:13,6.3,1310,34
1362,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,6.3,1310,33
1391,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:15,6.3,1310,33
1470,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:54,6.3,1310,32
1512,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,6.3,1310,32
1590,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:48,6.3,1310,31
1631,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:56,6.3,1310,31
1691,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,6.3,1310,30
1751,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,6.3,1310,30
1811,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,6.3,1310,29
1889,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:50,6.3,1310,29
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:01,6.3,1310,28
1991,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:37,6.3,1310,28
2051,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:27,6.3,1310,27
2129,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:55,6.3,1310,27
2191,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:02,6.3,1310,26
2231,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:30,6.3,1310,26
2291,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:31,6.3,1310,25
2351,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:32,6.3,1310,25
2430,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:13,6.3,1310,24
2500,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:23,6.3,1310,24
2526,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:30,6.3,1310,23
2591,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:20:04,6.3,1310,23
2644,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:15,6.3,1310,22
2746,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:34,6.3,1310,22
2790,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,6.3,1310,21
2883,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,6.3,1310,20
2966,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:10,6.3,1310,20
3026,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,6.3,1310,19
3063,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:42,6.3,1310,19
3131,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,6.3,1310,18
3174,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:05,6.3,1310,18
3251,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,6.3,1310,17
3311,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:45,6.3,1310,17
3371,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,6.3,1310,16
3431,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:14,6.3,1310,16
3491,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:25,6.3,1310,15
3551,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,6.3,1310,15
3611,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:12,6.3,1310,14
3671,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,5.3,1100,13
3730,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:45,5.3,1100,13
3791,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:35,5.3,1100,12
3869,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:40,5.3,1100,12
3920,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,5.3,1100,11
3971,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,5.3,1100,10
4031,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:47,5.3,1100,10
4091,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,5.3,1100,9
4151,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:33,5.3,1100,9
4210,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:20,5.3,1100,8
4271,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:23,5.3,1100,8
4331,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,5.3,1100,7
4391,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:29,5.3,1100,7
4450,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,5.3,1100,6
4510,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:05,5.3,1100,6
4588,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,8.3,1730,5
4628,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:39,8.3,1730,5
4727,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:28,8.3,1730,4
4760,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:29,8.3,1730,4
4828,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:49,9.3,1930,3
4946,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:26,9.3,1930,2
4988,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:31,9.3,1930,2
5049,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:55,9.3,1930,1
5109,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:07,9.3,1930,1
5169,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:13,10.0,2080,0
5258,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:25,10.0,2080,0
34,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:53,10.0,2080,44
87,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:31,10.0,2080,44
138,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:12,10.0,2080,43
209,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:22,10.0,2080,43
258,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,10.0,2080,42
323,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:21,10.0,2080,42
368,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:31,10.0,2080,41
443,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:33,10.0,2080,41
503,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:38,10.0,2080,40
557,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:42,10.0,2080,40
596,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:17,10.0,2080,39
742,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,10.0,2080,38
827,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:01,10.0,2080,38
893,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,5.3,1100,37
977,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:03,5.3,1100,36
1043,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:08,5.3,1100,36
1103,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:21,5.3,1100,35
1163,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:29,5.3,1100,35
1229,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:11,5.3,1100,34
1260,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:13,5.3,1100,34
1337,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:01,5.3,1100,33
1403,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:15,5.3,1100,33
1458,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:54,5.3,1100,32
1524,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:57,5.3,1100,32
1578,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:48,5.3,1100,31
1643,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:56,5.3,1100,31
1703,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:27,5.3,1100,30
1763,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,5.3,1100,30
1823,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,5.3,1100,29
1877,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:50,5.3,1100,29
1938,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:01,5.3,1100,28
2003,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:37,5.3,1100,28
2063,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:27,5.3,1100,27
2118,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:55,5.3,1100,27
2178,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:02,5.3,1100,26
2243,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:30,5.3,1100,26
2304,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:31,5.3,1100,25
2363,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:32,5.3,1100,25
2418,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:13,5.3,1100,24
2488,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:23,5.3,1100,24
2514,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:30,5.3,1100,23
2603,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:20:04,5.3,1100,23
2632,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:15,5.3,1100,22
2734,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:34,5.3,1100,22
2778,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:22,5.3,1100,21
2877,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:07,5.3,1100,20
2980,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:10,5.3,1100,20
3014,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,5.3,1100,19
3093,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:42,5.3,1100,19
3143,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:55,5.3,1100,18
3186,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:05,5.3,1100,18
3263,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:15,5.3,1100,17
3324,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:45,5.3,1100,17
3383,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,5.3,1100,16
3443,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:14,5.3,1100,16
3503,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:25,5.3,1100,15
3563,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,5.3,1100,15
3622,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:12,5.3,1100,14
3683,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,5.3,1100,13
3742,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:45,5.3,1100,13
3803,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:35,5.3,1100,12
3857,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:40,5.3,1100,12
3939,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,4.8,1000,11
3982,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,5.3,1100,10
4043,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:47,5.3,1100,10
4103,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,5.3,1100,9
4163,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:33,5.3,1100,9
4222,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:20,5.3,1100,8
4282,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:23,5.3,1100,8
4343,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:23,5.3,1100,7
4403,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:29,5.3,1100,7
4462,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:04,4.8,1000,6
4522,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:05,4.8,1000,6
4576,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,8.3,1730,5
4640,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:39,8.3,1730,5
4679,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:28,8.3,1730,4
4747,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:29,8.3,1730,4
4788,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:49,9.3,1930,3
4934,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:26,9.3,1930,2
5000,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:31,9.3,1930,2
5061,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:55,9.3,1930,1
5121,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:07,9.3,1930,1
5181,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:13,10.0,2080,0
5213,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:25,10.0,2080,0
146,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:12,10.0,2080,43
217,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:22,10.0,2080,43
266,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:19,10.0,2080,42
315,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:21,10.0,2080,42
360,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:31,10.0,2080,41
435,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:33,10.0,2080,41
495,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:38,10.0,2080,40
565,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:42,10.0,2080,40
648,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:17,10.0,2080,39
735,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:00,10.0,2080,38
775,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:01,10.0,2080,38
855,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:30,4.8,1000,37
986,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:03,4.8,1000,36
1035,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:08,4.8,1000,36
1095,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:21,4.8,1000,35
1155,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:29,4.8,1000,35
1238,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:11,4.8,1000,34
1252,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:13,4.8,1000,34
1345,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:01,4.8,1000,33
1395,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:15,4.8,1000,33
1466,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:54,4.8,1000,32
1516,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:57,4.8,1000,32
1586,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:48,4.8,1000,31
1635,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:56,4.8,1000,31
1695,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:27,4.8,1000,30
1755,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:30,4.8,1000,30
1815,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:25,4.8,1000,29
1885,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:50,4.8,1000,29
1946,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:01,4.8,1000,28
1995,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:37,4.8,1000,28
2055,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:27,4.8,1000,27
2125,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:55,4.8,1000,27
2187,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:02,4.8,1000,26
2235,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:30,4.8,1000,26
2296,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:31,4.8,1000,25
2355,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:32,4.8,1000,25
2426,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:13,4.8,1000,24
2496,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:23,4.8,1000,24
2530,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:30,4.8,1000,23
2595,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:20:04,4.8,1000,23
2640,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:15,4.8,1000,22
2742,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:34,4.8,1000,22
2786,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:22,4.8,1000,21
2929,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:07,4.8,1000,20
2972,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:10,4.8,1000,20
3022,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:34,4.8,1000,19
3067,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:42,4.8,1000,19
3135,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:55,4.8,1000,18
3178,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:05,4.8,1000,18
3255,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:15,4.8,1000,17
3315,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:45,4.8,1000,17
3375,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:09,4.8,1000,16
3435,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:14,4.8,1000,16
3495,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:25,4.8,1000,15
3555,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,4.8,1000,15
3615,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:12,4.8,1000,14
3675,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,4.8,1000,13
3734,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:45,4.8,1000,13
3795,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:35,4.8,1000,12
3865,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:40,4.8,1000,12
3947,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,4.8,1000,11
3974,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:30,4.8,1000,10
4035,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:47,4.8,1000,10
4095,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,4.8,1000,9
4155,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:33,4.8,1000,9
4214,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:20,4.8,1000,8
4275,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:23,4.8,1000,8
4335,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:23,4.8,1000,7
4395,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:29,4.8,1000,7
4454,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:04,4.8,1000,6
4514,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:05,4.8,1000,6
4584,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,8.3,1730,5
4632,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:39,8.3,1730,5
4671,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:28,8.3,1730,4
4755,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:29,8.3,1730,4
4832,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:49,7.3,1520,3
4942,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,9.3,1930,2
4992,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:31,9.3,1930,2
5053,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:55,9.3,1930,1
5113,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:07,9.3,1930,1
5173,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:13,10.0,2080,0
5262,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:25,10.0,2080,0
5281,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:17,10.0,2080,0
5,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:53,5.3,1100,44
58,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:31,5.3,1100,44
168,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:12,5.3,1100,43
179,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:22,5.3,1100,43
