,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4028,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:37,10.0,2080,9
4119,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,8
4240,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,7
4273,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:14,10.0,2080,7
4340,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,6
4400,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:18,10.0,2080,6
4487,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:52,10.0,2080,5
4520,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:55,10.0,2080,5
4600,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,4
4678,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,4
4684,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,3
4766,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,3
4820,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,2
4900,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,2
4967,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,1
5012,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,1
5055,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:53,10.0,2080,0
5110,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,0
5156,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:38,10.0,2080,0
5194,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,0
49,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:26,10.0,2080,44
108,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:59,10.0,2080,44
206,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:56,10.0,2080,43
280,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,42
319,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:05,10.0,2080,42
401,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,41
461,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:47,10.0,2080,41
496,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:45,10.0,2080,40
592,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:48,10.0,2080,40
611,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,39
704,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:00,10.0,2080,39
727,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:12,10.0,2080,37
799,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,37
859,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:39,10.0,2080,36
919,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:42,10.0,2080,36
1002,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,35
1039,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:46,10.0,2080,35
1099,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,34
1158,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:38,10.0,2080,34
1218,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:57,10.0,2080,33
1274,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,33
1359,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,32
1406,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,32
1458,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,31
1519,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:00,10.0,2080,31
1602,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:02,10.0,2080,30
1662,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:16,10.0,2080,30
1722,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,29
1759,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:19,10.0,2080,29
1819,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:42,10.0,2080,28
1879,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:43,10.0,2080,28
1939,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,25
1999,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:32,10.0,2080,25
2059,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,25
2142,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,25
2218,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,24
2239,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:54,10.0,2080,24
2316,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:17,10.0,2080,23
2431,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:58,10.0,2080,22
2481,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:28,10.0,2080,22
2545,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,21
2585,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,21
2671,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,20
2741,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:52,10.0,2080,20
2779,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:54,10.0,2080,19
2863,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,19
2899,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,18
3002,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,17
3060,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:42,10.0,2080,17
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:56,10.0,2080,16
3183,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,16
3259,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,15
3371,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,14
3466,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:40,10.0,2080,14
3532,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,13
3581,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,13
3642,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,12
3680,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,12
3762,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,11
3799,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:40,10.0,2080,11
3860,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,10
3919,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:04,10.0,2080,10
3979,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,9
4029,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:37,10.0,2080,9
4120,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,8
4241,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,7
4272,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:14,10.0,2080,7
4339,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,6
4399,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:18,10.0,2080,6
4486,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:52,10.0,2080,5
4519,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:55,10.0,2080,5
4601,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,4
4679,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,4
4683,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,3
4767,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,3
4819,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,2
4901,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,2
4966,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,1
5013,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,1
5053,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:53,10.0,2080,0
5112,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,0
23,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:26,10.0,2080,44
82,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:59,10.0,2080,44
134,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:56,10.0,2080,43
254,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:43,10.0,2080,42
300,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:05,10.0,2080,42
375,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,41
435,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:47,10.0,2080,41
530,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:45,10.0,2080,40
558,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:48,10.0,2080,40
644,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,39
682,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:00,10.0,2080,39
759,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:12,10.0,2080,37
824,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,37
885,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:39,10.0,2080,36
945,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:42,10.0,2080,36
976,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,35
1065,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:46,10.0,2080,35
1124,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,34
1184,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:38,10.0,2080,34
1244,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:57,10.0,2080,33
1304,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,33
1328,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,32
1431,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,32
1484,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,31
1544,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:00,10.0,2080,31
1576,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:02,10.0,2080,30
1636,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:16,10.0,2080,30
1696,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,29
1785,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:19,10.0,2080,29
1845,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:42,10.0,2080,28
1905,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:43,10.0,2080,28
1965,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,10.0,2080,25
2025,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:32,10.0,2080,25
2084,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,25
2158,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,25
2193,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,24
2265,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:54,10.0,2080,24
2297,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:17,10.0,2080,23
2447,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:58,10.0,2080,22
2500,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:28,10.0,2080,22
2572,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,21
2625,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,21
2697,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,20
2716,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:52,10.0,2080,20
2816,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:54,10.0,2080,19
2826,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,19
2925,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,18
3028,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,17
3066,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:42,10.0,2080,17
3165,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:56,10.0,2080,16
3180,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,16
3284,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,15
3405,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,14
3433,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:40,10.0,2080,14
3498,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,13
3555,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,13
3616,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,12
3706,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,12
3736,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,11
3825,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:40,10.0,2080,11
3886,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,10
3953,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:04,10.0,2080,10
4004,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,9
4052,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:37,10.0,2080,9
4094,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,8
4216,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,7
4284,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:14,10.0,2080,7
4365,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,6
4425,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:18,10.0,2080,6
4464,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:52,10.0,2080,5
4544,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:55,10.0,2080,5
4576,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,4
4653,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,4
4723,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,3
4741,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,3
4800,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,2
4875,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,2
4941,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,1
5034,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,1
5078,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:53,10.0,2080,0
5139,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,0
18,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:26,10.0,2080,44
77,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:59,10.0,2080,44
139,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:56,10.0,2080,43
249,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:43,10.0,2080,42
349,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:05,10.0,2080,42
370,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,41
430,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:47,10.0,2080,41
525,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:45,10.0,2080,40
563,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:48,10.0,2080,40
649,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,39
687,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:00,10.0,2080,39
754,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:12,10.0,2080,37
829,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,37
890,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:39,10.0,2080,36
950,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:42,10.0,2080,36
971,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,35
1070,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:46,10.0,2080,35
1129,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,34
1189,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:38,10.0,2080,34
1249,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:57,10.0,2080,33
1315,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,33
1333,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,10.0,2080,32
1436,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,32
1489,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,31
1549,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:00,10.0,2080,31
1571,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:02,10.0,2080,30
1631,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:16,10.0,2080,30
1691,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,29
1790,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:19,10.0,2080,29
1850,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:42,10.0,2080,28
1910,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:43,10.0,2080,28
1970,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:13,10.0,2080,25
2030,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:32,10.0,2080,25
2089,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,25
2153,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,25
2188,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:50,10.0,2080,24
2270,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:54,10.0,2080,24
2292,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:17,10.0,2080,23
2412,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:58,10.0,2080,22
2505,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:28,10.0,2080,22
2577,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,21
2620,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:05,10.0,2080,21
2642,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,20
2711,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:52,10.0,2080,20
2811,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:54,10.0,2080,19
2831,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,19
2930,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:18,10.0,2080,18
3033,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,17
3071,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:42,10.0,2080,17
3170,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:56,10.0,2080,16
3223,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,16
3289,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,15
3400,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,14
3438,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:40,10.0,2080,14
3503,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,13
3550,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,13
3611,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,12
3711,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,12
3731,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,11
3830,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:40,10.0,2080,11
3891,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,10
3948,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:04,10.0,2080,10
4009,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,9
4057,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:37,10.0,2080,9
4089,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,8
4211,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:11,10.0,2080,7
4289,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:14,10.0,2080,7
4370,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,6
4430,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:18,10.0,2080,6
4442,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:52,10.0,2080,5
4549,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:55,10.0,2080,5
4571,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,4
4647,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,4
4718,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,3
4782,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:01,10.0,2080,3
4849,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,2
4870,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,2
4936,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,1
4989,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,1
5083,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:53,10.0,2080,0
5134,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,0
5159,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:38,10.0,2080,0
5191,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,0
15,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:26,7.2,1500,44
74,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:59,7.2,1500,44
142,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:56,7.3,1520,43
246,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:43,7.3,1520,42
352,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:05,7.3,1520,42
367,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,7.3,1520,41
427,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:47,7.3,1520,41
515,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:45,7.3,1520,40
566,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:48,7.3,1520,40
652,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:57,7.3,1520,39
690,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:00,7.3,1520,39
751,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:12,7.3,1520,37
832,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:13,7.3,1520,37
893,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:39,7.3,1520,36
953,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:42,7.3,1520,36
968,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,35
1073,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:46,7.3,1520,35
1132,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,7.3,1520,34
1192,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:38,7.3,1520,34
1252,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:57,7.3,1520,33
1311,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,33
1321,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:01,7.3,1520,32
1439,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:04,7.3,1520,32
1492,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,31
1552,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:00,7.3,1520,31
1568,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:02,7.3,1520,30
1628,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:16,7.3,1520,30
1688,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:01,7.3,1520,29
1793,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:19,7.3,1520,29
