,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2246,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:27,9.9,2060,26
2312,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:56,9.9,2060,25
2395,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:16,9.9,2060,25
2456,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:51,9.9,2060,24
2516,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:56,9.9,2060,24
2525,ZH9105,,12:30:00,15:40:00,2017-06-17 14:11:58,9.9,2060,23
2637,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:16,9.9,2060,23
2644,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,22
2705,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:20,9.9,2060,22
2816,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:24,9.9,2060,21
2847,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:25,9.9,2060,21
2935,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,20
2996,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:05,9.9,2060,20
3005,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,19
3116,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:04,9.9,2060,19
3141,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:21,9.9,2060,18
3189,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:25,9.9,2060,18
3252,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:14,9.2,1910,17
3351,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:46,9.2,1910,17
3415,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.2,1910,16
3437,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:33,9.2,1910,16
3536,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:14,9.2,1910,15
3596,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:36,9.2,1910,15
3656,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:22,9.2,1910,14
3730,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:54,9.3,1940,13
3835,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:14,9.3,1940,13
3862,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:38,9.3,1940,12
3958,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:02,9.3,1940,12
3975,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.3,1940,11
4135,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:38,9.3,1940,10
4195,ZH9105,,12:30:00,15:40:00,2017-06-30 13:49:11,9.3,1940,10
4256,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:56,9.3,1940,9
4268,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:04,9.3,1940,9
4376,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:10,9.3,1940,7
4436,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:28,9.3,1940,7
4495,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:13,9.3,1940,6
4556,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:26,9.3,1940,6
4565,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:43,9.3,1940,5
4625,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:45,9.3,1940,5
4735,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:37,9.3,1940,4
4796,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:46,9.3,1940,4
4856,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:02,9.3,1940,3
4915,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:11,9.3,1940,3
4925,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:02,9.3,1940,2
4984,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:06,9.3,1940,2
5096,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:46,9.9,2060,1
5106,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:06,9.9,2060,1
5216,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:36,9.9,2060,0
5276,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,0
7,ZH9107,,14:50:00,18:15:00,2017-05-27 14:00:58,8.3,1730,44
113,ZH9107,,14:50:00,18:15:00,2017-05-27 14:01:07,8.3,1730,44
134,ZH9107,,14:50:00,18:15:00,2017-05-28 14:04:29,8.3,1730,43
187,ZH9107,,14:50:00,18:15:00,2017-05-28 14:04:32,8.3,1730,43
264,ZH9107,,14:50:00,18:15:00,2017-05-29 14:24:38,8.3,1730,42
307,ZH9107,,14:50:00,18:15:00,2017-05-29 14:24:47,8.3,1730,42
367,ZH9107,,14:50:00,18:15:00,2017-05-30 14:26:47,8.3,1730,41
457,ZH9107,,14:50:00,18:15:00,2017-05-30 14:26:50,8.3,1730,41
487,ZH9107,,14:50:00,18:15:00,2017-05-31 14:09:38,8.3,1730,40
611,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:18,8.3,1730,39
703,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:20,8.3,1730,39
732,ZH9107,,14:50:00,18:15:00,2017-06-02 13:58:32,8.3,1730,38
833,ZH9107,,14:50:00,18:15:00,2017-06-02 13:58:34,8.3,1730,38
871,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:07,8.3,1730,37
906,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:09,8.3,1730,37
1010,ZH9107,,14:50:00,18:15:00,2017-06-04 14:27:57,8.3,1730,36
1027,ZH9107,,14:50:00,18:15:00,2017-06-04 14:28:02,8.3,1730,36
1137,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:21,8.3,1730,35
1162,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:43,8.3,1730,35
1207,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:08,8.3,1730,34
1267,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:27,8.3,1730,34
1325,ZH9107,,14:50:00,18:15:00,2017-06-07 14:28:55,8.3,1730,33
1388,ZH9107,,14:50:00,18:15:00,2017-06-07 14:29:03,8.3,1730,33
1447,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:32,8.2,1710,32
1507,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:34,8.2,1710,32
1613,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:15,8.2,1710,31
1627,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:23,8.2,1710,31
1687,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:36,8.2,1710,30
1747,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:39,8.2,1710,30
1800,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:20,8.2,1710,29
1974,ZH9107,,14:50:00,18:15:00,2017-06-12 13:50:53,8.2,1710,28
1987,ZH9107,,14:50:00,18:15:00,2017-06-12 13:51:36,8.2,1710,28
2094,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:48,8.2,1710,27
2108,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:50,8.2,1710,27
2197,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:11,8.2,1710,26
2257,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:27,8.2,1710,26
2310,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:56,8.2,1710,25
2347,ZH9107,,14:50:00,18:15:00,2017-06-15 14:22:16,8.2,1710,25
2407,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:51,8.2,1710,24
2477,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:56,8.2,1710,24
2575,ZH9107,,14:50:00,18:15:00,2017-06-17 14:11:58,8.2,1710,23
2588,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:16,8.2,1710,23
2693,ZH9107,,14:50:00,18:15:00,2017-06-18 14:16:17,8.2,1710,22
2753,ZH9107,,14:50:00,18:15:00,2017-06-18 14:16:20,8.2,1710,22
2767,ZH9107,,14:50:00,18:15:00,2017-06-19 14:25:24,8.2,1710,21
2873,ZH9107,,14:50:00,18:15:00,2017-06-19 14:25:25,8.2,1710,21
2880,ZH9107,,14:50:00,18:15:00,2017-06-20 13:46:59,8.2,1710,20
2947,ZH9107,,14:50:00,18:15:00,2017-06-20 13:47:05,8.2,1710,20
3034,ZH9107,,14:50:00,18:15:00,2017-06-21 14:09:58,8.2,1710,19
3067,ZH9107,,14:50:00,18:15:00,2017-06-21 14:10:04,8.2,1710,19
3124,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:21,8.2,1710,18
3206,ZH9107,,14:50:00,18:15:00,2017-06-22 14:15:25,8.2,1710,18
3263,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:14,8.2,1710,17
3320,ZH9107,,14:50:00,18:15:00,2017-06-23 13:47:46,8.2,1710,17
3367,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:31,8.2,1710,16
3458,ZH9107,,14:50:00,18:15:00,2017-06-24 14:20:33,8.2,1710,16
3487,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:14,8.2,1710,15
3567,ZH9107,,14:50:00,18:15:00,2017-06-25 14:03:36,8.2,1710,15
3607,ZH9107,,14:50:00,18:15:00,2017-06-26 14:18:22,8.2,1710,14
3743,ZH9107,,14:50:00,18:15:00,2017-06-27 14:24:54,8.3,1730,13
3787,ZH9107,,14:50:00,18:15:00,2017-06-27 14:25:14,8.3,1730,13
3873,ZH9107,,14:50:00,18:15:00,2017-06-28 14:12:38,8.3,1730,12
3942,ZH9107,,14:50:00,18:15:00,2017-06-28 14:13:02,8.3,1730,12
3985,ZH9107,,14:50:00,18:15:00,2017-06-29 14:36:32,8.3,1730,11
4088,ZH9107,,14:50:00,18:15:00,2017-06-30 13:48:38,8.3,1730,10
4147,ZH9107,,14:50:00,18:15:00,2017-06-30 13:49:11,8.3,1730,10
4207,ZH9107,,14:50:00,18:15:00,2017-07-01 14:00:56,7.8,1620,9
4312,ZH9107,,14:50:00,18:15:00,2017-07-01 14:01:04,7.8,1620,9
4327,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:10,8.3,1730,7
4387,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:28,8.3,1730,7
4447,ZH9107,,14:50:00,18:15:00,2017-07-04 13:50:13,8.3,1730,6
4507,ZH9107,,14:50:00,18:15:00,2017-07-04 13:50:26,8.3,1730,6
4614,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:43,9.3,1940,5
4639,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:45,9.3,1940,5
4687,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:37,9.3,1940,4
4748,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:46,9.3,1940,4
4807,ZH9107,,14:50:00,18:15:00,2017-07-07 13:58:02,9.3,1940,3
4867,ZH9107,,14:50:00,18:15:00,2017-07-07 13:58:11,9.3,1940,3
4973,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:02,9.3,1940,2
5034,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:06,9.3,1940,2
5047,ZH9107,,14:50:00,18:15:00,2017-07-09 13:54:46,9.9,2060,1
5155,ZH9107,,14:50:00,18:15:00,2017-07-09 13:55:06,9.9,2060,1
5167,ZH9107,,14:50:00,18:15:00,2017-07-10 14:03:36,9.9,2060,0
5227,ZH9107,,14:50:00,18:15:00,2017-07-10 14:03:53,9.9,2060,0
39,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:58,7.3,1520,44
82,ZH9109,,16:20:00,19:35:00,2017-05-27 14:01:07,7.3,1520,44
166,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:29,7.3,1520,43
219,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:32,7.3,1520,43
290,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:38,7.3,1520,42
356,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:47,7.3,1520,42
399,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:47,7.3,1520,41
427,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:50,7.3,1520,41
518,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:38,7.3,1520,40
636,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:18,7.3,1520,39
671,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:20,7.3,1520,39
764,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:32,7.3,1520,38
782,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:34,7.3,1520,38
895,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:07,7.3,1520,37
938,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:09,7.3,1520,37
963,ZH9109,,16:20:00,19:35:00,2017-06-04 14:27:57,7.3,1520,36
1059,ZH9109,,16:20:00,19:35:00,2017-06-04 14:28:02,7.3,1520,36
1114,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:21,7.3,1520,35
1172,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:43,7.3,1520,35
1238,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:08,7.3,1520,34
1299,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:27,7.3,1520,34
1357,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:55,7.3,1520,33
1432,ZH9109,,16:20:00,19:35:00,2017-06-07 14:29:03,7.3,1520,33
1479,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:32,7.2,1500,32
1539,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:34,7.2,1500,32
1581,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:15,7.2,1500,31
1659,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:23,7.2,1500,31
1719,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:36,7.2,1500,30
1779,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:39,7.2,1500,30
1839,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:20,7.2,1500,29
1942,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:53,7.2,1500,28
2019,ZH9109,,16:20:00,19:35:00,2017-06-12 13:51:36,7.2,1500,28
2062,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:48,7.2,1500,27
2140,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:50,7.2,1500,27
2187,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:11,7.2,1500,26
2229,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:27,7.2,1500,26
2331,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:56,7.2,1500,25
2378,ZH9109,,16:20:00,19:35:00,2017-06-15 14:22:16,7.2,1500,25
2439,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:51,7.2,1500,24
2499,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:56,7.2,1500,24
2542,ZH9109,,16:20:00,19:35:00,2017-06-17 14:11:58,7.2,1500,23
2620,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:16,7.2,1500,23
2661,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:17,7.2,1500,22
2722,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:20,7.2,1500,22
2799,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:24,7.2,1500,21
2830,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:25,7.2,1500,21
2918,ZH9109,,16:20:00,19:35:00,2017-06-20 13:46:59,7.2,1500,20
2979,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:05,7.2,1500,20
3023,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:58,7.2,1500,19
3099,ZH9109,,16:20:00,19:35:00,2017-06-21 14:10:04,7.2,1500,19
3158,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:21,7.2,1500,18
3232,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:25,7.2,1500,18
3295,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:14,7.2,1500,17
3312,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:46,7.2,1500,17
3398,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1500,16
3471,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:33,7.2,1500,16
3519,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:14,7.2,1500,15
3579,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:36,7.2,1500,15
3639,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:22,7.2,1500,14
3758,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:54,7.3,1520,13
3818,ZH9109,,16:20:00,19:35:00,2017-06-27 14:25:14,7.3,1520,13
3845,ZH9109,,16:20:00,19:35:00,2017-06-28 14:12:38,7.3,1520,12
3933,ZH9109,,16:20:00,19:35:00,2017-06-28 14:13:02,7.3,1520,12
4017,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:32,7.3,1520,11
4120,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:38,7.3,1520,10
4178,ZH9109,,16:20:00,19:35:00,2017-06-30 13:49:11,7.3,1520,10
4239,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:56,7.3,1520,9
4280,ZH9109,,16:20:00,19:35:00,2017-07-01 14:01:04,7.3,1520,9
4359,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:10,8.3,1730,7
4419,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:28,8.3,1730,7
4479,ZH9109,,16:20:00,19:35:00,2017-07-04 13:50:13,8.3,1730,6
4539,ZH9109,,16:20:00,19:35:00,2017-07-04 13:50:26,8.3,1730,6
4582,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:43,9.3,1940,5
4671,ZH9109,,16:20:00,19:35:00,2017-07-05 13:54:45,9.3,1940,5
4718,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:37,9.3,1940,4
4780,ZH9109,,16:20:00,19:35:00,2017-07-06 14:23:46,9.3,1940,4
4839,ZH9109,,16:20:00,19:35:00,2017-07-07 13:58:02,9.3,1940,3
4899,ZH9109,,16:20:00,19:35:00,2017-07-07 13:58:11,9.3,1940,3
4942,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:02,9.3,1940,2
5001,ZH9109,,16:20:00,19:35:00,2017-07-08 14:05:06,9.3,1940,2
5079,ZH9109,,16:20:00,19:35:00,2017-07-09 13:54:46,9.9,2060,1
5123,ZH9109,,16:20:00,19:35:00,2017-07-09 13:55:06,9.9,2060,1
5199,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:36,9.9,2060,0
5259,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:53,9.9,2060,0
5300,ZH9109,,16:20:00,19:35:00,2017-07-11 13:50:58,9.9,2060,0
5321,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:03,9.9,2060,0
28,ZH9111,,18:50:00,23:35:00,2017-05-27 14:00:58,7.3,1520,44
93,ZH9111,,18:50:00,23:35:00,2017-05-27 14:01:07,7.3,1520,44
155,ZH9111,,18:50:00,23:35:00,2017-05-28 14:04:29,7.3,1520,43
208,ZH9111,,18:50:00,23:35:00,2017-05-28 14:04:32,7.3,1520,43
285,ZH9111,,18:50:00,23:35:00,2017-05-29 14:24:38,7.3,1520,42
345,ZH9111,,18:50:00,23:35:00,2017-05-29 14:24:47,7.3,1520,42
388,ZH9111,,18:50:00,23:35:00,2017-05-30 14:26:47,7.3,1520,41
468,ZH9111,,18:50:00,23:35:00,2017-05-30 14:26:50,7.3,1520,41
508,ZH9111,,18:50:00,23:35:00,2017-05-31 14:09:38,7.3,1520,40
647,ZH9111,,18:50:00,23:35:00,2017-06-01 14:12:18,7.3,1520,39
682,ZH9111,,18:50:00,23:35:00,2017-06-01 14:12:20,7.3,1520,39
753,ZH9111,,18:50:00,23:35:00,2017-06-02 13:58:32,7.3,1520,38
812,ZH9111,,18:50:00,23:35:00,2017-06-02 13:58:34,7.3,1520,38
847,ZH9111,,18:50:00,23:35:00,2017-06-03 14:24:07,7.3,1520,37
927,ZH9111,,18:50:00,23:35:00,2017-06-03 14:24:09,7.3,1520,37
988,ZH9111,,18:50:00,23:35:00,2017-06-04 14:27:57,7.3,1520,36
1048,ZH9111,,18:50:00,23:35:00,2017-06-04 14:28:02,7.3,1520,36
1103,ZH9111,,18:50:00,23:35:00,2017-06-05 14:20:21,7.3,1520,35
1141,ZH9111,,18:50:00,23:35:00,2017-06-05 14:20:43,7.3,1520,35
1200,ZH9111,,18:50:00,23:35:00,2017-06-06 13:46:08,7.3,1520,34
1288,ZH9111,,18:50:00,23:35:00,2017-06-06 13:46:27,7.3,1520,34
1346,ZH9111,,18:50:00,23:35:00,2017-06-07 14:28:55,7.3,1520,33
1409,ZH9111,,18:50:00,23:35:00,2017-06-07 14:29:03,7.3,1520,33
1468,ZH9111,,18:50:00,23:35:00,2017-06-08 14:23:32,7.2,1500,32
1528,ZH9111,,18:50:00,23:35:00,2017-06-08 14:23:34,7.2,1500,32
1592,ZH9111,,18:50:00,23:35:00,2017-06-09 14:31:15,7.2,1500,31
1648,ZH9111,,18:50:00,23:35:00,2017-06-09 14:31:23,7.2,1500,31
1708,ZH9111,,18:50:00,23:35:00,2017-06-10 13:49:36,7.2,1500,30
1768,ZH9111,,18:50:00,23:35:00,2017-06-10 13:49:39,7.2,1500,30
1828,ZH9111,,18:50:00,23:35:00,2017-06-11 14:05:20,7.2,1500,29
1953,ZH9111,,18:50:00,23:35:00,2017-06-12 13:50:53,7.2,1500,28
2008,ZH9111,,18:50:00,23:35:00,2017-06-12 13:51:36,7.2,1500,28
2073,ZH9111,,18:50:00,23:35:00,2017-06-13 13:47:48,7.2,1500,27
2129,ZH9111,,18:50:00,23:35:00,2017-06-13 13:47:50,7.2,1500,27
2218,ZH9111,,18:50:00,23:35:00,2017-06-14 14:23:11,7.2,1500,26
2278,ZH9111,,18:50:00,23:35:00,2017-06-14 14:23:27,7.2,1500,26
2289,ZH9111,,18:50:00,23:35:00,2017-06-15 14:21:56,7.2,1500,25
2367,ZH9111,,18:50:00,23:35:00,2017-06-15 14:22:16,7.2,1500,25
2428,ZH9111,,18:50:00,23:35:00,2017-06-16 14:07:51,7.2,1500,24
2488,ZH9111,,18:50:00,23:35:00,2017-06-16 14:07:56,7.2,1500,24
2554,ZH9111,,18:50:00,23:35:00,2017-06-17 14:11:58,7.2,1500,23
2609,ZH9111,,18:50:00,23:35:00,2017-06-17 14:12:16,7.2,1500,23
2672,ZH9111,,18:50:00,23:35:00,2017-06-18 14:16:17,7.2,1500,22
2732,ZH9111,,18:50:00,23:35:00,2017-06-18 14:16:20,7.2,1500,22
2788,ZH9111,,18:50:00,23:35:00,2017-06-19 14:25:24,7.2,1500,21
2852,ZH9111,,18:50:00,23:35:00,2017-06-19 14:25:25,7.2,1500,21
2907,ZH9111,,18:50:00,23:35:00,2017-06-20 13:46:59,7.2,1500,20
2968,ZH9111,,18:50:00,23:35:00,2017-06-20 13:47:05,7.2,1500,20
3055,ZH9111,,18:50:00,23:35:00,2017-06-21 14:09:58,7.2,1500,19
3088,ZH9111,,18:50:00,23:35:00,2017-06-21 14:10:04,7.2,1500,19
3169,ZH9111,,18:50:00,23:35:00,2017-06-22 14:15:21,7.2,1500,18
3221,ZH9111,,18:50:00,23:35:00,2017-06-22 14:15:25,7.2,1500,18
3284,ZH9111,,18:50:00,23:35:00,2017-06-23 13:47:14,7.2,1500,17
3341,ZH9111,,18:50:00,23:35:00,2017-06-23 13:47:46,7.2,1500,17
3388,ZH9111,,18:50:00,23:35:00,2017-06-24 14:20:31,7.2,1500,16
3465,ZH9111,,18:50:00,23:35:00,2017-06-24 14:20:33,7.2,1500,16
3508,ZH9111,,18:50:00,23:35:00,2017-06-25 14:03:14,7.2,1500,15
3546,ZH9111,,18:50:00,23:35:00,2017-06-25 14:03:36,7.2,1500,15
3628,ZH9111,,18:50:00,23:35:00,2017-06-26 14:18:22,7.2,1500,14
3779,ZH9111,,18:50:00,23:35:00,2017-06-27 14:24:54,7.3,1520,13
3807,ZH9111,,18:50:00,23:35:00,2017-06-27 14:25:14,7.3,1520,13
3894,ZH9111,,18:50:00,23:35:00,2017-06-28 14:12:38,7.3,1520,12
3916,ZH9111,,18:50:00,23:35:00,2017-06-28 14:13:02,7.3,1520,12
4006,ZH9111,,18:50:00,23:35:00,2017-06-29 14:36:32,7.3,1520,11
4109,ZH9111,,18:50:00,23:35:00,2017-06-30 13:48:38,7.3,1520,10
4167,ZH9111,,18:50:00,23:35:00,2017-06-30 13:49:11,7.3,1520,10
4228,ZH9111,,18:50:00,23:35:00,2017-07-01 14:00:56,7.3,1520,9
4291,ZH9111,,18:50:00,23:35:00,2017-07-01 14:01:04,7.3,1520,9
4348,ZH9111,,18:50:00,23:35:00,2017-07-03 14:12:10,7.3,1520,7
4408,ZH9111,,18:50:00,23:35:00,2017-07-03 14:12:28,7.3,1520,7
4468,ZH9111,,18:25:00,23:35:00,2017-07-04 13:50:13,7.3,1520,6
4528,ZH9111,,18:25:00,23:35:00,2017-07-04 13:50:26,7.3,1520,6
4593,ZH9111,,18:25:00,23:35:00,2017-07-05 13:54:43,7.3,1520,5
4660,ZH9111,,18:25:00,23:35:00,2017-07-05 13:54:45,7.3,1520,5
4707,ZH9111,,18:25:00,23:35:00,2017-07-06 14:23:37,7.3,1520,4
4769,ZH9111,,18:25:00,23:35:00,2017-07-06 14:23:46,7.3,1520,4
4828,ZH9111,,18:25:00,23:35:00,2017-07-07 13:58:02,7.3,1520,3
4888,ZH9111,,18:25:00,23:35:00,2017-07-07 13:58:11,7.3,1520,3
4952,ZH9111,,18:25:00,23:35:00,2017-07-08 14:05:02,7.3,1520,2
5013,ZH9111,,18:25:00,23:35:00,2017-07-08 14:05:06,7.3,1520,2
5068,ZH9111,,18:25:00,23:35:00,2017-07-09 13:54:46,6.5,1356,1
5134,ZH9111,,18:25:00,23:35:00,2017-07-09 13:55:06,6.5,1356,1
5188,ZH9111,,18:25:00,23:35:00,2017-07-10 14:03:36,7.3,1520,0
5248,ZH9111,,18:25:00,23:35:00,2017-07-10 14:03:53,7.3,1520,0
5293,ZH9111,,18:25:00,23:35:00,2017-07-11 13:50:58,7.8,1620,0
5314,ZH9111,,18:25:00,23:35:00,2017-07-11 13:51:03,7.8,1620,0
19,ZH9113,,20:50:00,00:15:00,2017-05-27 14:00:58,6.3,1310,44
102,ZH9113,,20:50:00,00:15:00,2017-05-27 14:01:07,6.3,1310,44
146,ZH9113,,20:50:00,00:15:00,2017-05-28 14:04:29,6.3,1310,43
199,ZH9113,,20:50:00,00:15:00,2017-05-28 14:04:32,6.3,1310,43
276,ZH9113,,20:50:00,00:15:00,2017-05-29 14:24:38,6.3,1310,42
319,ZH9113,,20:50:00,00:15:00,2017-05-29 14:24:47,6.3,1310,42
379,ZH9113,,20:50:00,00:15:00,2017-05-30 14:26:47,6.3,1310,41
477,ZH9113,,20:50:00,00:15:00,2017-05-30 14:26:50,6.3,1310,41
499,ZH9113,,20:50:00,00:15:00,2017-05-31 14:09:38,6.3,1310,40
656,ZH9113,,20:50:00,00:15:00,2017-06-01 14:12:18,6.3,1310,39
691,ZH9113,,20:50:00,00:15:00,2017-06-01 14:12:20,6.3,1310,39
744,ZH9113,,20:50:00,00:15:00,2017-06-02 13:58:32,6.3,1310,38
821,ZH9113,,20:50:00,00:15:00,2017-06-02 13:58:34,6.3,1310,38
