,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1472,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:50,10.0,2080,21
1509,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:53,10.0,2080,21
1548,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:15,9.8,2040,20
1556,ZH9101,,07:30:00,10:40:00,2017-03-18 14:19:05,9.8,2040,20
1608,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:17,9.8,2040,19
1645,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:19,9.8,2040,19
1682,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:35,9.8,2040,18
1724,ZH9101,,07:30:00,10:40:00,2017-03-20 14:42:47,9.8,2040,18
1767,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:49,6.2,1280,17
1777,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:56,6.2,1280,17
1845,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:32,6.2,1280,16
1887,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:35,6.2,1280,16
1904,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:56,6.2,1280,15
1942,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:57,6.2,1280,15
1989,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:26,6.2,1280,14
2025,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:36,6.2,1280,14
2088,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:45,6.2,1280,13
2153,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:56,6.2,1280,13
2196,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:10,6.2,1280,12
2249,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:11,6.2,1280,12
2298,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:18,6.2,1280,11
2345,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,6.2,1280,11
2355,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:26,6.2,1280,10
2403,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:35,6.2,1280,10
2460,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:40,6.2,1280,9
2536,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:47,6.2,1280,9
2566,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:15,6.2,1280,8
2634,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:16,6.2,1280,8
2643,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:56,6.2,1280,7
2739,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,6.2,1280,6
2787,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,6.2,1280,6
2835,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:00,7.2,1490,5
2931,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:11,7.2,1490,4
2979,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:12,7.2,1490,4
3027,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:01,6.2,1280,3
3071,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:05,6.2,1280,3
3123,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:02,6.2,1280,2
3205,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:31,6.2,1280,2
3219,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:57,5.2,1080,1
3305,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:04,5.2,1080,1
3315,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:44,7.2,1490,0
3363,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:45,7.2,1490,0
2,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:55,10.0,2080,44
57,ZH9103,,10:00:00,13:10:00,2017-02-22 14:07:00,10.0,2080,44
90,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:32,10.0,2080,43
109,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:36,10.0,2080,43
126,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:07,10.0,2080,42
159,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:50,10.0,2080,42
209,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:48,10.0,2080,41
222,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:56,10.0,2080,41
283,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:19,10.0,2080,40
287,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:54,10.0,2080,40
336,ZH9103,,10:00:00,13:10:00,2017-02-27 14:29:00,10.0,2080,39
407,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:10,10.0,2080,38
417,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:18,10.0,2080,38
447,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,10.0,2080,37
479,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:56,10.0,2080,37
512,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:36,10.0,2080,36
543,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:38,10.0,2080,36
600,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:34,10.0,2080,35
607,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:40,10.0,2080,35
647,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,34
672,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:44,10.0,2080,34
705,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:21,10.0,2080,33
767,ZH9103,,10:00:00,13:20:00,2017-03-05 14:30:35,10.0,2080,33
771,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:07,10.0,2080,32
836,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,10.0,2080,31
870,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:46,10.0,2080,31
903,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:35,10.0,2080,30
944,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:51,10.0,2080,30
993,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:44,10.0,2080,29
998,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:48,10.0,2080,29
1054,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:05,10.0,2080,28
1087,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:06,10.0,2080,28
1117,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:04,10.0,2080,27
1136,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:05,10.0,2080,27
1180,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:24,10.0,2080,26
1184,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:29,10.0,2080,26
1242,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:17,10.0,2080,25
1260,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:18,10.0,2080,25
1300,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:13,10.0,2080,24
1320,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:15,10.0,2080,24
1364,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:25,10.0,2080,23
1367,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:43,10.0,2080,23
1401,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:02,10.0,2080,22
1448,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:03,10.0,2080,22
1474,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:50,10.0,2080,21
1507,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:53,10.0,2080,21
1550,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:15,9.8,2040,20
1554,ZH9103,,10:00:00,13:20:00,2017-03-18 14:19:05,9.8,2040,20
1610,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:17,9.8,2040,19
1647,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:19,9.8,2040,19
1680,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:35,9.8,2040,18
1722,ZH9103,,10:00:00,13:20:00,2017-03-20 14:42:47,9.8,2040,18
1769,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:49,7.2,1490,17
1775,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:56,7.2,1490,17
1847,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:32,7.2,1490,16
1885,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:35,7.2,1490,16
1906,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:56,7.2,1490,15
1944,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:57,7.2,1490,15
1991,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:26,7.2,1490,14
2023,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:36,7.2,1490,14
2090,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:45,7.2,1490,13
2155,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:56,7.2,1490,13
2198,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:10,7.2,1490,12
2251,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:11,7.2,1490,12
2300,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:18,7.2,1490,11
2347,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:19,7.2,1490,11
2353,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:26,7.2,1490,10
2401,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:35,7.2,1490,10
2462,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:40,7.2,1490,9
2538,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:47,7.2,1490,9
2564,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:15,7.2,1490,8
2636,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:16,7.2,1490,8
2641,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:56,7.2,1490,7
2737,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:30,7.2,1490,6
2785,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:33,7.2,1490,6
2833,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:00,8.2,1700,5
2929,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:11,8.2,1700,4
2977,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:12,8.2,1700,4
3025,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:01,7.2,1490,3
3117,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:05,7.2,1490,3
3121,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:02,6.2,1280,2
3207,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:31,6.2,1280,2
3217,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:57,8.2,1700,1
3307,ZH9103,,10:00:00,13:20:00,2017-04-06 14:04:04,8.2,1700,1
3313,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:44,8.2,1700,0
3361,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:45,8.2,1700,0
19,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:55,10.0,2080,44
41,ZH9105,,12:30:00,15:40:00,2017-02-22 14:07:00,10.0,2080,44
74,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:32,10.0,2080,43
94,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:36,10.0,2080,43
146,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:07,10.0,2080,42
175,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:50,10.0,2080,42
192,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:48,10.0,2080,41
237,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:56,10.0,2080,41
267,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:19,10.0,2080,40
301,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:54,10.0,2080,40
333,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:00,10.0,2080,39
388,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:10,10.0,2080,38
428,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:18,10.0,2080,38
462,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,10.0,2080,37
494,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:56,10.0,2080,37
530,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,10.0,2080,36
557,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:38,10.0,2080,36
587,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:34,10.0,2080,35
622,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:40,10.0,2080,35
658,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,34
688,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:44,10.0,2080,34
721,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:21,10.0,2080,33
751,ZH9105,,12:30:00,15:40:00,2017-03-05 14:30:35,10.0,2080,33
787,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:07,10.0,2080,32
852,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,10.0,2080,31
886,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:46,10.0,2080,31
918,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:35,10.0,2080,30
948,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:51,10.0,2080,30
979,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:44,10.0,2080,29
1011,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,10.0,2080,29
1031,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,28
1073,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:06,10.0,2080,28
1103,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,27
1123,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,10.0,2080,27
1166,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,10.0,2080,26
1197,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:29,10.0,2080,26
1236,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,10.0,2080,25
1254,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:18,10.0,2080,25
1287,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,24
1326,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:15,10.0,2080,24
1350,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:25,10.0,2080,23
1383,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:43,10.0,2080,23
1415,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:02,10.0,2080,22
1431,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,22
1460,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:50,10.0,2080,21
1491,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,10.0,2080,21
1537,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,9.8,2040,20
1568,ZH9105,,12:30:00,15:40:00,2017-03-18 14:19:05,9.8,2040,20
1595,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:17,9.8,2040,19
1632,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:19,9.8,2040,19
1670,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:35,9.8,2040,18
1709,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:47,9.8,2040,18
1752,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,7.2,1490,17
1807,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:56,7.2,1490,17
1829,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,7.2,1490,16
1875,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:35,7.2,1490,16
1929,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,7.2,1490,15
1967,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,7.2,1490,15
2000,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:26,7.6,1590,14
2043,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:36,7.6,1590,14
2077,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:45,7.6,1590,13
2128,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:56,7.6,1590,13
2176,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:10,7.6,1590,12
2219,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,7.6,1590,12
2267,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:18,7.2,1490,11
2315,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,7.2,1490,11
2386,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:26,7.2,1490,10
2434,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:35,7.2,1490,10
2471,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:40,7.2,1490,9
2494,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:47,7.2,1490,9
2549,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:15,7.2,1490,8
2602,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:16,7.2,1490,8
2673,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:56,7.2,1490,7
2770,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,7.2,1490,6
2818,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,7.2,1490,6
2830,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,8.2,1700,5
2963,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:11,8.2,1700,4
3010,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,8.2,1700,4
3057,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:01,7.6,1590,3
3102,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:05,7.6,1590,3
3118,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:02,7.2,1490,2
3174,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:31,7.2,1490,2
3250,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:57,8.2,1700,1
3274,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:04,8.2,1700,1
3346,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:44,8.2,1700,0
3394,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:45,8.2,1700,0
9,ZH9107,,14:50:00,18:15:00,2017-02-22 14:06:55,10.0,2080,44
50,ZH9107,,14:50:00,18:15:00,2017-02-22 14:07:00,10.0,2080,44
83,ZH9107,,14:50:00,18:15:00,2017-02-23 14:31:32,10.0,2080,43
102,ZH9107,,14:50:00,18:15:00,2017-02-23 14:31:36,10.0,2080,43
133,ZH9107,,14:50:00,18:15:00,2017-02-24 13:51:07,10.0,2080,42
165,ZH9107,,14:50:00,18:15:00,2017-02-24 14:16:50,10.0,2080,42
215,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:48,10.0,2080,41
228,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:56,10.0,2080,41
258,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:19,10.0,2080,40
293,ZH9107,,14:50:00,18:15:00,2017-02-26 14:37:54,10.0,2080,40
324,ZH9107,,14:50:00,18:15:00,2017-02-27 14:29:00,10.0,2080,39
394,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:10,10.0,2080,38
413,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:18,10.0,2080,38
453,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:49,10.0,2080,37
485,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:56,10.0,2080,37
539,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:36,10.0,2080,36
549,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:38,10.0,2080,36
594,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:34,10.0,2080,35
613,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:40,10.0,2080,35
652,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:41,10.0,2080,34
678,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:44,10.0,2080,34
711,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:21,10.0,2080,33
761,ZH9107,,15:05:00,18:15:00,2017-03-05 14:30:35,10.0,2080,33
777,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:07,10.0,2080,32
842,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:45,10.0,2080,31
876,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:46,10.0,2080,31
909,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:35,10.0,2080,30
938,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:51,10.0,2080,30
987,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:44,10.0,2080,29
1003,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:48,10.0,2080,29
1048,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:05,10.0,2080,28
1081,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:06,10.0,2080,28
1111,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:04,10.0,2080,27
1131,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:05,10.0,2080,27
1174,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:24,10.0,2080,26
1189,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:29,10.0,2080,26
1228,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:17,10.0,2080,25
1266,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:18,10.0,2080,25
1274,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:13,10.0,2080,24
1305,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:15,10.0,2080,24
1358,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:25,10.0,2080,23
1391,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:43,10.0,2080,23
1407,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:02,10.0,2080,22
1454,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:03,10.0,2080,22
1468,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:50,10.0,2080,21
1513,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,10.0,2080,21
1544,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:15,9.8,2040,20
1560,ZH9107,,15:05:00,18:15:00,2017-03-18 14:19:05,9.8,2040,20
1604,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:17,9.8,2040,19
1641,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:19,9.8,2040,19
1686,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:35,9.8,2040,18
1728,ZH9107,,15:05:00,18:15:00,2017-03-20 14:42:47,9.8,2040,18
1763,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:49,6.2,1280,17
1782,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:56,6.2,1280,17
1841,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:32,6.2,1280,16
1894,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:35,6.2,1280,16
1900,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:56,6.2,1280,15
1938,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:57,6.2,1280,15
2012,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:26,6.2,1280,14
2031,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:36,6.2,1280,14
2082,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:45,6.2,1280,13
2116,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:56,6.2,1280,13
2193,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:10,6.2,1280,12
2206,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:11,6.2,1280,12
2295,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:18,6.2,1280,11
2343,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:19,6.2,1280,11
2358,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:26,6.2,1280,10
2406,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:35,6.2,1280,10
2457,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:40,6.2,1280,9
2533,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:47,6.2,1280,9
2569,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:15,6.2,1280,8
2631,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:16,6.2,1280,8
2646,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:56,6.2,1280,7
2742,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:30,7.2,1490,6
2790,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:33,7.2,1490,6
2838,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:00,8.2,1700,5
2934,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:11,8.2,1700,4
2982,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:12,8.2,1700,4
3030,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:01,7.2,1490,3
3074,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:05,7.2,1490,3
3126,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:02,7.2,1490,2
3202,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:31,7.2,1490,2
3222,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:57,6.2,1280,1
3302,ZH9107,,15:05:00,18:15:00,2017-04-06 14:04:04,6.2,1280,1
3318,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:44,8.2,1700,0
3366,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:45,8.2,1700,0
3419,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:26,8.3,1730,0
3441,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:28,8.3,1730,0
18,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:55,10.0,2080,44
42,ZH9109,,16:25:00,19:35:00,2017-02-22 14:07:00,10.0,2080,44
75,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:32,10.0,2080,43
96,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:36,10.0,2080,43
142,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:07,10.0,2080,42
174,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:50,10.0,2080,42
191,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:48,10.0,2080,41
236,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:56,10.0,2080,41
266,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:19,10.0,2080,40
300,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:54,10.0,2080,40
332,ZH9109,,16:25:00,19:35:00,2017-02-27 14:29:00,10.0,2080,39
389,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:10,10.0,2080,38
427,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:18,10.0,2080,38
461,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,10.0,2080,37
493,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:56,10.0,2080,37
531,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:36,10.0,2080,36
556,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:38,10.0,2080,36
