,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1597,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:00,4.5,940,32
1663,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:43:23,4.5,940,32
1729,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:32,4.5,940,31
1861,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:20:01,4.5,940,30
1927,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:20:02,4.5,940,30
2033,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:16,4.5,940,29
2059,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:22,4.5,940,29
2124,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:59,4.5,940,28
2234,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:39:33,4.5,940,28
2257,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:48,4.5,940,27
2323,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:49,4.5,940,27
2389,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:12:50,4.5,940,26
2455,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:36:10,4.5,940,26
2570,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:06:57,4.5,940,25
2628,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:07:03,4.5,940,25
2653,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:04:49,4.5,940,24
2740,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:31:35,4.5,940,24
2826,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:07,4.5,940,23
2848,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 14:16:48,4.5,940,23
2935,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 13:45:48,4.5,940,22
2983,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 13:45:50,4.5,940,22
3080,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:14:23,4.5,940,21
3134,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:37:52,4.5,940,21
3211,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:33,4.5,940,20
3292,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:34,4.5,940,20
3301,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:14:58,4.5,940,19
3393,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:33:21,4.5,940,19
3445,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:04:48,4.5,940,18
3513,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:04:50,4.5,940,18
3618,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:36,4.5,940,17
3644,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:37,4.5,940,17
3755,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:38,4.8,1000,16
3827,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:28:41,4.8,1000,16
3881,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:40,4.8,1000,15
3906,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:41,4.8,1000,15
4013,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:09:11,4.8,1000,14
4079,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:09:14,4.8,1000,14
4105,ZH1304,CA1304,18:00:00,21:10:00,2017-03-06 13:53:06,4.8,1000,13
4236,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 13:52:44,5.3,1100,12
4342,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 13:52:52,5.3,1100,12
4368,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 13:50:38,5.3,1100,11
4473,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 13:51:12,5.3,1100,11
4613,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 13:55:05,5.3,1100,9
4671,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 14:13:01,5.3,1100,9
4727,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:04,5.3,1100,8
4793,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:48,5.3,1100,8
4857,ZH1304,CA1304,18:00:00,21:10:00,2017-03-12 14:09:24,5.3,1100,7
4926,ZH1304,CA1304,18:00:00,21:10:00,2017-03-12 14:09:26,5.3,1100,7
5022,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:15,5.3,1100,6
5087,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:17,5.3,1100,6
5116,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 13:56:27,8.3,1730,5
5181,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 14:15:06,8.3,1730,5
5248,ZH1304,CA1304,18:00:00,21:10:00,2017-03-15 13:57:26,8.3,1730,4
5313,ZH1304,CA1304,18:00:00,21:10:00,2017-03-15 13:57:45,8.3,1730,4
5384,ZH1304,CA1304,18:00:00,21:10:00,2017-03-16 14:10:19,9.3,1930,3
5442,ZH1304,CA1304,18:00:00,21:10:00,2017-03-16 14:29:08,9.3,1930,3
5504,ZH1304,CA1304,18:00:00,21:10:00,2017-03-17 14:04:52,9.3,1930,2
5573,ZH1304,CA1304,18:00:00,21:10:00,2017-03-17 14:05:02,9.3,1930,2
5641,ZH1304,CA1304,18:00:00,21:10:00,2017-03-18 14:03:16,9.3,1930,1
5713,ZH1304,CA1304,18:00:00,21:10:00,2017-03-18 14:19:05,9.3,1930,1
5775,ZH1304,CA1304,18:00:00,21:10:00,2017-03-19 14:13:17,10.0,2080,0
5871,ZH1304,CA1304,18:00:00,21:10:00,2017-03-19 14:30:57,10.0,2080,0
5899,ZH1304,CA1304,18:00:00,21:10:00,2017-03-20 14:18:26,10.0,2080,0
5933,ZH1304,CA1304,18:00:00,21:10:00,2017-03-20 14:18:33,10.0,2080,0
1,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:17,10.0,2080,44
67,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:50,10.0,2080,44
141,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:11,10.0,2080,43
199,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:47,10.0,2080,43
329,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:25,10.0,2080,42
331,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:43:03,10.0,2080,42
397,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:55,10.0,2080,41
462,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:18:02,10.0,2080,41
529,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:46,10.0,2080,40
606,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:47,10.0,2080,40
699,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,39
727,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:17,10.0,2080,39
793,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:04,6.1,1270,38
891,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,6.1,1270,38
982,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:08,6.1,1270,37
992,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,6.1,1270,37
1113,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:37,6.1,1270,36
1123,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:38,6.1,1270,36
1188,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:47,6.1,1270,35
1255,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:49,6.1,1270,35
1321,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:40:29,6.1,1270,34
1451,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:44:41,6.1,1270,34
1452,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:01,6.1,1270,33
1568,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:02,6.1,1270,33
1586,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,6.1,1270,32
1651,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:43:23,6.1,1270,32
1717,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,6.1,1270,31
1849,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:01,6.1,1270,30
1915,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:02,6.1,1270,30
2045,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:16,6.1,1270,29
2047,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:22,6.1,1270,29
2154,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:59,6.1,1270,28
2181,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:39:33,6.1,1270,28
2245,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:48,6.1,1270,27
2311,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:49,6.1,1270,27
2377,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:50,6.1,1270,26
2443,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:36:10,6.1,1270,26
2516,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:06:57,6.1,1270,25
2639,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:03,6.1,1270,25
2641,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:49,6.1,1270,24
2718,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:35,6.1,1270,24
2837,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:07,6.1,1270,23
2838,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:48,6.1,1270,23
2947,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:48,6.1,1270,22
2971,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:50,6.1,1270,22
3068,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:23,6.1,1270,21
3146,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:52,6.1,1270,21
3215,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:33,6.1,1270,20
3280,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:34,6.1,1270,20
3313,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:14:58,6.1,1270,19
3381,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:33:21,6.1,1270,19
3433,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:48,6.1,1270,18
3525,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:50,6.1,1270,18
3629,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:36,6.1,1270,17
3632,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:37,6.1,1270,17
3744,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:38,6.3,1310,16
3762,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:28:41,6.3,1310,16
3893,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:40,6.3,1310,15
3894,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:41,6.3,1310,15
4025,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:11,6.3,1310,14
4091,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:14,6.3,1310,14
4093,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:06,6.3,1310,13
4289,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:44,6.3,1310,12
4354,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:52,6.3,1310,12
4357,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 13:50:38,6.3,1310,11
4485,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 13:51:12,6.3,1310,11
4601,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:05,6.3,1310,9
4712,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 14:13:01,6.3,1310,9
4715,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:04,6.3,1310,8
4805,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:48,6.3,1310,8
4845,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:24,6.3,1310,7
4914,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:26,6.3,1310,7
5034,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:15,6.3,1310,6
5099,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:17,6.3,1310,6
5107,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 13:56:27,8.3,1730,5
5169,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 14:15:06,8.3,1730,5
5233,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:26,5.3,1100,4
5301,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:45,5.3,1100,4
5396,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:10:19,9.3,1930,3
5430,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:29:08,9.3,1930,3
5560,ZH1306,CA1306,09:05:00,12:15:00,2017-03-17 14:04:52,9.3,1930,2
5561,ZH1306,CA1306,09:05:00,12:15:00,2017-03-17 14:05:02,9.3,1930,2
5629,ZH1306,CA1306,09:05:00,12:15:00,2017-03-18 14:03:16,9.3,1930,1
5726,ZH1306,CA1306,09:05:00,12:15:00,2017-03-18 14:19:05,9.3,1930,1
5763,ZH1306,CA1306,09:05:00,12:15:00,2017-03-19 14:13:17,10.0,2080,0
5858,ZH1306,CA1306,09:05:00,12:15:00,2017-03-19 14:30:57,10.0,2080,0
21,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:17,10.0,2080,44
87,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:50,10.0,2080,44
162,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:11,10.0,2080,43
219,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:47,10.0,2080,43
279,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:25,10.0,2080,42
351,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:03,10.0,2080,42
417,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:55,10.0,2080,41
508,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:18:02,10.0,2080,41
549,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:46,10.0,2080,40
641,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:47,10.0,2080,40
719,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,39
747,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:17,10.0,2080,39
813,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:04,6.1,1270,38
871,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,6.1,1270,38
935,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:08,6.1,1270,37
1012,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,6.1,1270,37
1093,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:37,6.1,1270,36
1143,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:38,6.1,1270,36
1234,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:47,6.1,1270,35
1301,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:49,6.1,1270,35
1340,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:40:29,6.1,1270,34
1431,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:41,6.1,1270,34
1498,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:01,6.1,1270,33
1565,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:02,6.1,1270,33
1605,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,6.1,1270,32
1713,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:43:23,6.1,1270,32
1737,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,6.1,1270,31
1869,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:01,6.1,1270,30
1935,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:02,6.1,1270,30
2025,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:16,6.1,1270,29
2067,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:22,6.1,1270,29
2132,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,6.1,1270,28
2226,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:33,6.1,1270,28
2244,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:48,6.1,1270,27
2331,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,6.1,1270,27
2397,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:50,6.1,1270,26
2507,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:36:10,6.1,1270,26
2553,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:06:57,6.1,1270,25
2620,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:03,6.1,1270,25
2660,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:49,6.1,1270,24
2748,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:35,6.1,1270,24
2818,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:07,6.1,1270,23
2851,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:48,6.1,1270,23
2927,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:48,6.1,1270,22
2990,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:50,6.1,1270,22
3088,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:23,6.1,1270,21
3128,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:52,6.1,1270,21
3222,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:33,6.1,1270,20
3236,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:34,6.1,1270,20
3359,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:58,6.1,1270,19
3401,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:33:21,6.1,1270,19
3453,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:48,6.1,1270,18
3561,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:50,6.1,1270,18
3566,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,6.1,1270,17
3652,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:37,6.1,1270,17
3698,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:38,6.3,1310,16
3819,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:28:41,6.3,1310,16
3829,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:40,6.3,1310,15
3914,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:41,6.3,1310,15
4005,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:11,6.3,1310,14
4071,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:14,6.3,1310,14
4113,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:06,6.3,1310,13
4228,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:44,7.3,1520,12
4334,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:52,7.3,1520,12
4376,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:38,7.3,1520,11
4466,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:51:12,7.3,1520,11
4621,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:05,7.3,1520,9
4663,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 14:13:01,7.3,1520,9
4735,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:04,7.3,1520,8
4785,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:48,7.3,1520,8
4865,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:24,7.3,1520,7
4934,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:26,7.3,1520,7
5014,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:15,7.3,1520,6
5080,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:17,7.3,1520,6
5125,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:27,8.3,1730,5
5231,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 14:15:06,8.3,1730,5
5256,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:26,5.3,1100,4
5321,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:45,5.3,1100,4
5376,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:19,9.3,1930,3
5450,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:29:08,9.3,1930,3
5512,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:04:52,9.3,1930,2
5581,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:05:02,9.3,1930,2
5649,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:03:16,9.3,1930,1
5705,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:19:05,9.3,1930,1
5783,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:13:17,10.0,2080,0
5879,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:30:57,10.0,2080,0
33,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:17,10.0,2080,44
99,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:50,10.0,2080,44
192,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:11,10.0,2080,43
231,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:47,10.0,2080,43
267,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:25,10.0,2080,42
363,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:03,10.0,2080,42
428,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:55,10.0,2080,41
496,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:18:02,10.0,2080,41
561,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:46,10.0,2080,40
653,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:47,10.0,2080,40
665,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,39
759,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:17,10.0,2080,39
825,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:04,4.5,940,38
859,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,4.5,940,38
947,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:08,4.5,940,37
1024,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,4.5,940,37
1081,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,4.5,940,36
1122,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,4.5,940,36
1222,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:47,4.5,940,35
1289,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:49,4.5,940,35
1352,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:40:29,4.5,940,34
1419,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:41,4.5,940,34
1486,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,4.5,940,33
1553,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:02,4.5,940,33
1617,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,4.5,940,32
1701,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:23,4.5,940,32
1749,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,4.5,940,31
1881,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:01,4.5,940,30
1947,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:02,4.5,940,30
2013,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,4.5,940,29
2079,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:22,4.5,940,29
2144,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,5.1,1060,28
2214,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:33,5.1,1060,28
2298,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:48,5.1,1060,27
2342,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,5.1,1060,27
2409,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:50,4.5,940,26
2495,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:36:10,4.5,940,26
2540,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:57,4.5,940,25
2608,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:03,4.5,940,25
2672,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:49,4.5,940,24
2760,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:35,4.5,940,24
2806,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:07,4.5,940,23
2863,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:48,4.5,940,23
2960,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:48,4.5,940,22
3002,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:50,4.5,940,22
3100,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:23,4.5,940,21
3116,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:52,4.5,940,21
3169,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:33,4.5,940,20
3248,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:34,4.5,940,20
3347,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:58,4.5,940,19
3413,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:33:21,4.5,940,19
3465,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:48,4.5,940,18
3509,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:50,4.5,940,18
3578,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,4.5,940,17
3671,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:37,4.5,940,17
3710,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:38,4.8,1000,16
3807,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:28:41,4.8,1000,16
