,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2580,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1650,41
2675,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:40,6.6,1650,38
2712,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,37
2844,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,36
2908,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1638,35
2984,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:43,6.6,1650,34
3073,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,33
3150,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:30,6.6,1640,32
3178,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,31
3265,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,30
3364,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,29
3455,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,28
3538,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,27
3601,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:00,6.6,1640,26
3665,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,6.6,1650,25
3785,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:12,6.6,1640,24
3831,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,6.6,1640,23
3909,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1650,22
3986,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1640,21
4062,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,20
4139,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,3.0,750,19
4219,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:23,3.0,750,18
4284,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,3.0,750,17
4371,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,3.0,750,16
4448,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:42:18,3.0,750,15
4525,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:50,3.0,750,14
4602,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:26,3.0,750,13
4666,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:25,3.0,750,12
4757,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:05,3.0,750,11
4833,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:30,2.6,643,10
4910,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:35,2.6,650,9
4987,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:03,2.6,650,8
5064,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,643,7
5140,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:57,2.6,650,6
5217,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:15,2.6,650,5
5297,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:46,2.6,643,4
5371,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:07,5.5,1380,3
5449,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,6.6,1640,2
5525,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:22,6.3,1577,1
5626,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:51,8.2,2060,0
2291,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:30,9.9,2485,45
2353,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,44
2468,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:11,10.0,2500,43
2542,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:56,9.9,2480,42
2563,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:52,10.0,2500,41
2691,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:40,10.0,2500,38
2710,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:03,10.0,2500,37
2827,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:06,10.0,2500,36
2891,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:47,9.9,2480,35
2967,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:43,10.0,2500,34
3051,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:39,10.0,2500,33
3132,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:30,9.9,2485,32
3244,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:19,10.0,2500,31
3320,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,30
3347,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:21,10.0,2500,29
3438,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,28
3521,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,27
3584,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:34:00,9.9,2485,26
3683,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,25
3768,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:12,9.9,2485,24
3788,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:40,9.9,2485,23
3892,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,22
3969,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:14,10.0,2500,21
4046,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,20
4123,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,19
4200,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:23,10.0,2500,18
4300,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:58,10.0,2500,17
4354,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:52,10.0,2500,16
4431,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:42:18,10.0,2500,15
4508,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:50,9.9,2485,14
4585,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:26,10.0,2500,13
4649,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:25,10.0,2500,12
4739,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:05,10.0,2500,11
4816,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:30,9.9,2485,10
4893,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:35,10.0,2500,9
4970,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:07:03,10.0,2500,8
5047,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:28,9.9,2485,7
5124,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:57:57,10.0,2500,6
5201,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:15,9.9,2485,5
5278,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:46,9.3,2336,4
5354,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:07,10.0,2500,3
5432,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:03,9.6,2400,2
5508,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:22,9.5,2387,1
5609,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:51,9.6,2400,0
2317,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:30,5.2,1310,45
2395,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,5.2,1310,44
2427,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:11,5.2,1310,43
2492,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:56,5.1,1274,42
2589,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:52,4.0,1000,41
2702,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:40,4.0,1000,38
2721,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,4.0,1000,37
2853,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,4.0,1000,36
2917,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:47,3.9,964,35
2993,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:43,4.0,1000,34
3082,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.0,1000,33
3161,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:30,3.9,966,32
3187,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,31
3274,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,4.0,1000,30
3373,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,29
3464,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.0,1000,28
3547,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,27
3609,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:00,3.9,981,26
3674,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,4.0,1000,25
3718,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:12,3.9,976,24
3849,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,3.9,976,23
3918,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,22
3995,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:14,4.7,1167,21
4071,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,4.8,1190,20
4148,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,4.8,1190,19
4228,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:23,4.8,1190,18
4275,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,4.8,1190,17
4380,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,4.8,1190,16
4457,ZH9101,,07:25:00,10:45:00,2019-12-01 14:42:18,4.8,1190,15
4534,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:50,3.9,981,14
4611,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:26,4.0,1000,13
4675,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:25,3.5,880,12
4766,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:05,3.5,880,11
4841,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:30,3.3,829,10
4919,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:35,3.5,880,9
4995,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:03,3.5,880,8
5073,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:28,2.7,670,7
5149,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:57,2.1,565,6
5226,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:15,2.7,745,5
5306,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:46,2.2,593,4
5380,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:07,6.1,1670,3
5458,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,4.3,1172,2
5534,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:22,5.5,1520,1
5635,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:51,8.7,2395,0
2269,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:30,6.2,1550,45
2346,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,6.2,1550,44
2461,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:11,6.2,1550,43
2517,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:56,6.1,1513,42
2631,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1310,41
2652,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:40,5.2,1310,38
2765,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,37
2820,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,36
2884,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:47,5.1,1273,35
2960,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:43,5.2,1310,34
3088,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,33
3115,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:30,5.1,1272,32
3237,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,31
3313,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,30
3340,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,29
3431,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,28
3514,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,27
3560,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:00,5.2,1292,26
3690,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1310,25
3761,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:12,5.1,1287,24
3808,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,5.1,1287,23
3885,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,22
3962,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:14,5.1,1287,21
4039,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,20
4116,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1310,19
4193,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:23,4.8,1190,18
4307,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,4.8,1190,17
4347,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,4.8,1190,16
4424,ZH9103,,09:50:00,13:10:00,2019-12-01 14:42:18,4.8,1190,15
4501,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:50,4.7,1172,14
4578,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:26,4.8,1190,13
4642,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:25,4.0,1000,12
4732,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:05,4.0,1000,11
4809,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:30,3.3,829,10
4886,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:35,4.0,1000,9
4963,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:03,4.0,1000,8
5040,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:28,2.8,710,7
5117,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:57,2.1,566,6
5194,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:15,2.5,684,5
5271,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:46,2.4,654,4
5347,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:07,7.4,2030,3
5425,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,7.3,2005,2
5501,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:22,6.7,1850,1
5579,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:51,5.6,1550,0
2297,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:30,5.2,1310,45
2359,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:16,5.2,1310,44
2407,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:11,5.2,1310,43
2548,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:56,5.1,1274,42
2569,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:52,5.2,1310,41
2685,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:40,5.2,1310,38
2777,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:03,5.2,1310,37
2833,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:06,5.2,1310,36
2897,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:47,5.1,1273,35
2973,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:43,5.2,1310,34
3040,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1310,33
3139,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:30,5.1,1272,32
3195,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,5.2,1310,31
3254,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:44,5.2,1310,30
3353,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,5.2,1310,29
3444,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,5.2,1310,28
3527,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,5.2,1310,27
3590,ZH9105,,12:30:00,15:40:00,2019-11-20 16:34:00,5.2,1292,26
3654,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:57,5.2,1310,25
3774,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:12,5.1,1287,24
3820,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:40,5.1,1287,23
3898,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:17,5.2,1310,22
3975,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:14,4.0,1000,21
4052,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,4.0,1000,20
4129,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,4.0,1000,19
4206,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:23,3.5,880,18
4294,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:58,3.5,880,17
4360,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,3.5,880,16
4437,ZH9105,,12:30:00,15:40:00,2019-12-01 14:42:18,3.5,880,15
4514,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:50,3.5,874,14
4591,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:26,3.5,880,13
4655,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:25,3.0,750,12
4745,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:05,3.0,750,11
4822,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:30,3.0,741,10
4899,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:35,2.6,650,9
4976,ZH9105,,12:30:00,15:40:00,2019-12-08 16:07:03,2.6,650,8
5053,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:28,2.6,641,7
5130,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:57,2.0,562,6
5207,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:15,2.4,650,5
5284,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:46,2.3,642,4
5360,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:07,4.8,1310,3
5438,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,7.3,2005,2
5514,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:22,6.7,1850,1
5615,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:51,5.6,1550,0
2311,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:30,5.2,1310,45
2373,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:16,5.2,1310,44
2421,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:11,5.2,1310,43
2486,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:56,5.1,1274,42
2583,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:52,3.5,880,41
2696,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:40,3.5,880,38
2715,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:03,3.5,880,37
2847,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:06,3.5,880,36
2911,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:47,3.5,869,35
2987,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:43,3.5,880,34
3076,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,880,33
3155,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:30,3.5,869,32
3181,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:19,3.5,880,31
3268,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:44,3.5,880,30
3367,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:21,3.5,880,29
3458,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:39,3.5,880,28
3541,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,3.5,880,27
3604,ZH9107,,14:45:00,18:05:00,2019-11-20 16:34:00,3.5,874,26
3668,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:57,3.5,880,25
3711,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:12,3.5,869,24
3834,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:40,3.5,869,23
3912,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:17,3.5,880,22
3989,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:14,3.5,869,21
4065,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,3.5,880,20
4142,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:52,3.5,880,19
4222,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:23,2.8,700,18
4281,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:58,2.8,700,17
4374,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:52,2.8,700,16
4451,ZH9107,,14:45:00,18:05:00,2019-12-01 14:42:18,2.8,700,15
4528,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:50,2.8,694,14
4605,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:26,2.6,650,13
4669,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:25,2.6,650,12
4760,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:05,2.6,650,11
4836,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:30,2.5,617,10
4913,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:35,2.4,600,9
4990,ZH9107,,14:45:00,18:05:00,2019-12-08 16:07:03,2.4,600,8
5067,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:28,2.3,569,7
5143,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:57,2.0,561,6
5220,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:15,2.2,600,5
5300,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:46,2.1,569,4
5374,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:07,7.4,2030,3
5452,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:03,5.6,1550,2
5528,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:22,6.7,1850,1
5629,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:51,7.3,2005,0
2310,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:30,5.2,1310,45
2372,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:16,5.2,1310,44
2420,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:11,5.2,1310,43
2485,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:56,5.1,1274,42
2582,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:52,4.0,1000,41
2695,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:40,4.0,1000,38
2714,ZH9109,,16:00:00,19:25:00,2019-11-09 14:38:03,4.0,1000,37
2846,ZH9109,,16:00:00,19:25:00,2019-11-10 15:27:06,4.0,1000,36
2910,ZH9109,,16:00:00,19:25:00,2019-11-11 17:56:47,3.9,964,35
2986,ZH9109,,16:00:00,19:25:00,2019-11-12 15:37:43,4.0,1000,34
3075,ZH9109,,16:00:00,19:25:00,2019-11-13 18:36:39,4.0,1000,33
3154,ZH9109,,16:00:00,19:25:00,2019-11-14 18:01:30,3.9,965,32
3180,ZH9109,,16:00:00,19:25:00,2019-11-15 16:45:19,4.0,1000,31
3267,ZH9109,,16:00:00,19:25:00,2019-11-16 16:47:44,4.0,1000,30
3366,ZH9109,,16:00:00,19:25:00,2019-11-17 17:03:21,4.0,1000,29
3457,ZH9109,,16:00:00,19:25:00,2019-11-18 16:46:39,4.0,1000,28
3540,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:34,4.0,1000,27
3603,ZH9109,,16:00:00,19:25:00,2019-11-20 16:34:00,3.9,981,26
3667,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:57,4.0,1000,25
3787,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:12,3.9,976,24
3833,ZH9109,,16:00:00,19:25:00,2019-11-23 16:04:40,3.9,976,23
3911,ZH9109,,16:00:00,19:25:00,2019-11-24 15:39:17,4.0,1000,22
3988,ZH9109,,16:00:00,19:25:00,2019-11-25 15:35:14,3.5,869,21
4064,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:12,3.5,880,20
4141,ZH9109,,16:00:00,19:25:00,2019-11-27 16:53:52,3.5,880,19
4221,ZH9109,,16:00:00,19:25:00,2019-11-28 16:00:23,2.8,700,18
4282,ZH9109,,16:00:00,19:25:00,2019-11-29 15:30:58,2.8,700,17
4373,ZH9109,,16:00:00,19:25:00,2019-11-30 14:55:52,2.8,700,16
4450,ZH9109,,16:00:00,19:25:00,2019-12-01 14:42:18,2.8,700,15
4527,ZH9109,,16:00:00,19:25:00,2019-12-02 15:11:50,2.8,694,14
4604,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:26,2.6,650,13
4668,ZH9109,,16:00:00,19:25:00,2019-12-04 15:08:25,2.6,650,12
4759,ZH9109,,16:00:00,19:25:00,2019-12-05 14:34:05,2.6,650,11
4835,ZH9109,,16:00:00,19:25:00,2019-12-06 15:37:30,2.5,617,10
4912,ZH9109,,16:00:00,19:25:00,2019-12-07 14:59:35,2.4,600,9
4989,ZH9109,,16:00:00,19:25:00,2019-12-08 16:07:03,2.4,600,8
5066,ZH9109,,16:00:00,19:25:00,2019-12-09 15:51:28,2.3,569,7
5142,ZH9109,,16:00:00,19:25:00,2019-12-10 15:57:57,2.0,552,6
5219,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:15,2.2,595,5
5299,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:46,2.1,569,4
5373,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:07,4.8,1310,3
5451,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:03,5.6,1550,2
5527,ZH9109,,16:00:00,19:25:00,2019-12-15 14:41:22,6.7,1850,1
5628,ZH9109,,16:00:00,19:25:00,2019-12-16 15:08:51,7.3,2005,0
2255,ZH9111,,18:50:00,23:50:00,2019-11-01 14:36:30,3.9,982,45
2381,ZH9111,,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,44
2438,ZH9111,,18:50:00,23:50:00,2019-11-03 15:29:11,4.0,1000,43
2506,ZH9111,,18:50:00,23:50:00,2019-11-04 15:56:56,3.9,965,42
2603,ZH9111,,18:50:00,23:50:00,2019-11-05 16:32:52,4.0,1000,41
2664,ZH9111,,18:50:00,23:50:00,2019-11-08 14:48:40,4.0,1000,38
2735,ZH9111,,18:50:00,23:50:00,2019-11-09 14:38:03,4.0,1000,37
2794,ZH9111,,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,36
2925,ZH9111,,18:50:00,23:50:00,2019-11-11 17:56:47,3.9,964,35
