,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2278,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:42,6.5,1350,23
2336,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,6.5,1350,22
2431,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:27,6.5,1350,22
2474,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:58,6.5,1350,21
2537,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:06,6.5,1350,21
2590,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,6.5,1350,20
2652,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:48,6.5,1350,20
37,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:00,6.4,1330,44
99,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:13,6.4,1330,44
118,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,43
209,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:38,6.4,1330,43
267,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,42
325,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:58,6.4,1330,42
387,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,41
512,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,39
549,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:48,6.4,1330,39
583,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,38
641,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:21,6.4,1330,38
699,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:15,6.4,1330,37
758,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:16,6.4,1330,37
848,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,36
918,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,6.4,1330,36
951,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,35
998,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:27,6.4,1330,35
1084,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,34
1112,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:02,6.4,1330,34
1170,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,33
1267,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,33
1329,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,32
1347,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,32
1417,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:55,6.4,1330,31
1504,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:57,6.4,1330,31
1511,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:09,6.4,1330,30
1618,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,30
1626,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:23,5.4,1120,29
1692,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:27,5.4,1120,29
1787,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:40,5.4,1120,28
1808,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:43,5.4,1120,28
1900,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:24,5.4,1120,27
1932,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:28,5.4,1120,27
1983,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:52,5.4,1120,26
2058,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:44,5.4,1120,25
2106,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:45,5.4,1120,25
2193,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:03,5.4,1120,24
2226,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:15,5.4,1120,24
2309,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:42,5.4,1120,23
2369,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,4.9,1020,22
2405,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:27,4.9,1020,22
2442,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:58,4.9,1020,21
2505,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:06,4.9,1020,21
2558,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,4.9,1020,20
2621,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:48,4.9,1020,20
2680,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,4.9,1020,19
2820,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,4.9,1020,18
2875,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,4.9,1020,18
2894,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,5.4,1120,17
2982,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:24,5.4,1120,17
3002,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,4.8,1000,16
3110,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,4.8,1000,15
3164,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:29,4.8,1000,15
3253,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,4.8,1000,14
3307,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,4.8,1000,14
3361,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,4.8,1000,13
3436,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,4.8,1000,12
3577,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,4.8,1000,11
3631,ZH9101,,07:30:00,10:40:00,2017-09-24 14:07:02,4.8,1000,11
3686,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,5.3,1100,10
3759,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:30,5.3,1100,9
3812,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,5.3,1100,9
3928,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:30,5.3,1100,8
3981,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:56,5.3,1100,7
4051,ZH9101,,07:30:00,10:40:00,2017-09-28 14:13:05,5.3,1100,7
4082,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,7.1,1480,5
4244,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,4.7,980,4
4330,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:57,4.7,980,3
4354,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:01,4.7,980,3
4401,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:00,6.2,1280,2
4518,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:57,6.2,1280,1
4564,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:58,6.2,1280,1
4633,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:26,6.2,1280,0
4667,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,6.2,1280,0
32,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:00,6.4,1330,44
104,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:13,6.4,1330,44
171,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,43
204,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:38,6.4,1330,43
262,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,42
320,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:58,6.4,1330,42
382,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,41
517,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,39
554,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:48,6.4,1330,39
632,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,6.4,1330,38
694,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:21,6.4,1330,38
753,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:15,6.4,1330,37
754,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:16,6.4,1330,37
817,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,36
922,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,6.4,1330,36
956,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,35
992,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:27,6.4,1330,35
1089,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,34
1105,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:02,6.4,1330,34
1165,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,6.4,1330,33
1272,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,33
1332,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,32
1339,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,32
1412,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:55,6.4,1330,31
1499,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:57,6.4,1330,31
1561,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:09,6.4,1330,30
1609,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,30
1654,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:23,6.4,1330,29
1687,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:27,6.4,1330,29
1792,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:40,6.4,1330,28
1803,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:43,6.4,1330,28
1895,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:24,6.4,1330,27
1937,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:28,6.4,1330,27
1978,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:52,6.4,1330,26
2053,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:44,6.4,1330,25
2111,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:45,6.4,1330,25
2198,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:03,6.4,1330,24
2231,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:15,6.4,1330,24
2314,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:42,6.4,1330,23
2364,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:04,5.4,1120,22
2410,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:27,5.4,1120,22
2437,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:58,5.4,1120,21
2500,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:06,5.4,1120,21
2553,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,5.4,1120,20
2616,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:48,5.4,1120,20
2684,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,5.4,1120,19
2824,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,5.4,1120,18
2879,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,5.4,1120,18
2890,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,5.4,1120,17
2986,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:24,5.4,1120,17
2998,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,4.8,1000,16
3106,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:28,5.3,1100,15
3160,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:29,5.3,1100,15
3257,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,5.3,1100,14
3311,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,5.3,1100,14
3365,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,5.3,1100,13
3432,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,5.3,1100,12
3581,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,5.3,1100,11
3635,ZH9103,,10:00:00,13:20:00,2017-09-24 14:07:02,5.3,1100,11
3690,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:41,5.3,1100,10
3755,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:30,5.3,1100,9
3808,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,5.3,1100,9
3932,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:30,6.3,1300,8
3985,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:56,6.3,1300,7
4047,ZH9103,,10:00:00,13:20:00,2017-09-28 14:13:05,6.3,1300,7
4078,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,8.1,1680,5
4239,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,6.2,1280,4
4335,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:57,6.2,1280,3
4349,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:01,6.2,1280,3
4397,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:00,6.2,1280,2
4514,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:57,6.2,1280,1
4560,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:58,6.2,1280,1
4637,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:26,6.2,1280,0
4663,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:27,6.2,1280,0
54,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:00,7.4,1540,44
114,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:13,7.4,1540,44
135,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,7.4,1540,43
226,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:38,7.4,1540,43
284,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:56,7.4,1540,42
341,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:58,7.4,1540,42
404,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,7.4,1540,41
495,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,7.4,1540,39
532,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:48,7.4,1540,39
600,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,7.4,1540,38
658,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:21,7.4,1540,38
716,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:15,7.4,1540,37
775,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:16,7.4,1540,37
831,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,7.4,1540,36
901,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:26,7.4,1540,36
934,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,7.4,1540,35
1030,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:27,7.4,1540,35
1055,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,7.4,1540,34
1129,ZH9105,,12:30:00,15:40:00,2017-09-01 14:04:02,7.4,1540,34
1187,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:09,7.4,1540,33
1250,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,7.4,1540,33
1323,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,7.4,1540,32
1375,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:38,7.4,1540,32
1406,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:55,7.4,1540,31
1464,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:57,7.4,1540,31
1528,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:09,7.4,1540,30
1592,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,7.4,1540,30
1643,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:23,7.4,1540,29
1710,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:27,7.4,1540,29
1771,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:40,7.4,1540,28
1825,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:43,7.4,1540,28
1887,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:24,7.4,1540,27
1915,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:28,7.4,1540,27
2025,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:52,7.4,1540,26
2080,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:44,7.4,1540,25
2145,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:45,7.4,1540,25
2176,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:03,7.4,1540,24
2209,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:15,7.4,1540,24
2262,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:42,7.4,1540,23
2355,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:04,6.4,1330,22
2388,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:27,6.4,1330,22
2459,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:58,6.4,1330,21
2522,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:06,6.4,1330,21
2575,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,20
2638,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:48,6.4,1330,20
2716,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,5.4,1120,19
2803,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,5.4,1120,18
2858,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,5.4,1120,18
2911,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,5.4,1120,17
2965,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:24,5.4,1120,17
3019,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,5.3,1100,16
3127,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,5.3,1100,15
3181,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:29,5.3,1100,15
3236,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,5.3,1100,14
3290,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,5.3,1100,14
3344,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,5.3,1100,13
3453,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,12
3560,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,6.3,1300,11
3614,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:02,6.3,1300,11
3669,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.3,1300,10
3776,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,6.3,1300,9
3828,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.3,1300,9
3911,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:30,6.3,1300,8
4013,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:56,6.3,1300,7
4068,ZH9105,,12:30:00,15:40:00,2017-09-28 14:13:05,6.3,1300,7
4099,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,8.1,1680,5
4195,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,4
4315,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:57,6.2,1280,3
4369,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,3
4417,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,2
4535,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,1
4580,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,1
4617,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:26,6.2,1280,0
4683,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,0
1,ZH9107,,14:50:00,18:15:00,2017-08-22 14:10:00,7.4,1540,44
110,ZH9107,,14:50:00,18:15:00,2017-08-22 14:10:13,7.4,1540,44
139,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:34,7.4,1540,43
230,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:38,7.4,1540,43
288,ZH9107,,14:50:00,18:15:00,2017-08-24 14:05:56,7.4,1540,42
345,ZH9107,,14:50:00,18:15:00,2017-08-24 14:05:58,7.4,1540,42
350,ZH9107,,14:50:00,18:15:00,2017-08-25 14:21:02,7.4,1540,41
491,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:35,7.4,1540,39
528,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:48,7.4,1540,39
604,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:15,7.4,1540,38
662,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:21,7.4,1540,38
720,ZH9107,,14:50:00,18:15:00,2017-08-29 14:01:15,7.4,1540,37
779,ZH9107,,14:50:00,18:15:00,2017-08-29 14:01:16,7.4,1540,37
827,ZH9107,,14:50:00,18:15:00,2017-08-30 14:09:25,7.4,1540,36
897,ZH9107,,14:50:00,18:15:00,2017-08-30 14:09:26,7.4,1540,36
930,ZH9107,,14:50:00,18:15:00,2017-08-31 14:08:14,7.4,1540,35
1026,ZH9107,,14:50:00,18:15:00,2017-08-31 14:08:27,7.4,1540,35
1050,ZH9107,,14:50:00,18:15:00,2017-09-01 14:03:56,6.4,1330,34
1133,ZH9107,,14:50:00,18:15:00,2017-09-01 14:04:02,6.4,1330,34
1191,ZH9107,,14:50:00,18:15:00,2017-09-02 14:26:09,6.4,1330,33
1246,ZH9107,,14:50:00,18:15:00,2017-09-02 14:26:11,6.4,1330,33
1319,ZH9107,,14:50:00,18:15:00,2017-09-03 14:19:36,6.4,1330,32
1371,ZH9107,,14:50:00,18:15:00,2017-09-03 14:19:38,6.4,1330,32
1424,ZH9107,,14:50:00,18:15:00,2017-09-04 14:29:55,6.4,1330,31
1468,ZH9107,,14:50:00,18:15:00,2017-09-04 14:29:57,6.4,1330,31
1532,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:09,6.4,1330,30
1566,ZH9107,,14:50:00,18:15:00,2017-09-05 14:01:11,6.4,1330,30
1647,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:23,6.4,1330,29
1714,ZH9107,,14:50:00,18:15:00,2017-09-06 14:27:27,6.4,1330,29
1767,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:40,6.4,1330,28
1829,ZH9107,,14:50:00,18:15:00,2017-09-07 14:14:43,6.4,1330,28
1883,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:24,6.4,1330,27
1969,ZH9107,,14:50:00,18:15:00,2017-09-08 14:09:28,6.4,1330,27
2021,ZH9107,,14:50:00,18:15:00,2017-09-09 14:10:52,6.4,1330,26
2076,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:44,6.4,1330,25
2141,ZH9107,,14:50:00,18:15:00,2017-09-10 14:09:45,6.4,1330,25
2172,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:03,6.4,1330,24
2213,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:15,6.4,1330,24
2289,ZH9107,,14:50:00,18:15:00,2017-09-12 14:08:42,6.4,1330,23
2325,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:04,5.4,1120,22
2384,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:27,5.4,1120,22
2463,ZH9107,,14:50:00,18:15:00,2017-09-14 14:01:58,6.4,1330,21
2526,ZH9107,,14:50:00,18:15:00,2017-09-14 14:02:06,6.4,1330,21
2579,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:46,6.4,1330,20
2642,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:48,6.4,1330,20
2690,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:35,6.4,1330,19
2799,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:55,6.4,1330,18
2854,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:56,6.4,1330,18
2915,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:21,6.4,1330,17
2961,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:24,6.4,1330,17
3023,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:41,5.3,1100,16
3131,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:28,6.3,1300,15
3185,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:29,6.3,1300,15
3232,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:21,6.3,1300,14
3286,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:22,6.3,1300,14
3340,ZH9107,,14:50:00,18:15:00,2017-09-22 14:11:50,6.3,1300,13
3457,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:30,6.3,1300,12
3556,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:55,6.3,1300,11
3610,ZH9107,,14:50:00,18:15:00,2017-09-24 14:07:02,6.3,1300,11
3665,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:41,6.3,1300,10
3780,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:30,6.3,1300,9
3832,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:31,6.3,1300,9
3859,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:30,6.3,1300,8
4009,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:56,6.3,1300,7
4019,ZH9107,,14:50:00,18:15:00,2017-09-28 14:13:05,6.3,1300,7
4103,ZH9107,,14:50:00,18:15:00,2017-09-30 14:06:23,8.1,1680,5
4199,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:51,6.2,1280,4
4288,ZH9107,,14:50:00,18:15:00,2017-10-02 14:20:57,6.2,1280,3
4373,ZH9107,,14:50:00,18:15:00,2017-10-02 14:21:01,6.2,1280,3
4421,ZH9107,,14:50:00,18:15:00,2017-10-03 14:00:00,6.2,1280,2
4539,ZH9107,,14:50:00,18:15:00,2017-10-04 13:53:57,6.2,1280,1
4584,ZH9107,,14:50:00,18:15:00,2017-10-04 13:53:58,6.2,1280,1
4613,ZH9107,,14:50:00,18:15:00,2017-10-05 14:10:26,6.2,1280,0
4687,ZH9107,,14:50:00,18:15:00,2017-10-05 14:10:27,6.2,1280,0
38,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:00,6.4,1330,44
98,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:13,6.4,1330,44
119,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:34,7.4,1540,43
210,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:38,7.4,1540,43
268,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:56,7.4,1540,42
326,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:58,7.4,1540,42
388,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:02,7.4,1540,41
511,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:35,7.4,1540,39
548,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:48,7.4,1540,39
584,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:15,7.4,1540,38
642,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:21,7.4,1540,38
700,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:15,7.4,1540,37
759,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:16,7.4,1540,37
847,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:25,6.4,1330,36
917,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:26,6.4,1330,36
