,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2235,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,10
2246,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,4.3,890,9
2310,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:26,3.5,730,8
2427,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:31:20,3.5,730,7
2491,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:37,3.5,730,6
2502,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,7.5,1560,5
2618,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:14,7.5,1560,4
2682,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:18,4.3,890,3
2746,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,5.5,1140,2
2758,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,7.5,1560,1
2822,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:24,5.5,1140,0
0,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:53,4.3,890,44
65,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:00,4.3,890,43
147,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:06,4.3,890,42
203,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,4.3,890,41
273,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:08,4.3,890,40
350,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:30,4.3,890,39
397,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:14,4.3,890,38
511,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:09,4.3,890,37
529,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:17:04,4.3,890,36
577,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:30,4.3,890,35
676,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:04,4.3,890,34
721,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:06,4.3,890,33
806,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:22,4.3,890,32
880,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,31
919,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:07,4.3,890,30
961,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:19,4.3,890,29
1087,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:45,4.3,890,28
1089,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:57,4.3,890,27
1214,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,26
1277,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:14,4.3,890,25
1283,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:06,4.3,890,24
1405,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:47,4.3,890,23
1443,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:31,4.3,890,22
1535,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:39,4.3,890,21
1599,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:18,4.3,890,20
1600,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:59,4.3,890,19
1727,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,4.3,890,18
1728,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:40,4.3,890,17
1793,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,4.3,890,16
1856,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:23,4.3,890,15
1983,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:11,4.3,890,14
2021,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:27,4.3,890,13
2085,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:15,4.3,890,12
2112,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:03,4.3,890,11
2177,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,10
2240,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:02,3.0,620,9
2356,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:26,3.0,620,8
2369,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:31:20,3.0,620,7
2433,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:37,4.3,890,6
2559,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,7.5,1560,5
2611,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:14,7.5,1560,4
2625,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:18,5.5,1140,3
2688,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,7.5,1560,2
2815,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,7.5,1560,1
2863,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:24,8.5,1770,0
2886,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:07,7.5,1560,0
14,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:53,7.5,1560,44
125,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,7.5,1560,43
149,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:06,7.5,1560,42
214,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,7.5,1560,41
304,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,7.5,1560,40
345,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:30,7.5,1560,39
442,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,7.5,1560,38
452,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:09,7.5,1560,37
558,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:17:04,7.5,1560,36
636,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:30,7.5,1560,35
682,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:04,7.5,1560,34
764,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:06,7.5,1560,33
793,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,32
858,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,31
935,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,7.5,1560,30
981,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:19,7.5,1560,29
1028,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:45,7.5,1560,28
1151,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:57,7.5,1560,27
1210,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,26
1217,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:14,7.5,1560,25
1340,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:06,7.5,1560,24
1407,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:47,7.5,1560,23
1418,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,22
1476,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:39,4.3,890,21
1540,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:18,4.3,890,20
1604,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:59,4.3,890,19
1668,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,18
1732,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:40,4.3,890,17
1853,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,4.3,890,16
1916,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:23,4.3,890,15
1924,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:11,4.3,890,14
2047,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,13
2052,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:15,4.3,890,12
2116,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:03,4.3,890,11
2237,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,4.3,890,10
2244,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,4.3,890,9
2308,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:26,3.5,730,8
2429,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:31:20,3.5,730,7
2493,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:37,3.5,730,6
2500,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,7.5,1560,5
2620,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:14,7.5,1560,4
2684,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:18,5.5,1140,3
2744,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,7.5,1560,2
2756,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,7.5,1560,1
2820,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:24,7.5,1560,0
59,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:53,5.4,1120,44
66,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,5.4,1120,43
146,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:06,5.4,1120,42
202,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,41
272,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,5.4,1120,40
349,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:30,5.4,1120,39
396,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,5.4,1120,38
510,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:09,5.4,1120,37
528,ZH9101,,07:40:00,10:45:00,2018-01-29 15:17:04,5.4,1120,36
578,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:30,5.4,1120,35
675,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:04,5.4,1120,34
720,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:06,5.4,1120,33
802,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,5.2,1090,32
881,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,990,31
920,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,4.8,990,30
962,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:19,4.8,990,29
1086,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:45,4.8,990,28
1090,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:57,4.8,990,27
1215,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,26
1276,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:14,4.8,990,25
1282,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:06,4.8,990,24
1404,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:47,4.8,990,23
1442,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,3.4,711,22
1472,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:39,3.4,710,21
1598,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:18,3.4,710,20
1663,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:59,4.1,860,19
1726,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,4.0,840,18
1791,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:40,4.0,840,17
1794,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,4.0,840,16
1857,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:23,4.0,840,15
1982,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:11,4.0,840,14
2020,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,13
2111,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:15,4.0,840,12
2175,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:03,4.1,860,11
2178,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,3.4,710,10
2303,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,3.4,710,9
2304,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:26,3.4,710,8
2370,ZH9101,,07:40:00,10:45:00,2018-02-27 14:31:20,3.4,710,7
2434,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:37,4.1,860,6
2558,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,5.6,1160,5
2592,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:14,5.6,1160,4
2626,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:18,5.6,1160,3
2690,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,5.6,1160,2
2814,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,6.5,1350,1
2862,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:24,6.5,1350,0
32,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:53,6.4,1330,44
98,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:00,6.4,1330,43
176,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:06,6.4,1330,42
241,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,6.4,1330,41
277,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:08,6.4,1330,40
368,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:30,6.4,1330,39
415,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:14,6.4,1330,38
478,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:09,6.4,1330,37
539,ZH9103,,09:50:00,13:10:00,2018-01-29 15:17:04,6.4,1330,36
610,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:30,6.4,1330,35
643,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:04,6.4,1330,34
737,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:06,6.4,1330,33
830,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:22,6.2,1290,32
849,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1090,31
917,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:07,5.2,1090,30
1008,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:19,5.2,1090,29
1055,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:45,5.2,1090,28
1122,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:57,5.2,1090,27
1183,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1090,26
1244,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:14,5.2,1090,25
1314,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:06,5.2,1090,24
1371,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:47,5.2,1090,23
1455,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:31,4.8,990,22
1503,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:39,4.8,990,21
1567,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:18,4.8,990,20
1631,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:59,4.1,860,19
1695,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,4.0,840,18
1757,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:40,4.0,840,17
1826,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:17,4.0,840,16
1889,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:23,4.0,840,15
1951,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:11,4.0,840,14
2010,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:27,4.0,840,13
2079,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:15,4.0,840,12
2143,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:03,4.1,860,11
2210,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,4.1,860,10
2271,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:02,4.1,860,9
2335,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:26,4.1,860,8
2402,ZH9103,,09:50:00,13:10:00,2018-02-27 14:31:20,3.4,710,7
2466,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:37,3.4,710,6
2526,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,7.0,1450,5
2569,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:14,7.0,1450,4
2658,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:18,7.0,1450,3
2722,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,7.0,1450,2
2783,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,7.0,1450,1
2872,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:24,7.0,1450,0
17,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:53,6.4,1330,44
64,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,43
129,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,42
211,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,41
307,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:08,6.4,1330,40
348,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:30,6.4,1330,39
445,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,38
449,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:09,6.4,1330,37
555,ZH9105,,12:30:00,15:40:00,2018-01-29 15:17:04,6.4,1330,36
639,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:30,6.4,1330,35
679,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:04,6.4,1330,34
767,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:06,6.4,1330,33
796,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1290,32
855,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,31
932,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1290,30
978,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:19,6.2,1290,29
1025,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:45,6.2,1290,28
1139,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:57,6.2,1290,27
1213,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,26
1279,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:14,6.2,1290,25
1343,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:06,6.2,1290,24
1344,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:47,6.2,1290,23
1421,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,5.2,1090,22
1473,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,21
1537,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,20
1601,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:59,4.1,860,19
1665,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,18
1729,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:40,4.0,840,17
1855,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,16
1919,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:23,4.0,840,15
1921,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:11,4.0,840,14
2044,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,13
2049,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:15,4.0,840,12
2113,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:03,4.1,860,11
2176,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,4.1,860,10
2241,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:02,4.1,860,9
2305,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:26,4.1,860,8
2431,ZH9105,,12:30:00,15:40:00,2018-02-27 14:31:20,3.4,710,7
2432,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:37,4.1,860,6
2497,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,5
2623,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:14,7.0,1450,4
2687,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:18,7.0,1450,3
2741,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,7.0,1450,2
2753,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,7.0,1450,1
2817,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:24,7.0,1450,0
61,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:53,5.4,1120,44
71,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,5.4,1120,43
141,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:06,5.4,1120,42
197,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,5.4,1120,41
267,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:08,5.4,1120,40
374,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:30,5.4,1120,39
391,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:14,5.4,1120,38
505,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:09,5.4,1120,37
523,ZH9107,,14:45:00,18:05:00,2018-01-29 15:17:04,5.4,1120,36
583,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:30,5.4,1120,35
670,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:04,5.4,1120,34
715,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:06,5.4,1120,33
797,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:22,5.2,1090,32
886,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,4.8,990,31
925,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:07,4.8,990,30
967,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:19,4.8,990,29
1081,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:45,4.8,990,28
1095,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:57,4.8,990,27
1156,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,4.8,990,26
1271,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:14,4.8,990,25
1287,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:06,4.8,990,24
1399,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:47,4.8,990,23
1437,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,4.1,860,22
1530,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:39,4.1,860,21
1593,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:18,4.1,860,20
1658,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:59,4.1,860,19
1721,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,4.0,840,18
1786,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:40,4.0,840,17
1799,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,4.0,840,16
1862,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:23,4.0,840,15
1977,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:11,4.0,840,14
2042,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:27,4.0,840,13
2107,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:15,4.0,840,12
2170,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:03,4.1,860,11
2183,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,10
2298,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:02,4.1,860,9
2363,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:26,4.1,860,8
2375,ZH9107,,14:45:00,18:05:00,2018-02-27 14:31:20,3.4,710,7
2439,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:37,3.4,710,6
2553,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,7.0,1450,5
2597,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:14,7.0,1450,4
2631,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:18,7.0,1450,3
2695,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,5.0,1050,2
2809,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,7.0,1450,1
2857,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:24,7.0,1450,0
45,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:53,5.4,1120,44
85,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,5.4,1120,43
189,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:06,5.4,1120,42
247,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,5.4,1120,41
316,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:08,5.4,1120,40
354,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:30,5.4,1120,39
405,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:14,5.4,1120,38
491,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:09,5.4,1120,37
552,ZH9109,,16:00:00,19:25:00,2018-01-29 15:17:04,5.4,1120,36
597,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:30,5.4,1120,35
656,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:04,5.4,1120,34
724,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:06,5.4,1120,33
817,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,5.2,1090,32
836,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,860,31
904,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:07,4.1,860,30
1021,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:19,4.1,860,29
1068,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:45,4.1,860,28
1109,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:57,4.1,860,27
1170,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,26
1257,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:14,4.1,860,25
1301,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:06,4.1,860,24
1384,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:47,4.1,860,23
1423,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,3.5,723,22
1516,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:39,3.4,710,21
1579,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:18,3.4,710,20
1644,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:59,3.4,710,19
1708,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,3.4,710,18
1771,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:40,3.4,710,17
1813,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,16
1876,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:23,4.0,840,15
1963,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:11,4.0,840,14
2028,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:27,4.0,840,13
