,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
187,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,7.5,1710,41
291,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:49,7.5,1710,40
346,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,7.5,1710,39
408,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:34,7.5,1710,38
464,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:44,7.5,1710,37
554,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,7.5,1710,36
600,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:46,7.5,1710,35
652,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,7.5,1710,34
729,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,7.5,1710,33
793,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,7.5,1710,32
857,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:12,7.5,1710,31
921,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:58,7.5,1710,30
979,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:23,7.5,1710,29
1055,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,7.5,1710,28
1113,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,7.5,1710,27
1164,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:59,7.5,1710,26
1242,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,25
1292,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,7.5,1710,24
1370,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:23,7.5,1710,23
1433,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,7.5,1710,22
1475,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:20,7.5,1710,19
1531,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,7.5,1710,18
1625,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,6.5,1480,17
1689,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,6.5,1480,16
1752,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,6.5,1480,15
1816,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,6.5,1480,14
1864,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,6.5,1480,13
1944,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:52,6.5,1480,12
1995,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,6.5,1480,11
2074,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:41,6.5,1480,10
2136,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,6.5,1480,9
2201,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,6.5,1480,8
2284,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,7.5,1710,7
2316,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,7.5,1710,6
2384,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:55,8.5,1940,5
2442,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,8.5,1940,4
2533,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:29,9.6,2190,3
2595,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,9.6,2190,2
2621,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:31,7.5,1710,1
2692,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:32,10.0,2280,0
60,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:01,6.5,1480,43
118,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:21,6.5,1480,42
206,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,6.5,1480,41
256,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:49,6.5,1480,40
314,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,6.5,1480,39
374,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:34,6.5,1480,38
485,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:44,6.5,1480,37
519,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,6.5,1480,36
566,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:46,6.5,1480,35
687,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,34
694,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,33
758,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,6.5,1480,32
822,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:12,6.5,1480,31
886,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:58,6.5,1480,30
950,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:23,6.5,1480,29
1021,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,28
1076,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,6.5,1480,27
1200,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:59,6.5,1480,26
1206,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,6.5,1480,25
1326,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,6.5,1480,24
1384,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:23,6.5,1480,23
1400,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,6.5,1480,22
1504,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:20,6.5,1480,19
1539,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,6.5,1480,18
1590,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,17
1654,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,16
1718,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,5.5,1250,15
1782,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,5.5,1250,14
1889,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,5.5,1250,13
1909,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:52,5.5,1250,12
2029,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,11
2038,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:41,5.5,1250,10
2102,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,5.5,1250,9
2166,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,6.3,1440,8
2230,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,5.5,1250,7
2351,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,5.5,1250,6
2413,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:55,8.5,1940,5
2482,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,8.5,1940,4
2497,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:29,9.6,2190,3
2561,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,9.6,2190,2
2625,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:31,7.5,1710,1
2696,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:32,10.0,2280,0
85,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:01,9.5,2170,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:21,9.5,2170,42
199,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,9.5,2170,41
296,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:49,9.5,2170,40
351,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,9.5,2170,39
413,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:34,9.5,2170,38
469,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:44,9.5,2170,37
559,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,9.5,2170,36
605,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:46,9.5,2170,35
647,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,9.6,2190,34
734,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,9.6,2190,33
798,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,9.6,2190,32
862,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:12,9.6,2190,31
926,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:58,8.5,1940,30
974,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:23,8.5,1940,29
1060,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,28
1118,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,27
1159,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:59,8.5,1940,26
1247,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,25
1287,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,24
1391,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:23,8.5,1940,23
1438,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,8.5,1940,22
1480,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:20,8.5,1940,19
1562,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,8.5,1940,18
1630,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.0,1820,17
1694,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,8.0,1820,16
1757,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,8.0,1820,15
1821,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,8.0,1820,14
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,8.0,1820,13
1949,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:52,8.0,1820,12
1990,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,8.0,1820,11
2079,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:41,8.0,1820,10
2141,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,8.0,1820,9
2206,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,7.5,1710,8
2289,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,7.5,1710,7
2311,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,7.5,1710,6
2389,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:55,8.5,1940,5
2435,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,8.5,1940,4
2538,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:29,7.5,1710,3
2600,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,9.6,2190,2
2657,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:31,7.5,1710,1
106,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:01,7.5,1710,43
137,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:21,7.5,1710,42
235,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,7.5,1710,41
275,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:49,7.5,1710,40
328,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,7.5,1710,39
392,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:34,7.5,1710,38
448,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:44,7.5,1710,37
538,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,7.5,1710,36
584,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:46,7.5,1710,35
668,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,7.5,1710,34
713,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,33
777,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,7.5,1710,32
841,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:12,7.5,1710,31
905,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:58,7.5,1710,30
995,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:23,7.5,1710,29
1040,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,7.5,1710,28
1097,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,7.5,1710,27
1180,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:59,7.5,1710,26
1226,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,7.5,1710,25
1308,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,7.5,1710,24
1330,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:23,7.5,1710,23
1417,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,7.5,1710,22
1459,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:20,7.5,1710,19
1579,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,7.5,1710,18
1609,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,6.5,1480,17
1673,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,6.5,1480,16
1737,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,6.5,1480,15
1801,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,6.5,1480,14
1848,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,6.5,1480,13
1928,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:52,7.5,1710,12
2010,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,7.5,1710,11
2057,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:41,7.5,1710,10
2120,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,7.5,1710,9
2185,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,7.5,1710,8
2269,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,8.0,1820,7
2332,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,8.0,1820,6
2368,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:55,8.5,1940,5
2459,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,8.5,1940,4
2517,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:29,9.6,2190,3
2580,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,9.6,2190,2
2665,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:31,7.5,1710,1
83,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:01,6.5,1480,43
159,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:21,6.5,1480,42
197,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,6.5,1480,41
298,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:49,6.5,1480,40
353,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,6.5,1480,39
415,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:34,6.5,1480,38
471,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:44,6.5,1480,37
561,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,6.5,1480,36
607,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:46,6.5,1480,35
645,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,6.5,1480,34
736,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,6.5,1480,33
800,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,6.5,1480,32
864,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:12,6.5,1480,31
928,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:58,6.5,1480,30
972,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:23,6.5,1480,29
1062,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,6.5,1480,28
1120,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,6.5,1480,27
1157,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:59,6.5,1480,26
1249,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,6.5,1480,25
1285,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,6.5,1480,24
1393,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:23,6.5,1480,23
1440,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,6.5,1480,22
1482,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:20,6.5,1480,19
1560,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,6.5,1480,18
1586,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,6.5,1480,17
1696,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,6.5,1480,16
1759,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,6.5,1480,15
1823,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,6.5,1480,14
1871,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,6.5,1480,13
1951,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:52,6.5,1480,12
1988,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,6.5,1480,11
2081,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:41,6.5,1480,10
2143,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,6.5,1480,9
2208,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,6.5,1480,8
2244,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,6.5,1480,7
2309,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,6.5,1480,6
2391,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:55,8.5,1940,5
2433,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,8.5,1940,4
2540,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:29,9.6,2190,3
2602,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,9.6,2190,2
2655,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:31,9.6,2190,1
75,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:01,9.5,2170,43
167,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:21,9.5,2170,42
189,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,9.5,2170,41
243,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:49,9.5,2170,40
361,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,9.5,2170,39
423,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:34,9.5,2170,38
479,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:44,9.5,2170,37
509,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,9.5,2170,36
615,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:46,9.5,2170,35
637,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,9.6,2190,34
744,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,33
808,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,9.6,2190,32
871,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:12,9.6,2190,31
936,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:58,8.5,1940,30
964,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:23,8.5,1940,29
1070,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,28
1128,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,27
1149,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:59,8.5,1940,26
1257,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,25
1277,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,24
1345,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:23,8.5,1940,23
1448,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,22
1490,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:20,8.5,1940,19
1552,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,8.5,1940,18
1639,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,17
1704,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,8.5,1940,16
1767,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,8.5,1940,15
1831,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,8.5,1940,14
1898,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,8.5,1940,13
1959,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:52,8.5,1940,12
1977,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,8.5,1940,11
2089,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:41,8.5,1940,10
2151,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,8.5,1940,9
2216,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,8.5,1940,8
2252,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,8.5,1940,7
2300,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,8.5,1940,6
2399,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:55,8.5,1940,5
2425,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,8.5,1940,4
2548,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:29,9.6,2190,3
2610,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,7.5,1710,2
2680,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:31,9.6,2190,1
17,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,9.4,2140,44
108,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:01,9.4,2140,43
135,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:21,9.4,2140,42
233,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,41
273,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:49,9.4,2140,40
330,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,9.4,2140,39
390,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:34,9.4,2140,38
446,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:44,9.4,2140,37
536,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,36
582,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:46,9.1,2080,35
670,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,34
711,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,33
775,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,32
839,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:12,9.1,2080,31
903,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:58,9.1,2080,30
997,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:23,9.1,2080,29
1038,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,28
1095,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,27
1182,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:59,9.1,2080,26
1224,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,25
1309,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,24
1332,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:23,9.1,2080,23
1395,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,9.1,2080,22
1458,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:20,9.1,2080,19
1577,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,8.6,1970,18
1607,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1520,17
1671,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,6.7,1520,16
1735,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,6.7,1520,15
1799,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,6.7,1520,14
1846,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,6.7,1520,13
1926,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:52,6.7,1520,12
2012,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,11
2055,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:41,6.7,1520,10
2118,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,9
2183,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,8
2267,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,7
2334,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,7.7,1750,6
2366,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:55,7.7,1750,5
2461,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,6.7,1520,4
2514,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:29,7.7,1750,3
2578,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,7.7,1750,2
2663,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:31,7.7,1750,1
21,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.4,2140,44
103,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:01,9.4,2140,43
140,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:21,9.4,2140,42
238,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,41
278,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:49,9.4,2140,40
325,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,9.4,2140,39
395,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:34,9.4,2140,38
451,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:44,9.4,2140,37
541,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,36
