,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:15,4.7,1293,40
2142,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:03,4.7,1293,39
2237,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:39,4.9,1340,38
2299,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:47,4.9,1340,37
2367,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:48,4.9,1340,35
2385,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,34
2446,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:37,4.7,1297,32
2553,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:25,4.8,1329,31
2610,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:54,4.8,1310,30
2627,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:28,4.6,1268,29
2684,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,4.6,1267,28
2790,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:18,4.6,1267,27
2808,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:11,3.8,1037,26
2868,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:24:19,3.7,1017,25
2927,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:40,3.7,1011,24
2981,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:47,3.7,1011,23
3028,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:35,3.8,1050,22
3090,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,3.7,1011,20
3146,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:58,3.8,1050,19
3213,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:31,3.7,1009,18
3266,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:17,3.7,1010,17
3369,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,3.7,1010,16
3430,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:39,3.7,1030,15
3478,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:43,3.7,1029,14
3536,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:14,3.8,1050,13
3567,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:45,3.7,1028,12
3628,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:09:06,3.8,1050,11
3730,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:37,3.7,1027,10
3767,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:33,4.8,1318,9
3815,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:02,4.9,1350,7
3870,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:18,2.9,809,6
3918,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:03,3.0,830,5
3989,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:31,3.0,830,4
4039,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:46,1.8,500,3
4107,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:20,1.8,489,2
4167,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:20,4.8,1322,1
4275,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:28,4.8,1331,0
1881,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:46,3.4,929,45
1947,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:14,3.5,975,43
1999,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:58,3.5,975,42
2069,ZH9101,,07:30:00,10:40:00,2020-07-06 14:47:00,3.5,959,41
2121,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:15,3.5,974,40
2144,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:03,3.5,974,39
2195,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:39,3.6,1000,38
2297,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:47,3.6,1000,37
2315,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:48,3.6,1000,35
2387,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,34
2448,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:37,3.5,968,32
2552,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:25,3.5,974,31
2608,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:54,3.5,974,30
2629,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:28,3.5,972,29
2737,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,985,28
2788,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:18,3.6,985,27
2810,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:11,3.6,985,26
2870,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:19,3.6,985,25
2929,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:40,3.6,984,24
2983,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:47,3.5,964,23
3030,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:35,3.6,1000,22
3092,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,988,20
3148,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:58,3.6,1000,19
3215,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:31,3.5,975,18
3268,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:17,3.5,969,17
3367,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,3.5,969,16
3428,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:39,3.4,925,15
3480,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:43,3.4,925,14
3538,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:14,3.5,950,13
3565,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:45,3.3,920,12
3626,ZH9101,,07:30:00,10:40:00,2020-08-05 16:09:06,3.5,950,11
3728,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:37,3.3,900,10
3765,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:33,3.4,945,9
3813,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:02,3.5,950,7
3872,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:18,2.3,627,6
3931,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:03,2.4,650,5
3991,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:31,1.9,530,4
4041,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:46,1.9,530,3
4109,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:20,2.3,629,2
4169,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:20,4.6,1270,1
4273,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:28,6.2,1710,0
1876,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:46,4.5,1250,45
1941,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:14,4.7,1298,43
1993,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:58,4.8,1310,42
2063,ZH9103,,09:50:00,13:10:00,2020-07-06 14:47:00,4.6,1270,41
2115,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:15,4.7,1279,40
2150,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:03,4.7,1279,39
2201,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:39,4.8,1310,38
2291,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:47,4.8,1310,37
2360,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:48,4.8,1310,35
2393,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:52,4.8,1310,34
2454,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:37,4.6,1274,32
2545,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:25,4.7,1282,31
2602,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:54,4.7,1282,30
2635,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:28,4.7,1279,29
2731,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,4.7,1279,28
2783,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:18,4.7,1280,27
2816,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:11,4.7,1280,26
2876,ZH9103,,09:50:00,13:10:00,2020-07-22 15:24:19,4.7,1295,25
2935,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:40,4.7,1295,24
2987,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:47,4.6,1270,23
3034,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:35,4.8,1310,22
3098,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:26,4.6,1276,20
3154,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:58,4.8,1310,19
3221,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:31,3.7,1018,18
3313,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:17,3.7,1018,17
3361,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,3.7,1018,16
3422,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:39,3.7,1017,15
3487,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:43,3.7,1017,14
3544,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:14,3.8,1050,13
3559,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:45,3.7,1019,12
3640,ZH9103,,09:50:00,13:10:00,2020-08-05 16:09:06,3.8,1050,11
3722,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:37,3.6,1000,10
3759,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:33,3.8,1045,9
3807,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:02,3.8,1050,7
3878,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:18,3.0,830,6
3934,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:03,2.5,690,5
3997,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:31,2.0,550,4
4047,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:46,1.8,500,3
4115,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:20,1.8,500,2
4180,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:20,5.3,1450,1
4267,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:28,5.3,1450,0
1846,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:46,4.5,1250,45
1900,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:14,4.7,1298,43
1953,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:58,4.8,1310,42
2024,ZH9105,,12:20:00,15:30:00,2020-07-06 14:47:00,4.6,1270,41
2075,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:15,4.7,1279,40
2180,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:03,4.7,1279,39
2242,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:39,4.8,1310,38
2309,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:47,4.8,1310,37
2319,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:48,4.8,1310,35
2434,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:52,4.8,1310,34
2493,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:37,4.6,1274,32
2504,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:25,4.7,1282,31
2564,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:54,4.7,1282,30
2675,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:28,4.7,1279,29
2691,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,4.7,1279,28
2743,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:18,4.7,1280,27
2856,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:11,4.7,1280,26
2915,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:19,4.7,1295,25
2971,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:40,4.7,1294,24
3024,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:47,4.6,1270,23
3073,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:35,4.8,1310,22
3135,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:26,4.6,1277,20
3195,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:58,4.0,1100,19
3201,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:31,3.7,1018,18
3273,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:17,3.7,1018,17
3332,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,3.7,1018,16
3387,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:39,3.7,1017,15
3495,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:43,3.7,1017,14
3501,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:14,3.8,1050,13
3615,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:45,3.7,1019,12
3650,ZH9105,,12:20:00,15:30:00,2020-08-05 16:09:06,3.8,1050,11
3698,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:37,3.6,1000,10
3797,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:33,3.8,1045,9
3833,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:02,3.8,1050,7
3858,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:18,2.8,780,6
3973,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:03,3.0,830,5
3984,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:31,2.0,550,4
4088,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:46,1.8,500,3
4155,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:20,1.8,500,2
4215,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:20,5.3,1450,1
4231,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:28,5.3,1450,0
1861,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:46,4.5,1250,45
1918,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:14,4.7,1298,43
1971,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:58,4.8,1310,42
2040,ZH9107,,14:40:00,17:40:00,2020-07-06 14:47:00,4.6,1270,41
2092,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:15,4.8,1310,40
2173,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:03,4.8,1310,39
2224,ZH9107,,14:40:00,17:40:00,2020-07-09 16:21:39,4.8,1310,38
2268,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:47,4.8,1310,37
2337,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:48,4.8,1310,35
2416,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:52,4.8,1310,34
2477,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:37,4.5,1229,32
2522,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:25,4.7,1282,31
2581,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:54,4.7,1282,30
2657,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:28,4.6,1269,29
2709,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,4.8,1310,28
2761,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:18,4.6,1269,27
2838,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:11,3.9,1084,26
2898,ZH9107,,14:40:00,17:40:00,2020-07-22 15:24:19,3.9,1084,25
2957,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:40,3.9,1083,24
3011,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:47,3.9,1063,23
3058,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:35,4.0,1100,22
3120,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:26,3.9,1083,20
3176,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:58,4.0,1100,19
3243,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:31,3.7,1024,18
3292,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:17,3.7,1018,17
3340,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:34,3.7,1018,16
3400,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:39,3.7,1017,15
3452,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:43,3.7,1017,14
3519,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:14,3.8,1050,13
3592,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:45,3.7,1019,12
3668,ZH9107,,14:40:00,17:40:00,2020-08-05 16:09:06,3.8,1050,11
3716,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:37,3.6,999,10
3793,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:33,3.8,1045,9
3842,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:02,3.8,1050,7
3910,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:18,2.3,634,6
3956,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,5
4025,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:31,2.0,550,4
4068,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:46,1.8,500,3
4137,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:20,1.8,500,2
4199,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:20,5.3,1450,1
4246,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:28,5.3,1450,0
1847,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:46,4.5,1249,45
1901,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:14,4.7,1294,43
1954,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:58,4.7,1279,42
2023,ZH9109,,16:30:00,19:35:00,2020-07-06 14:47:00,4.6,1264,41
2076,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:15,4.7,1279,40
2179,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:03,4.6,1274,39
2241,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:39,4.8,1310,38
2310,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:47,4.8,1310,37
2320,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:48,4.8,1310,35
2433,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:52,4.8,1310,34
2492,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:37,4.6,1274,32
2505,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:25,4.7,1282,31
2563,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:54,4.7,1282,30
2674,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:28,4.7,1279,29
2692,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:09,4.7,1279,28
2744,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:18,4.7,1280,27
2855,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:11,3.9,1084,26
2914,ZH9109,,16:30:00,19:35:00,2020-07-22 15:24:19,3.9,1084,25
2970,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:40,3.9,1084,24
3023,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:47,3.9,1063,23
3072,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:35,4.0,1100,22
3134,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:26,4.0,1088,20
3194,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:58,4.0,1100,19
3200,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:31,3.7,1018,18
3274,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:17,3.7,1018,17
3331,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:34,3.7,1018,16
3386,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:39,3.7,1017,15
3494,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:43,3.7,1017,14
3502,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:14,3.8,1050,13
3614,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:45,3.7,1019,12
3651,ZH9109,,16:30:00,19:35:00,2020-08-05 16:09:06,3.8,1050,11
3699,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:37,3.6,1000,10
3775,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:33,3.8,1045,9
3832,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:02,3.8,1050,7
3892,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:18,2.3,634,6
3970,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:03,2.5,690,5
3983,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:31,2.0,550,4
4087,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:46,1.8,500,3
4154,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:20,1.8,500,2
4214,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,1
4230,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:28,4.9,1350,0
1860,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:46,4.7,1294,45
1917,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:14,4.7,1294,43
1970,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:58,4.7,1294,42
2039,ZH9111,,19:25:00,00:30:00,2020-07-06 14:47:00,4.6,1264,41
2071,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:15,4.7,1280,40
2174,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:03,4.6,1272,39
2225,ZH9111,,19:25:00,00:30:00,2020-07-09 16:21:39,4.8,1310,38
2267,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:47,4.8,1310,37
2336,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:48,4.8,1310,35
2417,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:52,4.8,1310,34
2478,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:37,4.6,1274,32
2521,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:25,4.7,1282,31
2580,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:54,4.7,1282,30
2658,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:28,4.7,1279,29
2708,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:09,4.7,1279,28
2760,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:18,4.7,1294,27
2839,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:11,2.4,671,26
2899,ZH9111,,19:25:00,00:30:00,2020-07-22 15:24:19,2.4,670,25
2956,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:40,2.4,669,24
3010,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:47,2.4,669,23
3057,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:35,2.5,680,22
3119,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:26,2.4,669,20
3177,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:58,2.5,680,19
3244,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:31,2.4,669,18
3291,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:17,2.1,591,17
3339,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:34,2.1,589,16
3399,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:39,2.1,588,15
3451,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:43,2.1,581,14
3518,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:14,2.2,600,13
3591,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:45,2.1,587,12
3667,ZH9111,,19:25:00,00:30:00,2020-08-05 16:09:06,2.2,600,11
3715,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:37,1.5,399,10
3792,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:33,1.4,396,9
3841,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:02,1.5,407,7
3909,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:18,1.4,398,6
3957,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:03,1.8,500,5
4024,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:31,1.5,402,4
4069,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:46,1.5,406,3
4138,ZH9111,,19:25:00,00:30:00,2020-08-14 15:52:20,1.4,397,2
4198,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:20,1.8,500,1
4247,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:28,2.6,707,0
4290,ZH9111,,19:25:00,00:30:00,2020-08-17 15:37:01,2.6,709,0
1887,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:46,3.4,930,45
1896,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:14,3.6,980,43
2008,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:58,3.6,980,42
2012,ZH9113,,21:10:00,00:15:00,2020-07-06 14:47:00,3.5,965,41
2130,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:15,3.5,968,40
2134,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:03,3.5,974,39
2252,ZH9113,,21:10:00,00:15:00,2020-07-09 16:21:39,3.6,1000,38
2306,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:47,3.6,1000,37
2374,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:48,3.6,1000,35
2383,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,34
2439,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:37,3.5,968,32
2550,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:25,3.5,974,31
2617,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:54,3.5,974,30
2620,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:28,3.5,972,29
2679,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,985,28
2797,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:18,3.6,985,27
2801,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:11,3.6,985,26
2861,ZH9113,,21:10:00,00:15:00,2020-07-22 15:24:19,3.6,985,25
2921,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:40,3.6,984,24
2975,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:47,3.5,964,23
3076,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:35,3.6,1000,22
3083,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,984,20
3139,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:58,3.6,1000,19
3206,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:31,3.5,969,18
3259,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:17,3.5,969,17
3376,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:34,3.5,969,16
3436,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:39,3.5,968,15
3471,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:43,3.5,968,14
3530,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:14,3.6,1000,13
3574,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:45,2.3,619,12
3633,ZH9113,,21:10:00,00:15:00,2020-08-05 16:09:06,2.4,650,11
3736,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:37,2.3,619,10
