,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1888,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,7.5,1560,11
1951,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:31,7.5,1560,10
2009,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:10,7.5,1560,9
2062,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,7.5,1560,8
2118,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:38,7.5,1560,7
2177,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:19,7.5,1560,6
2230,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:25,8.5,1770,5
2266,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:11,8.5,1770,4
2359,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,9.5,1980,3
2388,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,7.5,1560,2
2452,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,7.5,1560,1
2489,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:42,8.5,1770,0
2535,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,10.0,2080,0
50,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,7.5,1560,44
77,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,43
125,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:25,7.5,1560,43
171,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,7.5,1560,41
250,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:04,7.5,1560,40
289,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,7.5,1560,39
342,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:29,7.5,1560,38
433,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,7.5,1560,37
451,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,7.5,1560,36
558,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:34,7.5,1560,35
592,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:49,7.5,1560,34
631,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:01,7.5,1560,33
689,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:15,7.5,1560,32
754,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,7.5,1560,31
846,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:09,7.5,1560,30
880,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,7.5,1560,29
918,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:15,7.5,1560,28
988,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,7.5,1560,27
1060,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,26
1086,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:29,7.5,1560,25
1142,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,8.0,1660,24
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:10,8.0,1660,23
1284,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:21,8.0,1660,22
1304,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,8.0,1660,21
1361,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,8.0,1660,20
1422,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,8.0,1660,19
1491,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:31,8.0,1660,18
1531,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,8.0,1660,17
1634,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,8.0,1660,16
1646,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:11,8.0,1660,15
1702,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:03,8.0,1660,14
1758,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,13
1812,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,7.5,1560,12
1914,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:38,7.5,1560,11
1926,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:31,7.5,1560,10
1982,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:10,7.5,1560,9
2038,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,7.5,1560,8
2093,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:38,7.5,1560,7
2149,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:19,7.5,1560,6
2205,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:25,8.5,1770,5
2295,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:11,8.5,1770,4
2327,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,7.5,1560,3
2373,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,9.5,1980,2
2429,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,9.5,1980,1
2480,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:42,10.0,2080,0
6,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,44
93,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,43
145,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:25,7.5,1560,43
210,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,7.5,1560,41
267,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:04,7.5,1560,40
319,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,7.5,1560,39
359,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:29,7.5,1560,38
393,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,7.5,1560,37
467,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,7.5,1560,36
547,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:34,7.5,1560,35
579,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:49,7.5,1560,34
647,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:01,7.5,1560,33
726,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:15,7.5,1560,32
782,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,7.5,1560,31
813,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:09,7.5,1560,30
864,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,7.5,1560,29
935,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:15,7.5,1560,28
968,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,7.5,1560,27
1038,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,7.5,1560,26
1103,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:29,7.5,1560,25
1159,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,8.0,1660,24
1235,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:10,8.0,1660,23
1299,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:21,8.0,1660,22
1343,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,8.0,1660,21
1378,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,8.0,1660,20
1439,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,8.0,1660,19
1508,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:31,8.0,1660,18
1549,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,8.0,1660,17
1618,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,7.5,1560,16
1663,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:11,7.5,1560,15
1719,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:03,8.0,1660,14
1775,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,7.5,1560,13
1831,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,7.5,1560,12
1897,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:38,7.5,1560,11
1943,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:31,7.5,1560,10
1999,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:10,7.5,1560,9
2055,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,7.5,1560,8
2110,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:38,7.5,1560,7
2166,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:19,7.5,1560,6
2222,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:25,8.5,1770,5
2257,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:11,8.5,1770,4
2347,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,9.5,1980,3
2416,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,7.5,1560,2
2444,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,9.5,1980,1
2521,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:42,9.5,1980,0
51,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,7.5,1560,44
78,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,7.5,1560,43
124,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:25,7.5,1560,43
172,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,7.5,1560,41
249,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:04,7.5,1560,40
290,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,39
341,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:29,7.5,1560,38
432,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,7.5,1560,37
450,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,7.5,1560,36
557,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:34,7.5,1560,35
593,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:49,7.5,1560,34
630,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:01,7.5,1560,33
684,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:15,7.5,1560,32
755,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,7.5,1560,31
847,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:09,7.5,1560,30
881,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,7.5,1560,29
917,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:15,7.5,1560,28
989,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,7.5,1560,27
1059,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,7.5,1560,26
1085,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:29,7.5,1560,25
1141,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,8.0,1660,24
1197,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:10,8.0,1660,23
1283,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:21,8.0,1660,22
1305,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,8.0,1660,21
1360,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,8.0,1660,20
1421,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,8.0,1660,19
1490,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:31,8.0,1660,18
1530,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,8.0,1660,17
1635,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,8.0,1660,16
1645,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:11,8.0,1660,15
1701,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:03,8.5,1770,14
1757,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,13
1813,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,7.5,1560,12
1915,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:38,7.5,1560,11
1925,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:31,7.5,1560,10
1981,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:10,7.5,1560,9
2037,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,8
2092,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:38,7.5,1560,7
2148,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:19,7.5,1560,6
2204,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:25,8.5,1770,5
2294,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:11,8.5,1770,4
2326,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,7.5,1560,3
2372,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,9.5,1980,2
2428,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,9.5,1980,1
2479,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:42,10.0,2080,0
15,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,5.2,1090,44
105,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,5.4,1120,43
164,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:25,5.2,1090,43
198,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,6.2,1290,41
240,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:04,5.2,1090,40
300,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,5.2,1090,39
387,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:29,5.2,1090,38
422,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,6.2,1290,37
502,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,6.2,1290,36
533,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:34,6.2,1290,35
598,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:49,6.2,1290,34
679,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:01,6.2,1290,33
695,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:15,6.2,1290,32
798,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,5.3,1103,31
841,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:09,6.2,1290,30
891,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:29,6.2,1290,29
964,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:15,6.7,1400,28
1019,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,6.7,1400,27
1070,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,6.7,1400,26
1131,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:29,6.7,1400,25
1189,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,5.7,1190,24
1205,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:10,6.7,1400,23
1253,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:21,6.7,1400,22
1314,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,6.7,1400,21
1409,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,6.7,1400,20
1467,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,6.7,1400,19
1481,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:31,6.7,1400,18
1558,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,6.7,1400,17
1589,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,6.7,1400,16
1691,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:11,6.7,1400,15
1748,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:03,6.7,1400,14
1795,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,5.7,1190,13
1861,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,5.7,1190,12
1869,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:38,5.7,1190,11
1971,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:31,5.7,1190,10
2029,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:10,5.7,1190,9
2082,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,5.7,1190,8
2138,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:38,5.7,1190,7
2197,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:19,5.7,1190,6
2250,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:25,6.7,1400,5
2285,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:11,6.7,1400,4
2317,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,7.6,1590,3
2391,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,7.6,1590,2
2471,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,7.6,1590,1
2501,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:42,8.6,1790,0
479,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:11,7.2,1490,36
514,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:34,7.2,1490,35
601,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:49,7.2,1490,34
659,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:01,7.2,1490,33
714,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:15,7.2,1490,32
13,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:29,7.2,1490,44
103,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,7.2,1490,43
166,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:25,7.2,1490,43
200,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,7.2,1490,41
242,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:04,6.2,1290,40
280,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:38,6.2,1290,39
389,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:29,6.2,1290,38
446,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,6.2,1290,37
504,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:11,6.2,1290,36
535,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:34,6.2,1290,35
622,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:49,6.2,1290,34
681,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:01,7.2,1490,33
693,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:15,7.2,1490,32
759,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:41,7.2,1490,31
843,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:09,7.2,1490,30
889,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:29,7.2,1490,29
966,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:15,7.2,1490,28
1021,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:08,7.2,1490,27
1072,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,7.2,1490,26
1133,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:29,7.2,1490,25
1191,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:01,7.2,1490,24
1203,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:10,7.2,1490,23
1251,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:21,7.2,1490,22
1323,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,7.2,1490,21
1414,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,7.2,1490,20
1469,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:08,7.2,1490,19
1483,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:31,7.6,1590,18
1556,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:56,7.6,1590,17
1587,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:38,7.6,1590,16
1693,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:11,7.6,1590,15
1750,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:03,7.6,1590,14
1793,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,7.2,1490,13
1863,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:32,7.2,1490,12
1867,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:38,7.2,1490,11
1973,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:31,7.2,1490,10
2031,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:10,7.2,1490,9
2084,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,6.2,1290,8
2140,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:38,6.2,1290,7
2143,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:19,7.2,1490,6
2252,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:25,8.2,1700,5
2287,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:11,8.2,1700,4
2319,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:27,9.1,1900,3
2393,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,9.1,1900,2
2473,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,9.1,1900,1
27,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,7.2,1490,44
71,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,7.2,1490,43
152,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:25,6.2,1290,43
186,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,6.2,1290,41
228,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:04,6.2,1290,40
301,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,6.2,1290,39
375,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:29,6.2,1290,38
410,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,6.2,1290,37
487,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,6.2,1290,36
522,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:34,6.2,1290,35
609,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:49,6.2,1290,34
667,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:01,6.2,1290,33
707,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:15,7.2,1490,32
764,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:41,7.2,1490,31
830,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:09,7.2,1490,30
903,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:29,7.2,1490,29
952,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:15,7.2,1490,28
1007,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:08,7.2,1490,27
1049,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,7.2,1490,26
1119,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:29,7.2,1490,25
1177,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:01,7.2,1490,24
1217,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:10,7.2,1490,23
1264,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:21,7.2,1490,22
1326,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,7.2,1490,21
1396,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,7.2,1490,20
1456,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,7.2,1490,19
1524,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:31,7.2,1490,18
1570,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:56,7.2,1490,17
1601,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,7.2,1490,16
1679,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:11,7.2,1490,15
1736,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:03,7.2,1490,14
1807,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,7.2,1490,13
1848,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:32,7.2,1490,12
1880,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:38,7.2,1490,11
1959,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:31,7.2,1490,10
2017,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:10,7.2,1490,9
2070,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,6.2,1290,8
2126,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:38,6.2,1290,7
2185,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:19,6.2,1290,6
2238,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:25,8.2,1700,5
2273,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:11,8.2,1700,4
2365,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:27,9.1,1900,3
2403,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,9.1,1900,2
2460,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:02,9.1,1900,1
2497,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:42,9.7,2020,0
2,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:29,5.2,1090,44
97,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:00,5.2,1090,43
141,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:25,5.2,1090,43
214,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1090,41
263,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:04,5.2,1090,40
323,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,5.2,1090,39
355,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:29,5.2,1090,38
397,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1090,37
463,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:11,5.2,1090,36
543,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:34,5.2,1090,35
575,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:49,5.2,1090,34
643,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:01,5.2,1090,33
730,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:15,6.2,1290,32
787,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:41,6.2,1290,31
809,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:09,6.2,1290,30
868,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:29,6.2,1290,29
931,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:15,6.2,1290,28
972,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:08,6.2,1290,27
1034,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:57,6.2,1290,26
