,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1407,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:27,10.0,2080,34
1514,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:29,10.0,2080,33
1564,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:30,10.0,2080,33
1613,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:49,10.0,2080,32
1704,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:44,10.0,2080,32
1770,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:15,10.0,2080,31
1857,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,5.1,1060,30
1927,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:12,5.1,1060,30
2028,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,5.1,1060,29
2088,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:11,5.1,1060,29
2129,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:35,5.1,1060,28
2212,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,5.1,1060,28
2262,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:42,5.1,1060,27
2363,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:29:47,5.1,1060,27
2427,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:12,5.1,1060,26
2451,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:15,5.1,1060,26
2530,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:00,5.1,1060,25
2630,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:01,5.1,1060,25
2646,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,5.1,1060,24
2775,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,6.1,1270,23
2891,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:32,6.1,1270,23
2906,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:59,6.1,1270,22
3012,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:47:55,6.1,1270,22
3100,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:17,6.1,1270,21
3115,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:26,6.1,1270,21
3210,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:57,6.1,1270,20
3276,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,6.1,1270,20
3350,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:48,6.1,1270,19
3379,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,6.1,1270,19
3445,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:41,6.1,1270,18
3551,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:52,6.1,1270,18
3617,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:06:55,6.1,1270,17
3667,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:06:57,6.1,1270,17
3750,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:54,6.1,1270,16
3762,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:57,6.1,1270,16
3850,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:05,6.1,1270,15
3907,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:49,6.1,1270,15
3972,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:48,6.1,1270,14
4039,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:24,6.1,1270,14
4126,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:21,6.1,1270,13
4171,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:43:28,6.1,1270,13
4262,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:35,6.1,1270,12
4307,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:03,6.1,1270,12
4389,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:26,5.1,1060,11
4455,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:33:09,5.1,1060,11
4541,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:51,5.1,1060,10
4607,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:19,5.1,1060,10
4682,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,5.1,1060,9
4734,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:41,5.1,1060,9
4781,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:38,5.3,1100,8
4822,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:28:37,5.3,1100,8
4937,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:39,5.3,1100,7
4986,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:42,5.3,1100,7
5036,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:11,5.3,1100,6
5095,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:30:36,5.3,1100,6
5202,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:05,8.3,1730,5
5227,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:06,8.3,1730,5
5333,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:45,8.3,1730,4
5378,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:47,8.3,1730,4
5442,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:37,9.3,1930,3
5529,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:46,9.3,1930,3
5686,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:02,9.3,1930,1
5759,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:06,9.3,1930,1
5792,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:08,10.0,2080,0
5835,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:22,10.0,2080,0
26,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:14,10.0,2080,44
92,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:56,10.0,2080,44
174,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,43
222,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:35,10.0,2080,43
319,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:28,10.0,2080,42
361,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:34,10.0,2080,42
438,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,41
527,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:45,10.0,2080,41
561,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:56,10.0,2080,40
637,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:02,10.0,2080,40
702,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,39
749,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:07,10.0,2080,39
835,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:35,10.0,2080,38
881,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:39,10.0,2080,38
980,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:05,10.0,2080,37
1044,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:05,10.0,2080,37
1115,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:22,10.0,2080,36
1165,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:46,10.0,2080,36
1211,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:21,10.0,2080,35
1296,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:47,10.0,2080,35
1372,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:25,10.0,2080,34
1438,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:27,10.0,2080,34
1456,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:29,10.0,2080,33
1518,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:30,10.0,2080,33
1642,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:49,10.0,2080,32
1674,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:44,10.0,2080,32
1740,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:15,10.0,2080,31
1896,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,4.5,940,30
1957,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:12,4.5,940,30
1998,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,4.5,940,29
2090,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:11,4.5,940,29
2158,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:35,4.5,940,28
2192,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,4.5,940,28
2250,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:42,4.5,940,27
2334,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:29:47,4.5,940,27
2411,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:12,4.5,940,26
2476,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:15,4.5,940,26
2514,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:00,4.5,940,25
2601,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:01,4.5,940,25
2682,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,4.5,940,24
2796,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,4.5,940,23
2862,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:32,4.5,940,23
2968,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:59,4.5,940,22
3034,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:47:55,4.5,940,22
3064,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:17,4.5,940,21
3145,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:26,4.5,940,21
3180,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:57,4.5,940,20
3242,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,4.5,940,20
3312,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:48,4.5,940,19
3408,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:49,4.5,940,19
3475,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:41,4.5,940,18
3521,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:52,4.5,940,18
3588,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:55,4.5,940,17
3637,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:57,4.5,940,17
3706,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:54,5.1,1060,16
3785,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:57,5.1,1060,16
3869,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:05,5.1,1060,15
3937,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:49,5.1,1060,15
4022,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:48,5.1,1060,14
4069,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:24,5.1,1060,14
4097,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:21,5.1,1060,13
4201,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:43:28,5.1,1060,13
4226,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:35,5.1,1060,12
4330,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:03,5.1,1060,12
4360,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:26,5.1,1060,11
4440,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:33:09,5.1,1060,11
4512,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:51,5.1,1060,10
4578,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:28:19,5.1,1060,10
4635,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:36,5.1,1060,9
4699,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:41,5.1,1060,9
4811,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:38,5.3,1100,8
4877,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:28:37,5.3,1100,8
4908,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:39,6.3,1310,7
4965,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:42,6.3,1310,7
5072,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:11,6.3,1310,6
5124,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:30:36,6.3,1310,6
5172,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:05,8.3,1730,5
5271,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:06,8.3,1730,5
5304,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:45,8.3,1730,4
5407,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:47,8.3,1730,4
5472,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:37,9.3,1930,3
5501,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:46,9.3,1930,3
5664,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:02,9.3,1930,1
5729,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:06,9.3,1930,1
5828,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:08,10.0,2080,0
5857,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:22,10.0,2080,0
5930,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:23,10.0,2080,0
5933,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:42,10.0,2080,0
31,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:14,10.0,2080,44
87,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:56,10.0,2080,44
179,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,43
227,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:35,10.0,2080,43
314,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:28,10.0,2080,42
356,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:34,10.0,2080,42
443,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,41
522,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:23:45,10.0,2080,41
566,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:56,10.0,2080,40
642,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:57:02,10.0,2080,40
707,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,39
744,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:35:07,10.0,2080,39
840,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:35,10.0,2080,38
876,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:39,10.0,2080,38
985,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:05,10.0,2080,37
1049,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:05,10.0,2080,37
1110,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:22,10.0,2080,36
1169,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:46,10.0,2080,36
1206,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:21,10.0,2080,35
1301,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:47,10.0,2080,35
1377,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:25,10.0,2080,34
1443,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:27,10.0,2080,34
1502,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:29,10.0,2080,33
1534,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:30,10.0,2080,33
1647,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:49,10.0,2080,32
1669,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:44,10.0,2080,32
1735,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:15,10.0,2080,31
1901,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:06,10.0,2080,30
1962,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:12,10.0,2080,30
1993,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:10,10.0,2080,29
2108,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:11,10.0,2080,29
2163,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:35,10.0,2080,28
2197,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,10.0,2080,28
2293,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:42,10.0,2080,27
2329,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:29:47,10.0,2080,27
2406,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:12,10.0,2080,26
2471,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:15,10.0,2080,26
2509,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:00,10.0,2080,25
2596,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:01,10.0,2080,25
2677,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:00,10.0,2080,24
2818,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,23
2857,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:32,10.0,2080,23
2954,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:59,10.0,2080,22
2984,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:47:55,10.0,2080,22
3069,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:17,10.0,2080,21
3150,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:26,10.0,2080,21
3175,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:57,10.0,2080,20
3247,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:58,10.0,2080,20
3307,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:48,10.0,2080,19
3413,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:49,10.0,2080,19
3480,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:41,10.0,2080,18
3516,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:52,10.0,2080,18
3583,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:06:55,10.0,2080,17
3632,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:06:57,10.0,2080,17
3711,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:54,10.0,2080,16
3780,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:57,10.0,2080,16
3864,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:05,10.0,2080,15
3941,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:49,10.0,2080,15
4011,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:48,10.0,2080,14
4074,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:24,10.0,2080,14
4102,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:21,10.0,2080,13
4205,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:43:28,10.0,2080,13
4243,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:35,10.0,2080,12
4325,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:29:03,10.0,2080,12
4403,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:26,10.0,2080,11
4487,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:33:09,10.0,2080,11
4507,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:51,10.0,2080,10
4573,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:28:19,10.0,2080,10
4630,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:36,10.0,2080,9
4704,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:41,10.0,2080,9
4816,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:38,10.0,2080,8
4872,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:28:37,10.0,2080,8
4903,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:39,10.0,2080,7
4970,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:42,10.0,2080,7
5067,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:11,10.0,2080,6
5129,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:30:36,10.0,2080,6
5167,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:05,10.0,2080,5
5266,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:06,10.0,2080,5
5299,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:45,8.3,1730,4
5397,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:47,8.3,1730,4
5412,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:37,9.3,1930,3
5496,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:46,9.3,1930,3
5659,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:02,9.3,1930,1
5724,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:06,9.3,1930,1
5823,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:08,10.0,2080,0
5862,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:22,10.0,2080,0
13,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:14,5.1,1060,44
67,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:56,5.1,1060,44
133,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:30,5.1,1060,43
243,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:35,5.1,1060,43
295,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:28,5.1,1060,42
386,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:34,5.1,1060,42
397,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,41
483,ZH9101,,07:35:00,10:45:00,2017-01-29 14:23:45,5.1,1060,41
528,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:56,5.1,1060,40
595,ZH9101,,07:35:00,10:45:00,2017-01-30 13:57:02,5.1,1060,40
663,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:02,5.1,1060,39
791,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:07,5.1,1060,39
793,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:35,5.1,1060,38
923,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:39,5.1,1060,38
971,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:05,5.1,1060,37
1002,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:05,5.1,1060,37
1087,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:22,5.1,1060,36
1123,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:46,5.1,1060,36
1253,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:21,5.1,1060,35
1255,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:47,5.1,1060,35
1330,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:25,5.1,1060,34
1395,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:27,5.1,1060,34
1504,ZH9101,,07:35:00,10:45:00,2017-02-06 14:40:29,5.1,1060,33
1576,ZH9101,,07:35:00,10:45:00,2017-02-06 14:40:30,5.1,1060,33
1601,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:49,5.1,1060,32
1711,ZH9101,,07:35:00,10:45:00,2017-02-07 14:41:44,5.1,1060,32
1782,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:15,5.0,1030,31
1888,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:06,5.0,1030,30
1915,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:12,5.0,1030,30
2040,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:10,5.0,1030,29
2046,ZH9101,,07:35:00,10:45:00,2017-02-10 14:35:11,5.0,1030,29
2128,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:35,5.0,1030,28
2207,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:37,5.0,1030,28
2290,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:42,5.0,1030,27
2375,ZH9101,,07:35:00,10:45:00,2017-02-12 14:29:47,5.0,1030,27
2376,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:12,5.0,1030,26
2492,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:15,5.0,1030,26
2536,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:00,3.8,790,25
2575,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:01,3.8,790,25
2658,ZH9101,,07:35:00,10:45:00,2017-02-15 14:19:00,3.8,790,24
2787,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:30,3.8,790,23
2903,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:32,3.8,790,23
2926,ZH9101,,07:35:00,10:45:00,2017-02-17 14:19:59,3.8,790,22
3024,ZH9101,,07:35:00,10:45:00,2017-02-17 14:47:55,3.8,790,22
3088,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:17,3.8,790,21
3103,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:26,3.8,790,21
3222,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:57,3.8,790,20
3288,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:58,3.8,790,20
3348,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:48,3.8,790,19
3367,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:49,3.8,790,19
3433,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:41,3.8,790,18
3563,ZH9101,,07:35:00,10:45:00,2017-02-21 14:35:52,3.8,790,18
3629,ZH9101,,07:35:00,10:45:00,2017-02-22 14:06:55,3.8,790,17
3679,ZH9101,,07:35:00,10:45:00,2017-02-22 14:06:57,3.8,790,17
3761,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:54,3.8,790,16
3816,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:57,3.8,790,16
3845,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:05,3.8,790,15
3895,ZH9101,,07:35:00,10:45:00,2017-02-24 14:16:49,3.8,790,15
3991,ZH9101,,07:35:00,10:45:00,2017-02-25 13:45:48,3.8,790,14
4027,ZH9101,,07:35:00,10:45:00,2017-02-25 14:12:24,3.8,790,14
