,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1437,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:47,10.0,2080,32
1482,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:43,10.0,2080,31
1558,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:49,10.0,2080,31
1577,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,30
1663,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:01,10.0,2080,30
1698,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,28
1818,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:41,10.0,2080,27
1903,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:42,10.0,2080,27
1970,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,26
1997,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:46,10.0,2080,26
2066,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,25
2178,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:57,10.0,2080,24
2262,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,24
2284,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:00,10.0,2080,23
2342,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:05,10.0,2080,23
2418,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,22
2518,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,22
2562,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:49,10.0,2080,21
2622,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:54,10.0,2080,21
2657,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,20
2779,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:26,10.0,2080,19
2838,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:34,10.0,2080,19
2897,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,16
3018,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:26,10.0,2080,16
3078,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:33,10.0,2080,16
3163,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,15
3217,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:54,10.0,2080,15
3283,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,14
3316,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:13,10.0,2080,14
3392,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:03,10.0,2080,13
3438,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:04,10.0,2080,13
3529,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,12
3560,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,12
3642,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:06,10.0,2080,11
3687,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:07,10.0,2080,11
3739,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:02,10.0,2080,10
3798,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:07,10.0,2080,10
3857,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,9
4003,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,8
4041,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:41,10.0,2080,8
4110,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:56,10.0,2080,7
4158,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,7
4282,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,6
4400,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,5
4482,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:16,10.0,2080,4
4518,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,4
4578,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:20,10.0,2080,3
4638,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,3
4698,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,2
4758,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:40,10.0,2080,2
4818,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,1
4875,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,1
4939,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:33,10.0,2080,0
4987,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,0
5042,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:09,10.0,2080,0
5082,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:20,10.0,2080,0
48,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:13,10.0,2080,44
108,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:21,10.0,2080,44
133,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,43
193,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,43
288,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:56,10.0,2080,42
312,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:26:21,10.0,2080,42
373,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:01,10.0,2080,41
433,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:13,10.0,2080,41
492,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:01,10.0,2080,40
553,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:07,10.0,2080,40
636,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:23,10.0,2080,39
673,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:24,10.0,2080,39
768,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:11,10.0,2080,38
794,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:17,10.0,2080,38
888,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:35,10.0,2080,37
913,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:37,10.0,2080,37
973,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:18,10.0,2080,36
1032,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:24,10.0,2080,35
1087,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:28,10.0,2080,35
1147,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,34
1213,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:52,10.0,2080,34
1273,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:42,10.0,2080,33
1322,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:45,10.0,2080,32
1381,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:47,10.0,2080,32
1487,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:43,10.0,2080,31
1545,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:49,10.0,2080,31
1573,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,30
1668,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:01,10.0,2080,30
1693,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,28
1813,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:41,10.0,2080,27
1908,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:42,10.0,2080,27
1975,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,26
1993,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:46,10.0,2080,26
2061,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,25
2173,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:57,10.0,2080,24
2267,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,24
2289,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:00,10.0,2080,23
2382,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:05,10.0,2080,23
2413,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,22
2463,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,22
2567,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:49,10.0,2080,21
2627,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:54,10.0,2080,21
2653,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,6.4,1330,20
2774,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:26,10.0,2080,19
2833,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:34,10.0,2080,19
2893,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,16
3013,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:26,10.0,2080,16
3073,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:33,10.0,2080,16
3168,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:50,10.0,2080,15
3212,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:54,10.0,2080,15
3288,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,14
3333,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:13,10.0,2080,14
3387,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:03,10.0,2080,13
3433,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:04,10.0,2080,13
3534,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:02,10.0,2080,12
3555,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,12
3647,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:06,10.0,2080,11
3682,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:07,10.0,2080,11
3734,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:02,10.0,2080,10
3793,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:07,10.0,2080,10
3852,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,9
4008,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,8
4036,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:41,10.0,2080,8
4105,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:56,10.0,2080,7
4153,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,7
4287,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,6
4395,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,5
4487,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:16,10.0,2080,4
4513,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,4
4573,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:20,10.0,2080,3
4633,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,3
4693,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,2
4753,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:40,10.0,2080,2
4813,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,1
4871,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,1
4934,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:33,10.0,2080,0
4982,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,0
5044,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:09,10.0,2080,0
5084,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:20,10.0,2080,0
16,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:13,7.7,1600,44
76,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:21,7.7,1600,44
165,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,7.7,1600,43
224,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,7.7,1600,43
256,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:56,7.7,1600,42
344,ZH9101,,07:30:00,10:40:00,2017-06-19 14:26:21,7.7,1600,42
405,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:01,7.7,1600,41
465,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:13,7.7,1600,41
516,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:01,7.7,1600,40
585,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:07,7.7,1600,40
617,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:23,7.7,1600,39
704,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:24,7.7,1600,39
736,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:11,7.7,1600,38
826,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:17,7.7,1600,38
856,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:35,7.7,1600,37
945,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:37,7.7,1600,37
980,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:18,7.7,1600,36
1064,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:24,7.7,1600,35
1103,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:28,7.7,1600,35
1175,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:50,7.8,1620,34
1244,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:52,7.8,1620,34
1319,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:42,7.8,1620,33
1364,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:45,7.8,1620,32
1410,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:47,7.8,1620,32
1456,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:43,7.8,1620,31
1530,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:49,7.8,1620,31
1604,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:57,7.8,1620,30
1636,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:01,7.8,1620,30
1725,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,28
1844,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:41,7.8,1620,27
1876,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:42,7.8,1620,27
1943,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,7.8,1620,26
2024,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:46,7.8,1620,26
2082,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,25
2205,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:57,7.8,1620,24
2235,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,24
2329,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:00,7.8,1620,23
2385,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:05,7.8,1620,23
2445,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,7.8,1620,22
2491,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,7.8,1620,22
2536,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:49,7.8,1620,21
2595,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:54,7.8,1620,21
2684,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,20
2806,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:26,7.8,1620,19
2865,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:34,7.8,1620,19
2924,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,7.8,1620,16
3045,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:26,7.8,1620,16
3105,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:33,7.8,1620,16
3136,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:50,7.8,1620,15
3184,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:54,7.8,1620,15
3256,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:09,7.8,1620,14
3304,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:13,7.8,1620,14
3418,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:03,7.8,1620,13
3464,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:04,7.8,1620,13
3502,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:02,7.8,1620,12
3587,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,7.8,1620,12
3615,ZH9101,,07:30:00,10:40:00,2017-07-20 14:11:06,8.3,1730,11
3714,ZH9101,,07:30:00,10:40:00,2017-07-20 14:11:07,8.3,1730,11
3766,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:02,8.3,1730,10
3825,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:07,8.3,1730,10
3884,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,8.3,1730,9
3964,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,8
4067,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:41,8.3,1730,8
4083,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:56,8.3,1730,7
4184,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,7
4202,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:27,8.3,1730,6
4346,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,8.3,1730,5
4455,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:16,8.3,1730,4
4544,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,8.3,1730,4
4605,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:20,8.3,1730,3
4665,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:21,8.3,1730,3
4725,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,8.3,1730,2
4785,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:40,8.3,1730,2
4844,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:00,9.3,1940,1
4893,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,9.3,1940,1
4966,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:33,9.3,1940,0
5014,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,9.3,1940,0
40,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:13,9.2,1910,44
100,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:21,9.2,1910,44
141,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,9.2,1910,43
201,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:18,9.2,1910,43
280,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:56,9.2,1910,42
320,ZH9103,,10:00:00,13:20:00,2017-06-19 14:26:21,9.2,1910,42
381,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:01,9.2,1910,41
441,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:13,9.2,1910,41
500,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:01,9.2,1910,40
561,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:07,9.2,1910,40
644,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:23,9.2,1910,39
681,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:24,9.2,1910,39
760,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:11,9.2,1910,38
802,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:17,9.2,1910,38
880,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:35,9.2,1910,37
921,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:37,9.2,1910,37
1004,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:18,9.2,1910,36
1040,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:24,9.2,1910,35
1139,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:28,9.2,1910,35
1199,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:50,9.3,1940,34
1221,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:52,9.3,1940,34
1295,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:42,9.3,1940,33
1341,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:45,9.3,1940,32
1434,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:47,9.3,1940,32
1479,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:43,9.3,1940,31
1555,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:49,9.3,1940,31
1580,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:57,9.3,1940,30
1660,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:01,9.3,1940,30
1701,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,28
1821,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:41,9.3,1940,27
1900,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:42,9.3,1940,27
1967,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:43,9.3,1940,26
2000,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:46,9.3,1940,26
2069,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,25
2181,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:57,9.3,1940,24
2259,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,24
2281,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:00,9.3,1940,23
2345,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:05,9.3,1940,23
2421,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,9.3,1940,22
2515,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:48,9.3,1940,22
2559,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:49,9.3,1940,21
2619,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:54,9.3,1940,21
2660,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:00,9.3,1940,20
2782,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:26,9.3,1940,19
2841,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:34,9.3,1940,19
2900,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,16
3021,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:26,9.9,2060,16
3081,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:33,9.9,2060,16
3160,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,15
3220,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:54,9.9,2060,15
3280,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,14
3313,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:13,9.9,2060,14
3395,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:03,9.9,2060,13
3441,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:04,9.9,2060,13
3526,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:02,9.9,2060,12
3563,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,12
3639,ZH9103,,10:00:00,13:20:00,2017-07-20 14:11:06,9.3,1940,11
3690,ZH9103,,10:00:00,13:20:00,2017-07-20 14:11:07,9.3,1940,11
3742,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:02,9.3,1940,10
3801,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:07,9.3,1940,10
3860,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:16,9.3,1940,9
4000,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,9.3,1940,8
4044,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:41,9.3,1940,8
4084,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:56,9.3,1940,7
4161,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,9.3,1940,7
4225,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:27,9.3,1940,6
4370,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,9.3,1940,5
4479,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:16,9.3,1940,4
4521,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:19,9.3,1940,4
4581,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:20,8.3,1730,3
4641,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:21,8.3,1730,3
4701,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:37,9.3,1940,2
4761,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:40,9.3,1940,2
4821,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:00,9.9,2060,1
4917,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:02,9.9,2060,1
4942,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:33,9.9,2060,0
4990,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,9.9,2060,0
57,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:13,9.9,2060,44
119,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:21,9.9,2060,44
124,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,43
184,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:18,9.9,2060,43
297,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:56,9.9,2060,42
304,ZH9105,,12:30:00,15:40:00,2017-06-19 14:26:21,9.9,2060,42
364,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:01,9.9,2060,41
424,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:13,9.9,2060,41
484,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:01,9.9,2060,40
544,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:07,9.9,2060,40
627,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:23,9.9,2060,39
664,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:24,9.9,2060,39
777,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:11,9.9,2060,38
785,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:17,9.9,2060,38
897,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:35,9.9,2060,37
904,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:37,9.9,2060,37
964,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:18,9.9,2060,36
