,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5785,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,872,13
5792,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,12
5900,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,874,11
5939,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:55,3.5,872,10
6044,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:47,3.5,880,9
6128,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,8
6172,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,3.5,880,7
6210,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,3.5,880,6
6281,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,3.5,880,5
6387,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:35,3.5,872,4
6471,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,6.6,1640,3
6550,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,6.6,1640,2
6567,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,9.3,2330,1
6689,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,7.4,1840,0
3325,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1340,45
3417,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:18,5.5,1370,44
3507,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:43,5.4,1340,43
3558,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1340,42
3606,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:16,2.5,630,41
3719,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:23,3.0,750,40
3807,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:01,3.0,750,39
3879,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:43,4.2,1050,38
3958,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:04,4.8,1210,37
3986,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,4.8,1210,36
4068,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:20,4.8,1210,35
4147,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,4.8,1210,34
4270,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:33,4.8,1210,33
4300,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:14,4.8,1210,32
4385,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:59,4.8,1210,31
4459,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:29,4.8,1210,30
4581,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:40,4.8,1210,29
4630,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:40,4.2,1050,28
4693,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:47,4.2,1050,27
4771,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:44,4.2,1050,26
4857,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1050,25
4925,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:02,4.2,1050,24
5032,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:22,3.0,750,23
5071,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,3.0,750,22
5179,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:22,9.7,2430,21
3282,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1840,45
3374,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:18,7.4,1840,44
3465,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:43,7.4,1840,43
3515,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,42
3648,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:16,5.4,1340,41
3679,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,5.4,1340,40
3764,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:01,5.4,1340,39
3837,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,5.4,1340,38
3914,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:04,5.4,1340,37
4043,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,5.4,1340,36
4111,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:20,5.4,1340,35
4186,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,5.4,1340,34
4227,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1340,33
4342,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,5.4,1340,32
4434,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,5.4,1340,31
4501,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:29,5.4,1340,30
4526,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,5.4,1340,29
4673,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,5.4,1340,28
4726,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:47,5.4,1340,27
4814,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:44,5.4,1340,26
4904,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.4,1340,25
4968,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:02,5.4,1340,24
5014,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:22,4.2,1050,23
5141,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,4.2,1050,22
5161,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,3.5,880,21
5275,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,3.5,880,20
5344,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:04,3.0,756,19
5379,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:53,3.5,880,18
5507,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:26,3.5,880,17
5563,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,3.5,880,16
5633,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,15
5667,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,14
5778,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,13
5843,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,12
5875,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,11
5946,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:55,4.2,1050,10
6017,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:47,3.5,880,9
6075,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,4.2,1050,8
6154,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,4.2,1050,7
6226,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,4.2,1050,6
6333,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,4.2,1050,5
6402,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:35,4.2,1047,4
6420,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,8.4,2090,3
6557,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,8.4,2090,2
6594,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,9.3,2330,1
6637,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,9.3,2330,0
3284,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:26,6.2,1550,45
3376,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:18,6.2,1550,44
3467,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:43,6.2,1550,43
3517,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,42
3646,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:16,6.2,1550,41
3681,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,6.2,1550,40
3766,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:01,6.2,1550,39
3839,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,6.2,1550,38
3916,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:04,6.2,1550,37
4045,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,6.2,1550,36
4109,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:20,6.2,1550,35
4188,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,6.2,1550,34
4229,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,6.2,1550,33
4340,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,6.2,1550,32
4436,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:59,6.2,1550,31
4499,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:29,6.2,1550,30
4528,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,6.2,1550,29
4671,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:40,5.8,1440,28
4728,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:47,5.8,1440,27
4812,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:44,5.8,1440,26
4902,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.8,1440,25
4966,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:02,5.8,1440,24
4999,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:22,5.8,1440,23
5143,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,5.8,1440,22
5159,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:22,5.2,1310,21
5273,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.8,1190,20
5341,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:04,4.8,1190,19
5376,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:53,4.8,1190,18
5504,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:26,4.8,1190,17
5560,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,4.6,1150,16
5630,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,4.1,1030,15
5664,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.1,1030,14
5775,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,4.0,1002,13
5840,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,4.1,1030,12
5878,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,3.0,740,11
5998,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:55,2.9,736,10
6020,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:47,3.0,750,9
6078,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,3.0,750,8
6151,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,3.0,750,7
6229,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,3.0,750,6
6330,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,3.0,750,5
6399,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:35,4.0,1004,4
6423,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:04,6.7,1680,3
6501,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,6.7,1680,2
6598,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,7.7,1930,1
6640,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,7.7,1930,0
3352,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:26,7.2,1790,45
3366,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:18,7.2,1790,44
3457,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:43,7.2,1790,43
3578,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,7.2,1790,42
3656,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:16,7.2,1790,41
3673,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,7.2,1790,40
3756,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:01,7.2,1790,39
3829,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:43,7.2,1790,38
3906,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:04,7.2,1790,37
4025,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:10,7.2,1790,36
4119,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:20,7.2,1790,35
4178,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1790,34
4219,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:33,7.2,1790,33
4350,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:14,7.2,1790,32
4426,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:59,7.2,1790,31
4509,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:29,7.2,1790,30
4542,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,7.2,1790,29
4606,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:40,7.2,1790,28
4718,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:47,7.2,1790,27
4822,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:44,7.2,1790,26
4906,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.2,1550,25
4976,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:02,6.2,1550,24
5004,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:22,5.2,1310,23
5133,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,5.2,1310,22
5153,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:22,4.8,1190,21
5283,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,4.8,1190,20
5351,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:04,4.8,1190,19
5403,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:53,4.8,1190,18
3279,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:26,8.2,2040,45
3371,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:18,8.2,2040,44
3462,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:43,8.2,2040,43
3512,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,8.2,2040,42
3651,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:16,8.2,2040,41
3677,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,8.2,2040,40
3761,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:01,8.2,2040,39
3834,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:43,8.2,2040,38
3911,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:04,8.2,2040,37
4040,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:10,7.2,1790,36
4114,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:20,7.2,1790,35
4183,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,7.2,1790,34
4224,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:33,7.2,1790,33
4345,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:14,7.2,1790,32
4431,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:59,7.2,1790,31
4504,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:29,7.2,1790,30
4523,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,7.2,1790,29
4609,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:40,7.2,1790,28
4723,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:47,7.2,1790,27
4817,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:44,7.2,1790,26
4843,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,6.2,1550,25
4971,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:02,6.2,1550,24
5009,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:22,5.2,1310,23
5138,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,5.2,1310,22
5164,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:22,4.2,1050,21
5278,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:21,4.2,1050,20
5346,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:04,4.2,1050,19
5381,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:53,4.2,1050,18
5458,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:26,4.2,1050,17
5565,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,4.2,1050,16
5635,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:07,4.2,1050,15
5669,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,3.5,880,14
5780,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,3.5,868,13
5845,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:29,3.5,880,12
5872,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,3.5,870,11
5948,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:55,3.5,866,10
6015,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:47,3.5,880,9
6073,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:58,3.5,880,8
6156,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:01,3.5,880,7
6224,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:07,3.5,880,6
6335,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:52,3.5,880,5
6404,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:35,3.5,865,4
6487,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:04,8.2,2040,3
6489,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:40,8.2,2040,2
6591,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:42,7.2,1790,1
6635,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:22,9.1,2280,0
3344,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:26,6.2,1550,45
3358,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:18,6.2,1550,44
3449,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:43,6.2,1550,43
3586,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:49,6.2,1550,42
3664,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:16,6.2,1550,41
3738,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,6.2,1550,40
3748,ZH9107,,14:55:00,18:15:00,2019-07-22 15:21:01,6.2,1550,39
3821,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:43,6.2,1550,38
3898,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:04,6.2,1550,37
4028,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:10,5.2,1310,36
4127,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:20,5.2,1310,35
4169,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:11,5.2,1310,34
4211,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:33,5.2,1310,33
4358,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:14,5.2,1310,32
4418,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:59,5.2,1310,31
4517,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:29,5.2,1310,30
4534,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:40,5.2,1310,29
4600,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:40,5.2,1310,28
4710,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:47,5.2,1310,27
4829,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:44,5.2,1310,26
4836,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:13,5.2,1310,25
4983,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:02,5.2,1310,24
4995,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:22,4.2,1050,23
5125,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:33,4.2,1050,22
5147,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:22,3.5,880,21
5291,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:21,3.5,880,20
5359,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:04,3.5,880,19
5368,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:53,3.5,880,18
5469,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:26,3.5,880,17
5577,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:30,3.5,880,16
5647,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:07,3.5,880,15
5653,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:19,3.5,880,14
5720,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,3.5,868,13
5857,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:29,3.5,880,12
5861,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,870,11
5960,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:55,3.5,866,10
6003,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:47,3.5,880,9
6106,ZH9107,,14:55:00,18:15:00,2019-08-22 16:28:58,3.5,880,8
6167,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:01,3.5,880,7
6263,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:07,3.5,880,6
6346,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,880,5
6416,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:35,3.5,865,4
6475,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:04,8.2,2040,3
6553,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:40,8.2,2040,2
6603,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:42,7.2,1790,1
6692,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:22,9.1,2280,0
3341,ZH9109,,16:20:00,19:35:00,2019-07-16 14:59:26,6.2,1550,45
3391,ZH9109,,16:20:00,19:35:00,2019-07-17 14:30:18,6.2,1550,44
3446,ZH9109,,16:20:00,19:35:00,2019-07-18 15:55:43,6.2,1550,43
3574,ZH9109,,16:20:00,19:35:00,2019-07-19 14:28:49,6.2,1550,42
3590,ZH9109,,16:20:00,19:35:00,2019-07-20 14:34:16,6.2,1550,41
3735,ZH9109,,16:20:00,19:35:00,2019-07-21 14:53:23,6.2,1550,40
3744,ZH9109,,16:20:00,19:35:00,2019-07-22 15:21:01,6.2,1550,39
3895,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:43,6.2,1550,38
3937,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:04,6.2,1550,37
4002,ZH9109,,16:20:00,19:35:00,2019-07-25 15:36:10,5.2,1310,36
4053,ZH9109,,16:20:00,19:35:00,2019-07-26 14:34:20,5.2,1310,35
4162,ZH9109,,16:20:00,19:35:00,2019-07-27 15:25:11,5.2,1310,34
4285,ZH9109,,16:20:00,19:35:00,2019-07-28 15:29:33,5.2,1310,33
4363,ZH9109,,16:20:00,19:35:00,2019-07-29 15:35:14,5.2,1310,32
4369,ZH9109,,16:20:00,19:35:00,2019-07-30 14:40:59,5.2,1310,31
4443,ZH9109,,16:20:00,19:35:00,2019-07-31 15:54:29,5.2,1310,30
4545,ZH9109,,16:20:00,19:35:00,2019-08-01 15:43:40,5.2,1310,29
4614,ZH9109,,16:20:00,19:35:00,2019-08-02 15:04:40,5.2,1310,28
4677,ZH9109,,16:20:00,19:35:00,2019-08-03 14:59:47,5.2,1310,27
4755,ZH9109,,16:20:00,19:35:00,2019-08-04 15:50:44,5.2,1310,26
4874,ZH9109,,16:20:00,19:35:00,2019-08-05 15:03:13,4.8,1190,25
4987,ZH9109,,16:20:00,19:35:00,2019-08-06 14:53:02,4.8,1190,24
5016,ZH9109,,16:20:00,19:35:00,2019-08-07 15:11:22,4.2,1050,23
5111,ZH9109,,16:20:00,19:35:00,2019-08-08 15:31:33,4.2,1050,22
5218,ZH9109,,16:20:00,19:35:00,2019-08-09 15:26:22,3.5,880,21
5222,ZH9109,,16:20:00,19:35:00,2019-08-10 16:22:21,3.5,880,20
5366,ZH9109,,16:20:00,19:35:00,2019-08-11 15:10:04,3.5,880,19
5410,ZH9109,,16:20:00,19:35:00,2019-08-12 13:40:53,3.5,880,18
5440,ZH9109,,16:20:00,19:35:00,2019-08-13 16:19:26,3.5,880,17
5516,ZH9109,,16:20:00,19:35:00,2019-08-14 14:36:30,3.5,880,16
5581,ZH9109,,16:20:00,19:35:00,2019-08-15 15:35:07,3.5,880,15
5706,ZH9109,,16:20:00,19:35:00,2019-08-16 14:38:19,3.0,750,14
5784,ZH9109,,16:20:00,19:35:00,2019-08-17 15:40:17,2.7,680,13
5791,ZH9109,,16:20:00,19:35:00,2019-08-18 15:11:29,2.7,680,12
5899,ZH9109,,16:20:00,19:35:00,2019-08-19 16:20:05,3.5,870,11
5938,ZH9109,,16:20:00,19:35:00,2019-08-20 14:43:55,2.7,670,10
6043,ZH9109,,16:20:00,19:35:00,2019-08-21 17:32:47,2.7,680,9
6127,ZH9109,,16:20:00,19:35:00,2019-08-22 16:28:58,2.7,680,8
6171,ZH9109,,16:20:00,19:35:00,2019-08-23 15:55:01,3.5,880,7
6212,ZH9109,,16:20:00,19:35:00,2019-08-24 17:05:07,2.7,680,6
6282,ZH9109,,16:20:00,19:35:00,2019-08-25 17:30:52,2.7,680,5
6388,ZH9109,,16:20:00,19:35:00,2019-08-26 15:05:35,3.5,865,4
6472,ZH9109,,16:20:00,19:35:00,2019-08-27 15:40:04,8.2,2040,3
6551,ZH9109,,16:20:00,19:35:00,2019-08-28 13:33:40,8.2,2040,2
6568,ZH9109,,16:20:00,19:35:00,2019-08-29 16:55:42,9.1,2280,1
6627,ZH9109,,16:20:00,19:35:00,2019-08-30 15:24:22,9.1,2280,0
3277,ZH9111,,19:25:00,00:30:00,2019-07-16 14:59:26,4.8,1190,45
3407,ZH9111,,19:25:00,00:30:00,2019-07-17 14:30:18,4.8,1190,44
3497,ZH9111,,19:25:00,00:30:00,2019-07-18 15:55:43,4.8,1190,43
3548,ZH9111,,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1190,42
3616,ZH9111,,19:25:00,00:30:00,2019-07-20 14:34:16,4.8,1190,41
3710,ZH9111,,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1190,40
3797,ZH9111,,19:25:00,00:30:00,2019-07-22 15:21:01,4.8,1190,39
3869,ZH9111,,19:25:00,00:30:00,2019-07-23 15:57:43,4.8,1190,38
3948,ZH9111,,19:25:00,00:30:00,2019-07-24 15:18:04,4.8,1190,37
3976,ZH9111,,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1190,36
4078,ZH9111,,19:25:00,00:30:00,2019-07-26 14:34:20,4.8,1190,35
4137,ZH9111,,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1190,34
4260,ZH9111,,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1190,33
4309,ZH9111,,19:25:00,00:30:00,2019-07-29 15:35:14,4.8,1190,32
