,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2698,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:35,6.2,1280,21
2781,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:23,6.2,1280,20
2840,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:32,6.2,1280,20
2870,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:20,6.2,1280,19
2928,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:21,6.2,1280,19
3013,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:22,6.2,1280,18
3044,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:26,6.2,1280,18
3101,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:05,6.2,1280,17
3158,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:07,6.2,1280,17
3216,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:04,6.2,1280,16
3276,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:05,6.2,1280,16
3305,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:27,6.2,1280,15
3392,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:30,6.2,1280,15
3434,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:33,6.2,1280,14
3487,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:39,6.2,1280,14
3564,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:26,6.2,1280,13
3605,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:29,6.2,1280,13
3695,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:58,6.2,1280,12
3753,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:30,6.2,1280,12
3808,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:15,6.2,1280,11
3841,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:34,6.2,1280,11
3921,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:12,6.2,1280,10
3984,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:14,6.2,1280,10
4055,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:17,6.2,1280,9
4083,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:21,6.2,1280,9
4145,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:00,6.2,1280,8
4200,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:15,6.2,1280,8
4258,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:01,6.2,1280,7
4337,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:02,6.2,1280,7
4375,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:35,8.2,1700,6
4432,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:48,8.2,1700,6
4490,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:09,8.2,1700,5
4548,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:15,8.2,1700,5
4606,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:31,8.2,1700,4
4653,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:32,8.2,1700,4
4723,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:48,9.1,1890,3
4780,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:58,9.1,1890,3
4838,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:16,9.1,1890,2
4895,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:19,9.1,1890,2
4954,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:17,9.1,1890,1
5001,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:22,9.1,1890,1
5069,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:11,9.8,2040,0
5106,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:33,9.8,2040,0
49,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:01,4.8,1000,44
84,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:15,4.8,1000,44
130,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:55,4.8,1000,43
201,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:58,4.8,1000,43
256,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:46,4.8,1000,42
314,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:53,4.8,1000,42
380,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:29,4.8,1000,41
496,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:24,4.8,1000,40
554,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:25,4.8,1000,40
613,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:53,4.8,1000,39
665,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:20,4.8,1000,38
727,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:27,4.8,1000,38
804,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:06,4.8,1000,37
825,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:30,4.8,1000,37
893,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:30,4.8,1000,36
952,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:31,4.8,1000,36
1013,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:15,4.8,1000,35
1088,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:20,4.8,1000,35
1102,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:28,4.8,1000,34
1190,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:53,4.8,1000,34
1275,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:14,4.8,1000,33
1313,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:23,4.8,1000,33
1361,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:26,4.8,1000,32
1433,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:28,4.8,1000,32
1485,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:14,4.7,980,31
1564,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:26,4.7,980,31
1602,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:34,4.7,980,30
1656,ZH9107,,15:05:00,18:15:00,2017-04-19 14:17:00,4.7,980,30
1714,ZH9107,,15:05:00,18:15:00,2017-04-20 13:54:55,4.7,980,29
1765,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:16,4.7,980,29
1823,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:15,4.7,980,28
1889,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:27,4.7,980,28
1946,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:12,4.7,980,27
2004,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:20,4.7,980,27
2062,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:26,4.7,980,26
2119,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:28,4.7,980,26
2172,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:02,4.7,980,25
2230,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:29,4.7,980,25
2294,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:44,4.7,980,24
2352,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:50,4.7,980,24
2410,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:42,4.7,980,23
2462,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:45,4.7,980,23
2526,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:27,4.7,980,22
2584,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:31,4.7,980,22
2661,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:29,5.2,1080,21
2694,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:35,5.2,1080,21
2777,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:23,4.7,980,20
2836,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:32,4.7,980,20
2874,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:20,5.2,1080,19
2932,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:21,5.2,1080,19
3009,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:22,5.2,1080,18
3047,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:26,5.2,1080,18
3105,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:05,5.2,1080,17
3162,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:07,5.2,1080,17
3220,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:04,5.2,1080,16
3272,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:05,5.2,1080,16
3309,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:27,5.2,1080,15
3388,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:30,5.2,1080,15
3438,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:33,5.2,1080,14
3491,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:39,5.2,1080,14
3568,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:26,5.2,1080,13
3601,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:29,5.2,1080,13
3691,ZH9107,,15:05:00,18:15:00,2017-05-07 14:06:58,5.2,1080,12
3749,ZH9107,,15:05:00,18:15:00,2017-05-07 14:07:30,5.2,1080,12
3812,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:15,5.2,1080,11
3845,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:34,5.2,1080,11
3917,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:12,5.2,1080,10
3980,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:14,5.2,1080,10
4051,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:17,5.2,1080,9
4087,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:21,5.2,1080,9
4141,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:00,5.2,1080,8
4204,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:15,5.2,1080,8
4262,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:01,5.2,1080,7
4341,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:02,5.2,1080,7
4371,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:35,8.2,1700,6
4436,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:48,8.2,1700,6
4494,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:09,8.2,1700,5
4552,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:15,8.2,1700,5
4610,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:31,8.2,1700,4
4649,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:32,8.2,1700,4
4727,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:48,8.2,1700,3
4784,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:58,8.2,1700,3
4834,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:16,7.2,1490,2
4899,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:19,7.2,1490,2
4958,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:17,9.1,1890,1
4997,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:22,9.1,1890,1
5073,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:11,8.2,1700,0
5102,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:33,8.2,1700,0
5165,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:21,8.3,1730,0
5201,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:26,8.3,1730,0
38,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:01,4.4,915,44
95,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:15,4.4,915,44
119,ZH9109,,16:20:00,19:35:00,2017-04-06 14:03:55,4.8,1000,43
211,ZH9109,,16:20:00,19:35:00,2017-04-06 14:03:58,4.8,1000,43
245,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:46,4.8,1000,42
303,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:53,4.8,1000,42
369,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:29,4.8,1000,41
485,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:24,4.8,1000,40
543,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:25,4.8,1000,40
602,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:53,4.8,1000,39
676,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:20,4.8,1000,38
717,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:27,4.8,1000,38
793,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:06,4.8,1000,37
835,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:30,4.8,1000,37
904,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:30,4.8,1000,36
964,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:31,4.8,1000,36
1024,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:15,4.8,1000,35
1077,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:20,4.8,1000,35
1104,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:28,4.8,1000,34
1194,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:53,4.8,1000,34
1252,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:14,4.8,1000,33
1301,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:23,4.8,1000,33
1351,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:26,4.8,1000,32
1422,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:28,4.8,1000,32
1474,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:14,4.7,980,31
1553,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:26,4.7,980,31
1591,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:34,4.7,980,30
1645,ZH9109,,16:20:00,19:35:00,2017-04-19 14:17:00,4.7,980,30
1703,ZH9109,,16:20:00,19:35:00,2017-04-20 13:54:55,4.7,980,29
1776,ZH9109,,16:20:00,19:35:00,2017-04-20 13:55:16,4.7,980,29
1834,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:15,4.7,980,28
1878,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:27,4.7,980,28
1935,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:12,4.7,980,27
1993,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:20,4.7,980,27
2051,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:26,4.7,980,26
2109,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:28,4.7,980,26
2184,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:02,4.7,980,25
2241,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:29,4.7,980,25
2283,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:44,4.7,980,24
2341,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:50,4.7,980,24
2399,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:42,4.7,980,23
2473,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:45,4.7,980,23
2515,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:27,4.7,980,22
2573,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:31,4.7,980,22
2630,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:29,4.7,980,21
2705,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:35,4.7,980,21
2729,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:23,4.7,980,20
2789,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:32,4.7,980,20
2863,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:20,4.7,980,19
2921,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:21,4.7,980,19
2962,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:22,4.7,980,18
3037,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:26,4.7,980,18
3094,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:05,4.7,980,17
3151,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:07,4.7,980,17
3209,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:04,4.7,980,16
3283,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:05,4.7,980,16
3342,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:27,4.7,980,15
3399,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:30,4.7,980,15
3427,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:33,4.7,980,14
3502,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:39,4.7,980,14
3557,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:26,5.2,1080,13
3621,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:29,5.2,1080,13
3702,ZH9109,,16:20:00,19:35:00,2017-05-07 14:06:58,5.2,1080,12
3760,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:30,5.2,1080,12
3801,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:15,5.2,1080,11
3834,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:34,5.2,1080,11
3928,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:12,5.2,1080,10
3991,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:14,5.2,1080,10
4005,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:17,5.2,1080,9
4076,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:21,5.2,1080,9
4152,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:00,5.2,1080,8
4193,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:15,5.2,1080,8
4251,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:01,5.2,1080,7
4292,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:02,5.2,1080,7
4382,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:35,8.2,1700,6
4425,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:48,8.2,1700,6
4483,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:09,8.2,1700,5
4541,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:15,8.2,1700,5
4599,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:31,8.2,1700,4
4660,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:32,8.2,1700,4
4716,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:48,9.1,1890,3
4773,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:58,9.1,1890,3
4845,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:16,9.1,1890,2
4888,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:19,9.1,1890,2
4947,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:17,9.1,1890,1
5008,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:22,9.1,1890,1
5062,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:11,8.3,1730,0
5131,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:33,8.3,1730,0
5183,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:21,8.2,1700,0
5216,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:26,8.2,1700,0
55,ZH9111,,18:50:00,23:35:00,2017-04-05 13:51:01,5.3,1100,44
78,ZH9111,,18:50:00,23:35:00,2017-04-05 13:51:15,5.3,1100,44
136,ZH9111,,18:50:00,23:35:00,2017-04-06 14:03:55,5.3,1100,43
195,ZH9111,,18:50:00,23:35:00,2017-04-06 14:03:58,5.3,1100,43
262,ZH9111,,18:50:00,23:35:00,2017-04-07 14:13:46,5.3,1100,42
320,ZH9111,,18:50:00,23:35:00,2017-04-07 14:13:53,5.3,1100,42
385,ZH9111,,18:50:00,23:35:00,2017-04-08 13:56:29,5.3,1100,41
502,ZH9111,,18:50:00,23:35:00,2017-04-09 14:00:24,5.3,1100,40
560,ZH9111,,18:50:00,23:35:00,2017-04-09 14:00:25,5.3,1100,40
619,ZH9111,,18:50:00,23:35:00,2017-04-10 14:15:53,5.3,1100,39
659,ZH9111,,18:50:00,23:35:00,2017-04-11 14:10:20,5.3,1100,38
733,ZH9111,,18:50:00,23:35:00,2017-04-11 14:10:27,5.3,1100,38
810,ZH9111,,18:50:00,23:35:00,2017-04-12 14:11:06,5.3,1100,37
819,ZH9111,,18:50:00,23:35:00,2017-04-12 14:11:30,5.3,1100,37
883,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:30,5.3,1100,36
982,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:31,5.3,1100,36
1007,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:15,5.3,1100,35
1094,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,35
1139,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:28,5.3,1100,34
1178,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:53,5.3,1100,34
1224,ZH9111,,18:50:00,23:35:00,2017-04-16 14:16:14,5.3,1100,33
1319,ZH9111,,18:50:00,23:35:00,2017-04-16 14:16:23,5.3,1100,33
1367,ZH9111,,18:50:00,23:35:00,2017-04-17 13:57:26,5.3,1100,32
1439,ZH9111,,18:50:00,23:35:00,2017-04-17 13:57:28,5.3,1100,32
1491,ZH9111,,18:50:00,23:35:00,2017-04-18 14:19:14,5.2,1080,31
1512,ZH9111,,18:50:00,23:35:00,2017-04-18 14:19:26,5.2,1080,31
1608,ZH9111,,18:50:00,23:35:00,2017-04-19 14:16:34,5.2,1080,30
1662,ZH9111,,18:50:00,23:35:00,2017-04-19 14:17:00,5.2,1080,30
1720,ZH9111,,18:50:00,23:35:00,2017-04-20 13:54:55,5.2,1080,29
1759,ZH9111,,18:50:00,23:35:00,2017-04-20 13:55:16,5.2,1080,29
1817,ZH9111,,18:50:00,23:35:00,2017-04-21 14:16:15,5.2,1080,28
1895,ZH9111,,18:50:00,23:35:00,2017-04-21 14:16:27,5.2,1080,28
1952,ZH9111,,18:50:00,23:35:00,2017-04-22 14:00:12,5.2,1080,27
2010,ZH9111,,18:50:00,23:35:00,2017-04-22 14:00:20,5.2,1080,27
2068,ZH9111,,18:50:00,23:35:00,2017-04-23 14:18:26,5.2,1080,26
2125,ZH9111,,18:50:00,23:35:00,2017-04-23 14:18:28,5.2,1080,26
2166,ZH9111,,18:50:00,23:35:00,2017-04-24 14:13:02,5.2,1080,25
2224,ZH9111,,18:50:00,23:35:00,2017-04-24 14:13:29,5.2,1080,25
2300,ZH9111,,18:50:00,23:35:00,2017-04-25 14:17:44,5.2,1080,24
2358,ZH9111,,18:50:00,23:35:00,2017-04-25 14:17:50,5.2,1080,24
2415,ZH9111,,18:50:00,23:35:00,2017-04-26 14:18:42,5.2,1080,23
2456,ZH9111,,18:50:00,23:35:00,2017-04-26 14:18:45,5.2,1080,23
2532,ZH9111,,18:50:00,23:35:00,2017-04-27 14:23:27,5.2,1080,22
2590,ZH9111,,18:50:00,23:35:00,2017-04-27 14:23:31,5.2,1080,22
2655,ZH9111,,18:50:00,23:35:00,2017-04-28 14:09:29,5.2,1080,21
2688,ZH9111,,18:50:00,23:35:00,2017-04-28 14:09:35,5.2,1080,21
2771,ZH9111,,18:50:00,23:35:00,2017-04-29 14:23:23,5.2,1080,20
2830,ZH9111,,18:50:00,23:35:00,2017-04-29 14:23:32,5.2,1080,20
2880,ZH9111,,18:50:00,23:35:00,2017-04-30 14:17:20,5.2,1080,19
2938,ZH9111,,18:50:00,23:35:00,2017-04-30 14:17:21,5.2,1080,19
3003,ZH9111,,18:50:00,23:35:00,2017-05-01 14:04:22,5.2,1080,18
3053,ZH9111,,18:50:00,23:35:00,2017-05-01 14:04:26,5.2,1080,18
3111,ZH9111,,18:50:00,23:35:00,2017-05-02 14:20:05,5.2,1080,17
3168,ZH9111,,18:50:00,23:35:00,2017-05-02 14:20:07,5.2,1080,17
3226,ZH9111,,18:50:00,23:35:00,2017-05-03 13:58:04,5.2,1080,16
3266,ZH9111,,18:50:00,23:35:00,2017-05-03 13:58:05,5.2,1080,16
3315,ZH9111,,18:50:00,23:35:00,2017-05-04 13:58:27,5.2,1080,15
3382,ZH9111,,18:50:00,23:35:00,2017-05-04 13:58:30,5.2,1080,15
3444,ZH9111,,18:50:00,23:35:00,2017-05-05 14:27:33,5.2,1080,14
3497,ZH9111,,18:50:00,23:35:00,2017-05-05 14:27:39,5.2,1080,14
3573,ZH9111,,18:50:00,23:35:00,2017-05-06 14:20:26,5.2,1080,13
3595,ZH9111,,18:50:00,23:35:00,2017-05-06 14:20:29,5.2,1080,13
3685,ZH9111,,18:50:00,23:35:00,2017-05-07 14:06:58,5.2,1080,12
3743,ZH9111,,18:50:00,23:35:00,2017-05-07 14:07:30,5.2,1080,12
3817,ZH9111,,18:50:00,23:35:00,2017-05-08 14:15:15,5.2,1080,11
3851,ZH9111,,18:50:00,23:35:00,2017-05-08 14:15:34,5.2,1080,11
3911,ZH9111,,18:50:00,23:35:00,2017-05-09 14:16:12,5.2,1080,10
3955,ZH9111,,18:50:00,23:35:00,2017-05-09 14:16:14,5.2,1080,10
4045,ZH9111,,18:50:00,23:35:00,2017-05-10 14:27:17,5.2,1080,9
4093,ZH9111,,18:50:00,23:35:00,2017-05-10 14:27:21,5.2,1080,9
4135,ZH9111,,18:50:00,23:35:00,2017-05-11 13:48:00,5.2,1080,8
4210,ZH9111,,18:50:00,23:35:00,2017-05-11 13:48:15,5.2,1080,8
4268,ZH9111,,18:50:00,23:35:00,2017-05-12 14:25:01,5.2,1080,7
4317,ZH9111,,18:50:00,23:35:00,2017-05-12 14:25:02,5.2,1080,7
4403,ZH9111,,18:50:00,23:35:00,2017-05-13 14:17:35,5.2,1080,6
4441,ZH9111,,18:50:00,23:35:00,2017-05-13 14:17:48,5.2,1080,6
4500,ZH9111,,18:50:00,23:35:00,2017-05-14 13:59:09,5.2,1080,5
4558,ZH9111,,18:50:00,23:35:00,2017-05-14 13:59:15,5.2,1080,5
4615,ZH9111,,18:50:00,23:35:00,2017-05-15 14:29:31,5.2,1080,4
4643,ZH9111,,18:50:00,23:35:00,2017-05-15 14:29:32,5.2,1080,4
4733,ZH9111,,18:50:00,23:35:00,2017-05-16 14:22:48,5.2,1083,3
4790,ZH9111,,18:50:00,23:35:00,2017-05-16 14:22:58,5.2,1083,3
4828,ZH9111,,18:50:00,23:35:00,2017-05-17 14:23:16,6.2,1280,2
4905,ZH9111,,18:50:00,23:35:00,2017-05-17 14:23:19,6.2,1280,2
4964,ZH9111,,18:50:00,23:35:00,2017-05-18 14:18:17,6.2,1280,1
4991,ZH9111,,18:50:00,23:35:00,2017-05-18 14:18:22,6.2,1280,1
5079,ZH9111,,18:50:00,23:35:00,2017-05-19 14:13:11,6.2,1280,0
5155,ZH9111,,18:50:00,23:35:00,2017-05-19 14:13:33,6.2,1280,0
5160,ZH9111,,18:50:00,23:35:00,2017-05-20 13:58:21,4.8,992,0
5196,ZH9111,,18:50:00,23:35:00,2017-05-20 13:58:26,4.8,992,0
22,ZH9113,,20:50:00,00:15:00,2017-04-05 13:51:01,4.4,912,44
71,ZH9113,,20:50:00,00:15:00,2017-04-05 13:51:15,4.4,912,44
143,ZH9113,,20:50:00,00:15:00,2017-04-06 14:03:55,4.4,906,43
188,ZH9113,,20:50:00,00:15:00,2017-04-06 14:03:58,4.4,906,43
269,ZH9113,,20:50:00,00:15:00,2017-04-07 14:13:46,4.3,890,42
327,ZH9113,,20:50:00,00:15:00,2017-04-07 14:13:53,4.3,890,42
392,ZH9113,,20:50:00,00:15:00,2017-04-08 13:56:29,4.3,890,41
