,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1008,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,5.0,1140,29
1131,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,5.0,1140,28
1137,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,5.5,1250,27
1212,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,26
1323,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,5.5,1250,25
1362,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,5.5,1250,24
1435,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,5.5,1250,23
1512,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,5.5,1250,22
1587,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,5.5,1250,21
1684,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:19,5.5,1250,20
1737,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,5.5,1250,19
1812,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,5.5,1250,18
1887,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,5.5,1250,17
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,16
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,5.5,1250,15
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,5.5,1250,14
2209,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,13
2262,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,5.5,1250,12
2337,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:29,5.5,1250,11
2411,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,5.5,1250,10
2487,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,5.5,1250,9
2562,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,5.5,1250,8
2637,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,5.5,1250,7
2712,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,5.5,1250,6
2787,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,9.2,2100,5
2862,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,9.2,2100,4
2937,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:23,9.2,2100,3
3012,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,9.2,2100,2
3076,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,7.5,1710,1
3164,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:33,9.2,2100,0
50,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,4.3,890,44
72,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,4.3,890,43
158,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,4.3,890,42
232,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:50,4.3,890,41
281,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,4.3,890,40
331,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,3.9,890,38
447,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:13,3.9,890,37
480,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,3.9,890,36
571,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,3.9,890,35
670,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,3.9,890,34
706,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,3.9,890,33
781,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,3.9,890,32
867,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,3.9,890,31
920,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,3.9,890,30
1026,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:52,3.9,890,29
1112,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,3.9,890,28
1156,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,4.3,980,27
1231,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,26
1342,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,4.3,980,25
1381,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,4.3,980,24
1494,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,4.3,980,23
1531,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,4.3,980,22
1606,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,4.3,980,21
1705,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:19,5.5,1250,20
1755,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,5.5,1250,19
1867,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,5.5,1250,18
1906,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,5.5,1250,17
1985,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,16
2061,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,15
2162,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,4.3,980,14
2206,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,4.3,980,13
2281,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,12
2355,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:29,4.3,980,11
2430,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,4.3,980,10
2506,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,4.3,980,9
2582,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,5.5,1250,8
2656,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,5.5,1250,7
2731,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,5.5,1250,6
2806,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,9.2,2100,5
2881,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,9.2,2100,4
2956,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:23,9.2,2100,3
3028,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:23,9.2,2100,2
3092,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,9.2,2100,1
3180,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:33,9.2,2100,0
20,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,4.3,890,44
107,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,4.3,890,43
141,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,42
220,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:50,4.3,890,41
314,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,4.3,890,40
364,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,3.9,890,38
397,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:13,3.9,890,37
521,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,3.9,890,36
536,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,3.9,890,35
636,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,3.9,890,34
746,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,3.9,890,33
821,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,3.9,890,32
908,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,3.9,890,31
960,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,3.9,890,30
995,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,3.9,890,29
1072,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,28
1196,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,980,27
1273,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,26
1357,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,4.3,980,25
1401,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,24
1447,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,23
1572,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,4.3,980,22
1647,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,4.3,980,21
1670,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:19,4.3,980,20
1796,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,4.3,980,19
1826,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,4.3,980,18
1946,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,4.3,980,17
2026,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,16
2095,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,15
2122,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,14
2190,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,4.3,980,13
2322,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,12
2396,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:29,4.3,980,11
2471,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,4.3,980,10
2547,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,4.3,980,9
2623,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,5.5,1250,8
2696,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,5.5,1250,7
2772,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,5.5,1250,6
2847,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,9.2,2100,5
2921,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,9.2,2100,4
2998,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:23,7.5,1710,3
3061,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,9.2,2100,2
3126,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,7.5,1710,1
3153,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:33,9.2,2100,0
3207,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:19,9.2,2100,0
56,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,5.5,1140,44
123,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,5.5,1140,43
188,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,5.5,1140,42
238,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:50,5.5,1140,41
287,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,5.5,1140,40
336,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,5.0,1140,38
438,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:13,5.0,1140,37
489,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,5.0,1140,36
580,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,5.0,1140,35
679,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,5.0,1140,34
715,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,5.0,1140,33
759,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,5.0,1140,32
876,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,5.0,1140,31
928,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,5.0,1140,30
1035,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,5.0,1140,29
1103,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,5.0,1140,28
1166,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,5.5,1250,27
1240,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,26
1314,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,5.5,1250,25
1389,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,5.5,1250,24
1485,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,5.5,1250,23
1540,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,5.5,1250,22
1615,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,5.5,1250,21
1714,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:19,7.5,1710,20
1764,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,19
1858,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,18
1915,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,17
1994,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,16
2052,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,15
2154,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,14
2233,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,13
2290,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,12
2364,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:29,5.5,1250,11
2439,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,5.5,1250,10
2515,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,5.5,1250,9
2591,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,5.5,1250,8
2665,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,5.5,1250,7
2740,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,5.5,1250,6
2815,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,9.2,2100,5
2890,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,9.2,2100,4
2965,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:23,9.2,2100,3
3034,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,9.2,2100,2
3098,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,9.2,2100,1
3186,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:33,7.5,1710,0
38,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,5.4,1120,44
93,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,5.4,1120,43
174,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,5.4,1120,42
254,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:50,5.4,1120,41
269,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,5.4,1120,40
382,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,5.4,1230,38
416,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:13,5.4,1230,37
465,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,5.4,1230,36
556,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,5.4,1230,35
655,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,5.4,1230,34
691,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,5.4,1230,33
766,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,5.4,1230,32
852,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,5.4,1230,31
980,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,30
1012,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,5.4,1230,29
1127,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,28
1141,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,5.4,1230,27
1216,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,26
1327,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,5.4,1230,25
1366,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,5.4,1230,24
1440,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,5.4,1230,23
1516,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,5.4,1230,22
1591,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,5.4,1230,21
1690,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:19,5.4,1230,20
1741,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,5.4,1230,19
1882,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,5.4,1230,18
1891,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,5.4,1230,17
1970,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,16
2076,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,15
2177,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,4.9,1120,14
2213,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,4.9,1120,13
2266,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,4.9,1120,12
2341,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:29,4.8,1088,11
2415,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,4.2,948,10
2491,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,3.9,890,9
2566,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,3.9,890,8
2641,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,3.9,890,7
2716,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,4.5,1020,6
2791,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,5
2866,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,6.8,1540,4
2941,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:23,6.8,1540,3
3016,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,6.8,1540,2
3080,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,6.8,1540,1
3168,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:33,6.8,1540,0
36,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,5.4,1120,44
91,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,5.4,1120,43
172,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,5.4,1120,42
252,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:50,5.4,1120,41
267,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,5.4,1120,40
380,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,5.4,1230,38
414,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:13,5.4,1230,37
464,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,5.4,1230,36
554,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,5.4,1230,35
653,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,5.4,1230,34
689,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,5.4,1230,33
764,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,5.4,1230,32
850,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,5.4,1230,31
978,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,30
1010,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,5.4,1230,29
1129,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,28
1139,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,5.4,1230,27
1214,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,26
1325,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,5.4,1230,25
1364,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,5.4,1230,24
1438,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,5.4,1230,23
1514,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,5.4,1230,22
1589,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,5.4,1230,21
1686,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:19,5.4,1230,20
1739,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,5.4,1230,19
1809,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,5.4,1230,18
1889,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,5.4,1230,17
1968,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,16
2078,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,15
2179,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,14
2211,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,5.4,1230,13
2264,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,12
2339,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:29,5.4,1230,11
2413,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,5.2,1196,10
2489,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,4.9,1120,9
2564,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,4.9,1120,8
2639,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,4.9,1120,7
2714,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,4.9,1120,6
2789,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,8.1,1850,5
2864,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.1,1850,4
2939,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:23,8.1,1850,3
3014,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:23,8.1,1850,2
3078,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:23,8.1,1850,1
3166,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:33,8.1,1850,0
5,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:06,5.4,1120,44
81,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,5.4,1120,43
190,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,5.4,1120,42
193,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:50,5.4,1120,41
262,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,5.4,1120,40
349,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,5.4,1230,38
422,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:13,5.4,1230,37
504,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,5.4,1230,36
595,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,5.4,1230,35
619,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,5.4,1230,34
729,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,5.4,1230,33
804,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,5.4,1230,32
891,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:19,5.4,1230,31
943,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,30
1050,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:52,5.4,1230,29
1089,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,28
1179,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:06,5.4,1230,27
1256,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,26
1299,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,5.4,1230,25
1415,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,5.4,1230,24
1470,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,5.4,1230,23
1555,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:45,5.4,1230,22
1630,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,5.4,1230,21
1729,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:19,5.4,1230,20
1779,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,5.4,1230,19
1843,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,18
1931,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,5.4,1230,17
2009,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,16
2037,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,15
2139,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,4.3,980,14
2248,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,4.3,980,13
2305,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,4.3,980,12
2379,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:29,4.3,980,11
2454,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,4.8,1087,10
2530,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,4.5,1020,9
2606,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,4.5,1020,8
2680,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,4.9,1120,7
2755,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,4.9,1120,6
2830,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,8.1,1850,5
2904,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.1,1850,4
2981,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:23,8.1,1850,3
3046,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:23,6.3,1430,2
3111,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:23,8.1,1850,1
3200,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:33,8.1,1850,0
61,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:06,4.9,1020,44
73,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:13,4.9,1020,43
165,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:31,4.9,1020,42
243,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:50,4.9,1020,41
292,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,4.9,1020,40
341,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,4.9,1120,38
431,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:13,4.9,1120,37
496,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:55,4.9,1120,36
587,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:45,4.9,1120,35
611,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,4.9,1120,34
721,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,33
