,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3666,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:19,6.5,1350,16
3729,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:29,6.5,1350,15
3793,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:31,6.5,1350,15
3851,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:17,6.5,1350,14
3920,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:21,6.5,1350,14
3986,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:00,6.5,1350,13
4046,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:04,6.5,1350,13
4109,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:15,6.5,1350,12
4235,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:50,6.5,1350,11
4277,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:51,6.5,1350,11
4362,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:56,10.0,2080,10
4449,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:57,10.0,2080,10
4462,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:18,10.0,2080,9
4562,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:30,10.0,2080,9
4626,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:03,7.5,1560,8
4685,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:04,7.5,1560,8
4747,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:18,5.5,1140,7
4871,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:56,5.5,1140,6
4930,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:58,5.5,1140,6
5006,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:04,8.5,1770,5
5073,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:06,8.5,1770,5
5124,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:43,8.5,1770,4
5196,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:44,8.5,1770,4
5249,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:50,9.5,1980,3
5381,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:16,9.5,1980,2
5445,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:18,9.5,1980,2
5498,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:39,9.5,1980,1
5627,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:26,10.0,2080,0
26,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:22,10.0,2080,44
85,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:44,10.0,2080,44
173,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:14,7.5,1560,43
221,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:18,7.5,1560,43
267,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:33,7.5,1560,42
334,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:48,7.5,1560,42
394,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,7.5,1560,41
453,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,7.5,1560,41
543,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,7.5,1560,40
607,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:16,7.5,1560,40
646,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:38,7.5,1560,39
700,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:39,7.5,1560,39
751,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:33,7.5,1560,38
838,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:34,7.5,1560,38
901,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,7.5,1560,37
1047,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,7.5,1560,36
1117,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:37,7.5,1560,36
1151,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:28,7.5,1560,35
1261,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:29,7.5,1560,35
1313,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:58,7.5,1560,34
1413,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:23,7.5,1560,33
1491,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:35,7.5,1560,33
1555,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,7.5,1560,32
1622,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,7.5,1560,32
1661,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,7.5,1560,31
1732,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,7.5,1560,31
1812,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:32,7.5,1560,30
1879,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,7.5,1560,30
1955,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:27,7.5,1560,29
1990,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:34,7.5,1560,29
2070,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,28
2148,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,28
2176,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,27
2240,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,27
2326,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,26
2371,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:09,7.5,1560,26
2433,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,7.5,1560,25
2573,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,24
2624,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,24
2699,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,23
2800,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,22
2902,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,22
2985,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:33,6.5,1350,21
3030,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,6.5,1350,21
3100,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:57,6.5,1350,20
3159,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:58,6.5,1350,20
3223,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:37,6.5,1350,19
3350,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:21,6.5,1350,18
3415,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,6.5,1350,18
3478,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,6.5,1350,17
3528,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,6.5,1350,17
3604,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,6.5,1350,16
3654,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:19,6.5,1350,16
3756,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:29,6.5,1350,15
3781,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:31,6.5,1350,15
3863,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:17,6.5,1350,14
3908,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:21,6.5,1350,14
3973,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:00,6.5,1350,13
4058,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:04,6.5,1350,13
4097,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:15,6.5,1350,12
4246,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:50,6.5,1350,11
4290,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:51,6.5,1350,11
4374,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,10
4437,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:57,10.0,2080,10
4502,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,9
4550,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:30,10.0,2080,9
4613,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,7.5,1560,8
4673,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:04,7.5,1560,8
4759,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,7.5,1560,7
4883,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:56,6.5,1350,6
4942,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:58,6.5,1350,6
4994,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:04,8.5,1770,5
5061,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:06,8.5,1770,5
5112,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:43,8.5,1770,4
5184,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:44,8.5,1770,4
5261,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,9.5,1980,3
5369,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:16,7.5,1560,2
5433,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:18,7.5,1560,2
5510,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,9.5,1980,1
5639,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:26,10.0,2080,0
46,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:22,10.0,2080,44
65,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:44,10.0,2080,44
169,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:14,6.5,1350,43
240,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:18,6.5,1350,43
248,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:33,6.5,1350,42
305,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:48,6.5,1350,42
372,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,6.5,1350,41
432,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,6.5,1350,41
522,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,6.5,1350,40
586,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:16,6.5,1350,40
625,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:38,6.5,1350,39
696,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:39,6.5,1350,39
765,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,6.5,1350,38
817,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:34,6.5,1350,38
895,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,6.5,1350,37
1067,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,6.5,1350,36
1073,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:37,6.5,1350,36
1173,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,6.5,1350,35
1203,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:29,6.5,1350,35
1269,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,6.5,1350,34
1393,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:23,6.5,1350,33
1512,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:35,6.5,1350,33
1576,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,6.5,1350,32
1643,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,6.5,1350,32
1705,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,6.5,1350,31
1714,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,6.5,1350,31
1833,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,6.5,1350,30
1900,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,6.5,1350,30
1934,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:27,6.5,1350,29
1969,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:34,6.5,1350,29
2091,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,6.5,1350,28
2103,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,6.5,1350,28
2212,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,5.5,1140,27
2261,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,27
2347,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,26
2350,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:09,5.5,1140,26
2476,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,5.5,1140,25
2592,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,24
2607,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,24
2673,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,23
2850,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,22
2923,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,22
2945,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:33,5.5,1140,21
3052,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,21
3073,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:57,5.5,1140,20
3179,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,20
3248,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,19
3371,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:21,5.5,1140,18
3436,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,18
3499,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,5.5,1140,17
3507,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,5.5,1140,17
3625,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,5.5,1140,16
3633,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:19,5.5,1140,16
3709,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,5.5,1140,15
3761,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:31,5.5,1140,15
3884,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:17,5.5,1140,14
3887,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,5.5,1140,14
3963,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,5.0,1040,13
4014,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:04,5.0,1040,13
4143,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,5.0,1040,12
4267,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,5.0,1040,11
4331,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,5.0,1040,11
4395,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,10
4416,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,10
4523,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,9
4529,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:30,10.0,2080,9
4592,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,5.0,1040,8
4716,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,5.0,1040,8
4780,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,5.0,1040,7
4904,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:56,4.3,890,6
4965,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,4.3,890,6
5035,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:04,8.5,1770,5
5040,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:06,8.5,1770,5
5157,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,8.5,1770,4
5163,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:44,8.5,1770,4
5282,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,9.5,1980,3
5348,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:16,9.5,1980,2
5412,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,9.5,1980,2
5531,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,9.5,1980,1
5594,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:26,10.0,2080,0
5748,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:09,10.0,2080,0
5780,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,10.0,2080,0
18,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:22,10.0,2080,44
94,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:44,10.0,2080,44
158,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,5.5,1140,43
213,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:18,5.5,1140,43
275,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:33,5.5,1140,42
342,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:48,5.5,1140,42
402,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.5,1140,41
484,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.5,1140,41
551,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.5,1140,40
615,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:16,5.5,1140,40
680,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:38,5.5,1140,39
717,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:39,5.5,1140,39
807,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,5.5,1140,38
846,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:34,5.5,1140,38
909,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,37
1039,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.5,1140,36
1109,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:37,5.5,1140,36
1159,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,5.5,1140,35
1253,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:29,5.5,1140,35
1305,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,5.5,1140,34
1421,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:23,5.5,1140,33
1483,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:35,5.5,1140,33
1548,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.5,1140,32
1614,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,5.5,1140,32
1669,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,5.5,1140,31
1740,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.5,1140,31
1804,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,5.5,1140,30
1871,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,5.5,1140,30
1920,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:27,5.5,1140,29
1999,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:34,5.5,1140,29
2062,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,28
2098,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,28
2184,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.0,1040,27
2232,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,5.0,1040,27
2318,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.0,1040,26
2379,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:09,5.0,1040,26
2441,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.0,1040,25
2565,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.0,1040,24
2616,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:16,5.0,1040,24
2707,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,5.0,1040,23
2808,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.0,1040,22
2894,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.0,1040,22
2940,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:33,5.0,1040,21
3023,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.0,1040,21
3108,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,5.0,1040,20
3151,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.0,1040,20
3220,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,5.0,1040,19
3342,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:21,5.0,1040,18
3407,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.0,1040,18
3470,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.0,1040,17
3536,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.0,1040,17
3596,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.0,1040,16
3662,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:19,5.0,1040,16
3703,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,5.0,1040,15
3789,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:31,5.0,1040,15
3855,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:17,5.0,1040,14
3916,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,5.0,1040,14
3981,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,5.0,1040,13
4050,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:04,5.0,1040,13
4105,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,5.0,1040,12
4206,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,5.0,1040,11
4282,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,5.0,1040,11
4366,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,10
4445,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,10
4494,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,9
4558,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:30,10.0,2080,9
4622,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,5.0,1040,8
4681,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,5.0,1040,8
4751,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,5.5,1140,7
4875,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:56,5.5,1140,6
4934,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,5.5,1140,6
5002,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:04,8.5,1770,5
5069,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:06,8.5,1770,5
5120,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,8.5,1770,4
5192,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,8.5,1770,4
5253,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,9.5,1980,3
5377,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:16,7.5,1560,2
5441,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,7.5,1560,2
5502,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,9.5,1980,1
5631,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:26,10.0,2080,0
5749,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:09,10.0,2080,0
5781,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,10.0,2080,0
59,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:22,10.0,2080,44
108,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:44,10.0,2080,44
133,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,6.5,1350,43
188,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:18,6.5,1350,43
300,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:33,6.5,1350,42
314,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:48,6.5,1350,42
415,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,41
458,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,6.5,1350,41
515,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,40
577,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:16,6.5,1350,40
652,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:38,6.5,1350,39
736,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:39,6.5,1350,39
779,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,6.5,1350,38
873,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:34,6.5,1350,38
937,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,37
1011,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,36
1081,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:37,6.5,1350,36
1194,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,6.5,1350,35
1225,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:29,6.5,1350,35
1265,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,6.5,1350,34
