,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2686,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:48,8.5,1770,23
2732,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,22
2794,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,22
2876,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,8.5,1770,21
2939,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,8.5,1770,21
2989,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,8.5,1770,20
3047,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,20
3132,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,19
3197,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,19
3236,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:56,8.5,1770,18
3321,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,8.5,1770,18
3380,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,8.5,1770,17
3443,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,8.5,1770,16
3489,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,8.5,1770,15
3549,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,14
3636,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,13
3699,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:35,8.5,1770,12
3745,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,8.5,1770,11
3801,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,8.0,1660,10
3898,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:30,7.5,1560,9
3956,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,8
4028,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,7.5,1560,8
4100,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:08,8.5,1770,6
4116,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:02,8.5,1770,5
4220,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:37,8.5,1770,4
4284,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,9.5,1980,3
4305,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:38,9.5,1980,2
4381,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,9.5,1980,1
4456,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:31,10.0,2080,0
37,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,8.5,1770,44
70,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,8.5,1770,44
153,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,8.5,1770,43
228,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:24,8.5,1770,43
279,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,8.5,1770,42
352,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:23,8.5,1770,42
394,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,8.5,1770,41
455,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:23,8.5,1770,41
518,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,8.5,1770,40
643,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,8.5,1770,39
706,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,8.5,1770,39
817,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,8.5,1770,38
856,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:04,8.5,1770,38
924,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,37
977,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:16,8.5,1770,37
1047,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,8.5,1770,36
1097,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,36
1136,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,35
1252,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,35
1287,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,34
1351,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,34
1395,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:05,8.5,1770,33
1538,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,8.5,1770,32
1601,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,32
1664,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,8.5,1770,31
1738,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:00,8.5,1770,31
1810,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,8.5,1770,30
1832,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,8.5,1770,29
1945,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,8.5,1770,29
1978,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,28
2050,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,8.5,1770,28
2135,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:23,8.5,1770,27
2169,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:26,8.5,1770,27
2232,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,26
2377,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,25
2424,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,8.5,1770,25
2494,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,24
2620,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,23
2682,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:48,8.5,1770,23
2736,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,8.5,1770,22
2798,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,22
2872,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:38,8.5,1770,21
2935,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,21
2993,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,8.5,1770,20
3051,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,20
3136,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,19
3193,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,19
3240,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:56,8.5,1770,18
3317,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,8.5,1770,18
3376,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,17
3439,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,8.5,1770,16
3493,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,8.5,1770,15
3553,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,14
3632,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,13
3695,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:35,8.5,1770,12
3749,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,8.5,1770,11
3805,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,10
3894,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:30,8.5,1770,9
3952,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,8
4032,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,8.5,1770,8
4096,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:08,9.5,1980,6
4112,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:02,9.5,1980,5
4224,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:37,9.5,1980,4
4288,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,9.5,1980,3
4301,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:38,9.5,1980,2
4385,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,9.5,1980,1
4452,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:31,10.0,2080,0
45,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,7.5,1560,44
78,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,7.5,1560,44
145,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,7.5,1560,43
237,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:24,7.5,1560,43
271,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,7.5,1560,42
360,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:23,7.5,1560,42
402,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,7.5,1560,41
462,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:23,7.5,1560,41
526,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,7.5,1560,40
651,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,7.5,1560,39
714,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,7.5,1560,39
809,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,7.5,1560,38
863,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:04,7.5,1560,38
916,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,7.5,1560,37
989,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:16,7.5,1560,37
1039,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,7.5,1560,36
1090,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,7.5,1560,36
1144,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,35
1243,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,35
1279,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,34
1343,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,34
1403,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:05,7.5,1560,33
1530,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,7.5,1560,32
1593,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,32
1656,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,7.5,1560,31
1745,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:00,7.5,1560,31
1818,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,7.5,1560,30
1848,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,7.5,1560,29
1927,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,7.5,1560,29
1966,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,28
2058,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,7.5,1560,28
2127,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:23,7.5,1560,27
2161,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:26,7.5,1560,27
2224,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,26
2385,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,25
2416,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,7.5,1560,25
2502,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,7.5,1560,24
2628,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,7.5,1560,23
2690,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:48,7.5,1560,23
2728,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,7.5,1560,22
2790,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,22
2880,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:38,7.5,1560,21
2943,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:40,7.5,1560,21
2985,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,7.5,1560,20
3043,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,20
3128,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,19
3201,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:49,7.5,1560,19
3232,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:56,7.5,1560,18
3325,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:58,7.5,1560,18
3384,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:37,7.5,1560,17
3447,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,7.5,1560,16
3485,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:22,7.5,1560,15
3545,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,7.5,1560,14
3640,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,7.5,1560,13
3703,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:35,7.5,1560,12
3741,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:10,7.5,1560,11
3797,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:01,7.5,1560,10
3902,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:30,7.5,1560,9
3960,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,7.5,1560,8
4024,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:22,7.5,1560,8
4104,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:08,8.5,1770,6
4120,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:02,8.5,1770,5
4216,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:37,8.5,1770,4
4280,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:26,9.5,1980,3
4309,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:38,9.5,1980,2
4377,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:10,9.5,1980,1
4460,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:31,10.0,2080,0
4496,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:46,10.0,2080,0
39,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,8.5,1770,44
72,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:37,8.5,1770,44
151,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,8.5,1770,43
230,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:24,8.5,1770,43
277,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,8.5,1770,42
354,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:23,8.5,1770,42
396,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,8.5,1770,41
457,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:23,8.5,1770,41
520,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,40
645,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,8.5,1770,39
708,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:21,8.5,1770,39
815,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,8.5,1770,38
858,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:04,8.5,1770,38
922,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,8.5,1770,37
975,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:16,8.5,1770,37
1045,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,8.5,1770,36
1095,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,8.5,1770,36
1138,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,35
1250,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,35
1285,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,34
1349,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,34
1397,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:05,8.5,1770,33
1536,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,8.5,1770,32
1599,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,8.5,1770,32
1662,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:59,8.5,1770,31
1740,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:00,8.5,1770,31
1812,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,8.5,1770,30
1834,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,8.5,1770,29
1921,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,8.5,1770,29
1976,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,8.5,1770,28
2052,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,8.5,1770,28
2133,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:23,8.5,1770,27
2167,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:26,8.5,1770,27
2230,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,26
2379,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,25
2422,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,8.5,1770,25
2496,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,8.5,1770,24
2622,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,8.5,1770,23
2684,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:48,8.5,1770,23
2734,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,8.5,1770,22
2796,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,22
2874,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,8.5,1770,21
2937,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,8.5,1770,21
2991,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,8.5,1770,20
3049,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,8.5,1770,20
3134,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,19
3195,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,8.5,1770,19
3238,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:56,8.5,1770,18
3319,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,8.5,1770,18
3378,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,8.5,1770,17
3441,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,8.5,1770,16
3491,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,8.5,1770,15
3551,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,14
3634,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,13
3697,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:35,8.5,1770,12
3747,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,7.5,1560,11
3803,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,7.5,1560,10
3896,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:30,7.5,1560,9
3954,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,7.5,1560,8
4030,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,7.5,1560,8
4098,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:08,8.5,1770,6
4114,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:02,8.5,1770,5
4222,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:37,8.5,1770,4
4286,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,9.5,1980,3
4303,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:38,9.5,1980,2
4383,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,9.5,1980,1
4454,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:31,10.0,2080,0
6,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,7.4,1540,44
103,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,7.4,1540,44
183,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,7.4,1540,43
218,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:24,7.4,1540,43
309,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,7.4,1540,42
322,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:23,7.4,1540,42
437,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,7.4,1540,41
495,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:23,7.4,1540,41
561,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,40
676,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,7.4,1540,39
739,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,7.4,1540,39
768,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,7.4,1540,38
826,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:04,7.4,1540,38
932,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,37
963,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:16,7.4,1540,37
1015,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,7.4,1540,36
1127,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,36
1190,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,7.4,1540,35
1208,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,35
1316,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,7.4,1540,34
1374,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,34
1427,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,33
1568,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,6.4,1330,32
1631,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,6.4,1330,32
1694,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:59,6.4,1330,31
1708,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:00,6.4,1330,31
1788,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,6.4,1330,30
1865,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,6.4,1330,29
1918,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,6.4,1330,29
2009,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,6.4,1330,28
2020,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,6.4,1330,28
2103,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:23,6.4,1330,27
2198,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:26,6.4,1330,27
2262,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,6.4,1330,26
2346,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,6.2,1290,25
2454,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,6.2,1290,25
2464,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,5.2,1090,24
2590,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,5.2,1090,23
2652,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:48,5.2,1090,23
2766,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,6.2,1290,22
2829,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,6.2,1290,22
2842,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,6.2,1290,21
2905,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,6.2,1290,21
3023,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,6.2,1290,20
3081,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,6.2,1290,20
3115,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,6.2,1290,19
3161,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,6.2,1290,19
3270,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:56,6.2,1290,18
3280,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,6.2,1290,18
3346,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,6.2,1290,17
3415,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,6.2,1290,16
3523,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,6.2,1290,15
3584,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,6.2,1290,14
3601,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,6.2,1290,13
3671,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:35,6.2,1290,12
3779,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,6.2,1290,11
3835,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,6.2,1290,10
3861,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:30,5.3,1103,9
3924,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,5.3,1094,8
3999,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,5.4,1115,8
4089,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:08,7.2,1490,6
4145,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:02,7.2,1490,5
4191,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:37,7.2,1490,4
4255,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.6,1590,3
4334,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:38,7.6,1590,2
4421,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,6.2,1290,1
