,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3699,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,9.9,2485,35
3765,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:25,9.9,2485,34
3870,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,9.9,2485,32
3936,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,9.9,2485,31
3998,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:27,9.9,2485,30
4061,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:53,9.9,2485,29
4129,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:30,9.9,2485,28
4197,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,9.9,2485,27
4265,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:48,9.9,2485,26
4334,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:15,9.9,2485,25
4403,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:46,9.9,2485,24
4485,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:41,9.9,2485,23
4569,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,9.9,2485,22
4604,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:32,9.9,2485,21
4672,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:48,9.9,2485,20
4791,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:55,9.9,2485,19
4856,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:08,9.9,2485,18
4870,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:44,9.9,2485,17
4936,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:13,9.9,2485,16
5002,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:15,9.9,2485,15
5068,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:06,9.9,2485,14
5156,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:51,9.9,2485,13
5221,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:13,9.9,2485,12
5265,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:45,9.9,2485,11
5330,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:38,9.9,2485,10
5395,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:49,9.9,2485,9
5460,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:27,9.9,2485,8
5535,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:18,9.9,2485,7
5592,ZH1304,CA1304,18:00:00,21:10:00,2019-03-22 15:29:16,9.9,2485,6
5658,ZH1304,CA1304,18:00:00,21:10:00,2019-03-23 15:24:22,9.9,2485,5
5723,ZH1304,CA1304,18:00:00,21:10:00,2019-03-24 15:13:46,9.9,2485,4
5788,ZH1304,CA1304,18:00:00,21:10:00,2019-03-25 16:28:29,9.9,2485,3
5846,ZH1304,CA1304,18:00:00,21:10:00,2019-03-26 17:02:32,9.9,2485,2
5968,ZH1304,CA1304,18:00:00,21:10:00,2019-03-27 15:41:20,9.9,2485,1
3094,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:21,6.6,1640,45
3161,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:49,6.6,1640,44
3228,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:05,6.6,1640,43
3295,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:25,6.6,1640,42
3362,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:26,6.6,1640,40
3429,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:53,6.6,1640,39
3497,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:41,6.6,1640,38
3563,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:24,6.6,1640,37
3630,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:45,6.6,1640,36
3697,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:25,6.6,1640,35
3764,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:25,6.6,1640,34
3868,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:12,6.6,1640,32
3935,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:24,8.5,2135,31
3997,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:27,8.5,2135,30
4059,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:53,8.5,2135,29
4127,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:30,8.5,2135,28
4195,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:51,8.5,2135,27
4263,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:48,8.4,2090,26
4332,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:15,7.6,1890,25
4401,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:46,7.6,1890,24
4487,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:41,7.6,1890,23
4571,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:19,7.6,1890,22
4602,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:32,7.6,1890,21
4670,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:48,7.6,1890,20
4793,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:55,7.6,1890,19
4858,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:08,7.6,1890,18
4868,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:44,7.6,1890,17
4934,ZH1306,CA1306,09:05:00,12:10:00,2019-03-12 15:55:13,7.6,1890,16
5000,ZH1306,CA1306,09:05:00,12:10:00,2019-03-13 16:34:15,7.6,1890,15
5066,ZH1306,CA1306,09:05:00,12:10:00,2019-03-14 16:44:06,7.6,1890,14
5154,ZH1306,CA1306,09:05:00,12:10:00,2019-03-15 15:58:51,7.6,1890,13
5219,ZH1306,CA1306,09:05:00,12:10:00,2019-03-16 15:46:13,7.6,1890,12
5263,ZH1306,CA1306,09:05:00,12:10:00,2019-03-17 17:20:45,7.6,1890,11
5328,ZH1306,CA1306,09:05:00,12:10:00,2019-03-18 14:48:38,7.6,1890,10
5393,ZH1306,CA1306,09:05:00,12:10:00,2019-03-19 16:16:49,7.4,1840,9
5458,ZH1306,CA1306,09:05:00,12:10:00,2019-03-20 17:02:27,6.6,1640,8
5537,ZH1306,CA1306,09:05:00,12:10:00,2019-03-21 16:52:18,6.6,1640,7
5590,ZH1306,CA1306,09:05:00,12:10:00,2019-03-22 15:29:16,6.6,1640,6
5656,ZH1306,CA1306,09:05:00,12:10:00,2019-03-23 15:24:22,6.6,1640,5
5721,ZH1306,CA1306,09:05:00,12:10:00,2019-03-24 15:13:46,6.6,1640,4
5786,ZH1306,CA1306,09:05:00,12:10:00,2019-03-25 16:28:29,9.9,2485,3
5845,ZH1306,CA1306,09:05:00,12:10:00,2019-03-26 17:02:32,8.5,2135,2
5970,ZH1306,CA1306,09:05:00,12:10:00,2019-03-27 15:41:20,9.9,2485,1
4308,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:48,9.7,2430,26
4381,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:15,8.5,2135,25
4446,ZH1308,CA1308,10:00:00,12:55:00,2019-03-04 16:09:46,8.5,2135,24
4510,ZH1308,CA1308,10:00:00,12:55:00,2019-03-05 14:47:41,8.5,2135,23
4574,ZH1308,CA1308,10:00:00,12:55:00,2019-03-06 15:51:19,8.5,2135,22
4645,ZH1308,CA1308,10:00:00,12:55:00,2019-03-07 16:58:32,8.5,2135,21
4712,ZH1308,CA1308,10:00:00,12:55:00,2019-03-08 15:50:48,8.5,2135,20
4750,ZH1308,CA1308,10:00:00,12:55:00,2019-03-09 14:42:55,8.5,2135,19
4815,ZH1308,CA1308,10:00:00,12:55:00,2019-03-10 16:40:08,8.5,2135,18
4910,ZH1308,CA1308,10:00:00,12:55:00,2019-03-11 16:09:44,8.5,2135,17
4976,ZH1308,CA1308,10:00:00,12:55:00,2019-03-12 15:55:13,8.5,2135,16
5045,ZH1308,CA1308,10:00:00,12:55:00,2019-03-13 16:34:15,8.5,2135,15
5108,ZH1308,CA1308,10:00:00,12:55:00,2019-03-14 16:44:06,8.5,2135,14
5131,ZH1308,CA1308,10:00:00,12:55:00,2019-03-15 15:58:51,8.5,2135,13
5487,ZH1314,CA1314,15:55:00,19:05:00,2019-03-20 17:02:27,9.7,2430,8
5574,ZH1314,CA1314,15:55:00,19:05:00,2019-03-21 16:52:18,8.5,2135,7
5619,ZH1314,CA1314,15:55:00,19:05:00,2019-03-22 15:29:16,8.5,2135,6
3978,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,9.7,2430,31
4038,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:27,8.5,2135,30
4103,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:53,8.5,2135,29
4173,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:30,8.5,2135,28
4239,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,8.5,2135,27
4307,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:48,8.5,2135,26
4380,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:15,8.5,2135,25
4445,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,8.5,2135,24
4511,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:41,8.5,2135,23
4575,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,8.5,2135,22
4644,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:32,8.5,2135,21
4711,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:48,8.5,2135,20
4751,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:55,8.5,2135,19
4816,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:08,8.5,2135,18
4909,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:44,8.5,2135,17
4975,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:13,8.5,2135,16
5044,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:15,8.5,2135,15
5107,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:06,8.5,2135,14
5130,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:51,8.5,2135,13
5196,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:13,8.5,2135,12
5304,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:45,8.5,2135,11
5371,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:38,8.5,2135,10
5434,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:49,8.5,2135,9
5500,ZH1358,CA1358,20:05:00,23:10:00,2019-03-20 17:02:27,8.5,2135,8
5561,ZH1358,CA1358,20:05:00,23:10:00,2019-03-21 16:52:18,8.5,2135,7
5632,ZH1358,CA1358,20:05:00,23:10:00,2019-03-22 15:29:16,8.5,2135,6
5697,ZH1358,CA1358,20:05:00,23:10:00,2019-03-23 15:24:22,8.5,2135,5
5764,ZH1358,CA1358,20:05:00,23:10:00,2019-03-24 15:13:46,8.5,2135,4
5865,ZH1358,CA1358,20:05:00,23:10:00,2019-03-26 17:02:32,8.5,2135,2
3091,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:21,5.2,1310,45
3158,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:49,5.2,1310,44
3225,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:05,5.2,1310,43
3292,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:25,5.2,1310,42
3359,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:26,5.2,1310,40
3426,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:53,5.2,1310,39
3494,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,5.2,1310,38
3560,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:24,5.2,1310,37
3627,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,5.2,1310,36
3694,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,5.2,1310,35
3761,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:25,5.2,1310,34
3821,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,5.2,1310,33
3865,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,5.2,1310,32
3932,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:24,5.2,1310,31
3994,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:27,5.2,1310,30
4056,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:53,5.2,1310,29
4124,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:30,4.8,1190,28
4192,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,4.8,1190,27
4260,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:48,4.8,1190,26
4329,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:15,4.8,1190,25
4398,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:46,4.8,1190,24
4490,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:41,4.8,1190,23
4532,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,4.8,1190,22
4599,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:32,4.8,1190,21
4667,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:48,4.8,1190,20
4796,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:55,4.8,1190,19
4861,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:08,4.8,1190,18
4865,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:44,4.8,1190,17
4931,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:13,4.8,1190,16
4997,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:15,4.8,1190,15
5063,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:06,4.8,1190,14
5151,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:51,3.7,920,13
5216,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:13,3.7,920,12
5260,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:45,4.8,1190,11
5325,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:38,4.8,1190,10
5390,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:49,4.8,1190,9
5455,ZH9101,,07:40:00,10:45:00,2019-03-20 17:02:27,4.8,1190,8
5540,ZH9101,,07:40:00,10:45:00,2019-03-21 16:52:18,5.2,1310,7
5587,ZH9101,,07:40:00,10:45:00,2019-03-22 15:29:16,5.8,1440,6
5653,ZH9101,,07:40:00,10:45:00,2019-03-23 15:24:22,6.2,1550,5
5718,ZH9101,,07:40:00,10:45:00,2019-03-24 15:13:46,6.7,1680,4
5783,ZH9101,,07:40:00,10:45:00,2019-03-25 16:28:29,7.7,1920,3
5847,ZH9101,,07:40:00,10:45:00,2019-03-26 17:02:32,7.7,1920,2
5910,ZH9101,,07:40:00,10:45:00,2019-03-27 15:41:20,7.7,1920,1
3111,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:21,6.2,1550,45
3178,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:49,6.2,1550,44
3245,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:05,6.2,1550,43
3312,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:25,6.2,1550,42
3379,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:26,6.2,1550,40
3446,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:53,6.2,1550,39
3547,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,6.2,1550,38
3580,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:24,6.2,1550,37
3646,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,6.2,1550,36
3714,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:25,6.2,1550,35
3777,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:25,5.2,1310,34
3835,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,5.2,1310,33
3885,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,5.2,1310,32
3949,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:24,5.2,1310,31
4011,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:27,5.2,1310,30
4076,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:53,5.2,1310,29
4144,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:30,5.2,1310,28
4212,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:51,5.2,1310,27
4280,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:48,5.2,1310,26
4350,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:15,5.2,1310,25
4418,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:46,5.2,1310,24
4470,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:41,5.2,1310,23
4554,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,5.2,1310,22
3148,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:21,6.2,1550,45
3218,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:49,6.2,1550,44
3282,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:05,6.2,1550,43
3349,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:25,6.2,1550,42
3418,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:26,6.2,1550,40
3483,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:53,6.2,1550,39
3536,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:41,6.2,1550,38
3620,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:24,6.2,1550,37
3684,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,6.2,1550,36
3751,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:25,6.2,1550,35
3813,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:25,6.2,1550,34
3857,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:26,6.2,1550,33
3922,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,6.2,1550,32
3987,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:24,6.2,1550,31
4046,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:27,6.2,1550,30
4114,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:53,6.2,1550,29
4184,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:30,6.2,1550,28
4250,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:51,6.2,1550,27
4319,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:48,6.2,1550,26
4393,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:15,6.2,1550,25
4457,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:46,6.2,1550,24
4499,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:41,6.2,1550,23
4540,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:19,6.2,1550,22
4663,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:32,6.2,1550,21
4723,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:48,6.2,1550,20
4739,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:55,6.2,1550,19
4804,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:08,6.2,1550,18
4921,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:44,6.2,1550,17
4987,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:13,5.2,1310,16
5056,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:15,5.2,1310,15
5119,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:06,5.2,1310,14
5142,ZH9105,,12:30:00,15:40:00,2019-03-15 15:58:51,5.2,1310,13
5207,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:13,5.2,1310,12
5315,ZH9105,,12:30:00,15:40:00,2019-03-17 17:20:45,5.2,1310,11
5382,ZH9105,,12:30:00,15:40:00,2019-03-18 14:48:38,5.2,1310,10
5445,ZH9105,,12:30:00,15:40:00,2019-03-19 16:16:49,5.2,1310,9
5511,ZH9105,,12:30:00,15:40:00,2019-03-20 17:02:27,5.2,1310,8
5548,ZH9105,,12:30:00,15:40:00,2019-03-21 16:52:18,6.2,1550,7
5643,ZH9105,,12:30:00,15:40:00,2019-03-22 15:29:16,7.2,1790,6
5708,ZH9105,,12:30:00,15:40:00,2019-03-23 15:24:22,7.2,1790,5
5775,ZH9105,,12:30:00,15:40:00,2019-03-24 15:13:46,7.2,1790,4
5837,ZH9105,,12:30:00,15:40:00,2019-03-25 16:28:29,9.1,2280,3
5854,ZH9105,,12:30:00,15:40:00,2019-03-26 17:02:32,9.1,2280,2
5918,ZH9105,,12:30:00,15:40:00,2019-03-27 15:41:20,9.1,2280,1
3154,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:21,6.2,1550,45
3188,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:49,6.2,1550,44
3288,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:05,6.2,1550,43
3355,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:25,6.2,1550,42
3357,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:26,6.2,1550,40
3489,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:53,6.2,1550,39
3542,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:41,6.2,1550,38
3609,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:24,6.2,1550,37
3690,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:45,6.2,1550,36
3757,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:25,6.2,1550,35
3759,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:25,6.2,1550,34
3861,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:26,6.2,1550,33
3928,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:12,6.2,1550,32
3957,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:24,6.2,1550,31
4052,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:27,6.2,1550,30
4120,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:53,6.2,1550,29
4122,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:30,6.2,1550,28
4256,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:51,6.2,1550,27
4325,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:48,6.2,1550,26
4388,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:15,6.2,1550,25
4463,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:46,6.2,1550,24
4493,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:41,6.2,1550,23
4534,ZH9107,,14:45:00,18:05:00,2019-03-06 15:51:19,6.2,1550,22
4652,ZH9107,,14:45:00,18:05:00,2019-03-07 16:58:32,6.2,1550,21
4729,ZH9107,,14:45:00,18:05:00,2019-03-08 15:50:48,6.2,1550,20
4733,ZH9107,,14:45:00,18:05:00,2019-03-09 14:42:55,6.2,1550,19
4798,ZH9107,,14:45:00,18:05:00,2019-03-10 16:40:08,6.2,1550,18
4927,ZH9107,,14:45:00,18:05:00,2019-03-11 16:09:44,6.2,1550,17
4993,ZH9107,,14:45:00,18:05:00,2019-03-12 15:55:13,3.4,850,16
5027,ZH9107,,14:45:00,18:05:00,2019-03-13 16:34:15,4.1,1030,15
5125,ZH9107,,14:45:00,18:05:00,2019-03-14 16:44:06,4.1,1030,14
5149,ZH9107,,14:45:00,18:05:00,2019-03-15 15:58:51,5.2,1310,13
5213,ZH9107,,14:45:00,18:05:00,2019-03-16 15:46:13,5.2,1310,12
5321,ZH9107,,14:45:00,18:05:00,2019-03-17 17:20:45,5.2,1310,11
5323,ZH9107,,14:45:00,18:05:00,2019-03-18 14:48:38,5.2,1310,10
5451,ZH9107,,14:45:00,18:05:00,2019-03-19 16:16:49,5.2,1310,9
5517,ZH9107,,14:45:00,18:05:00,2019-03-20 17:02:27,5.2,1310,8
5542,ZH9107,,14:45:00,18:05:00,2019-03-21 16:52:18,6.2,1550,7
5649,ZH9107,,14:45:00,18:05:00,2019-03-22 15:29:16,7.2,1790,6
5714,ZH9107,,14:45:00,18:05:00,2019-03-23 15:24:22,7.2,1790,5
5716,ZH9107,,14:45:00,18:05:00,2019-03-24 15:13:46,7.2,1790,4
5843,ZH9107,,14:45:00,18:05:00,2019-03-25 16:28:29,9.1,2280,3
5848,ZH9107,,14:45:00,18:05:00,2019-03-26 17:02:32,9.1,2280,2
5912,ZH9107,,14:45:00,18:05:00,2019-03-27 15:41:20,9.1,2280,1
3099,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:21,5.2,1310,45
3166,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:49,5.2,1310,44
3233,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:05,5.2,1310,43
3300,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:25,5.2,1310,42
3367,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:26,5.2,1310,40
3434,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:53,5.2,1310,39
3502,ZH9109,,16:00:00,19:25:00,2019-02-18 16:38:41,5.2,1310,38
3568,ZH9109,,16:00:00,19:25:00,2019-02-19 14:54:24,5.2,1310,37
3635,ZH9109,,16:00:00,19:25:00,2019-02-20 15:08:45,5.2,1310,36
3702,ZH9109,,16:00:00,19:25:00,2019-02-21 15:32:25,5.2,1310,35
3768,ZH9109,,16:00:00,19:25:00,2019-02-22 17:09:25,5.2,1310,34
3825,ZH9109,,16:00:00,19:25:00,2019-02-23 17:14:26,5.2,1310,33
3873,ZH9109,,16:00:00,19:25:00,2019-02-24 16:49:12,5.2,1310,32
3939,ZH9109,,16:00:00,19:25:00,2019-02-25 17:58:24,5.2,1310,31
4001,ZH9109,,16:00:00,19:25:00,2019-02-26 16:34:27,5.2,1310,30
4064,ZH9109,,16:00:00,19:25:00,2019-02-27 17:02:53,5.2,1310,29
4132,ZH9109,,16:00:00,19:25:00,2019-02-28 16:22:30,5.2,1310,28
4200,ZH9109,,16:00:00,19:25:00,2019-03-01 15:35:51,5.2,1310,27
4268,ZH9109,,16:00:00,19:25:00,2019-03-02 14:50:48,5.2,1310,26
4337,ZH9109,,16:00:00,19:25:00,2019-03-03 14:36:15,5.2,1310,25
4406,ZH9109,,16:00:00,19:25:00,2019-03-04 16:09:46,5.2,1310,24
4482,ZH9109,,16:00:00,19:25:00,2019-03-05 14:47:41,5.2,1310,23
4566,ZH9109,,16:00:00,19:25:00,2019-03-06 15:51:19,5.2,1310,22
4607,ZH9109,,16:00:00,19:25:00,2019-03-07 16:58:32,5.2,1310,21
4675,ZH9109,,16:00:00,19:25:00,2019-03-08 15:50:48,5.2,1310,20
4788,ZH9109,,16:00:00,19:25:00,2019-03-09 14:42:55,5.2,1310,19
4853,ZH9109,,16:00:00,19:25:00,2019-03-10 16:40:08,5.2,1310,18
4873,ZH9109,,16:00:00,19:25:00,2019-03-11 16:09:44,5.2,1310,17
