,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3015,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:31,5.2,1427,35
3079,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,5.2,1427,34
3141,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:30,4.7,1293,33
3205,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:13,4.7,1292,32
3320,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:53,4.7,1292,31
3331,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:47:01,4.7,1293,30
3394,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:31,4.7,1293,29
3457,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:24,4.9,1340,28
3574,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:32,4.9,1340,27
3583,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:43,4.7,1292,26
3646,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:58,4.9,1340,25
3709,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:48:05,4.9,1340,24
3772,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:54:28,4.9,1340,23
3835,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:35,4.8,1312,22
3898,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:44:59,4.7,1296,21
3961,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:29,4.8,1312,20
4024,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:19,3.0,830,19
4087,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:44,3.0,830,18
4150,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:07,2.9,803,17
4213,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:02,3.0,830,16
4276,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:21,3.0,830,15
4339,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:42,3.0,830,14
4402,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:49,2.9,799,12
4459,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:21,2.9,792,11
4514,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:31,2.9,792,10
4572,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,3.0,830,9
4631,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:51,2.9,799,8
4692,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:18,2.9,804,7
4753,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:47,2.9,795,6
4814,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,2.4,661,5
4875,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:39,2.5,676,4
4936,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:19,1.9,531,2
4997,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:44,2.5,690,1
5057,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:24,2.0,538,0
5124,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:34,2.0,539,0
2529,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:48,5.2,1440,45
2580,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:38,5.1,1402,44
2673,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:09,5.1,1404,42
2705,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:13:24,5.1,1404,41
2800,ZH1368,CA1368,14:15:00,17:15:00,2020-06-26 15:35:40,5.2,1427,40
2863,ZH1368,CA1368,14:15:00,17:15:00,2020-06-28 16:13:07,5.3,1450,38
2926,ZH1368,CA1368,14:15:00,17:15:00,2020-06-29 14:40:13,5.1,1404,37
2988,ZH1368,CA1368,14:15:00,17:15:00,2020-06-30 18:46:11,5.2,1428,36
3052,ZH1368,CA1368,14:15:00,17:15:00,2020-07-01 15:04:31,5.2,1427,35
3115,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:48,5.2,1427,34
3178,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:30,4.7,1293,33
3240,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:13,4.7,1292,32
3285,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:53,4.7,1292,31
3358,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:47:01,4.7,1293,30
3430,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:31,4.7,1293,29
3492,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:24,4.9,1340,28
3537,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:32,4.9,1340,27
3619,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:43,4.7,1292,26
3681,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:58,4.9,1340,25
3746,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:48:05,4.9,1340,24
3807,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:54:28,4.9,1340,23
3871,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:35,4.8,1312,22
3933,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:44:59,4.7,1296,21
3996,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:29,4.8,1312,20
4062,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:19,3.5,960,19
4123,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:44,3.5,960,18
4185,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:07,3.4,928,17
4250,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:02,3.5,960,16
4311,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:21,3.0,830,15
4374,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:42,3.0,830,14
4437,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:49,2.4,662,12
4489,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:21,2.4,658,11
4546,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:31,2.4,658,10
4606,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:24,2.5,690,9
4664,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:51,2.4,663,8
4725,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:18,2.4,668,7
4789,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:47,1.9,527,6
4847,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,1.9,531,5
4908,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:39,2.0,538,4
4971,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:19,1.9,531,2
5030,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:44,1.8,500,1
5106,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:24,1.8,490,0
2531,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:48,5.2,1440,45
2582,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:38,5.1,1402,44
2671,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:09,5.1,1404,42
2707,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:24,5.1,1404,41
2798,ZH1384,CA1384,15:10:00,18:15:00,2020-06-26 15:35:40,5.2,1427,40
2861,ZH1384,CA1384,15:10:00,18:15:00,2020-06-28 16:13:07,5.3,1450,38
2924,ZH1384,CA1384,15:10:00,18:15:00,2020-06-29 14:40:13,5.1,1404,37
2986,ZH1384,CA1384,15:10:00,18:15:00,2020-06-30 18:46:11,5.2,1428,36
3050,ZH1384,CA1384,15:10:00,18:15:00,2020-07-01 15:04:31,5.2,1427,35
3113,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:48,5.2,1427,34
3176,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:30,4.7,1293,33
3238,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:13,4.7,1292,32
3287,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:53,4.7,1292,31
3360,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:47:01,4.7,1293,30
3428,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:31,4.7,1293,29
3490,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:24,4.9,1340,28
3539,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:32,4.9,1340,27
3617,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:43,4.7,1292,26
3679,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:58,4.9,1340,25
3744,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:48:05,4.9,1340,24
3805,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:54:28,4.9,1340,23
3869,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:35,4.8,1312,22
3931,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:44:59,4.7,1296,21
3994,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:29,4.8,1312,20
4060,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:19,3.5,960,19
4121,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:44,3.5,960,18
4183,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:07,3.4,928,17
4248,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:02,3.5,960,16
4309,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:21,3.0,830,15
4372,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:42,3.0,830,14
2523,ZH1398,CA1398,19:10:00,22:15:00,2020-06-21 16:21:48,5.2,1440,45
2573,ZH1398,CA1398,19:10:00,22:15:00,2020-06-22 14:36:38,5.1,1402,44
2680,ZH1398,CA1398,19:10:00,22:15:00,2020-06-24 15:15:09,5.1,1404,42
2698,ZH1398,CA1398,19:10:00,22:15:00,2020-06-25 15:13:24,5.1,1404,41
2807,ZH1398,CA1398,19:10:00,22:15:00,2020-06-26 15:35:40,5.2,1428,40
2870,ZH1398,CA1398,19:10:00,22:15:00,2020-06-28 16:13:07,5.3,1450,38
2933,ZH1398,CA1398,19:10:00,22:15:00,2020-06-29 14:40:13,5.1,1404,37
2995,ZH1398,CA1398,19:10:00,22:15:00,2020-06-30 18:46:11,5.2,1428,36
3059,ZH1398,CA1398,19:10:00,22:15:00,2020-07-01 15:04:31,5.2,1428,35
3121,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:48,5.2,1428,34
3185,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:30,4.8,1330,33
3247,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:13,4.7,1292,32
3278,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:53,4.7,1292,31
3350,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:47:01,4.7,1293,30
3437,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:31,4.7,1293,29
3499,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:24,4.9,1340,28
3530,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:32,4.9,1340,27
3626,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:43,4.7,1292,26
3688,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:58,4.9,1340,25
3753,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:48:05,4.9,1340,24
3814,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:54:28,4.9,1340,23
3878,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:35,4.8,1312,22
3940,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:44:59,4.7,1296,21
4003,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:29,4.8,1312,20
4069,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:19,3.0,830,19
4130,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:44,3.0,830,18
4192,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:07,2.9,803,17
4257,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:02,3.0,830,16
4318,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:21,3.0,830,15
4381,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:42,3.0,830,14
2519,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:48,5.2,1440,45
2621,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:38,5.1,1402,44
2683,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:09,5.1,1404,42
2748,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:24,5.1,1404,41
2811,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:40,5.2,1427,40
2874,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:07,5.3,1450,38
2937,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:13,5.1,1404,37
2999,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:11,5.2,1428,36
3063,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:31,5.2,1427,35
3125,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,5.2,1427,34
3189,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:30,4.7,1293,33
3251,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:13,4.7,1292,32
3274,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:53,4.7,1292,31
3346,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:47:01,4.7,1293,30
3441,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:31,4.7,1293,29
3503,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:24,4.9,1340,28
3526,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:32,4.9,1340,27
3630,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:43,4.7,1292,26
3692,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:58,4.9,1340,25
3757,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:48:05,4.9,1340,24
3818,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:54:28,4.9,1340,23
3882,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:35,4.8,1312,22
3944,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:44:59,4.7,1296,21
4007,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:29,4.8,1312,20
4073,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:19,3.5,960,19
4134,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:44,3.5,960,18
4196,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:07,3.4,928,17
4261,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:02,3.5,960,16
4322,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:21,3.0,830,15
4385,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:42,3.0,830,14
4447,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:49,2.4,662,12
4499,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:21,2.4,658,11
4556,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:31,2.4,658,10
4616,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,2.5,690,9
4674,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:51,2.4,663,8
4735,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:18,2.4,668,7
4799,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:47,1.9,527,6
4857,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,1.9,531,5
4918,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:39,2.0,538,4
4981,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:19,1.9,531,2
5040,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:44,2.0,550,1
5095,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:24,1.8,490,0
2509,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:48,5.3,1450,45
2570,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:38,5.3,1448,44
2693,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:09,4.8,1310,42
2758,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:24,4.6,1253,41
2821,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:40,4.6,1263,40
2884,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:07,4.8,1310,38
2947,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:13,4.6,1263,37
3009,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:11,4.7,1306,36
3073,ZH9101,,07:30:00,10:40:00,2020-07-01 15:04:31,4.7,1286,35
3135,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,3.4,929,34
3192,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:30,3.5,971,33
3261,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:13,3.5,975,32
3264,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:53,3.5,975,31
3336,ZH9101,,07:30:00,10:40:00,2020-07-06 14:47:01,3.5,959,30
3450,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:31,3.5,974,29
3513,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:24,3.6,1000,28
3516,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:32,3.6,1000,27
3640,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:43,3.6,983,26
3702,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:58,3.6,1000,25
3704,ZH9101,,07:30:00,10:40:00,2020-07-12 15:48:05,3.6,1000,24
3828,ZH9101,,07:30:00,10:40:00,2020-07-13 14:54:28,3.6,1000,23
3892,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:35,3.6,988,22
3954,ZH9101,,07:30:00,10:40:00,2020-07-15 15:44:59,3.5,968,21
4017,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:29,3.5,974,20
4049,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:19,3.0,830,19
4143,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:44,3.0,830,18
4206,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:07,3.0,817,17
4208,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:02,3.0,830,16
4332,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:21,2.4,650,15
4395,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:42,2.4,650,14
4453,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:49,2.0,541,12
4508,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:21,2.0,539,11
4566,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:31,2.0,539,10
4595,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,9
4685,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:51,1.9,520,8
4746,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:18,1.9,521,7
4781,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:47,1.9,519,6
4868,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,1.8,508,5
4929,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:39,1.8,508,4
4960,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:19,1.8,508,2
5051,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:44,1.8,500,1
5085,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:24,1.6,450,0
2530,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:48,5.3,1450,45
2581,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:38,5.3,1448,44
2672,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:09,5.3,1446,42
2706,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:24,5.1,1391,41
2799,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:40,5.1,1401,40
2862,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:07,5.3,1450,38
2925,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:13,5.1,1401,37
2987,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:11,5.3,1446,36
3051,ZH9103,,09:50:00,13:10:00,2020-07-01 15:04:31,5.2,1426,35
3114,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,4.5,1250,34
3177,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:30,4.7,1298,33
3239,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:13,4.8,1310,32
3286,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:53,4.7,1298,31
3359,ZH9103,,09:50:00,13:10:00,2020-07-06 14:47:01,4.6,1270,30
3429,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:31,4.7,1279,29
3491,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:24,4.8,1310,28
3538,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:32,4.8,1310,27
3618,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:43,4.8,1310,26
3680,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:58,4.8,1310,25
3745,ZH9103,,09:50:00,13:10:00,2020-07-12 15:48:05,4.8,1310,24
3806,ZH9103,,09:50:00,13:10:00,2020-07-13 14:54:28,4.8,1310,23
3870,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:35,4.4,1219,22
3932,ZH9103,,09:50:00,13:10:00,2020-07-15 15:44:59,4.6,1274,21
3995,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:29,4.7,1282,20
4061,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:19,3.0,830,19
4122,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:44,3.0,830,18
4184,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:07,3.0,818,17
4249,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:02,3.0,830,16
4310,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:21,3.0,830,15
4373,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,830,14
4436,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:49,2.5,679,12
4488,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:21,2.5,679,11
4545,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:31,2.5,679,10
4605,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,9
4663,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:51,2.0,540,8
4724,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:18,2.0,541,7
4788,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:47,2.0,539,6
4846,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,1.9,528,5
4907,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:39,1.9,528,4
4970,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:19,1.9,528,2
4991,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:44,1.8,500,1
5108,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:24,1.7,480,0
2556,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:48,5.3,1450,45
2607,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:38,5.3,1448,44
2647,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:09,5.3,1446,42
2732,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:24,5.1,1391,41
2773,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:40,5.1,1401,40
2836,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:07,5.3,1450,38
2899,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:13,5.1,1401,37
2962,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:11,5.3,1446,36
3024,ZH9105,,12:20:00,15:30:00,2020-07-01 15:04:31,5.2,1426,35
3088,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,4.5,1250,34
3150,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:30,4.7,1298,33
3214,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:13,4.8,1310,32
3311,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:53,4.7,1298,31
3386,ZH9105,,12:20:00,15:30:00,2020-07-06 14:47:01,4.6,1270,30
3403,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:31,4.7,1279,29
3466,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:24,4.8,1310,28
3565,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:32,4.8,1310,27
3592,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:43,4.7,1279,26
3655,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:58,4.8,1310,25
3718,ZH9105,,12:20:00,15:30:00,2020-07-12 15:48:05,4.8,1310,24
3781,ZH9105,,12:20:00,15:30:00,2020-07-13 14:54:28,4.8,1310,23
3844,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:35,4.4,1219,22
3907,ZH9105,,12:20:00,15:30:00,2020-07-15 15:44:59,4.6,1274,21
3970,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:29,4.7,1282,20
4033,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:19,3.0,830,19
4096,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:44,3.0,830,18
4159,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:07,3.0,818,17
4222,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:02,3.0,830,16
4285,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:21,3.0,830,15
4348,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,830,14
4410,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:49,2.5,679,12
4466,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:21,2.5,679,11
4521,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:31,2.5,679,10
4579,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,9
4639,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:51,2.0,540,8
4700,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:18,2.0,541,7
4761,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:47,2.0,539,6
4821,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,1.9,528,5
4883,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:39,1.9,528,4
4944,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:19,1.9,528,2
