,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2104,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:16,7.5,1710,14
2159,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,7.5,1710,13
2223,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,7.5,1710,12
2306,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,7.5,1710,11
2345,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,7.5,1710,10
2406,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,7.5,1710,9
2474,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:59,7.5,1710,8
2542,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,7.5,1710,7
2607,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:50,7.5,1710,6
2671,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:10,8.5,1940,5
2715,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:33,8.5,1940,4
2849,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:00,9.5,2170,2
2940,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,9.5,2170,1
2951,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:21,10.0,2280,0
43,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,9.5,2170,44
135,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,9.5,2170,43
184,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,9.5,2170,42
262,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,9.5,2170,41
346,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,9.5,2170,40
413,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:38,9.5,2170,39
486,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,9.5,2170,38
537,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,9.5,2170,37
670,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,9.5,2170,36
709,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,9.5,2170,35
787,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,9.5,2170,34
840,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,33
938,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,9.5,2170,32
1009,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,9.5,2170,31
1066,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,9.5,2170,30
1110,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,9.5,2170,29
1197,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,9.5,2170,28
1259,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,9.5,2155,27
1309,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,9.5,2170,26
1390,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,9.5,2170,25
1433,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,24
1517,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,9.5,2170,23
1561,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,7.5,1710,22
1646,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,7.5,1710,21
1712,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:10,7.5,1710,20
1775,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,7.5,1710,19
1838,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,7.5,1710,18
1897,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:53,7.5,1710,17
1964,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,5.5,1250,16
2032,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,5.5,1250,15
2100,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:16,5.5,1250,14
2155,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,5.5,1250,13
2219,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,5.5,1250,12
2311,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,5.5,1250,11
2349,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,5.5,1250,10
2402,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,7.5,1710,9
2470,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:59,7.5,1710,8
2538,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,7.5,1710,7
2603,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:50,7.5,1710,6
2667,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:10,8.5,1940,5
2719,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:33,8.5,1940,4
2845,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:00,9.5,2170,2
2909,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,9.5,2170,1
2947,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:21,10.0,2280,0
3009,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:47,10.0,2280,0
46,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,9.5,2170,44
132,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,9.5,2170,43
181,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,9.5,2170,42
259,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,9.5,2170,41
343,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,9.5,2170,40
410,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:38,9.5,2170,39
483,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,9.5,2170,38
534,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,9.5,2170,37
667,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,9.5,2170,36
706,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,9.5,2170,35
784,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,9.5,2170,34
837,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,33
935,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,9.5,2170,32
1012,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,9.5,2170,31
1069,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,9.5,2170,30
1107,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,9.5,2170,29
1194,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,9.5,2170,28
1256,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,9.5,2155,27
1312,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,9.5,2170,26
1387,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,9.5,2170,25
1430,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,24
1514,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,9.5,2170,23
1558,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,7.5,1710,22
1643,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,7.5,1710,21
1715,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:10,7.5,1710,20
1772,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,7.5,1710,19
1835,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,7.5,1710,18
1894,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:53,7.5,1710,17
1967,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,7.5,1710,16
2029,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,7.5,1710,15
2097,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:16,7.5,1710,14
2152,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,7.5,1710,13
2216,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,7.5,1710,12
2274,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,7.5,1710,11
2352,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,7.5,1710,10
2399,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,7.5,1710,9
2467,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:59,7.5,1710,8
2535,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,7.5,1710,7
2600,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:50,7.5,1710,6
2664,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:10,8.5,1940,5
2722,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:33,8.5,1940,4
2842,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:00,9.5,2170,2
2906,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,9.5,2170,1
3005,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:21,10.0,2280,0
69,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,7.4,1690,44
116,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,43
220,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,42
243,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,41
328,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,40
394,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:38,7.4,1690,39
468,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,7.4,1690,38
588,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,7.4,1690,37
618,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,7.4,1690,36
675,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,7.4,1690,35
768,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,7.4,1690,34
850,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,33
919,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,7.4,1690,32
1026,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,6.4,1460,31
1083,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,6.4,1460,30
1157,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,6.4,1460,29
1181,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,6.4,1460,28
1231,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,6.3,1429,27
1325,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,5.8,1330,26
1373,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,25
1480,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,24
1501,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,5.8,1330,23
1602,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,4.9,1120,22
1629,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,4.9,1120,21
1729,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:10,4.9,1120,20
1756,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,4.9,1120,19
1821,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,4.9,1120,18
1880,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:53,4.9,1120,17
1987,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,4.9,1120,16
2015,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,4.9,1120,15
2076,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:16,4.9,1120,14
2138,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,4.9,1120,13
2202,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,4.9,1120,12
2263,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,4.9,1120,11
2366,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,6.8,1540,10
2438,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,5.7,1310,9
2453,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:59,5.2,1190,8
2521,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,5.2,1190,7
2586,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:50,5.7,1310,6
2650,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:10,6.7,1520,5
2736,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:33,6.7,1520,4
2806,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:04,7.7,1750,3
2828,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:00,5.7,1310,2
2892,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,5.7,1310,1
2991,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:21,6.7,1520,0
27,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,8.4,1920,44
82,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,8.4,1920,43
200,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,8.4,1920,42
278,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,8.4,1920,41
362,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,8.4,1920,40
428,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:38,8.4,1920,39
502,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,8.4,1920,38
553,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,8.4,1920,37
641,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,8.4,1920,36
744,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,35
802,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,34
890,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,33
954,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,32
995,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,7.4,1690,31
1052,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,7.4,1690,30
1124,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,7.4,1690,29
1212,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.9,1570,28
1276,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:49,6.8,1544,27
1343,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,6.3,1430,26
1417,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,6.3,1430,25
1447,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,6.3,1430,24
1531,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,6.3,1430,23
1574,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,6.3,1430,22
1660,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,6.3,1430,21
1684,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:10,6.3,1430,20
1789,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,6.3,1430,19
1852,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,6.3,1430,18
1910,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:53,6.3,1430,17
1950,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,6.3,1430,16
2046,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,6.3,1430,15
2116,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:16,6.3,1430,14
2169,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,13
2233,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,6.3,1430,12
2294,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,11
2336,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,6.3,1430,10
2416,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,7.2,1640,9
2484,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:59,7.2,1640,8
2552,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,7
2617,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:50,7.2,1640,6
2680,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:10,8.2,1860,5
2705,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:33,8.2,1860,4
2777,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:04,7.2,1640,3
2859,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:00,9.1,2080,2
2930,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,9.1,2080,1
2961,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:21,9.7,2210,0
70,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,8.4,1920,44
117,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,8.4,1920,43
221,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,8.4,1920,42
244,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,8.4,1920,41
329,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,8.4,1920,40
395,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:38,8.4,1920,39
469,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,8.4,1920,38
589,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:58,8.4,1920,37
619,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,8.4,1920,36
720,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,35
769,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,34
851,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,33
920,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,32
1025,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,7.4,1690,31
1082,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,7.4,1690,30
1158,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,7.4,1690,29
1182,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,6.9,1570,28
1265,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:49,6.8,1544,27
1324,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,6.3,1430,26
1374,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.3,1430,25
1481,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,6.3,1430,24
1502,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,6.3,1430,23
1601,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,6.3,1430,22
1630,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:09,6.3,1430,21
1728,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:10,6.3,1430,20
1757,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,6.3,1430,19
1822,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,18
1881,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:53,6.3,1430,17
1988,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,6.3,1430,16
2016,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,6.3,1430,15
2077,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:16,6.3,1430,14
2139,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,6.3,1430,13
2203,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,6.3,1430,12
2264,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,11
2365,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,6.3,1430,10
2437,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,7.2,1640,9
2454,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:59,7.2,1640,8
2522,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,6.2,1420,7
2587,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:50,6.2,1420,6
2651,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:10,8.2,1860,5
2735,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:33,8.2,1860,4
2805,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:04,9.1,2080,3
2829,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:00,9.1,2080,2
2893,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,1
2992,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:21,9.7,2210,0
41,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,7.4,1690,44
137,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,43
186,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,7.4,1690,42
264,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:50,7.4,1690,41
348,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,7.4,1690,40
415,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:38,7.4,1690,39
488,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:31,7.4,1690,38
539,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:58,7.4,1690,37
672,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:11,7.4,1690,36
711,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,35
789,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,34
842,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,33
940,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,32
1007,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:25,6.4,1460,31
1064,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,6.4,1460,30
1112,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:36,6.4,1460,29
1199,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,5.9,1350,28
1261,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:49,5.8,1324,27
1307,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:12,5.4,1230,26
1392,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,5.4,1230,25
1435,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,6.3,1430,24
1519,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,6.3,1430,23
1563,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,6.3,1430,22
1648,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:09,6.3,1430,21
1710,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:10,6.3,1430,20
1777,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,6.3,1430,19
1840,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,6.3,1430,18
1899,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:53,6.3,1430,17
1962,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,6.3,1430,16
2034,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,6.3,1430,15
2102,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:16,6.3,1430,14
2157,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,13
2221,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,6.3,1430,12
2309,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,6.3,1430,11
2347,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,6.3,1430,10
2404,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,7.2,1640,9
2472,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:59,7.7,1750,8
2540,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:42,7.2,1640,7
2605,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:50,7.2,1640,6
2669,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:10,8.2,1860,5
2717,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:33,8.2,1860,4
2769,ZH9107,,14:50:00,18:15:00,2018-06-27 14:59:04,9.1,2080,3
2847,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:00,9.1,2080,2
2911,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,9.1,2080,1
2949,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:21,9.7,2210,0
29,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:06,7.4,1690,44
149,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:04,7.4,1690,43
198,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:54,7.4,1690,42
276,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:50,7.4,1690,41
360,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:28,7.4,1690,40
389,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:38,7.4,1690,39
500,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:31,7.4,1690,38
551,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:58,7.4,1690,37
639,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:11,7.4,1690,36
742,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:45,7.4,1690,35
800,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:10,7.4,1690,34
888,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,7.4,1690,33
952,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:24,7.4,1690,32
998,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,31
1055,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,30
1121,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,29
1209,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,5.9,1350,28
1273,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:49,5.8,1324,27
1298,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:12,5.4,1230,26
1401,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:45,5.4,1230,25
1444,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:30,5.4,1230,24
1528,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,5.4,1230,23
1571,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,5.4,1230,22
1657,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:09,5.4,1230,21
1701,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:10,5.4,1230,20
1786,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,5.4,1230,19
1849,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,5.4,1230,18
