,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1395,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:22,10.0,2080,33
1484,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,32
1514,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,32
1573,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,31
1633,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:55,10.0,2080,31
1693,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:57,10.0,2080,30
1753,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,30
1813,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,29
1872,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:21,10.0,2080,29
1918,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:27,10.0,2080,28
2023,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:46,10.0,2080,28
2053,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:04,10.0,2080,27
2113,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:05,10.0,2080,27
2172,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:04,10.0,2080,26
2233,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:22,10.0,2080,26
2329,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:21,10.0,2080,25
2383,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:29,10.0,2080,25
2413,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:14,10.0,2080,24
2464,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:17,10.0,2080,24
2570,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,23
2642,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,22
2808,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,21
2833,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:26,10.0,2080,21
2907,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:52,10.0,2080,20
2938,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:12,10.0,2080,20
3056,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:58,10.0,2080,19
3058,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:01,10.0,2080,19
3133,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,18
3284,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,17
3312,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:49:12,10.0,2080,17
3371,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2080,16
3437,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:03,10.0,2080,16
3522,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:57,10.0,2080,13
3552,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:05,10.0,2080,13
3644,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:53,10.0,2080,12
3674,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:55:10,10.0,2080,12
3736,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:30,10.0,2080,11
3793,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,11
3850,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,10
3898,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:01,10.0,2080,10
3973,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:04:59,10.0,2080,9
4033,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,9
4093,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,6.4,1330,8
4153,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:13,6.4,1330,8
4213,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,8.4,1750,7
4273,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:54,8.4,1750,7
4333,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:15,8.4,1750,6
4393,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:24,8.4,1750,6
4438,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:12,9.4,1960,5
4573,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:10,10.0,2080,2
4633,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:13,10.0,2080,2
4693,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:24,10.0,2080,2
4753,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:37,10.0,2080,2
4813,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,1
4933,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,0
36,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:09,10.0,2080,44
83,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:15,10.0,2080,44
141,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:01,10.0,2080,43
225,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:04,10.0,2080,43
245,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:21,10.0,2080,42
304,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:26,10.0,2080,42
384,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:09,10.0,2080,41
434,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:12,10.0,2080,41
504,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:46,10.0,2080,40
575,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:05,10.0,2080,40
623,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:31,9.9,2060,39
696,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,39
739,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,38
780,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:29,9.9,2060,38
879,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:35,9.9,2060,37
936,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:36,9.9,2060,37
985,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:23,9.9,2060,36
1056,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:28,9.9,2060,36
1116,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:59,9.9,2060,35
1176,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:00,9.9,2060,35
1236,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:48,8.2,1710,34
1295,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:52,8.2,1710,34
1356,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:06,8.2,1710,33
1416,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:22,8.2,1710,33
1463,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:56,8.2,1710,32
1534,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,32
1594,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,31
1654,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,31
1714,ZH9101,,07:30:00,10:40:00,2017-06-17 14:11:57,8.2,1710,30
1774,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,30
1833,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,29
1894,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:21,8.2,1710,29
1953,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:27,8.2,1710,28
2002,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:46,8.2,1710,28
2074,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:04,8.2,1710,27
2134,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:05,8.2,1710,27
2212,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:04,8.2,1710,26
2253,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:22,8.2,1710,26
2308,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:21,8.2,1710,25
2344,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:29,8.2,1710,25
2435,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:14,8.2,1710,24
2498,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:17,8.2,1710,24
2549,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,23
2667,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,22
2782,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,21
2853,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:26,8.2,1710,21
2926,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:52,8.3,1730,20
2945,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:12,8.3,1730,20
3038,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:58,8.3,1730,19
3078,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:01,8.3,1730,19
3154,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,18
3262,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,8.3,1730,17
3334,ZH9101,,07:30:00,10:40:00,2017-06-30 13:49:12,8.3,1730,17
3392,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,16
3454,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:03,8.3,1730,16
3501,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:57,8.3,1730,13
3573,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:05,8.3,1730,13
3623,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:53,8.3,1730,12
3695,ZH9101,,07:30:00,10:40:00,2017-07-05 13:55:10,8.3,1730,12
3755,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:30,8.3,1730,11
3813,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,11
3865,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,8.3,1730,10
3933,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:01,8.3,1730,10
3994,ZH9101,,07:30:00,10:40:00,2017-07-08 14:04:59,8.3,1730,9
4054,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:04,8.3,1730,9
4126,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,8.3,1730,8
4174,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:13,8.3,1730,8
4234,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,7.8,1620,7
4294,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:54,7.8,1620,7
4354,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:15,7.8,1620,6
4414,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:24,7.8,1620,6
4474,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:12,8.3,1730,5
4594,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:10,9.3,1940,2
4654,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:13,9.3,1940,2
4714,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:24,9.9,2060,2
4774,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:37,9.9,2060,2
4834,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,9.3,1940,1
4955,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:09,9.9,2060,0
26,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:09,10.0,2080,44
100,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:15,10.0,2080,44
131,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:01,10.0,2080,43
235,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:04,10.0,2080,43
295,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:21,10.0,2080,42
338,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:26,10.0,2080,42
394,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:09,10.0,2080,41
424,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:12,10.0,2080,41
514,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:46,10.0,2080,40
566,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:05,10.0,2080,40
633,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:31,9.9,2060,39
686,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,39
729,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,38
807,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:29,9.9,2060,38
889,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:35,9.9,2060,37
926,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:36,9.9,2060,37
995,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:23,9.9,2060,36
1046,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:28,9.9,2060,36
1106,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:59,9.9,2060,35
1166,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:00,9.9,2060,35
1226,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:48,9.9,2060,34
1285,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:52,9.9,2060,34
1346,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:06,9.9,2060,33
1406,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:22,9.9,2060,33
1473,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,32
1524,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,32
1584,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,31
1644,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,31
1704,ZH9103,,10:00:00,13:20:00,2017-06-17 14:11:57,9.9,2060,30
1764,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,30
1824,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,29
1883,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:21,9.9,2060,29
1943,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:27,9.9,2060,28
2012,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:46,9.9,2060,28
2064,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:04,9.9,2060,27
2124,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:05,9.9,2060,27
2183,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:04,9.9,2060,26
2244,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:22,9.9,2060,26
2318,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:21,9.9,2060,25
2372,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:29,9.9,2060,25
2424,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:14,9.9,2060,24
2508,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:17,9.9,2060,24
2559,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,23
2657,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,22
2789,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:22,9.9,2060,21
2843,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:26,9.9,2060,21
2896,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:52,9.9,2060,20
2955,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:12,9.9,2060,20
3012,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:58,9.9,2060,19
3089,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:01,9.9,2060,19
3144,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,18
3273,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:39,9.9,2060,17
3301,ZH9103,,10:00:00,13:20:00,2017-06-30 13:49:12,9.9,2060,17
3382,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,16
3426,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:03,9.9,2060,16
3511,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:57,9.3,1940,13
3563,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:05,9.3,1940,13
3633,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:53,9.3,1940,12
3685,ZH9103,,10:00:00,13:20:00,2017-07-05 13:55:10,9.3,1940,12
3725,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:30,9.3,1940,11
3804,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:33,9.3,1940,11
3839,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:00,9.3,1940,10
3923,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:01,9.3,1940,10
3984,ZH9103,,10:00:00,13:20:00,2017-07-08 14:04:59,9.3,1940,9
4044,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:04,9.3,1940,9
4104,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:48,9.3,1940,8
4164,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:13,9.3,1940,8
4224,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:53,8.3,1730,7
4284,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:54,8.3,1730,7
4344,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:15,9.3,1940,6
4404,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:24,9.3,1940,6
4464,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:12,9.3,1940,5
4584,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:10,9.9,2060,2
4644,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,2
4704,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:24,9.9,2060,2
4764,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:37,9.9,2060,2
4824,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,1
4944,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,0
45,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:09,10.0,2080,44
74,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:15,10.0,2080,44
150,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:01,10.0,2080,43
216,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:04,10.0,2080,43
254,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:21,10.0,2080,42
313,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:26,10.0,2080,42
375,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:09,10.0,2080,41
443,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:12,10.0,2080,41
495,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:46,10.0,2080,40
584,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:05,10.0,2080,40
614,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:31,9.9,2060,39
705,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,39
748,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:17,9.9,2060,38
825,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:29,9.9,2060,38
856,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:35,9.9,2060,37
945,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:36,9.9,2060,37
961,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:23,9.9,2060,36
1064,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:28,9.9,2060,36
1125,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:59,9.9,2060,35
1185,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:00,9.9,2060,35
1245,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:48,9.9,2060,34
1304,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:52,9.9,2060,34
1365,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:06,9.9,2060,33
1425,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:22,9.9,2060,33
1454,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:56,9.9,2060,32
1542,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,32
1603,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,31
1663,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,31
1723,ZH9105,,12:30:00,15:40:00,2017-06-17 14:11:57,9.9,2060,30
1783,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:17,9.9,2060,30
1842,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,29
1903,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:21,9.9,2060,29
1962,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:27,9.9,2060,28
1993,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:46,9.9,2060,28
2083,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:04,9.9,2060,27
2143,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:05,9.9,2060,27
2202,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:04,9.9,2060,26
2262,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:22,9.9,2060,26
2299,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:21,9.9,2060,25
2353,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:29,9.9,2060,25
2444,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:14,9.9,2060,24
2489,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:17,9.9,2060,24
2540,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,23
2685,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,22
2773,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:22,9.9,2060,21
2862,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:26,9.9,2060,21
2935,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:52,9.9,2060,20
2982,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:12,9.9,2060,20
3029,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:58,9.9,2060,19
3101,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:01,9.9,2060,19
3163,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,18
3253,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,17
3343,ZH9105,,12:30:00,15:40:00,2017-06-30 13:49:12,9.9,2060,17
3401,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,16
3462,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:03,9.9,2060,16
3492,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,13
3582,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:05,9.9,2060,13
3614,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:53,9.9,2060,12
3704,ZH9105,,12:30:00,15:40:00,2017-07-05 13:55:10,9.9,2060,12
3764,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:30,9.3,1940,11
3822,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:33,9.3,1940,11
3875,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:00,9.3,1940,10
3942,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:01,9.3,1940,10
4003,ZH9105,,12:30:00,15:40:00,2017-07-08 14:04:59,9.3,1940,9
4063,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:04,9.3,1940,9
4135,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:48,9.3,1940,8
4183,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:13,9.3,1940,8
4243,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:53,9.3,1940,7
4303,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:54,9.3,1940,7
4363,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:15,9.3,1940,6
4423,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:24,9.3,1940,6
4483,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:12,9.3,1940,5
4603,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:10,9.3,1940,2
4663,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:13,9.3,1940,2
4723,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:24,9.9,2060,2
4783,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:37,9.9,2060,2
4843,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,1
4963,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:09,9.9,2060,0
2,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:09,8.3,1730,44
117,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:15,8.3,1730,44
166,ZH9107,,14:50:00,18:15:00,2017-06-04 14:28:01,8.3,1730,43
181,ZH9107,,14:50:00,18:15:00,2017-06-04 14:28:04,8.3,1730,43
285,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:21,8.3,1730,42
359,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:26,8.3,1730,42
418,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:09,8.3,1730,41
467,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:12,8.3,1730,41
538,ZH9107,,14:50:00,18:15:00,2017-06-07 14:28:46,8.3,1730,40
542,ZH9107,,14:50:00,18:15:00,2017-06-07 14:29:05,8.3,1730,40
658,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:31,8.2,1710,39
662,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:32,8.2,1710,39
779,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:17,8.2,1710,38
783,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:29,8.2,1710,38
870,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:35,8.2,1710,37
902,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:36,8.2,1710,37
1019,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:23,8.2,1710,36
1022,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:28,8.2,1710,36
1082,ZH9107,,14:50:00,18:15:00,2017-06-12 13:50:59,8.2,1710,35
1142,ZH9107,,14:50:00,18:15:00,2017-06-12 13:51:00,8.2,1710,35
1202,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:48,8.2,1710,34
1260,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:52,8.2,1710,34
1322,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:06,8.2,1710,33
1382,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:22,8.2,1710,33
