,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1416,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,7.5,1710,26
1430,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:59,7.5,1710,25
1540,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,7.5,1710,24
1646,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,23
1690,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,22
1752,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,7.5,1710,21
1835,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,20
1907,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,7.5,1710,19
1971,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:25,7.5,1710,18
2035,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,7.5,1710,17
2099,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,7.5,1710,16
2163,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,7.5,1710,15
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,14
2281,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,7.5,1710,13
2355,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,7.5,1710,12
2418,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,7.5,1710,11
2482,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:30:02,5.5,1250,10
2546,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,5.5,1250,9
2634,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,5.5,1250,8
2676,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,5.5,1250,7
2712,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,5.5,1250,6
2802,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,4.3,980,5
2868,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,4.3,980,4
2931,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,9.2,2100,3
2994,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,9.2,2100,2
3059,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:58,9.2,2100,1
3139,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:19,7.5,1710,0
40,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,7.5,1710,44
117,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,43
191,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:52,7.5,1710,42
283,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,41
341,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,40
416,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,39
501,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:00,7.5,1710,38
566,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,37
640,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,36
702,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:37,7.5,1710,35
808,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,34
867,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,33
941,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,32
1017,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,31
1091,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:55,7.5,1710,30
1166,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:51,7.5,1710,29
1241,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,28
1315,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:38,7.5,1710,27
1421,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,7.5,1710,26
1435,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:59,7.5,1710,25
1535,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,7.5,1710,24
1641,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,23
1685,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,5.5,1250,22
1747,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,5.5,1250,21
1840,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,5.5,1250,20
1912,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:23,5.5,1250,19
1976,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:25,5.5,1250,18
2030,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,5.5,1250,17
2104,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,5.5,1250,16
2168,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,5.5,1250,15
2231,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,5.5,1250,14
2286,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,5.5,1250,13
2360,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,5.5,1250,12
2423,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,5.5,1250,11
2487,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:30:02,4.3,980,10
2551,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,4.3,980,9
2580,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,5.5,1250,8
2681,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,5.5,1250,7
2770,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,5.5,1250,6
2807,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,4.3,980,5
2873,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,4.3,980,4
2936,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,7.5,1710,3
2999,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,7.5,1710,2
3064,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:58,9.2,2100,1
3134,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:19,9.2,2100,0
11,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,5.5,1250,44
86,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,43
161,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:52,5.5,1250,42
290,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,5.5,1250,41
311,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,5.5,1250,40
386,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,5.5,1250,39
472,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:00,5.5,1250,38
526,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,5.5,1250,37
611,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,36
746,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:37,5.5,1250,35
767,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,5.5,1250,34
836,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,5.5,1250,33
911,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,32
987,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,31
1061,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:55,5.5,1250,30
1136,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:51,5.5,1250,29
1211,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,5.5,1250,28
1286,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:38,5.5,1250,27
1391,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,5.5,1250,26
1480,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:59,5.5,1250,25
1564,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,5.5,1250,24
1585,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,5.5,1250,23
1714,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,5.5,1250,22
1777,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,5.5,1250,21
1810,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,5.5,1250,20
1886,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,5.5,1250,19
1950,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:25,5.5,1250,18
2056,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,5.5,1250,17
2078,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,5.5,1250,16
2142,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,5.5,1250,15
2206,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,5.5,1250,14
2260,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,5.5,1250,13
2334,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,5.5,1250,12
2397,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,5.5,1250,11
2460,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:30:02,4.3,980,10
2526,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,4.3,980,9
2613,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,4.3,980,8
2654,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,4.3,980,7
2733,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,4.3,980,6
2782,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,5.5,1250,5
2847,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,5.5,1250,4
2910,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,9.2,2100,3
2974,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,9.2,2100,2
3038,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:58,9.2,2100,1
3102,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:19,9.2,2100,0
3173,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,9.2,2100,0
6,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,7.5,1710,44
81,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,43
156,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:52,7.5,1710,42
285,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,41
306,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,40
381,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,39
467,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:00,7.5,1710,38
525,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,37
606,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,36
741,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:37,7.5,1710,35
762,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,34
831,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,33
906,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,32
982,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,31
1056,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:55,7.5,1710,30
1131,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:51,7.5,1710,29
1206,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,28
1281,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:38,7.5,1710,27
1386,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,7.5,1710,26
1475,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:59,7.5,1710,25
1569,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,7.5,1710,24
1580,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,23
1719,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,22
1782,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,7.5,1710,21
1806,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,20
1881,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,7.5,1710,19
1945,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:25,7.5,1710,18
2063,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,7.5,1710,17
2073,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,7.5,1710,16
2137,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,7.5,1710,15
2201,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,14
2311,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,7.5,1710,13
2329,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,7.5,1710,12
2392,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,7.5,1710,11
2455,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:30:02,5.5,1250,10
2521,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,5.5,1250,9
2609,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,5.5,1250,8
2649,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,5.5,1250,7
2738,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,5.5,1250,6
2777,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,4.3,980,5
2842,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,5.0,1140,4
2905,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,8.0,1820,3
2969,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,9.2,2100,2
3033,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:58,9.2,2100,1
3097,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:19,9.2,2100,0
15,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,7.4,1690,44
90,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,7.4,1690,43
165,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:52,7.4,1690,42
294,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,7.4,1690,41
315,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,7.4,1690,40
390,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,39
476,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:00,7.4,1690,38
530,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,7.4,1690,37
615,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,7.4,1690,36
676,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:37,7.4,1690,35
771,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,34
840,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,33
915,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,7.4,1690,32
991,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,31
1065,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:55,7.4,1690,30
1140,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:51,7.4,1690,29
1215,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,6.9,1570,28
1290,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:38,6.8,1550,27
1395,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,6.3,1430,26
1484,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,25
1560,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,5.8,1330,24
1589,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,23
1710,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,22
1773,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,21
1814,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,20
1890,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,5.8,1330,19
1954,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:25,5.8,1330,18
2052,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,5.8,1330,17
2082,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,16
2146,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,15
2210,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,14
2264,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,13
2338,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,12
2401,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,4.9,1120,11
2464,ZH9101,,07:30:00,10:40:00,2018-06-08 15:30:02,4.9,1120,10
2530,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,4.9,1120,9
2617,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,4.9,1120,8
2658,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,4.9,1120,7
2729,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,4.9,1120,6
2786,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,4.9,1120,5
2851,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,4.5,1020,4
2914,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,3
2978,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,6.8,1540,2
3042,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:58,6.8,1540,1
3106,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:19,9.1,2070,0
24,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,7.4,1690,44
99,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.4,1690,43
174,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:52,7.4,1690,42
265,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,7.4,1690,41
324,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,7.4,1690,40
399,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,39
485,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:00,7.4,1690,38
549,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,37
624,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.4,1690,36
685,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:37,7.4,1690,35
750,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,34
850,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,33
924,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,7.4,1690,32
1000,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,31
1074,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:55,7.4,1690,30
1149,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:51,7.4,1690,29
1224,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,28
1299,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:38,7.3,1670,27
1404,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,6.8,1540,26
1493,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:59,6.3,1430,25
1551,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,6.3,1430,24
1599,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.3,1430,23
1702,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,6.3,1430,22
1764,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,6.3,1430,21
1823,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.3,1430,20
1896,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:23,6.3,1430,19
1960,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:25,6.3,1430,18
2046,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,6.3,1430,17
2088,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,6.3,1430,16
2152,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,6.3,1430,15
2216,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,14
2270,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,6.3,1430,13
2344,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,6.3,1430,12
2407,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,5.4,1230,11
2471,ZH9103,,10:00:00,13:20:00,2018-06-08 15:30:02,6.3,1430,10
2535,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,6.3,1430,9
2623,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,6.3,1430,8
2664,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,6.3,1430,7
2723,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,7.2,1640,6
2791,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,7.2,1640,5
2857,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,7.2,1640,4
2920,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,8.1,1850,3
2984,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,2
3048,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:58,8.1,1850,1
3112,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:19,9.1,2070,0
50,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:06,7.4,1690,44
127,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,7.4,1690,43
201,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:52,7.4,1690,42
238,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,7.4,1690,41
351,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,7.4,1690,40
426,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,39
511,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:00,7.4,1690,38
576,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,37
650,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,7.4,1690,36
712,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:37,7.4,1690,35
798,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,34
877,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,33
951,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,7.4,1690,32
1027,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,31
1101,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:55,7.4,1690,30
1176,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:51,7.4,1690,29
1251,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,28
1325,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:38,7.3,1670,27
1373,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,6.8,1540,26
1445,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:59,6.3,1430,25
1525,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,6.3,1430,24
1631,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.3,1430,23
1675,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,6.3,1430,22
1737,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,6.3,1430,21
1850,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.3,1430,20
1920,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:23,5.4,1230,19
1984,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:25,5.4,1230,18
2022,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,5.4,1230,17
2112,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,5.4,1230,16
2176,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,5.4,1230,15
2239,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,5.4,1230,14
2295,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,5.4,1230,13
2368,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,5.4,1230,12
2431,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,5.4,1230,11
2495,ZH9105,,12:30:00,15:30:00,2018-06-08 15:30:02,5.4,1230,10
2559,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,5.4,1230,9
2588,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,5.4,1230,8
2689,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,4.9,1120,7
2762,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,4.9,1120,6
2815,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,4.9,1120,5
2881,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,4.9,1120,4
2944,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,8.1,1850,3
3007,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,2
3072,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:58,8.1,1850,1
3126,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:19,8.1,1850,0
51,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:06,5.4,1230,44
128,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,5.4,1230,43
202,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:52,5.4,1230,42
239,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,5.4,1230,41
352,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,5.4,1230,40
427,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,39
