,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
963,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,7.4,1540,36
1010,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:43,7.4,1540,36
1076,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,35
1177,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:19,7.4,1540,34
1242,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:28,7.4,1540,34
1329,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:23,7.4,1540,33
1342,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:32,7.4,1540,33
1425,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,7.4,1540,32
1492,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,7.4,1540,32
1542,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:59,7.4,1540,31
1577,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:04,7.4,1540,31
1657,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,7.4,1540,30
1707,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:48,7.4,1540,30
1740,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,7.4,1540,29
1832,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,7.4,1540,29
1889,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,7.4,1540,28
1946,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,7.4,1540,28
2010,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:00,7.4,1540,27
2064,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:12,7.4,1540,27
2103,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,7.4,1540,26
2171,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:36,7.4,1540,26
2238,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,7.4,1540,25
2296,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,7.4,1540,25
2345,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,7.4,1540,24
2389,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:15,7.4,1540,24
2469,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,23
2585,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,7.4,1540,22
2617,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:20,7.4,1540,22
2711,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:54,7.3,1510,21
2759,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,7.3,1510,21
2799,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,7.1,1480,20
2845,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,7.1,1480,20
2955,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,7.1,1480,19
2982,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:43,7.1,1480,19
3064,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:53,7.1,1480,18
3108,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:11,7.1,1480,18
3166,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,6.3,1300,17
3241,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:17,6.3,1300,17
3268,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:21,6.3,1300,16
3325,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:27,6.3,1300,16
3389,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:40,6.3,1300,15
3446,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:41,6.3,1300,15
3515,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:23,6.3,1300,14
3562,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:26,6.3,1300,14
3630,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:58,6.3,1300,13
3678,ZH9103,,10:00:00,13:20:00,2017-09-09 14:11:02,6.3,1300,13
3746,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:38,6.3,1300,12
3803,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:43,6.3,1300,12
3862,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:00,6.3,1300,11
3910,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:02,6.3,1300,11
3969,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:31,6.3,1300,10
4003,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:04,6.3,1300,9
4085,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:09,6.3,1300,9
4148,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:51,6.3,1300,8
4200,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:58,6.3,1300,8
4259,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:45,6.3,1300,7
4327,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,6.3,1300,7
4364,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,6.3,1300,6
4500,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:54,8.3,1720,5
4555,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,8.3,1720,5
4616,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,8.3,1720,4
4671,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,8.3,1720,4
4721,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:40,9.2,1920,3
4789,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,9.2,1920,3
4845,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,9.2,1920,2
4961,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,9.8,2040,1
5004,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,9.8,2040,1
5035,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:49,9.8,2040,0
5100,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,9.8,2040,0
47,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,44
86,ZH9105,,12:30:00,15:40:00,2017-08-09 14:19:05,6.4,1330,44
159,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:42,6.4,1330,43
181,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:43,6.4,1330,43
282,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,42
341,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:36,6.4,1330,42
384,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,6.4,1330,41
441,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,41
533,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,40
626,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:13,6.4,1330,39
688,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:30,6.4,1330,39
748,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,38
774,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:19,6.4,1330,38
852,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:16,6.4,1330,37
878,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,37
946,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,36
997,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:43,6.4,1330,36
1059,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,35
1208,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:19,6.4,1330,34
1218,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:28,6.4,1330,34
1279,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:23,6.4,1330,33
1357,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:32,6.4,1330,33
1408,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,32
1451,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,6.4,1330,32
1558,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:59,6.4,1330,31
1611,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:04,6.4,1330,31
1674,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,30
1690,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:48,6.4,1330,30
1766,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:56,6.4,1330,29
1849,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:57,6.4,1330,29
1906,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,28
1935,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,6.4,1330,28
2027,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:00,6.4,1330,27
2081,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:12,6.4,1330,27
2121,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:34,6.4,1330,26
2154,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:36,6.4,1330,26
2221,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,6.4,1330,25
2313,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,6.4,1330,25
2328,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:12,6.4,1330,24
2426,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:15,6.4,1330,24
2486,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,23
2602,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:15,6.4,1330,22
2640,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:20,6.4,1330,22
2693,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:54,6.3,1300,21
2776,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,6.3,1300,21
2834,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:09,6.1,1270,20
2892,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:10,6.1,1270,20
2914,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,6.1,1270,19
2966,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:43,6.1,1270,19
3026,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:53,6.1,1270,18
3122,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:11,6.1,1270,18
3183,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,6.3,1300,17
3196,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:17,6.3,1300,17
3251,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:21,6.3,1300,16
3308,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:27,6.3,1300,16
3372,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:40,6.3,1300,15
3432,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:41,6.3,1300,15
3532,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:23,6.3,1300,14
3546,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:26,6.3,1300,14
3647,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:58,6.3,1300,13
3661,ZH9105,,12:30:00,15:40:00,2017-09-09 14:11:02,6.3,1300,13
3763,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:38,6.3,1300,12
3820,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:43,6.3,1300,12
3879,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:00,6.3,1300,11
3886,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:02,6.3,1300,11
3986,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:31,6.3,1300,10
4020,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:04,6.3,1300,9
4068,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:09,6.3,1300,9
4147,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:51,6.3,1300,8
4184,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:58,6.3,1300,8
4242,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:45,6.3,1300,7
4346,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,6.3,1300,7
4381,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,6.3,1300,6
4516,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:54,8.3,1720,5
4568,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,8.3,1720,5
4632,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:20,8.3,1720,4
4688,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,8.3,1720,4
4704,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:40,9.2,1920,3
4806,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,9.2,1920,3
4872,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,9.2,1920,2
4975,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,9.2,1920,1
4990,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,9.2,1920,1
5049,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:49,9.8,2040,0
5114,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,9.8,2040,0
11,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:54,5.4,1120,44
104,ZH9107,,15:05:00,18:15:00,2017-08-09 14:19:05,5.4,1120,44
139,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:42,5.4,1120,43
221,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:43,5.4,1120,43
246,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:33,5.4,1120,42
305,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:36,5.4,1120,42
369,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:05,5.4,1120,41
413,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:06,5.4,1120,41
477,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,40
619,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:13,5.4,1120,39
639,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:30,5.4,1120,39
709,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,38
796,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:19,5.4,1120,38
815,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:16,5.4,1120,37
913,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:18,5.4,1120,37
982,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:39,5.4,1120,36
1029,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:43,5.4,1120,36
1095,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:01,5.4,1120,35
1196,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:19,5.4,1120,34
1261,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:28,5.4,1120,34
1305,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:23,5.4,1120,33
1378,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:32,5.4,1120,33
1444,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:09,5.4,1120,32
1473,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:10,5.4,1120,32
1523,ZH9107,,15:05:00,18:15:00,2017-08-22 14:09:59,5.4,1120,31
1596,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:04,5.4,1120,31
1639,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:34,5.4,1120,30
1726,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:48,5.4,1120,30
1759,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:56,5.4,1120,29
1810,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:57,5.4,1120,29
1870,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:01,5.4,1120,28
1965,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:02,5.4,1120,28
1987,ZH9107,,15:05:00,18:15:00,2017-08-26 14:09:00,5.4,1120,27
2045,ZH9107,,15:05:00,18:15:00,2017-08-26 14:09:12,5.4,1120,27
2131,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:34,5.4,1120,26
2189,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:36,5.4,1120,26
2249,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:14,5.4,1120,25
2277,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:15,5.4,1120,25
2364,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:12,5.4,1120,24
2413,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:15,5.4,1120,24
2450,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:25,5.4,1120,23
2566,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:15,5.4,1120,22
2654,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:20,5.4,1120,22
2672,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:54,5.3,1100,21
2741,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:56,5.3,1100,21
2821,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:09,5.2,1080,20
2868,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:10,5.2,1080,20
2936,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,5.2,1080,19
3014,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:43,5.2,1080,19
3045,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:53,5.2,1080,18
3088,ZH9107,,15:05:00,18:15:00,2017-09-04 14:30:11,5.2,1080,18
3147,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:11,4.2,870,17
3222,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:17,4.2,870,17
3287,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:21,4.2,870,16
3344,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:27,4.2,870,16
3407,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:40,4.2,870,15
3465,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:41,4.2,870,15
3495,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:23,4.8,1000,14
3581,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:26,4.8,1000,14
3611,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:58,4.8,1000,13
3707,ZH9107,,15:05:00,18:15:00,2017-09-09 14:11:02,4.8,1000,13
3727,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:38,4.8,1000,12
3784,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:43,4.8,1000,12
3843,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:00,4.8,1000,11
3929,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:02,4.8,1000,11
3954,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:31,5.3,1100,10
4041,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:04,5.3,1100,9
4116,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:09,5.3,1100,9
4160,ZH9107,,15:05:00,18:15:00,2017-09-14 14:01:51,5.3,1100,8
4219,ZH9107,,15:05:00,18:15:00,2017-09-14 14:01:58,5.3,1100,8
4277,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:45,5.3,1100,7
4307,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:46,5.3,1100,7
4432,ZH9107,,15:05:00,18:15:00,2017-09-16 14:07:34,5.3,1100,6
4481,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:54,8.3,1720,5
4536,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:55,8.3,1720,5
4597,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:20,8.3,1720,4
4652,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:22,8.3,1720,4
4740,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:40,9.2,1920,3
4770,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:41,9.2,1920,3
4826,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:26,9.2,1920,2
4945,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:21,9.2,1920,1
5020,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:22,9.2,1920,1
5071,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:49,9.8,2040,0
5084,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:50,9.8,2040,0
54,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:54,5.4,1120,44
87,ZH9109,,16:20:00,19:35:00,2017-08-09 14:19:05,5.4,1120,44
158,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:42,5.4,1120,43
180,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:43,5.4,1120,43
289,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:33,5.4,1120,42
342,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:36,5.4,1120,42
383,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:05,5.4,1120,41
440,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:06,5.4,1120,41
534,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:21,5.4,1120,40
627,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:13,5.4,1120,39
689,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:30,5.4,1120,39
749,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:18,5.4,1120,38
775,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:19,5.4,1120,38
853,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:16,5.4,1120,37
877,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:18,5.4,1120,37
945,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:39,5.4,1120,36
998,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:43,5.4,1120,36
1045,ZH9109,,16:20:00,19:35:00,2017-08-18 14:03:01,5.4,1120,35
1209,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:19,5.4,1120,34
1225,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:28,5.4,1120,34
1280,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:23,5.4,1120,33
1358,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:32,5.4,1120,33
1407,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:09,5.4,1120,32
1452,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:10,5.4,1120,32
1559,ZH9109,,16:20:00,19:35:00,2017-08-22 14:09:59,5.4,1120,31
1568,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:04,5.4,1120,31
1675,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:34,5.4,1120,30
1689,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:48,5.4,1120,30
1767,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:56,5.4,1120,29
1798,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:57,5.4,1120,29
1907,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:01,5.4,1120,28
1934,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:02,5.4,1120,28
2028,ZH9109,,16:20:00,19:35:00,2017-08-26 14:09:00,5.4,1120,27
2082,ZH9109,,16:20:00,19:35:00,2017-08-26 14:09:12,5.4,1120,27
2122,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:34,5.4,1120,26
2153,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:36,5.4,1120,26
2220,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:14,5.4,1120,25
2314,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:15,5.4,1120,25
2327,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:12,5.4,1120,24
2425,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:15,5.4,1120,24
2487,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:25,5.4,1120,23
2603,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:15,5.4,1120,22
2639,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:20,5.4,1120,22
2692,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:54,4.8,1000,21
2777,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:56,4.8,1000,21
2835,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:09,4.7,980,20
2893,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:10,4.7,980,20
2915,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:36,4.7,980,19
2967,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:43,4.7,980,19
3027,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:53,4.7,980,18
3121,ZH9109,,16:20:00,19:35:00,2017-09-04 14:30:11,4.7,980,18
3184,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:11,4.2,870,17
3195,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:17,4.2,870,17
3250,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:21,4.2,870,16
3307,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:27,4.2,870,16
3371,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:40,4.2,870,15
3433,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:41,4.2,870,15
3533,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:23,4.2,870,14
3545,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:26,4.2,870,14
3648,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:58,4.2,870,13
3660,ZH9109,,16:20:00,19:35:00,2017-09-09 14:11:02,4.2,870,13
3764,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:38,4.2,870,12
3821,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:43,4.2,870,12
3880,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:00,4.8,1000,11
3893,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:02,4.8,1000,11
3985,ZH9109,,16:20:00,19:35:00,2017-09-12 14:08:31,4.8,1000,10
4021,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:04,4.8,1000,9
4067,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:09,4.8,1000,9
4129,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:51,4.8,1000,8
4183,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:58,4.8,1000,8
4241,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:45,5.3,1100,7
4347,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:46,5.3,1100,7
4382,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:34,5.3,1100,6
4517,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:54,8.3,1720,5
4569,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:55,8.3,1720,5
4633,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:20,8.3,1720,4
4689,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:22,8.3,1720,4
4703,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:40,9.2,1920,3
4807,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:41,9.2,1920,3
4863,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:26,9.2,1920,2
4976,ZH9109,,16:20:00,19:35:00,2017-09-21 13:54:21,9.8,2040,1
