,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1315,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:11,5.4,1240,20
1379,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,5.4,1240,19
1442,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:55,5.4,1240,18
1505,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,5.4,1240,17
1567,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:46,5.4,1240,16
1589,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,5.4,1240,15
1668,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,5.4,1240,14
1757,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:59,5.4,1240,13
1793,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:53,5.4,1240,12
1845,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,4.3,970,11
1946,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,4.3,970,10
2009,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,4.3,970,9
2072,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,4.3,970,8
2098,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,3.5,800,7
2199,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,3.5,800,6
2260,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,8.5,1945,5
2322,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,8.5,1945,4
2386,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:36,9.5,2171,3
2446,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:24,9.5,2175,2
2509,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,9.5,2175,1
2553,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:36,9.9,2265,0
0,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,44
58,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:28,4.3,970,43
122,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,4.3,970,42
157,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,41
233,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:41,4.3,970,39
268,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,38
349,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:40,4.3,970,37
370,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,36
443,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,35
505,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:17,4.3,970,34
557,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:26,4.3,970,33
587,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:11,4.3,970,32
632,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,31
689,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,4.3,970,30
735,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:36,4.3,970,29
848,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,4.3,970,28
863,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,4.3,970,27
922,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,4.3,970,26
983,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:44,3.5,800,25
1043,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,3.5,800,24
1107,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,3.5,800,23
1164,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,3.5,800,22
1226,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:01,3.5,800,21
1287,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:11,3.5,800,20
1350,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,3.5,800,19
1413,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:55,3.5,800,18
1476,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,17
1539,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:46,3.5,800,16
1622,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,4.3,970,15
1697,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,4.3,970,14
1727,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:59,4.3,970,13
1822,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:53,4.3,970,12
1886,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,4.3,970,11
1917,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,4.3,970,10
1980,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,4.3,970,9
2043,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,4.3,970,8
2136,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,3.5,800,7
2170,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,6
2231,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,8.5,1945,5
2294,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,8.5,1945,4
2356,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:36,7.5,1713,3
2418,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:24,9.5,2175,2
2480,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,9.5,2175,1
2542,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:36,9.9,2265,0
2594,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:19,9.9,2265,0
4,ZH1896,CA1896,13:00:00,16:15:00,2018-10-03 15:42:02,7.5,1720,44
62,ZH1896,CA1896,13:00:00,16:15:00,2018-10-04 15:13:28,7.5,1720,43
118,ZH1896,CA1896,13:00:00,16:15:00,2018-10-05 15:12:25,7.5,1720,42
197,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:06,7.5,1720,41
228,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:41,7.5,1720,39
264,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:30,7.5,1720,38
345,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:40,7.5,1720,37
374,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:14,7.5,1720,36
439,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:28,7.5,1720,35
508,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:17,7.5,1720,34
561,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:26,7.5,1720,33
583,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:11,7.5,1720,32
628,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:03,7.5,1720,31
685,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:57,7.5,1720,30
731,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:36,7.5,1720,29
844,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:50,7.5,1720,28
859,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:35,7.5,1720,27
918,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:53,7.5,1720,26
979,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:44,6.5,1490,25
1039,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:50,6.5,1490,24
1103,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,6.5,1490,23
1159,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:40,6.5,1490,22
1221,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:52:01,6.5,1490,21
1282,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:11,6.5,1490,20
1345,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:42,6.5,1490,19
1408,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:55,6.5,1490,18
1471,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:45,6.5,1490,17
1534,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:46,6.5,1490,16
1627,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:10,6.5,1490,15
1702,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:10,6.5,1490,14
1722,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:59,6.5,1490,13
1827,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:53,6.5,1490,12
1891,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,5.4,1240,11
1912,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:46,5.4,1240,10
1975,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:14,5.4,1240,9
2038,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:32,5.4,1240,8
2141,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:38,5.4,1240,7
2165,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:24,5.4,1240,6
2226,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:45,8.5,1945,5
2289,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:02,8.5,1945,4
2351,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:36,7.5,1713,3
2413,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:24,9.9,2265,2
2475,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:51,9.9,2265,1
2537,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:36,9.9,2265,0
14,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,5.2,1190,44
77,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:28,5.2,1190,43
138,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,5.2,1190,42
175,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,5.2,1190,41
209,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:41,5.2,1190,39
285,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,5.2,1190,38
324,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:40,5.2,1190,37
389,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,5.2,1190,36
461,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,5.2,1190,35
487,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:17,5.2,1190,34
540,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:26,5.2,1190,33
605,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:11,5.2,1190,32
649,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,5.2,1190,31
707,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,5.2,1190,30
780,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:36,5.2,1190,29
791,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,5.2,1190,28
884,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,5.2,1190,27
943,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,5.2,1190,26
1004,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:44,5.2,1190,25
1064,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,5.2,1190,24
1130,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,5.2,1190,23
1185,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,5.2,1190,22
1247,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:01,5.2,1190,21
1307,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:11,5.2,1190,20
1371,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,5.2,1190,19
1434,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:55,5.2,1190,18
1497,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,5.2,1190,17
1559,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:46,5.2,1190,16
1598,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,5.2,1190,15
1676,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,5.2,1190,14
1748,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:59,5.2,1190,13
1801,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:53,5.2,1190,12
1865,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,5.2,1190,11
1938,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,4.8,1090,10
2001,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,4.8,1090,9
2064,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,4.8,1090,8
2115,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,4.8,1090,7
2191,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,4.5,1030,6
2252,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,6.5,1483,5
2314,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,6.7,1520,4
2378,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:36,5.7,1310,3
2439,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:24,7.7,1750,2
2501,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,7.7,1750,1
2582,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:36,6.7,1520,0
23,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,5.2,1190,44
70,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:28,5.2,1190,43
110,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,5.2,1190,42
165,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,5.2,1190,41
218,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:41,5.2,1190,39
276,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,5.2,1190,38
358,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:40,5.2,1190,37
362,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,5.2,1190,36
451,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,5.2,1190,35
497,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:17,5.2,1190,34
549,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:26,5.2,1190,33
595,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:11,5.2,1190,32
640,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,5.2,1190,31
697,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,5.2,1190,30
745,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:36,5.2,1190,29
824,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1190,28
873,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,5.2,1190,27
932,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,5.2,1190,26
993,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:44,5.2,1190,25
1053,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,5.2,1190,24
1117,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,5.2,1190,23
1173,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,5.2,1190,22
1235,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:01,5.2,1190,21
1295,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:11,5.2,1190,20
1359,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,5.2,1190,19
1422,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:55,5.2,1190,18
1485,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,17
1548,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:46,6.2,1420,16
1612,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,15
1688,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,14
1736,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:59,6.2,1420,13
1813,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:53,6.2,1420,12
1877,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,11
1926,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,6.2,1420,10
1989,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,6.2,1420,9
2052,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,8
2127,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,6.2,1420,7
2179,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,5.9,1340,6
2240,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,6.7,1532,5
2303,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,8.2,1860,4
2365,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:36,6.1,1380,3
2427,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:24,9.1,2080,2
2489,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,9.1,2080,1
2551,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:36,9.7,2210,0
49,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,44
97,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:28,6.2,1420,43
102,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,42
195,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,41
240,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:41,6.2,1420,39
304,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,38
315,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:40,6.2,1420,37
409,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,36
435,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,35
467,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:17,6.2,1420,34
520,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:26,6.2,1420,33
572,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:11,6.2,1420,32
669,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,31
726,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,30
769,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:36,6.2,1420,29
814,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,5.2,1190,28
856,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,5.2,1190,27
966,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,5.2,1190,26
1027,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:44,5.2,1190,25
1086,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,5.2,1190,24
1098,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,5.2,1190,23
1207,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,5.2,1190,22
1210,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:01,5.2,1190,21
1331,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:11,5.2,1190,20
1395,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,5.2,1190,19
1457,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:55,5.2,1190,18
1522,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:45,5.2,1190,17
1583,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:46,5.2,1190,16
1643,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,5.2,1190,15
1652,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,5.2,1190,14
1767,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:59,5.2,1190,13
1778,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:53,5.2,1190,12
1861,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,5.2,1190,11
1961,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:46,4.8,1090,10
2026,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,4.8,1090,9
2088,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,4.8,1090,8
2152,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,4.8,1090,7
2216,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,4.5,1030,6
2276,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:45,7.9,1797,5
2338,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,8.2,1860,4
2402,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:36,6.1,1380,3
2462,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:24,9.1,2080,2
2525,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,9.1,2080,1
2568,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:36,9.7,2210,0
50,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,5.2,1190,44
98,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:28,5.2,1190,43
108,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,5.2,1190,42
153,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,41
239,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:41,5.2,1190,39
305,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,38
316,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:40,5.2,1190,37
410,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,36
434,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,35
466,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:17,5.2,1190,34
519,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:26,5.2,1190,33
573,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:11,5.2,1190,32
670,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,31
727,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,5.2,1190,30
770,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:36,5.2,1190,29
816,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,28
857,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,5.2,1190,27
967,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,5.2,1190,26
1028,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:44,5.2,1190,25
1087,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,5.2,1190,24
1097,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,5.2,1190,23
1208,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,5.2,1190,22
1263,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:01,5.2,1190,21
1332,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:11,5.2,1190,20
1396,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,19
1458,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:55,4.2,950,18
1460,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:45,4.2,950,17
1584,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:46,4.2,950,16
1642,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,4.2,950,15
1651,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,4.2,950,14
1766,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:59,4.2,950,13
1777,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:53,4.2,950,12
1862,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,4.2,950,11
1962,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:46,3.2,730,10
1964,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,4.2,950,9
2089,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,4.2,950,8
2153,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:38,3.2,730,7
2155,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,3.9,900,6
2277,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:45,6.7,1532,5
2339,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,8.2,1860,4
2341,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:36,7.0,1590,3
2463,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:24,7.2,1640,2
2526,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:51,7.2,1640,1
2569,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:36,8.2,1860,0
40,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,44
88,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:28,5.2,1190,43
149,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,5.2,1190,42
186,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,41
249,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:41,5.2,1190,39
296,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,38
335,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:40,5.2,1190,37
400,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:14,5.2,1190,36
424,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,5.2,1190,35
476,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:17,5.2,1190,34
529,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:26,5.2,1190,33
616,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:11,5.2,1190,32
660,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,31
718,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,5.2,1190,30
758,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:36,5.2,1190,29
803,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,28
905,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,5.2,1190,27
955,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,5.2,1190,26
1016,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:44,4.2,950,25
1075,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,4.2,950,24
1142,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,4.1,930,23
1197,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,4.1,930,22
1259,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:01,4.1,930,21
1320,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:11,4.1,930,20
1384,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,4.1,930,19
