,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4025,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,9.3,2330,2
4091,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,9.7,2430,1
4188,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:02,9.7,2430,0
2218,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,7.6,1890,31
2275,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:21,7.6,1890,30
2336,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,7.2,1810,28
2436,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,7.2,1810,27
2462,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,7.2,1810,26
2562,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,7.2,1810,25
2588,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,7.2,1810,24
2650,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,7.2,1810,23
2718,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,7.4,1840,22
2786,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,7.4,1840,21
2905,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:14,7.4,1840,19
2973,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,7.4,1840,18
3040,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,7.4,1840,17
3160,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,7.4,1840,16
3183,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,7.4,1840,15
3247,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,7.4,1840,14
3331,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,7.4,1840,13
3396,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:31,7.4,1840,12
3461,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,7.4,1840,11
3527,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,7.4,1840,10
3588,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:07,7.4,1840,9
3653,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,7.4,1840,8
3718,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:08,7.4,1840,7
3783,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:23,7.4,1840,6
3848,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,7.4,1840,5
3913,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:55,7.4,1840,4
3978,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,7.4,1840,3
4078,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,8.4,2090,2
4108,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:48,9.3,2330,1
4175,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:02,9.3,2330,0
2240,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:34,8.5,2135,31
2297,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:21,8.5,2135,30
2359,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:51,8.2,2040,28
2413,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,8.2,2040,27
2485,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:50,8.2,2040,26
2539,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:50,8.2,2040,25
2610,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:44,8.2,2040,24
2676,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,23
2740,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,7.4,1840,22
2808,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,21
2928,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:14,7.4,1840,19
2996,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:45,7.4,1840,18
3063,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:13,7.4,1840,17
3135,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:58,7.4,1840,16
3207,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,15
3271,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,14
3352,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:11,7.4,1840,13
3417,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:31,7.4,1840,12
3481,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,11
3546,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:15,8.4,2090,10
3610,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:07,8.4,2090,9
3676,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:19,8.4,2090,8
3739,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:09:08,8.4,2090,7
3805,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:23,8.4,2090,6
3870,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:57,8.4,2090,5
3935,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:55,8.4,2090,4
3998,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:09,9.3,2330,3
4034,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:19,9.3,2330,2
4129,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:48,9.7,2430,1
2201,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:34,7.6,1890,31
2314,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:21,7.6,1890,30
2376,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:51,7.2,1810,28
2394,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,7.2,1810,27
2502,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:50,7.2,1810,26
2521,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,7.2,1810,25
2628,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,7.2,1810,24
2695,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,5.2,1310,23
2759,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:23,5.4,1340,22
2827,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,5.4,1340,21
2947,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:14,5.4,1340,19
3015,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:45,5.4,1340,18
3082,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:13,5.4,1340,17
3114,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:58,5.4,1340,16
3230,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,6.6,1640,15
3291,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,6.6,1640,14
3369,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:11,6.6,1640,13
3436,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:31,6.6,1640,12
3499,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,6.6,1640,11
3563,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,6.6,1640,10
3628,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:07,6.6,1640,9
3695,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:19,6.6,1640,8
3757,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:08,7.4,1840,7
3823,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:23,7.4,1840,6
3887,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:57,7.4,1840,5
3954,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:55,7.4,1840,4
4015,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:09,9.3,2330,3
4053,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:19,9.3,2330,2
4146,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:48,9.7,2430,1
4212,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:02,9.7,2430,0
2253,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,5.5,1370,31
2310,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:21,5.5,1370,30
2372,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,5.2,1310,28
2398,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,5.2,1310,27
2498,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,5.2,1310,26
2525,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,5.2,1310,25
2624,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,5.2,1310,24
2690,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,23
2754,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,22
2822,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,21
2942,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:14,4.2,1050,19
3010,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,4.2,1050,18
3077,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:13,4.2,1050,17
3119,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,16
3225,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,15
3286,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1250,14
3366,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:11,8.4,2090,13
3431,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:31,8.4,2090,12
3495,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,8.4,2090,11
3559,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,9.7,2430,10
3624,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:07,9.7,2430,9
3690,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,7.4,1840,8
3753,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:08,8.4,2090,7
3819,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:23,8.4,2090,6
3884,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,8.4,2090,5
3949,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:55,9.3,2330,4
4011,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:09,9.7,2430,3
4049,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,9.7,2430,2
4142,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:48,9.7,2430,1
2244,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,7.6,1890,31
2301,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:21,7.6,1890,30
2363,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,7.2,1810,28
2407,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,7.2,1810,27
2490,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,7.2,1810,26
2534,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,7.2,1810,25
2615,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,7.2,1810,24
2681,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,5.2,1310,23
2745,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,22
2813,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,21
2933,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:14,5.4,1340,19
3001,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:45,5.4,1340,18
3068,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:13,5.4,1340,17
3128,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,16
3216,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,15
3279,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,14
3359,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:11,6.6,1640,13
3424,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:31,6.6,1640,12
3488,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,11
3552,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,10
3616,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:07,6.6,1640,9
3682,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,8
3745,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:08,6.6,1640,7
3811,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:23,6.6,1640,6
3876,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,6.6,1640,5
3941,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:55,6.6,1640,4
4004,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:09,9.3,2330,3
4040,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,7.4,1840,2
4135,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:48,9.7,2430,1
4201,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:02,9.7,2430,0
2238,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,7.6,1890,31
2295,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:21,7.6,1890,30
2357,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,7.2,1810,28
2415,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,7.2,1810,27
2483,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,7.2,1810,26
2541,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,7.2,1810,25
2608,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,7.2,1810,24
2674,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,5.2,1310,23
2738,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,22
2806,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,21
2926,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:14,5.4,1340,19
2994,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:45,5.4,1340,18
3061,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:13,5.4,1340,17
3137,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,5.4,1340,16
3205,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,9.7,2430,15
3269,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,14
2231,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,5.5,1370,31
2288,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:21,5.5,1370,30
2350,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:51,5.2,1310,28
2422,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:47,5.2,1310,27
2476,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,5.2,1310,26
2548,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,5.2,1310,25
2601,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,5.2,1310,24
2667,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,23
2702,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:23,5.4,1340,22
2769,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,21
2919,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:14,5.4,1340,19
2986,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:45,5.4,1340,18
3054,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:13,5.4,1340,17
3145,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:58,5.4,1340,16
3197,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,9.7,2430,15
3261,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,9.7,2430,14
2227,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,7.6,1890,31
2284,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:21,7.6,1890,30
2346,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,7.2,1810,28
2426,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,7.2,1810,27
2472,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,7.2,1810,26
2552,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,7.2,1810,25
2597,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,7.2,1810,24
2663,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,23
2728,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,6.6,1640,22
2796,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,21
2915,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:14,6.4,1600,19
2983,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,18
3050,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:13,6.6,1640,17
3146,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,6.6,1640,16
3196,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,7.4,1840,15
3258,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,14
3342,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:11,6.6,1640,13
3407,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:31,6.6,1640,12
3444,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,11
3536,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.6,1640,10
3600,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:07,6.6,1640,9
3666,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,8
3729,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:08,6.6,1640,7
3795,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:23,6.6,1640,6
3860,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,7.4,1840,5
3925,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:55,7.4,1840,4
3989,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,7.4,1840,3
4024,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,9.3,2330,2
4120,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:48,9.7,2430,1
4187,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:02,9.7,2430,0
1556,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:14,6.2,1550,45
1593,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,6.2,1550,44
1630,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,6.2,1550,43
1668,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:53,6.2,1550,42
1705,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:13,6.2,1550,41
1750,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,6.2,1550,40
1795,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,6.2,1550,39
1868,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:59,5.2,1310,38
1922,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:29,5.2,1310,37
1973,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,5.2,1310,36
2025,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,5.2,1310,35
2076,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,6.2,1550,34
2118,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,6.2,1550,33
2177,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:29,6.2,1550,32
2242,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,7.2,1790,31
2299,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:21,7.2,1790,30
2361,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,6.6,1640,28
2411,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,6.6,1640,27
2487,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,6.6,1640,26
2537,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,6.6,1640,25
2612,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1640,24
2678,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1640,23
2742,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,6.7,1680,22
2810,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,6.7,1680,21
2858,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,6.2,1550,20
2930,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:14,6.7,1680,19
2998,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,6.7,1680,18
3065,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,6.7,1680,17
3132,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,6.7,1680,16
3210,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.7,1680,15
3273,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.7,1680,14
3354,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,6.7,1680,13
3419,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:31,6.7,1680,12
3483,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,6.7,1680,11
3548,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,6.7,1680,10
3612,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:07,6.7,1680,9
3678,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,6.7,1680,8
3741,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:08,6.7,1680,7
3807,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:23,7.7,1930,6
3872,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,6.7,1680,5
3937,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:55,6.7,1680,4
4000,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,6.6,1660,3
4036,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,7.7,1930,2
4131,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:48,6.6,1660,1
4198,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:02,8.6,2160,0
1567,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:14,6.2,1550,45
1604,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,6.2,1550,44
1641,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,6.2,1550,43
1679,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:53,6.2,1550,42
1719,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:13,6.2,1550,41
1764,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,6.2,1550,40
1809,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,6.2,1550,39
1875,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:59,6.2,1550,38
1929,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:29,6.2,1550,37
1980,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,6.2,1550,36
2032,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,6.2,1550,35
2084,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,7.2,1790,34
2111,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,7.2,1790,33
2184,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:29,6.2,1550,32
2251,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,6.2,1550,31
2308,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:21,6.2,1550,30
2370,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,7.0,1760,28
2400,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.9,1720,27
2496,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.9,1720,26
2527,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.9,1720,25
2622,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,6.9,1720,24
2688,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,6.9,1720,23
2752,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,7.2,1790,22
2820,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,7.2,1790,21
2849,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,7.2,1790,20
2940,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:14,7.2,1790,19
3008,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,7.2,1790,18
3075,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:13,7.2,1790,17
3121,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,7.2,1790,16
3223,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,15
3284,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.7,1930,14
3364,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:11,8.2,2040,13
3429,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:31,8.2,2040,12
3493,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,9.1,2280,11
3557,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,8.2,2040,10
3622,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:07,8.2,2040,9
3688,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,8.2,2040,8
3751,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:08,8.2,2040,7
3817,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:23,9.1,2280,6
