,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4071,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:01,1.6,450,13
4106,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:00,1.6,450,10
4206,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:55,1.6,429,9
4240,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:48,1.6,450,7
4339,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:09,1.6,450,6
4374,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:03,1.6,450,5
4440,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:16,1.6,450,4
4508,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:28,1.6,433,3
4580,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:39,1.6,450,2
4651,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,1
4714,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:00:40,9.5,2616,0
2348,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:39,4.6,1268,43
2415,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:34:17,4.6,1260,42
2482,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:26,4.7,1286,41
2549,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:46,4.7,1287,39
2616,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:56,4.7,1283,38
2683,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:49,4.7,1283,37
2750,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:34,4.8,1310,36
2811,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:43,4.8,1310,35
2878,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:18,4.7,1285,34
2983,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:13,4.7,1285,33
3012,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:24,4.7,1286,32
3079,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:34,4.8,1310,30
3146,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:16,4.7,1286,29
3213,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:54,4.8,1310,28
3280,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:20,4.8,1310,27
3347,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:25,4.7,1299,26
3403,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:39,4.8,1310,25
3481,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:06,4.8,1310,24
3591,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:16,4.8,1310,23
3637,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:04,3.8,1050,22
3682,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:42,3.8,1047,20
3727,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:24,2.9,800,19
3794,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:21,2.9,800,18
3898,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:44,2.9,800,15
3965,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:28,2.9,800,14
4032,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:01,2.9,800,13
4145,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:00,2.9,800,10
4167,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:55,1.7,479,9
4279,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:48,1.8,500,7
4300,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:09,1.8,500,6
4412,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:03,1.8,500,5
4480,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:16,1.8,500,4
4546,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:28,2.3,632,3
4598,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:39,2.4,650,2
4668,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:07,4.9,1350,1
4696,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:00:40,4.8,1323,0
2307,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:19,3.6,1000,44
2370,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:39,3.5,975,43
2438,ZH9101,,07:30:00,10:40:00,2020-07-31 14:34:17,3.5,970,42
2504,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:26,3.5,969,41
2571,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:46,3.6,981,39
2641,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:56,3.5,959,38
2705,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:49,3.5,969,37
2773,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:34,3.6,1000,36
2851,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:43,3.6,1000,35
2918,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:18,4.8,1310,34
2956,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:13,4.8,1310,33
3051,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:24,4.8,1310,32
3119,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:34,4.8,1310,30
3185,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:16,4.5,1237,29
3256,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:54,4.8,1310,28
3320,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:20,4.8,1310,27
3387,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:25,4.5,1228,26
3453,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:39,3.5,950,25
3522,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:06,3.0,830,24
3564,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:16,3.0,830,23
3655,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:04,3.0,830,22
3696,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:42,3.0,822,20
3767,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:24,3.0,830,19
3834,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:21,2.9,800,18
3876,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:58,2.7,750,16
3937,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:44,2.7,750,15
4007,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:28,2.7,750,14
4072,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:01,2.7,750,13
4105,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:00,2.0,550,10
4207,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:55,2.0,539,9
4239,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:48,1.7,480,7
4340,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:09,1.7,480,6
4373,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:03,1.7,480,5
4439,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:16,1.7,480,4
4507,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:28,1.7,480,3
4578,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:39,3.5,950,2
4649,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:07,4.6,1270,1
4716,ZH9101,,07:30:00,10:40:00,2020-09-11 09:00:40,6.7,1854,0
2310,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:19,5.4,1490,44
2375,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:39,5.3,1459,43
2443,ZH9103,,09:50:00,13:10:00,2020-07-31 14:34:17,5.3,1459,42
2509,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:26,5.3,1453,41
2576,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:46,4.8,1323,39
2646,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:56,4.7,1305,38
2710,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:49,4.7,1279,37
2778,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:34,4.8,1310,36
2853,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:43,4.8,1310,35
2920,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:18,4.7,1292,34
2958,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:13,4.6,1259,33
3053,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:24,4.6,1253,32
3121,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:34,4.8,1310,30
3187,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:16,4.5,1237,29
3258,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:54,4.8,1310,28
3322,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:20,4.8,1310,27
3389,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:25,4.5,1228,26
3455,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:39,3.8,1050,25
3524,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:06,3.8,1050,24
3566,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:16,3.8,1050,23
3657,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:04,3.8,1050,22
3701,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:42,3.8,1032,20
3769,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:24,3.8,1050,19
3836,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:21,2.9,800,18
3878,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:58,2.9,800,16
3939,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:44,2.9,800,15
4009,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:28,2.9,800,14
4074,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:01,2.9,800,13
4103,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:00,1.8,500,10
4209,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:55,1.8,489,9
4237,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:48,1.8,500,7
4342,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:09,1.8,500,6
4371,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:03,1.8,500,5
4437,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:16,1.8,500,4
4505,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:28,2.4,650,3
4573,ZH9103,,09:50:00,13:10:00,2020-09-09 15:54:39,3.8,1050,2
4644,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:07,5.3,1450,1
4721,ZH9103,,09:50:00,13:10:00,2020-09-11 09:00:40,6.7,1854,0
2303,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:19,5.4,1490,44
2352,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:39,5.3,1459,43
2420,ZH9105,,12:20:00,15:30:00,2020-07-31 14:34:17,5.3,1450,42
2487,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:26,5.3,1450,41
2554,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:46,4.8,1323,39
2621,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:56,4.7,1305,38
2687,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:49,4.7,1279,37
2755,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:34,4.8,1310,36
2814,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:43,4.8,1310,35
2881,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:18,4.6,1266,34
2986,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:13,4.6,1259,33
3015,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:24,4.6,1253,32
3082,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:34,4.8,1310,30
3149,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:16,4.5,1237,29
3216,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:54,4.8,1310,28
3283,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:20,4.8,1310,27
3350,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:25,4.5,1228,26
3432,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:39,3.8,1050,25
3484,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:06,3.8,1050,24
3594,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:16,3.8,1050,23
3633,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:04,3.8,1050,22
3687,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:42,3.7,1020,20
3730,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:24,3.8,1050,19
3797,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:21,2.9,800,18
3860,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:58,2.9,800,16
3901,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:44,2.9,800,15
3968,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:28,2.9,800,14
4035,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:01,2.9,800,13
4142,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:00,1.8,500,10
4170,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:55,1.8,489,9
4276,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:48,1.8,500,7
4303,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:09,1.8,500,6
4409,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:03,1.8,500,5
4477,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:16,1.8,500,4
4543,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:28,1.8,500,3
4593,ZH9105,,12:20:00,15:30:00,2020-09-09 15:54:39,2.4,650,2
4664,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:07,5.3,1450,1
4701,ZH9105,,12:20:00,15:30:00,2020-09-11 09:00:40,6.6,1815,0
2321,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:19,5.4,1490,44
2379,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:39,5.3,1459,43
2447,ZH9107,,14:40:00,17:40:00,2020-07-31 14:34:17,5.2,1420,42
2513,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:26,5.2,1420,41
2580,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:46,4.8,1323,39
2650,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:56,4.7,1280,38
2714,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:49,4.7,1279,37
2782,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:34,4.8,1310,36
2829,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:43,4.8,1310,35
2896,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:18,4.6,1270,34
3000,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:13,4.5,1233,33
3030,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:24,4.5,1233,32
3097,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:34,4.8,1310,30
3164,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:16,4.4,1210,29
3232,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:54,4.8,1310,28
3298,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:20,4.8,1310,27
3365,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:25,4.4,1208,26
3417,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:39,3.8,1050,25
3499,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:06,3.8,1050,24
3542,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:16,3.8,1050,23
3618,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:04,3.8,1050,22
3703,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:42,3.6,1000,20
3745,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:24,3.8,1050,19
3812,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:21,2.9,800,18
3868,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:58,2.4,650,16
3916,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:44,2.4,650,15
3983,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:28,2.4,650,14
4050,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:01,2.4,650,13
4127,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:00,1.8,500,10
4185,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:55,1.8,489,9
4261,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:48,1.8,500,7
4318,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:09,1.8,500,6
4394,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:03,1.8,500,5
4461,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:16,1.8,500,4
4529,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:28,1.8,500,3
4569,ZH9107,,14:40:00,17:40:00,2020-09-09 15:54:39,1.8,500,2
4640,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:07,5.3,1450,1
4725,ZH9107,,14:40:00,17:40:00,2020-09-11 09:00:40,4.8,1323,0
2309,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:19,5.4,1490,44
2374,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:39,5.3,1459,43
2442,ZH9109,,16:30:00,19:35:00,2020-07-31 14:34:17,5.3,1450,42
2508,ZH9109,,16:30:00,19:35:00,2020-08-01 15:47:26,5.3,1450,41
2575,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:46,4.8,1323,39
2645,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:56,4.7,1305,38
2709,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:49,4.7,1279,37
2777,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:34,4.8,1310,36
2852,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:43,4.8,1310,35
2919,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:18,4.7,1292,34
2957,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:13,4.6,1259,33
3052,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:24,4.6,1253,32
3120,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:34,4.8,1310,30
3186,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:16,4.5,1237,29
3257,ZH9109,,16:30:00,19:35:00,2020-08-14 15:51:54,4.8,1310,28
3321,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:20,4.8,1310,27
3388,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:25,4.5,1228,26
3454,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:39,3.8,1050,25
3523,ZH9109,,16:30:00,19:35:00,2020-08-18 14:33:06,3.8,1050,24
3565,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:16,3.8,1050,23
3656,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:04,3.8,1050,22
3700,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:42,3.7,1020,20
3768,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:24,3.8,1050,19
3835,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:21,2.9,800,18
3877,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:58,2.4,650,16
3938,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:44,2.4,650,15
4008,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:28,2.4,650,14
4073,ZH9109,,16:30:00,19:35:00,2020-08-29 14:51:01,2.4,650,13
4104,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:00,1.8,500,10
4208,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:55,1.8,489,9
4238,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:48,1.8,500,7
4341,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:09,1.8,500,6
4372,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:03,1.8,500,5
4438,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:16,1.8,500,4
4506,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:28,1.8,500,3
4574,ZH9109,,16:30:00,19:35:00,2020-09-09 15:54:39,1.8,500,2
4645,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:07,4.9,1350,1
4720,ZH9109,,16:30:00,19:35:00,2020-09-11 09:00:40,4.4,1222,0
2326,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:19,10.0,2750,44
2346,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:39,9.8,2696,43
2413,ZH9111,,19:25:00,00:30:00,2020-07-31 14:34:17,9.8,2696,42
2480,ZH9111,,19:25:00,00:30:00,2020-08-01 15:47:26,9.8,2690,41
2547,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:46,9.9,2723,39
2614,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:56,9.9,2720,38
2681,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:49,9.9,2720,37
2748,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:34,10.0,2750,36
2809,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,35
2876,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:18,9.2,2540,34
2981,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:13,9.9,2723,33
3010,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:24,9.9,2721,32
3077,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:34,4.8,1310,30
3144,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:16,4.7,1292,29
3211,ZH9111,,19:25:00,00:30:00,2020-08-14 15:51:54,2.0,550,28
3278,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:20,2.0,550,27
3345,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:25,2.0,541,26
3436,ZH9111,,19:25:00,00:30:00,2020-08-17 15:36:39,2.0,550,25
3479,ZH9111,,19:25:00,00:30:00,2020-08-18 14:33:06,2.0,550,24
3589,ZH9111,,19:25:00,00:30:00,2020-08-19 14:32:16,2.0,550,23
3639,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:04,1.6,450,22
3680,ZH9111,,19:25:00,00:30:00,2020-08-22 15:23:42,1.6,443,20
3725,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:24,1.6,450,19
3792,ZH9111,,19:25:00,00:30:00,2020-08-24 18:30:21,1.3,359,18
3856,ZH9111,,19:25:00,00:30:00,2020-08-26 17:01:58,1.5,400,16
3896,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:44,1.5,400,15
3963,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:28,1.5,400,14
4030,ZH9111,,19:25:00,00:30:00,2020-08-29 14:51:01,1.1,307,13
4147,ZH9111,,19:25:00,00:30:00,2020-09-01 19:09:00,2.0,550,10
4165,ZH9111,,19:25:00,00:30:00,2020-09-02 16:04:55,2.0,539,9
4281,ZH9111,,19:25:00,00:30:00,2020-09-04 17:03:48,2.0,550,7
4298,ZH9111,,19:25:00,00:30:00,2020-09-05 19:11:09,2.0,550,6
4414,ZH9111,,19:25:00,00:30:00,2020-09-06 19:12:03,2.0,550,5
4482,ZH9111,,19:25:00,00:30:00,2020-09-07 16:21:16,1.1,309,4
4548,ZH9111,,19:25:00,00:30:00,2020-09-08 15:08:28,1.1,296,3
4600,ZH9111,,19:25:00,00:30:00,2020-09-09 15:54:39,2.0,550,2
4670,ZH9111,,19:25:00,00:30:00,2020-09-10 17:38:07,2.0,550,1
4694,ZH9111,,19:25:00,00:30:00,2020-09-11 09:00:40,2.0,550,0
2308,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:19,3.6,1000,44
2371,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:39,3.5,975,43
2439,ZH9113,,21:10:00,00:15:00,2020-07-31 14:34:17,3.5,970,42
2505,ZH9113,,21:10:00,00:15:00,2020-08-01 15:47:26,3.5,969,41
2572,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:46,3.0,820,39
2642,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:56,3.0,820,38
2706,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:49,3.0,820,37
2774,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:34,3.0,830,36
2824,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:43,3.0,830,35
2891,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:18,3.0,830,34
2996,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:13,3.0,830,33
3025,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:24,3.0,830,32
3092,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:34,3.0,830,30
3159,ZH9113,,21:10:00,00:15:00,2020-08-13 15:23:16,3.0,815,29
3227,ZH9113,,21:10:00,00:15:00,2020-08-14 15:51:54,2.5,690,28
3293,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:20,2.5,690,27
3360,ZH9113,,21:10:00,00:15:00,2020-08-16 15:27:25,2.5,681,26
3422,ZH9113,,21:10:00,00:15:00,2020-08-17 15:36:39,2.0,550,25
3494,ZH9113,,21:10:00,00:15:00,2020-08-18 14:33:06,2.0,550,24
3603,ZH9113,,21:10:00,00:15:00,2020-08-19 14:32:16,2.0,550,23
3623,ZH9113,,21:10:00,00:15:00,2020-08-20 15:38:04,2.0,550,22
3697,ZH9113,,21:10:00,00:15:00,2020-08-22 15:23:42,2.0,543,20
3740,ZH9113,,21:10:00,00:15:00,2020-08-23 15:03:24,2.0,550,19
3807,ZH9113,,21:10:00,00:15:00,2020-08-24 18:30:21,1.5,400,18
3864,ZH9113,,21:10:00,00:15:00,2020-08-26 17:01:58,1.5,400,16
3911,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:44,1.5,400,15
3978,ZH9113,,21:10:00,00:15:00,2020-08-28 14:45:28,1.5,400,14
4045,ZH9113,,21:10:00,00:15:00,2020-08-29 14:51:01,1.5,400,13
4132,ZH9113,,21:10:00,00:15:00,2020-09-01 19:09:00,1.5,400,10
4180,ZH9113,,21:10:00,00:15:00,2020-09-02 16:04:55,1.4,389,9
4266,ZH9113,,21:10:00,00:15:00,2020-09-04 17:03:48,1.5,400,7
4313,ZH9113,,21:10:00,00:15:00,2020-09-05 19:11:09,1.5,400,6
4399,ZH9113,,21:10:00,00:15:00,2020-09-06 19:12:03,1.5,400,5
4466,ZH9113,,21:10:00,00:15:00,2020-09-07 16:21:16,3.0,830,4
4534,ZH9113,,21:10:00,00:15:00,2020-09-08 15:08:28,1.5,400,3
4577,ZH9113,,21:10:00,00:15:00,2020-09-09 15:54:39,3.0,830,2
4648,ZH9113,,21:10:00,00:15:00,2020-09-10 17:38:07,4.7,1300,1
4717,ZH9113,,21:10:00,00:15:00,2020-09-11 09:00:40,4.5,1239,0
