,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
882,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:07,6.3,1300,36
931,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:59,6.3,1300,35
1001,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.3,1300,34
1059,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:17,6.3,1300,34
1105,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.3,1300,33
1202,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.3,1300,33
1218,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,6.3,1300,32
1351,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.3,1300,31
1409,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:01,6.3,1300,31
1466,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.3,1300,30
1605,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.3,1300,29
1701,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.3,1300,28
1784,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,6.3,1300,28
1847,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,6.3,1300,27
1886,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,6.3,1300,27
1960,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.3,1300,26
2012,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,6.3,1300,25
2041,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:39,6.3,1300,25
2113,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:47,5.3,1110,24
2150,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:55,5.3,1110,24
2264,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:19,6.3,1300,23
2314,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:37,6.3,1300,23
2373,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.3,1300,22
2441,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:16,6.3,1300,22
2460,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:30,6.3,1300,21
2513,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:56,6.3,1300,21
2620,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,6.3,1300,20
2676,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:27,6.3,1300,20
2692,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:13,6.3,1300,19
2751,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,6.3,1300,19
2820,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:33,6.3,1300,18
2881,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,18
2984,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,17
3005,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:33,6.3,1300,17
3108,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,16
3170,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,16
3200,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,15
3258,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:37,6.3,1300,15
3363,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,14
3480,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:56,6.3,1300,13
3543,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,13
3563,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:45,6.3,1300,12
3624,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:50,6.3,1300,12
3728,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:05,6.3,1300,11
3749,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,11
3853,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:05,6.3,1300,10
3935,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:31,6.3,1300,9
4038,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:35,6.3,1300,9
4101,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:23,6.3,1300,8
4162,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:35,6.3,1300,8
4224,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:06,6.3,1300,7
4349,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:43,6.3,1300,6
4412,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,6
4473,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,8.3,1720,5
4494,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:13,8.3,1720,5
4556,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,8.3,1720,4
4658,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,8.3,1720,4
4721,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,8.9,1860,3
4844,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:58,8.9,1860,2
4928,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:35,7.0,1460,1
4988,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,1
5092,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:33,9.5,1980,0
5114,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:38,9.5,1980,0
25,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,44
62,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:38,6.3,1300,44
123,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,6.3,1300,43
170,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:12,6.3,1300,43
236,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,6.3,1300,42
248,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:42,6.3,1300,42
316,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,6.3,1300,41
353,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:03,6.3,1300,41
415,ZH9105,,12:30:00,15:40:00,2017-10-26 14:27:02,6.3,1300,40
519,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,6.3,1300,39
527,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:04,6.3,1300,39
587,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,6.3,1300,38
679,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:06,6.3,1300,38
742,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,6.3,1300,37
845,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:03,6.3,1300,36
868,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:07,6.3,1300,36
945,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:59,6.3,1300,35
989,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,6.3,1300,34
1045,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:17,6.3,1300,34
1119,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.3,1300,33
1154,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:55,6.3,1300,33
1261,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,6.3,1300,32
1365,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.3,1300,31
1423,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:01,6.3,1300,31
1481,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,6.3,1300,30
1558,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,6.3,1300,29
1729,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.3,1300,28
1747,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:11,6.3,1300,28
1817,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:21,6.3,1300,27
1896,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:24,6.3,1300,27
1917,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,6.3,1300,26
2004,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,6.3,1300,25
2084,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:39,6.3,1300,25
2146,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:47,5.3,1110,24
2165,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:55,5.3,1110,24
2220,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:19,6.3,1300,23
2270,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:37,6.3,1300,23
2330,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,6.3,1300,22
2395,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:16,6.3,1300,22
2449,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:30,6.3,1300,21
2556,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:56,6.3,1300,21
2573,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:24,7.3,1510,20
2630,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:27,7.3,1510,20
2703,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:13,7.3,1510,19
2800,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,7.3,1510,19
2870,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:33,7.3,1510,18
2928,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,7.3,1510,18
2938,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,7.3,1510,17
3053,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:33,7.3,1510,17
3062,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,7.3,1510,16
3124,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,7.3,1510,16
3193,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,7.3,1510,15
3243,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:37,7.3,1510,15
3316,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,7.3,1510,14
3434,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:56,7.3,1510,13
3496,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,7.3,1510,13
3610,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:45,7.3,1510,12
3671,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:50,7.3,1510,12
3682,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:05,7.3,1510,11
3796,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,7.3,1510,11
3806,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:05,7.3,1510,10
3982,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:31,7.3,1510,9
3991,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:35,7.3,1510,9
4054,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:23,7.3,1510,8
4116,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:35,7.3,1510,8
4177,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:06,6.3,1300,7
4302,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:43,6.3,1300,6
4364,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,6.3,1300,6
4426,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,8.3,1720,5
4542,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:13,8.3,1720,5
4603,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:06,8.3,1720,4
4611,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:08,8.3,1720,4
4674,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:14,5.9,1237,3
4797,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:58,5.9,1232,2
4974,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:35,8.9,1860,1
5035,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,8.9,1860,1
5046,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:33,9.5,1980,0
5160,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:38,9.5,1980,0
21,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,5.3,1100,44
66,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:38,5.3,1100,44
101,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,5.3,1100,43
166,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:12,5.3,1100,43
232,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,5.3,1100,42
252,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:42,5.3,1100,42
352,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,5.3,1100,41
400,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:03,5.3,1100,41
419,ZH9107,,14:45:00,18:05:00,2017-10-26 14:27:02,5.3,1100,40
515,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,5.3,1100,39
530,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:04,5.3,1100,39
583,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,5.3,1100,38
676,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:06,5.3,1100,38
738,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,5.3,1100,37
841,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:03,5.3,1100,36
872,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:07,5.3,1100,36
949,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:59,5.3,1100,35
983,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,5.3,1100,34
1041,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:17,5.3,1100,34
1123,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,5.3,1100,33
1158,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:55,5.3,1100,33
1208,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,5.3,1100,32
1369,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,5.3,1100,31
1427,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:01,5.3,1100,31
1485,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,5.3,1100,30
1562,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,5.3,1100,29
1733,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,5.3,1100,28
1751,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:11,5.3,1100,28
1821,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:21,5.3,1100,27
1900,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:24,5.3,1100,27
1921,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,5.3,1100,26
1995,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,5.3,1100,25
2080,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:39,5.3,1100,25
2142,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:47,4.5,940,24
2169,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:55,4.5,940,24
2224,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:19,5.3,1100,23
2274,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:37,5.3,1100,23
2334,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:13,5.3,1100,22
2400,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:16,5.3,1100,22
2500,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:30,5.3,1100,21
2553,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:56,5.3,1100,21
2577,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:24,5.3,1100,20
2634,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:27,5.3,1100,20
2708,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:13,5.3,1100,19
2794,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,5.3,1100,19
2863,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:33,5.3,1100,18
2924,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,5.3,1100,18
2941,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,17
3048,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:33,5.3,1100,17
3066,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,16
3128,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:52,5.3,1100,16
3203,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,15
3301,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:37,5.3,1100,15
3320,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:27,4.2,870,14
3438,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:56,4.2,870,13
3500,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,4.2,870,13
3606,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:45,4.2,870,12
3667,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:50,4.2,870,12
3686,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:05,4.2,870,11
3792,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:06,4.2,870,11
3810,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:05,4.2,870,10
3978,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:31,4.2,870,9
3995,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:35,4.2,870,9
4058,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:23,4.2,870,8
4120,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:35,4.2,870,8
4181,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:06,4.2,870,7
4306,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:43,4.2,870,6
4369,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,4.2,870,6
4430,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,8.3,1720,5
4537,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:13,8.3,1720,5
4599,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:06,8.3,1720,4
4615,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:08,8.3,1720,4
4678,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:14,6.9,1438,3
4801,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:58,8.9,1860,2
4970,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:35,8.9,1860,1
5031,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,8.9,1860,1
5050,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:33,9.5,1980,0
5156,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:38,9.5,1980,0
12,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,4.8,1000,44
79,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:38,4.8,1000,44
94,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,4.8,1000,43
177,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:12,4.8,1000,43
191,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,4.8,1000,42
292,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:42,4.8,1000,42
307,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,4.8,1000,41
359,ZH9109,,16:00:00,19:25:00,2017-10-25 14:07:03,4.8,1000,41
461,ZH9109,,16:00:00,19:25:00,2017-10-26 14:27:02,4.8,1000,40
473,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,4.8,1000,39
572,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:04,4.8,1000,39
628,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,4.8,1000,38
650,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:06,4.8,1000,38
696,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:47,4.8,1000,37
856,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:03,4.8,1000,36
878,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:07,4.8,1000,36
935,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:59,4.8,1000,35
997,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:12,4.8,1000,34
1055,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:17,4.8,1000,34
1109,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,4.8,1000,33
1206,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:55,4.8,1000,33
1214,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:57,4.8,1000,32
1355,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,4.8,1000,31
1413,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:01,4.8,1000,31
1471,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:46,4.8,1000,30
1597,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,4.8,1000,29
1696,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,4.8,1000,28
1789,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:11,4.8,1000,28
1842,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:21,4.8,1000,27
1906,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:24,4.8,1000,27
1965,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:37,4.8,1000,26
2017,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:31,4.8,1000,25
2036,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:39,4.8,1000,25
2118,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:47,4.1,850,24
2155,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:55,4.1,850,24
2214,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:19,4.8,1000,23
2319,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:37,4.8,1000,23
2378,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:13,4.8,1000,22
2387,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:16,4.8,1000,22
2455,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:30,4.8,1000,21
2508,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:56,4.8,1000,21
2566,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:24,4.8,1000,20
2681,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:27,4.8,1000,20
2686,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:13,4.8,1000,19
2807,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:14,4.8,1000,19
2815,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:33,4.8,1000,18
2871,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:35,4.8,1000,18
2989,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:30,4.8,1000,17
3000,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:33,4.8,1000,17
3113,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:51,4.8,1000,16
3175,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:52,4.8,1000,16
3183,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:36,4.8,1000,15
3253,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:37,4.8,1000,15
3306,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:27,4.2,870,14
3485,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:56,4.2,870,13
3548,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:57,4.2,870,13
3558,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:45,4.2,870,12
3619,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:50,4.2,870,12
3733,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:05,4.2,870,11
3744,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:06,4.2,870,11
3858,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:05,4.2,870,10
3931,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:31,4.2,870,9
4043,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:35,4.2,870,9
4106,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:23,4.2,870,8
4167,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:35,4.2,870,8
4229,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:06,3.5,730,7
4353,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:43,4.2,870,6
4417,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:44,4.2,870,6
4478,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,8.3,1720,5
4489,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:13,8.3,1720,5
4551,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:06,8.3,1720,4
4663,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:08,8.3,1720,4
4726,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:14,5.9,1237,3
4849,ZH9109,,16:00:00,19:25:00,2017-12-03 14:13:58,8.9,1860,2
4923,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:35,8.9,1860,1
4983,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,8.9,1860,1
5097,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:33,8.0,1660,0
5109,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:38,8.0,1660,0
5179,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:56,9.9,2050,0
5216,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:57,9.9,2050,0
32,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:32,6.3,1300,44
82,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:38,6.3,1300,44
138,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:09,6.3,1300,43
180,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:12,6.3,1300,43
193,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:38,6.3,1300,42
290,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:42,6.3,1300,42
309,ZH9111,,18:50:00,23:50:00,2017-10-25 14:06:58,6.3,1300,41
361,ZH9111,,18:50:00,23:50:00,2017-10-25 14:07:03,6.3,1300,41
459,ZH9111,,18:50:00,23:50:00,2017-10-26 14:27:02,6.3,1300,40
475,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:02,6.3,1300,39
570,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:04,6.3,1300,39
626,ZH9111,,18:50:00,23:50:00,2017-10-28 14:17:59,6.3,1300,38
648,ZH9111,,18:50:00,23:50:00,2017-10-28 14:18:06,6.3,1300,38
698,ZH9111,,18:50:00,23:50:00,2017-10-29 14:15:47,6.3,1300,37
854,ZH9111,,18:50:00,23:50:00,2017-10-30 14:24:03,6.3,1300,36
880,ZH9111,,18:50:00,23:50:00,2017-10-30 14:24:07,6.3,1300,36
933,ZH9111,,18:50:00,23:50:00,2017-10-31 14:11:59,6.3,1300,35
999,ZH9111,,18:50:00,23:50:00,2017-11-01 14:01:12,6.3,1300,34
1057,ZH9111,,18:50:00,23:50:00,2017-11-01 14:01:17,6.3,1300,34
1107,ZH9111,,18:50:00,23:50:00,2017-11-02 14:05:54,6.3,1300,33
